,AMAZON,NEW,USED,NEW_FBA,COUNT_NEW,BUY_BOX_SHIPPING,SALES,LISTPRICE,COUNT_REVIEWS,RATING
2023-09-26 10:16:00-04:00,,19.99,,19.99,1.0,19.99,5187.0,19.99,1.0,5.0
2023-09-26 15:36:00-04:00,,19.99,,19.99,1.0,19.99,5187.0,19.99,1.0,5.0
2023-09-28 23:54:00-04:00,,19.99,,19.99,1.0,19.99,5187.0,19.99,1.0,5.0
2023-09-29 07:06:00-04:00,,19.99,,19.99,1.0,19.99,4262.0,19.99,1.0,5.0
2023-09-29 13:24:00-04:00,,19.99,,19.99,1.0,19.99,4662.0,19.99,1.0,5.0
2023-09-29 22:48:00-04:00,,19.99,,19.99,1.0,19.99,3942.0,19.99,1.0,5.0
2023-09-30 02:28:00-04:00,,19.99,,19.99,1.0,19.99,4148.0,19.99,1.0,5.0
2023-09-30 05:20:00-04:00,,19.99,,19.99,1.0,19.99,4206.0,19.99,1.0,5.0
2023-09-30 15:16:00-04:00,,19.99,,19.99,1.0,19.99,4332.0,19.99,1.0,5.0
2023-09-30 17:40:00-04:00,,19.99,,19.99,1.0,19.99,4158.0,19.99,1.0,5.0
2023-10-01 01:14:00-04:00,,19.99,,19.99,1.0,19.99,4237.0,19.99,1.0,5.0
2023-10-01 07:36:00-04:00,,19.99,,19.99,1.0,19.99,4179.0,19.99,1.0,5.0
2023-10-01 15:46:00-04:00,,19.99,,19.99,1.0,19.99,4682.0,19.99,1.0,5.0
2023-10-01 20:58:00-04:00,,19.99,,19.99,1.0,19.99,4682.0,19.99,1.0,5.0
2023-10-02 00:20:00-04:00,,19.99,,19.99,1.0,19.99,4076.0,19.99,1.0,5.0
2023-10-02 03:50:00-04:00,,19.99,,19.99,1.0,19.99,3980.0,19.99,1.0,5.0
2023-10-02 05:40:00-04:00,,19.99,,19.99,1.0,19.99,4062.0,19.99,1.0,5.0
2023-10-02 08:28:00-04:00,,19.99,,19.99,1.0,19.99,4062.0,19.99,2.0,5.0
2023-10-02 11:28:00-04:00,,19.99,,19.99,1.0,19.99,4062.0,19.99,3.0,5.0
2023-10-02 12:08:00-04:00,,19.99,,19.99,1.0,19.99,4223.0,19.99,3.0,5.0
2023-10-02 13:02:00-04:00,,19.99,,19.99,1.0,19.99,4440.0,19.99,3.0,5.0
2023-10-02 23:08:00-04:00,,19.99,,19.99,1.0,19.99,3683.0,19.99,3.0,5.0
2023-10-03 02:04:00-04:00,,19.99,,19.99,1.0,19.99,3645.0,19.99,3.0,5.0
2023-10-03 05:20:00-04:00,,19.99,,19.99,1.0,19.99,3448.0,19.99,3.0,5.0
2023-10-03 05:44:00-04:00,,19.99,,19.99,1.0,19.99,3448.0,19.99,4.0,5.0
2023-10-03 09:24:00-04:00,,19.99,,19.99,1.0,19.99,3448.0,19.99,5.0,5.0
2023-10-03 09:56:00-04:00,,19.99,,19.99,1.0,19.99,3375.0,19.99,5.0,5.0
2023-10-03 12:46:00-04:00,,19.99,,19.99,1.0,19.99,3480.0,19.99,5.0,5.0
2023-10-03 14:52:00-04:00,,19.99,,19.99,1.0,19.99,3761.0,19.99,5.0,5.0
2023-10-03 17:46:00-04:00,,19.99,,19.99,1.0,19.99,3327.0,19.99,5.0,5.0
2023-10-03 21:52:00-04:00,,19.99,,19.99,1.0,19.99,3183.0,19.99,5.0,5.0
2023-10-04 01:20:00-04:00,,19.99,,19.99,1.0,19.99,3082.0,19.99,5.0,5.0
2023-10-04 02:44:00-04:00,,19.99,,19.99,1.0,19.99,3082.0,19.99,6.0,5.0
2023-10-04 05:44:00-04:00,,19.99,,19.99,1.0,19.99,3152.0,19.99,6.0,5.0
2023-10-04 11:04:00-04:00,,19.99,,19.99,1.0,19.99,3103.0,19.99,6.0,5.0
2023-10-04 12:48:00-04:00,,19.99,,19.99,1.0,19.99,3178.0,19.99,6.0,5.0
2023-10-04 15:24:00-04:00,,19.99,,19.99,1.0,19.99,3081.0,19.99,6.0,5.0
2023-10-04 21:34:00-04:00,,19.99,,19.99,1.0,19.99,3137.0,19.99,6.0,5.0
2023-10-04 22:56:00-04:00,,19.99,,19.99,1.0,19.99,3008.0,19.99,6.0,5.0
2023-10-05 03:52:00-04:00,,19.99,,19.99,1.0,19.99,3030.0,19.99,6.0,5.0
2023-10-05 05:08:00-04:00,,19.99,,19.99,1.0,19.99,3030.0,19.99,9.0,5.0
2023-10-05 07:28:00-04:00,,19.99,,19.99,1.0,19.99,3008.0,19.99,10.0,5.0
2023-10-05 10:24:00-04:00,,19.99,,19.99,1.0,19.99,2977.0,19.99,10.0,5.0
2023-10-05 15:04:00-04:00,,19.99,,19.99,1.0,19.99,2846.0,19.99,10.0,5.0
2023-10-05 17:48:00-04:00,,19.99,,19.99,1.0,19.99,2765.0,19.99,10.0,5.0
2023-10-05 23:42:00-04:00,,19.99,,19.99,1.0,19.99,2775.0,19.99,10.0,5.0
2023-10-06 04:44:00-04:00,,19.99,,19.99,1.0,19.99,2690.0,19.99,10.0,5.0
2023-10-06 08:52:00-04:00,,19.99,,19.99,1.0,19.99,2690.0,19.99,14.0,5.0
2023-10-06 10:24:00-04:00,,19.99,,19.99,1.0,19.99,2647.0,19.99,14.0,5.0
2023-10-06 11:58:00-04:00,,19.99,,19.99,1.0,19.99,2647.0,19.99,15.0,5.0
2023-10-06 12:40:00-04:00,,19.99,,19.99,1.0,19.99,2860.0,19.99,15.0,5.0
2023-10-06 15:56:00-04:00,,19.99,,19.99,1.0,19.99,3107.0,19.99,15.0,5.0
2023-10-06 21:06:00-04:00,,19.99,,19.99,1.0,19.99,3212.0,19.99,15.0,5.0
2023-10-06 21:16:00-04:00,,19.99,,19.99,1.0,19.99,3212.0,19.99,16.0,5.0
2023-10-06 23:48:00-04:00,,19.99,,19.99,1.0,19.99,3212.0,19.99,17.0,5.0
2023-10-07 00:54:00-04:00,,19.99,,19.99,1.0,19.99,2924.0,19.99,17.0,5.0
2023-10-07 03:58:00-04:00,,19.99,,19.99,1.0,19.99,2889.0,19.99,18.0,5.0
2023-10-07 05:56:00-04:00,,19.99,,19.99,1.0,19.99,2939.0,19.99,18.0,5.0
2023-10-07 09:54:00-04:00,,19.99,,19.99,1.0,19.99,2939.0,19.99,19.0,5.0
2023-10-07 14:46:00-04:00,,19.99,,19.99,1.0,19.99,3163.0,19.99,19.0,5.0
2023-10-07 19:28:00-04:00,,19.99,,19.99,1.0,19.99,2967.0,19.99,19.0,5.0
2023-10-07 21:28:00-04:00,,19.99,,19.99,1.0,19.99,2580.0,19.99,19.0,5.0
2023-10-08 02:32:00-04:00,,19.99,,19.99,1.0,19.99,2646.0,19.99,19.0,5.0
2023-10-08 06:14:00-04:00,,19.99,,19.99,1.0,19.99,2505.0,19.99,19.0,5.0
2023-10-08 07:20:00-04:00,,19.99,,19.99,1.0,19.99,2505.0,19.99,20.0,5.0
2023-10-08 08:12:00-04:00,,19.99,,19.99,1.0,19.99,2505.0,19.99,21.0,5.0
2023-10-08 08:48:00-04:00,,19.99,,19.99,1.0,19.99,2353.0,19.99,21.0,5.0
2023-10-08 10:44:00-04:00,,19.99,,19.99,1.0,19.99,2353.0,19.99,22.0,5.0
