,Sales Rank
2022-12-14,66
2022-12-15,87
2022-12-16,89
2022-12-17,97
2022-12-18,105
2022-12-19,109
2022-12-20,24
2022-12-21,40
2022-12-22,56
2022-12-23,68
2022-12-24,72
2022-12-25,71
2022-12-26,76
2022-12-27,83
2022-12-28,90
2022-12-29,69
2022-12-30,71
2022-12-31,75
2023-01-01,93
2023-01-02,86
2023-01-03,65
2023-01-04,65
2023-01-05,57
2023-01-06,47
2023-01-07,48
2023-01-08,43
2023-01-09,41
2023-01-10,39
2023-01-11,32
2023-01-12,39
2023-01-13,35
2023-01-14,49
2023-01-15,69
2023-01-16,37
2023-01-17,52
2023-01-18,51
2023-01-19,53
2023-01-20,48
2023-01-21,36
2023-01-22,6
2023-01-23,13
2023-01-24,35
2023-01-25,29
2023-01-26,18
2023-01-27,13
2023-01-28,26
2023-01-29,31
2023-01-30,35
2023-01-31,48
2023-02-01,51
2023-02-02,51
2023-02-03,41
2023-02-04,50
2023-02-05,57
2023-02-06,44
2023-02-07,52
2023-02-08,21
2023-02-09,41
2023-02-10,45
2023-02-11,48
2023-02-12,52
2023-02-13,49
2023-02-14,57
2023-02-15,40
2023-02-16,36
2023-02-17,64
2023-02-18,87
2023-02-19,90
2023-02-20,56
2023-02-21,26
2023-02-22,31
2023-02-23,34
2023-02-24,33
2023-02-25,34
2023-02-26,37
2023-02-27,23
2023-02-28,13
2023-03-01,30
2023-03-02,36
2023-03-03,30
2023-03-04,44
2023-03-05,50
2023-03-06,46
2023-03-07,32
2023-03-08,34
2023-03-09,37
2023-03-10,36
2023-03-11,38
2023-03-12,44
2023-03-13,34
2023-03-14,32
2023-03-15,39
2023-03-16,35
2023-03-17,36
2023-03-18,40
2023-03-19,49
2023-03-20,36
2023-03-21,33
2023-03-22,33
2023-03-23,38
2023-03-24,39
2023-03-25,39
2023-03-26,45
2023-03-27,32
2023-03-28,34
2023-03-29,28
2023-03-30,27
2023-03-31,31
2023-04-01,35
2023-04-02,43
2023-04-03,34
2023-04-04,28
2023-04-05,33
2023-04-06,33
2023-04-07,28
2023-04-08,30
2023-04-09,44
2023-04-10,31
2023-04-11,33
2023-04-12,29
2023-04-13,28
2023-04-14,31
2023-04-15,38
2023-04-16,42
2023-04-17,23
2023-04-18,15
2023-04-19,18
2023-04-20,24
2023-04-21,23
2023-04-22,31
2023-04-23,23
2023-04-24,21
2023-04-25,28
2023-04-26,26
2023-04-27,23
2023-04-28,27
2023-04-29,26
2023-04-30,32
2023-05-01,26
2023-05-02,38
2023-05-03,32
2023-05-04,28
2023-05-05,26
2023-05-06,25
2023-05-07,30
2023-05-08,24
2023-05-09,24
2023-05-10,28
2023-05-11,25
2023-05-12,24
2023-05-13,25
2023-05-14,29
2023-05-15,21
2023-05-16,23
2023-05-17,22
2023-05-18,22
2023-05-19,22
2023-05-20,28
2023-05-21,30
2023-05-22,20
2023-05-23,21
2023-05-24,25
2023-05-25,13
2023-05-26,21
2023-05-27,25
2023-05-28,27
2023-05-30,19
2023-05-31,34
2023-06-01,30
2023-06-02,25
2023-06-03,18
2023-06-04,27
2023-06-05,17
2023-06-06,20
2023-06-07,30
2023-06-08,16
2023-06-09,22
2023-06-10,28
2023-06-11,29
2023-06-12,24
2023-06-13,24
2023-06-14,28
2023-06-15,29
2023-06-16,29
2023-06-17,31
2023-06-18,31
2023-06-19,20
2023-06-20,23
2023-06-21,27
2023-06-22,29
2023-06-23,31
2023-06-24,30
2023-06-25,33
2023-06-26,33
2023-06-27,15
2023-06-28,21
2023-06-29,24
2023-06-30,28
2023-07-01,28
2023-07-02,35
2023-07-03,23
2023-07-04,27
2023-07-05,34
2023-07-06,31
2023-07-07,27
2023-07-08,35
2023-07-09,33
2023-07-10,29
2023-07-11,104
2023-07-12,127
2023-07-13,52
2023-07-14,25
2023-07-15,29
2023-07-16,32
2023-07-17,24
2023-07-18,27
2023-07-19,26
2023-07-20,23
2023-07-21,23
2023-07-22,29
2023-07-23,29
2023-07-24,23
2023-07-25,24
2023-07-26,31
2023-07-27,24
2023-07-28,22
2023-07-29,26
2023-07-30,25
2023-07-31,22
2023-08-02,24
2023-08-03,27
2023-08-04,23
2023-08-05,21
2023-08-06,30
2023-08-07,21
2023-08-08,19
2023-08-09,24
2023-08-10,26
2023-08-11,27
2023-08-12,33
2023-08-13,33
2023-08-14,21
2023-08-15,24
2023-08-16,31
2023-08-17,21
2023-08-18,21
2023-08-19,29
2023-08-20,32
2023-08-21,24
2023-08-22,22
2023-08-23,30
2023-08-24,28
2023-08-25,24
2023-08-26,32
2023-08-27,38
2023-08-28,26
2023-08-29,30
2023-08-30,32
2023-08-31,33
2023-09-01,30
2023-09-02,30
2023-09-03,37
2023-09-04,25
2023-09-05,28
2023-09-06,33
2023-09-07,28
2023-09-08,32
2023-09-09,36
2023-09-10,37
2023-09-11,24
2023-09-12,29
2023-09-13,34
2023-09-14,31
2023-09-15,33
2023-09-16,197
2023-09-17,193
2023-09-18,168
2023-09-19,166
2023-09-20,177
2023-09-21,173
2023-09-22,184
2023-09-23,186
2023-09-24,193
2023-09-25,175
2023-09-26,190
2023-09-27,184
2023-09-28,194
2023-09-29,191
2023-09-30,198
2023-10-01,194
2023-10-02,173
2023-10-03,180
2023-10-04,176
2023-10-05,168
2023-10-06,162
2023-10-07,183
2023-10-08,182
2023-10-09,170
2023-10-10,368
2023-10-11,977
2023-10-12,1312
2023-10-13,1548
2023-10-14,1752
2023-10-15,1648
2023-10-16,1213
2023-10-17,58
2023-10-18,256
2023-10-19,207
2023-10-20,229
2023-10-21,217
2023-10-22,215
2023-10-23,199
2023-10-24,227
2023-10-25,480
2023-10-26,160
2023-10-27,171
2023-10-28,182
2023-10-29,196
2023-10-30,209
2023-10-31,172
2023-11-01,159
2023-11-02,175
2023-11-03,173
2023-11-04,177
2023-11-05,183
2023-11-06,142
2023-11-07,11
2023-11-08,11
2023-11-09,8
2023-11-10,9
2023-11-11,10
2023-11-12,10
2023-11-13,9
2023-11-14,13
2023-11-15,12
2023-11-16,5
2023-11-17,6
2023-11-18,8
2023-11-19,11
2023-11-20,12
2023-11-21,13
2023-11-22,13
2023-11-23,11
2023-11-24,14
2023-11-25,28
2023-11-26,48
2023-11-27,38
2023-11-28,44
2023-11-29,18
2023-11-30,17
2023-12-01,36
2023-12-02,40
2023-12-03,44
2023-12-04,46
2023-12-05,44
2023-12-06,43
2023-12-07,43
2023-12-08,39
2023-12-09,50
2023-12-10,50
2023-12-11,41
2023-12-12,49
2023-12-13,49
2023-12-14,46
2023-12-15,55
2023-12-16,70
2023-12-17,87
2023-12-18,70
2023-12-19,64
2023-12-20,61
2023-12-21,47
2023-12-22,53
2023-12-23,51
2023-12-24,57
2023-12-25,37
2023-12-26,42
2023-12-27,44
2023-12-28,35
2023-12-29,37
2023-12-30,41
2023-12-31,44
2024-01-01,27
2024-01-02,47
2024-01-03,38
2024-01-04,32
2024-01-05,33
2024-01-06,39
2024-01-07,40
2024-01-08,27
2024-01-09,43
2024-01-10,32
2024-01-11,29
2024-01-12,34
2024-01-13,39
2024-01-14,43
2024-01-15,33
2024-01-16,35
2024-01-17,40
2024-01-18,28
2024-01-19,36
2024-01-20,38
2024-01-21,38
2024-01-22,27
2024-01-23,29
2024-01-24,40
2024-01-25,24
2024-01-26,35
2024-01-27,36
2024-01-28,37
2024-01-29,28
2024-01-30,28
2024-01-31,43
2024-02-01,27
2024-02-02,40
2024-02-03,41
2024-02-04,41
2024-02-05,2
2024-02-06,8
2024-02-07,23
2024-02-08,18
2024-02-09,22
2024-02-10,34
2024-02-11,34
2024-02-12,26
2024-02-13,35
2024-02-14,44
2024-02-15,26
2024-02-16,33
2024-02-17,36
2024-02-18,39
2024-02-19,34
2024-02-20,37
2024-02-21,37
2024-02-22,16
2024-02-23,25
2024-02-24,33
2024-02-25,31
2024-02-26,24
2024-02-27,25
2024-02-28,25
2024-02-29,22
2024-03-01,25
2024-03-02,30
2024-03-03,30
2024-03-04,21
2024-03-05,34
2024-03-06,43
2024-03-07,27
2024-03-08,26
2024-03-09,30
2024-03-10,30
2024-03-11,25
2024-03-12,24
2024-03-13,27
2024-03-14,25
2024-03-15,27
2024-03-16,32
2024-03-17,38
2024-03-18,26
2024-03-19,24
2024-03-20,30
2024-03-21,27
2024-03-22,27
2024-03-23,32
2024-03-24,40
2024-03-25,25
2024-03-26,23
2024-03-27,27
2024-03-28,14
2024-03-29,19
2024-03-30,21
2024-03-31,28
2024-04-01,21
2024-04-02,22
2024-04-03,26
2024-04-04,27
2024-04-05,24
2024-04-06,27
2024-04-07,30
2024-04-08,20
2024-04-09,21
2024-04-10,27
2024-04-11,25
2024-04-12,28
2024-04-13,30
2024-04-14,37
2024-04-15,25
2024-04-16,26
2024-04-17,32
2024-04-18,30
2024-04-19,27
2024-04-20,32
2024-04-21,33
2024-04-22,24
2024-04-23,22
2024-04-24,24
2024-04-25,29
2024-04-26,22
2024-04-27,30
2024-04-28,36
2024-04-29,22
2024-04-30,155
2024-05-01,25
2024-05-02,24
2024-05-03,24
