,Sales Rank
2024-01-19,3233
2024-01-20,3591
2024-01-21,670
2024-01-22,693
2024-01-23,504
2024-01-24,393
2024-01-25,416
2024-01-26,380
2024-01-27,248
2024-01-28,187
2024-01-29,226
2024-01-30,268
2024-01-31,287
2024-02-01,289
2024-02-02,335
2024-02-03,343
2024-02-04,368
2024-02-05,460
2024-02-06,493
2024-02-07,518
2024-02-08,498
2024-02-09,444
2024-02-10,413
2024-02-11,335
2024-02-12,339
2024-02-13,328
2024-02-14,338
2024-02-15,294
2024-02-16,280
2024-02-17,257
2024-02-18,170
2024-02-19,214
2024-02-20,231
2024-02-21,274
2024-02-22,313
2024-02-23,338
2024-02-24,323
2024-02-25,294
2024-02-26,333
2024-02-27,342
2024-02-28,403
2024-02-29,398
2024-03-01,398
2024-03-02,331
2024-03-03,279
2024-03-04,394
2024-03-05,523
2024-03-06,589
2024-03-07,627
2024-03-08,650
2024-03-09,700
2024-03-10,603
2024-03-11,703
2024-03-12,693
2024-03-13,736
2024-03-14,778
2024-03-15,768
2024-03-16,528
2024-03-17,289
2024-03-18,192
2024-03-19,125
2024-03-20,89
2024-03-21,89
2024-03-22,88
2024-03-23,72
2024-03-24,56
2024-03-25,88
2024-03-26,115
2024-03-27,125
2024-03-28,125
2024-03-29,129
2024-03-30,142
2024-03-31,117
2024-04-01,130
2024-04-02,142
2024-04-03,151
2024-04-04,167
2024-04-05,142
2024-04-06,115
2024-04-07,87
2024-04-08,125
2024-04-09,136
2024-04-10,139
2024-04-11,136
2024-04-12,150
2024-04-13,159
2024-04-14,150
2024-04-15,164
2024-04-16,173
2024-04-17,234
2024-04-18,282
2024-04-19,291
2024-04-20,268
2024-04-21,273
2024-04-22,295
2024-04-23,324
2024-04-24,314
2024-04-25,241
2024-04-26,253
2024-04-27,227
2024-04-28,124
2024-04-29,145
2024-04-30,153
2024-05-01,168
2024-05-02,166
2024-05-03,172
2024-05-04,116
2024-05-05,135
2024-05-06,141
2024-05-07,194
2024-05-08,230
2024-05-09,205
2024-05-10,194
2024-05-11,184
2024-05-12,149
2024-05-13,184
2024-05-14,192
2024-05-15,191
2024-05-16,206
2024-05-17,200
2024-05-18,161
2024-05-19,137
2024-05-20,188
2024-05-21,211
2024-05-22,237
2024-05-23,225
2024-05-24,225
2024-05-25,197
2024-05-26,184
2024-05-27,186
2024-05-28,216
2024-05-29,242
2024-05-30,239
2024-05-31,243
2024-06-01,187
2024-06-02,180
2024-06-03,216
2024-06-04,241
2024-06-05,256
2024-06-06,271
2024-06-07,285
2024-06-08,272
2024-06-09,267
2024-06-10,337
2024-06-11,402
2024-06-12,495
2024-06-13,422
2024-06-14,421
2024-06-15,414
2024-06-16,320
2024-06-17,224
2024-06-18,195
2024-06-19,133
2024-06-20,115
2024-06-21,149
2024-06-22,100
2024-06-23,92
2024-06-24,128
2024-06-25,148
2024-06-26,166
2024-06-27,171
2024-06-28,184
2024-06-29,124
2024-06-30,120
2024-07-01,148
2024-07-02,151
2024-07-03,162
2024-07-04,168
2024-07-05,174
2024-07-06,166
2024-07-07,162
2024-07-08,204
2024-07-09,225
2024-07-10,251
2024-07-11,204
2024-07-12,218
2024-07-13,177
2024-07-14,164
2024-07-15,204
2024-07-16,261
2024-07-17,270
2024-07-18,279
2024-07-19,331
2024-07-20,271
2024-07-21,301
2024-07-22,201
2024-07-23,107
2024-07-24,86
2024-07-25,92
2024-07-26,76
2024-07-27,55
2024-07-28,52
2024-07-29,91
2024-07-30,105
2024-07-31,138
2024-08-01,153
2024-08-02,154
2024-08-03,147
2024-08-04,129
2024-08-05,151
2024-08-06,157
2024-08-07,159
2024-08-09,168
2024-08-10,148
2024-08-11,137
2024-08-12,157
2024-08-13,167
2024-08-14,190
2024-08-15,206
2024-08-16,233
2024-08-17,192
2024-08-18,151
2024-08-19,171
2024-08-20,152
2024-08-21,175
2024-08-22,178
2024-08-23,200
2024-08-24,166
2024-08-25,152
2024-08-26,199
2024-08-27,225
2024-08-28,264
2024-08-29,265
2024-08-30,251
2024-08-31,198
2024-09-01,175
2024-09-02,160
2024-09-03,194
2024-09-04,266
2024-09-05,268
2024-09-06,264
2024-09-07,240
2024-09-08,202
2024-09-09,265
2024-09-10,288
2024-09-11,321
2024-09-12,302
2024-09-13,301
2024-09-14,244
2024-09-15,197
2024-09-16,260
2024-09-17,306
2024-09-18,362
2024-09-19,373
2024-09-20,390
2024-09-21,333
2024-09-22,307
2024-09-23,249
2024-09-24,228
2024-09-25,233
2024-09-26,184
2024-09-27,229
2024-09-28,120
2024-09-29,106
2024-09-30,220
2024-10-01,278
2024-10-02,299
2024-10-03,281
2024-10-04,290
2024-10-05,249
2024-10-06,236
2024-10-07,228
2024-10-08,256
2024-10-09,255
2024-10-10,219
2024-10-11,226
2024-10-12,241
2024-10-13,175
2024-10-14,227
2024-10-15,303
2024-10-16,329
2024-10-17,260
2024-10-18,234
2024-10-19,179
2024-10-20,169
2024-10-21,163
2024-10-22,113
2024-10-23,128
2024-10-24,128
2024-10-25,136
2024-10-26,133
2024-10-27,89
2024-10-28,146
2024-10-29,203
2024-10-30,215
2024-10-31,227
2024-11-01,222
2024-11-02,194
2024-11-03,172
2024-11-04,202
2024-11-05,202
2024-11-06,252
2024-11-07,235
2024-11-08,210
2024-11-09,159
2024-11-10,146
2024-11-11,164
2024-11-12,179
2024-11-13,211
2024-11-14,212
2024-11-15,203
2024-11-16,189
2024-11-17,126
2024-11-18,166
2024-11-19,190
2024-11-20,223
2024-11-21,246
2024-11-22,256
2024-11-23,230
2024-11-24,231
2024-11-25,246
2024-11-26,254
2024-11-27,267
2024-11-28,278
2024-11-29,303
2024-11-30,282
2024-12-01,274
2024-12-02,312
2024-12-03,300
2024-12-04,282
2024-12-05,278
2024-12-06,276
2024-12-07,212
2024-12-08,209
2024-12-09,261
2024-12-10,283
2024-12-11,292
2024-12-12,331
2024-12-13,373
2024-12-14,269
2024-12-15,240
2024-12-16,234
2024-12-17,233
2024-12-18,277
2024-12-19,270
2024-12-20,257
2024-12-21,212
2024-12-22,169
2024-12-23,212
2024-12-24,202
2024-12-25,207
2024-12-26,181
2024-12-27,159
2024-12-28,125
2024-12-29,120
2024-12-30,141
2024-12-31,164
2025-01-01,141
2025-01-02,154
2025-01-03,157
2025-01-04,120
2025-01-05,116
2025-01-06,159
2025-01-07,170
2025-01-08,182
2025-01-09,185
2025-01-10,208
