,Sales Rank
2022-12-14,136
2022-12-15,153
2022-12-16,163
2022-12-17,165
2022-12-18,191
2022-12-19,185
2022-12-20,181
2022-12-21,174
2022-12-22,158
2022-12-23,154
2022-12-24,148
2022-12-25,115
2022-12-26,112
2022-12-27,115
2022-12-28,127
2022-12-29,131
2022-12-30,127
2022-12-31,130
2023-01-01,115
2023-01-02,110
2023-01-03,100
2023-01-04,106
2023-01-05,111
2023-01-06,118
2023-01-07,111
2023-01-08,112
2023-01-09,118
2023-01-10,123
2023-01-11,121
2023-01-12,118
2023-01-13,108
2023-01-14,121
2023-01-15,101
2023-01-16,105
2023-01-17,106
2023-01-18,107
2023-01-19,104
2023-01-20,110
2023-01-21,113
2023-01-22,111
2023-01-23,116
2023-01-24,127
2023-01-25,131
2023-01-26,131
2023-01-27,131
2023-01-28,141
2023-01-29,133
2023-01-30,130
2023-01-31,123
2023-02-01,134
2023-02-02,115
2023-02-03,125
2023-02-04,120
2023-02-05,110
2023-02-06,107
2023-02-07,111
2023-02-08,117
2023-02-09,118
2023-02-10,110
2023-02-11,119
2023-02-12,113
2023-02-13,106
2023-02-14,111
2023-02-15,127
2023-02-16,111
2023-02-17,110
2023-02-18,115
2023-02-19,118
2023-02-20,115
2023-02-21,111
2023-02-22,105
2023-02-23,110
2023-02-24,117
2023-02-25,132
2023-02-26,123
2023-02-27,113
2023-02-28,106
2023-03-01,90
2023-03-02,93
2023-03-03,104
2023-03-04,110
2023-03-05,99
2023-03-06,108
2023-03-07,96
2023-03-08,112
2023-03-09,113
2023-03-10,120
2023-03-11,121
2023-03-12,116
2023-03-13,105
2023-03-14,89
2023-03-15,87
2023-03-16,107
2023-03-17,124
2023-03-18,128
2023-03-19,117
2023-03-20,112
2023-03-21,112
2023-03-22,113
2023-03-23,110
2023-03-24,118
2023-03-25,121
2023-03-26,138
2023-03-27,109
2023-03-28,103
2023-03-29,95
2023-03-30,103
2023-03-31,99
2023-04-01,109
2023-04-02,132
2023-04-03,122
2023-04-04,115
2023-04-05,108
2023-04-06,110
2023-04-07,115
2023-04-08,118
2023-04-09,122
2023-04-10,105
2023-04-11,104
2023-04-12,111
2023-04-13,114
2023-04-14,121
2023-04-15,124
2023-04-16,122
2023-04-17,102
2023-04-18,106
2023-04-19,108
2023-04-20,106
2023-04-21,101
2023-04-22,128
2023-04-23,110
2023-04-24,99
2023-04-25,103
2023-04-26,103
2023-04-27,110
2023-04-28,103
2023-04-29,125
2023-04-30,129
2023-05-01,122
2023-05-02,126
2023-05-03,125
2023-05-04,120
2023-05-05,120
2023-05-06,114
2023-05-07,114
2023-05-08,94
2023-05-09,95
2023-05-10,96
2023-05-11,86
2023-05-12,91
2023-05-13,105
2023-05-14,112
2023-05-15,92
2023-05-16,95
2023-05-17,114
2023-05-18,92
2023-05-19,107
2023-05-20,124
2023-05-21,138
2023-05-22,96
2023-05-23,89
2023-05-24,97
2023-05-25,109
2023-05-26,103
2023-05-27,114
2023-05-28,117
2023-05-31,87
2023-06-01,83
2023-06-02,111
2023-06-03,97
2023-06-04,108
2023-06-05,102
2023-06-06,101
2023-06-07,94
2023-06-08,100
2023-06-09,111
2023-06-10,109
2023-06-11,117
2023-06-12,96
2023-06-13,98
2023-06-14,122
2023-06-15,101
2023-06-16,102
2023-06-17,120
2023-06-18,117
2023-06-19,105
2023-06-20,96
2023-06-21,114
2023-06-22,118
2023-06-23,136
2023-06-24,126
2023-06-25,142
2023-06-26,141
2023-06-27,150
2023-06-28,158
2023-06-29,153
2023-06-30,156
2023-07-01,156
2023-07-02,155
2023-07-03,152
2023-07-04,160
2023-07-05,148
2023-07-06,429
2023-07-07,129
2023-07-08,141
2023-07-09,143
2023-07-10,126
2023-07-11,220
2023-07-12,298
2023-07-13,221
2023-07-14,179
2023-07-15,172
2023-07-16,157
2023-07-17,135
2023-07-18,114
2023-07-19,118
2023-07-20,117
2023-07-21,129
2023-07-22,121
2023-07-23,122
2023-07-24,106
2023-07-25,99
2023-07-26,115
2023-07-27,113
2023-07-28,113
2023-07-29,115
2023-07-30,115
2023-07-31,118
2023-08-01,123
2023-08-02,108
2023-08-03,108
2023-08-04,117
2023-08-05,109
2023-08-06,113
2023-08-07,124
2023-08-08,102
2023-08-09,115
2023-08-10,125
2023-08-11,127
2023-08-12,126
2023-08-13,123
2023-08-14,107
2023-08-15,116
2023-08-16,114
2023-08-17,116
2023-08-18,113
2023-08-19,117
2023-08-20,126
2023-08-21,109
2023-08-22,108
2023-08-23,104
2023-08-24,111
2023-08-25,112
2023-08-26,116
2023-08-27,108
2023-08-28,106
2023-08-29,102
2023-08-30,100
2023-08-31,101
2023-09-01,107
2023-09-02,120
2023-09-03,122
2023-09-04,116
2023-09-05,123
2023-09-06,124
2023-09-07,125
2023-09-08,126
2023-09-09,131
2023-09-10,140
2023-09-11,131
2023-09-12,121
2023-09-13,118
2023-09-14,127
2023-09-15,126
2023-09-16,129
2023-09-17,138
2023-09-18,124
2023-09-19,129
2023-09-20,113
2023-09-21,123
2023-09-22,117
2023-09-23,107
2023-09-24,113
2023-09-25,98
2023-09-26,107
2023-09-27,105
2023-09-28,112
2023-09-29,111
2023-09-30,121
2023-10-01,121
2023-10-02,117
2023-10-03,118
2023-10-04,114
2023-10-05,118
2023-10-06,113
2023-10-07,119
2023-10-08,117
2023-10-09,108
2023-10-10,107
2023-10-11,179
2023-10-12,175
2023-10-13,128
2023-10-14,465
2023-10-15,506
2023-10-16,366
2023-10-17,456
2023-10-18,408
2023-10-19,424
2023-10-20,138
2023-10-21,147
2023-10-22,149
2023-10-23,117
2023-10-24,121
2023-10-25,116
2023-10-26,140
2023-10-27,119
2023-10-28,135
2023-10-29,429
2023-10-30,324
2023-10-31,310
2023-11-01,8
2023-11-02,9
2023-11-03,10
2023-11-04,10
2023-11-05,9
2023-11-06,8
2023-11-07,8
2023-11-08,7
2023-11-09,7
2023-11-10,9
2023-11-11,10
2023-11-12,10
2023-11-13,10
2023-11-14,11
2023-11-15,7
2023-11-16,10
2023-11-17,5
2023-11-18,9
2023-11-19,150
2023-11-20,97
2023-11-21,110
2023-11-22,132
2023-11-23,161
2023-11-24,254
2023-11-25,266
2023-11-26,252
2023-11-27,214
2023-11-28,222
2023-11-29,236
2023-11-30,133
2023-12-01,164
2023-12-02,172
2023-12-03,199
2023-12-04,191
2023-12-05,186
2023-12-06,184
2023-12-07,101
2023-12-08,93
2023-12-09,116
2023-12-10,129
2023-12-11,106
2023-12-12,119
2023-12-13,110
2023-12-14,108
2023-12-15,133
2023-12-16,148
2023-12-17,167
2023-12-18,145
2023-12-19,158
2023-12-20,145
2023-12-21,136
2023-12-22,132
2023-12-23,131
2023-12-24,121
2023-12-25,92
2023-12-26,90
2023-12-27,80
2023-12-28,82
2023-12-29,76
2023-12-30,81
2023-12-31,87
2024-01-01,86
2024-01-02,82
2024-01-03,83
2024-01-04,83
2024-01-05,67
2024-01-06,91
2024-01-07,68
2024-01-08,50
2024-01-09,27
2024-01-10,33
2024-01-11,16
2024-01-12,6
2024-01-13,7
2024-01-14,8
2024-01-15,6
2024-01-16,5
2024-01-17,4
2024-01-18,6
2024-01-19,7
2024-01-21,8
2024-01-22,5
2024-01-23,6
2024-01-24,9
2024-01-25,7
2024-01-27,10
2024-01-28,10
2024-01-29,7
2024-01-30,7
2024-01-31,9
2024-02-01,9
2024-02-02,17
2024-02-03,16
2024-02-04,19
2024-02-05,15
2024-02-06,4
2024-02-07,11
2024-02-08,10
2024-02-09,8
2024-02-10,104
2024-02-11,16
2024-02-12,8
2024-02-13,89
2024-02-14,65
2024-02-15,81
2024-02-16,94
2024-02-17,115
2024-02-18,102
2024-02-19,83
2024-02-20,112
2024-02-21,74
2024-02-22,90
2024-02-23,103
2024-02-24,97
2024-02-25,986
2024-02-26,1099
2024-02-27,1154
2024-02-28,728
2024-02-29,1183
2024-03-01,1583
2024-03-02,728
2024-03-03,576
2024-03-04,891
2024-03-05,943
2024-03-06,131
2024-03-07,132
2024-03-08,117
2024-03-09,122
2024-03-10,132
2024-03-11,114
2024-03-12,116
2024-03-13,133
2024-03-14,126
2024-03-15,111
2024-03-16,119
2024-03-17,129
2024-03-18,109
2024-03-19,115
2024-03-20,123
2024-03-21,123
2024-03-22,116
2024-03-23,122
2024-03-24,128
2024-03-25,106
2024-03-26,109
2024-03-27,112
2024-03-28,111
2024-03-29,102
2024-03-30,120
2024-03-31,133
2024-04-01,104
2024-04-02,119
2024-04-03,114
2024-04-04,168
2024-04-05,120
2024-04-06,125
2024-04-07,126
2024-04-08,105
2024-04-09,133
2024-04-10,117
2024-04-11,125
