,Sales Rank
2022-12-14,675
2022-12-15,715
2022-12-16,719
2022-12-17,750
2022-12-18,850
2022-12-19,829
2022-12-20,767
2022-12-21,785
2022-12-22,738
2022-12-23,696
2022-12-24,673
2022-12-25,544
2022-12-26,545
2022-12-27,600
2022-12-28,560
2022-12-29,557
2022-12-30,620
2022-12-31,644
2023-01-01,619
2023-01-02,599
2023-01-03,532
2023-01-04,539
2023-01-05,572
2023-01-06,549
2023-01-07,557
2023-01-08,554
2023-01-09,570
2023-01-10,573
2023-01-11,571
2023-01-12,521
2023-01-13,485
2023-01-14,601
2023-01-15,571
2023-01-16,529
2023-01-17,532
2023-01-18,515
2023-01-19,533
2023-01-20,569
2023-01-21,654
2023-01-22,598
2023-01-23,478
2023-01-24,482
2023-01-25,487
2023-01-26,527
2023-01-27,617
2023-01-28,626
2023-01-29,612
2023-01-30,457
2023-01-31,495
2023-02-01,522
2023-02-02,562
2023-02-03,555
2023-02-04,592
2023-02-05,545
2023-02-06,541
2023-02-07,525
2023-02-08,533
2023-02-09,543
2023-02-10,617
2023-02-11,610
2023-02-12,543
2023-02-13,529
2023-02-14,517
2023-02-15,506
2023-02-16,477
2023-02-17,585
2023-02-18,566
2023-02-19,508
2023-02-20,523
2023-02-21,426
2023-02-22,427
2023-02-23,477
2023-02-24,507
2023-02-25,569
2023-02-26,541
2023-02-27,455
2023-02-28,475
2023-03-01,478
2023-03-02,520
2023-03-03,558
2023-03-04,537
2023-03-05,528
2023-03-06,490
2023-03-07,476
2023-03-08,545
2023-03-09,734
2023-03-10,710
2023-03-11,762
2023-03-12,731
2023-03-13,803
2023-03-14,536
2023-03-15,725
2023-03-16,576
2023-03-17,560
2023-03-18,570
2023-03-19,612
2023-03-20,542
2023-03-21,570
2023-03-22,632
2023-03-23,497
2023-03-24,537
2023-03-25,559
2023-03-26,601
2023-03-27,537
2023-03-28,449
2023-03-29,485
2023-03-30,457
2023-03-31,462
2023-04-01,504
2023-04-02,438
2023-04-03,440
2023-04-04,400
2023-04-05,507
2023-04-06,505
2023-04-07,458
2023-04-08,656
2023-04-09,653
2023-04-10,593
2023-04-11,592
2023-04-12,475
2023-04-13,478
2023-04-14,457
2023-04-15,509
2023-04-16,449
2023-04-17,429
2023-04-18,428
2023-04-19,404
2023-04-20,455
2023-04-21,416
2023-04-22,452
2023-04-23,418
2023-04-24,377
2023-04-25,359
2023-04-26,443
2023-04-27,544
2023-04-28,553
2023-04-29,606
2023-04-30,574
2023-05-01,556
2023-05-02,624
2023-05-03,637
2023-05-04,691
2023-05-05,706
2023-05-06,755
2023-05-07,810
2023-05-08,560
2023-05-09,615
2023-05-10,607
2023-05-11,636
2023-05-12,499
2023-05-13,457
2023-05-14,487
2023-05-15,450
2023-05-16,437
2023-05-17,471
2023-05-18,485
2023-05-19,509
2023-05-20,542
2023-05-21,591
2023-05-22,442
2023-05-23,429
2023-05-24,427
2023-05-25,414
2023-05-26,412
2023-05-27,477
2023-05-28,505
2023-05-31,437
2023-06-01,441
2023-06-02,429
2023-06-03,474
2023-06-04,537
2023-06-05,527
2023-06-06,465
2023-06-07,500
2023-06-08,405
2023-06-09,454
2023-06-10,523
2023-06-11,528
2023-06-12,531
2023-06-13,407
2023-06-14,595
2023-06-15,441
2023-06-16,474
2023-06-17,496
2023-06-18,531
2023-06-19,443
2023-06-20,446
2023-06-21,525
2023-06-22,535
2023-06-23,516
2023-06-24,462
2023-06-25,490
2023-06-26,482
2023-06-27,465
2023-06-28,555
2023-06-29,509
2023-06-30,496
2023-07-01,586
2023-07-02,590
2023-07-03,503
2023-07-04,553
2023-07-05,559
2023-07-06,497
2023-07-07,516
2023-07-08,548
2023-07-09,597
2023-07-10,452
2023-07-11,576
2023-07-12,849
2023-07-13,830
2023-07-14,628
2023-07-15,671
2023-07-16,697
2023-07-17,508
2023-07-18,529
2023-07-19,597
2023-07-20,554
2023-07-21,405
2023-07-22,448
2023-07-23,413
2023-07-24,395
2023-07-25,345
2023-07-26,324
2023-07-27,335
2023-07-28,368
2023-07-29,400
2023-07-30,413
2023-07-31,397
2023-08-01,367
2023-08-02,394
2023-08-03,392
2023-08-04,365
2023-08-05,408
2023-08-06,463
2023-08-07,478
2023-08-08,370
2023-08-09,467
2023-08-10,642
2023-08-11,730
2023-08-12,736
2023-08-13,810
2023-08-14,730
2023-08-15,800
2023-08-16,788
2023-08-17,845
2023-08-18,802
2023-08-19,815
2023-08-20,874
2023-08-21,811
2023-08-22,790
2023-08-23,790
2023-08-24,842
2023-08-25,738
2023-08-26,800
2023-08-27,857
2023-08-28,720
2023-08-29,728
2023-08-30,752
2023-08-31,849
