,Sales Rank
2022-12-15,2653
2022-12-16,1914
2022-12-17,2168
2022-12-18,2686
2022-12-20,2710
2022-12-23,2300
2022-12-25,2690
2022-12-26,2856
2022-12-28,3191
2022-12-29,3314
2023-01-02,2654
2023-01-09,2767
2023-01-11,2672
2023-01-12,2825
2023-01-13,2749
2023-01-19,2556
2023-01-22,2889
2023-01-24,2876
2023-01-28,2593
2023-01-30,2427
2023-02-02,2400
2023-02-03,3116
2023-02-05,2260
2023-02-07,2225
2023-02-09,2370
2023-02-10,2267
2023-02-12,2031
2023-02-13,2190
2023-02-16,2249
2023-02-17,2358
2023-02-20,2575
2023-02-26,2103
2023-03-01,1963
2023-03-02,2143
2023-03-04,2565
2023-03-05,1724
2023-03-06,2158
2023-03-07,2337
2023-03-10,1893
2023-03-12,2061
2023-03-14,2586
2023-03-15,2574
2023-03-19,2090
2023-03-23,2660
2023-03-27,2231
2023-03-31,2296
2023-04-02,2400
2023-04-05,2445
2023-04-06,2293
2023-04-07,2320
2023-04-10,2073
2023-04-11,2061
2023-04-13,2129
2023-04-14,2302
2023-04-16,1904
2023-04-17,1990
2023-04-20,1881
2023-04-21,1971
2023-04-22,1838
2023-04-23,1876
2023-04-24,1856
2023-04-28,1944
2023-04-29,1997
2023-05-01,1856
2023-05-03,2257
2023-05-04,2266
2023-05-06,2590
2023-05-09,2108
2023-05-11,2077
2023-05-12,2074
2023-05-13,2140
2023-05-14,1822
2023-05-16,1766
2023-05-17,1864
2023-05-21,1871
2023-05-22,2126
2023-05-23,1466
2023-05-24,1900
2023-05-25,2100
2023-05-26,1895
2023-05-27,2136
2023-05-29,1929
2023-05-30,1784
2023-05-31,2480
2023-06-01,2179
2023-06-02,2483
2023-06-03,2239
2023-06-05,1979
2023-06-06,1790
2023-06-07,1622
2023-06-09,1750
2023-06-10,1645
2023-06-11,1693
2023-06-12,1669
2023-06-13,1519
2023-06-14,1762
2023-06-15,1794
2023-06-16,1908
2023-06-17,1665
2023-06-18,1823
2023-06-19,1627
2023-06-20,1668
2023-06-21,1725
2023-06-22,1736
2023-06-23,1785
2023-06-24,1703
2023-06-25,1814
2023-06-26,1715
2023-06-27,1626
2023-06-28,1324
2023-06-29,1307
2023-06-30,1524
2023-07-01,1598
2023-07-02,1842
2023-07-03,1575
2023-07-04,1720
2023-07-05,1770
2023-07-06,1389
2023-07-07,1536
2023-07-08,1746
2023-07-09,1463
2023-07-10,1589
2023-07-11,928
2023-07-12,727
2023-07-13,772
2023-07-14,878
2023-07-15,826
2023-07-16,871
2023-07-17,908
2023-07-18,853
2023-07-19,1003
2023-07-20,1006
2023-07-21,1017
2023-07-22,960
2023-07-23,1080
2023-07-24,1136
2023-07-25,1072
2023-07-26,1174
2023-07-27,1183
2023-07-28,1301
2023-07-29,1235
2023-07-30,1087
2023-08-02,1186
2023-08-03,1223
2023-08-05,1202
2023-08-06,1125
2023-08-07,1054
2023-08-08,1118
2023-08-09,1203
2023-08-11,1113
2023-08-12,1096
2023-08-13,1099
2023-08-15,1046
2023-08-16,1225
2023-08-17,1106
2023-08-18,1094
2023-08-19,1099
2023-08-22,930
2023-08-23,906
2023-08-25,940
2023-08-26,1028
2023-08-27,860
2023-08-28,979
2023-08-29,812
2023-08-30,876
2023-08-31,871
2023-09-01,874
2023-09-03,863
2023-09-04,725
2023-09-05,672
2023-09-06,648
2023-09-07,642
2023-09-08,609
2023-09-09,525
2023-09-10,388
2023-09-11,501
2023-09-12,544
2023-09-13,593
2023-09-14,670
2023-09-15,690
2023-09-16,654
2023-09-17,661
2023-09-18,697
2023-09-20,669
2023-09-21,821
2023-09-22,888
2023-09-23,802
2023-09-24,806
2023-09-25,914
2023-09-26,953
2023-09-27,926
2023-09-28,1017
2023-09-30,816
2023-10-01,724
2023-10-02,798
2023-10-03,740
2023-10-04,795
2023-10-05,776
2023-10-06,848
2023-10-07,858
2023-10-08,849
2023-10-09,848
2023-10-10,134
2023-10-11,251
2023-10-12,412
2023-10-13,452
2023-10-14,648
2023-10-15,631
2023-10-16,685
2023-10-17,761
2023-10-18,715
2023-10-19,654
2023-10-20,790
2023-10-21,803
2023-10-22,686
2023-10-23,727
2023-10-24,444
2023-10-25,405
2023-10-26,337
2023-10-27,352
2023-10-28,375
2023-10-29,307
2023-10-30,356
2023-10-31,450
2023-11-01,452
2023-11-02,469
2023-11-03,449
2023-11-04,396
2023-11-05,447
2023-11-06,389
2023-11-07,332
2023-11-08,450
2023-11-09,390
2023-11-10,458
2023-11-11,419
2023-11-12,413
2023-11-13,525
2023-11-14,543
2023-11-15,495
2023-11-16,552
2023-11-17,551
2023-11-18,514
2023-11-19,527
2023-11-20,364
2023-11-21,369
2023-11-22,402
2023-11-23,376
2023-11-24,338
2023-11-25,360
2023-11-26,359
2023-11-27,530
2023-11-28,525
2023-11-29,619
2023-11-30,708
2023-12-01,629
2023-12-02,696
2023-12-03,692
2023-12-04,711
2023-12-05,646
2023-12-06,657
2023-12-07,708
2023-12-08,736
2023-12-09,644
2023-12-10,567
2023-12-11,625
2023-12-12,734
2023-12-13,712
2023-12-14,780
2023-12-15,629
2023-12-16,660
2023-12-17,629
2023-12-18,511
2023-12-19,430
2023-12-20,378
2023-12-21,426
2023-12-22,399
2023-12-23,399
2023-12-24,370
2023-12-25,342
2023-12-26,494
2023-12-27,608
2023-12-28,614
2023-12-29,653
2023-12-30,620
2023-12-31,603
2024-01-01,609
2024-01-02,570
2024-01-03,576
2024-01-04,622
2024-01-05,617
2024-01-06,638
2024-01-07,617
2024-01-08,579
2024-01-09,709
2024-01-10,799
2024-01-11,798
2024-01-12,785
2024-01-13,735
2024-01-14,680
2024-01-15,563
2024-01-16,493
2024-01-17,503
2024-01-18,546
2024-01-19,412
2024-01-20,525
2024-01-21,408
2024-01-22,510
2024-01-23,543
2024-01-24,581
2024-01-25,622
2024-01-26,598
2024-01-27,670
2024-01-28,636
2024-01-29,627
2024-01-30,656
2024-01-31,713
2024-02-01,647
2024-02-02,623
2024-02-03,681
2024-02-04,582
2024-02-05,632
2024-02-06,625
2024-02-07,579
2024-02-08,531
2024-02-09,556
2024-02-10,582
2024-02-11,550
2024-02-12,427
2024-02-13,506
2024-02-14,520
2024-02-15,415
2024-02-16,451
2024-02-17,439
2024-02-18,420
2024-02-19,425
2024-02-20,460
2024-02-21,489
2024-02-22,561
2024-02-23,647
2024-02-24,534
2024-02-25,535
2024-02-26,604
2024-02-27,529
2024-02-28,511
2024-02-29,608
2024-03-01,561
2024-03-02,523
2024-03-03,410
2024-03-04,458
2024-03-05,457
2024-03-06,542
2024-03-07,583
2024-03-08,518
2024-03-09,530
2024-03-10,526
2024-03-11,491
2024-03-12,332
2024-03-13,265
2024-03-14,260
2024-03-15,266
2024-03-16,243
2024-03-17,241
2024-03-18,327
2024-03-19,402
2024-03-20,417
2024-03-21,474
2024-03-22,487
2024-03-23,474
2024-03-24,513
2024-03-25,602
2024-03-26,532
2024-03-27,502
2024-03-28,494
2024-03-29,494
2024-03-30,486
2024-03-31,468
2024-04-01,476
2024-04-02,472
2024-04-03,479
2024-04-04,467
2024-04-05,466
2024-04-06,388
2024-04-07,397
2024-04-08,379
2024-04-09,435
2024-04-10,459
2024-04-11,442
2024-04-12,480
2024-04-13,444
2024-04-14,431
2024-04-16,441
2024-04-17,482
2024-04-19,518
2024-04-20,505
2024-04-22,491
2024-04-23,547
2024-04-24,584
2024-04-25,624
2024-04-26,589
2024-04-27,504
2024-04-28,593
2024-04-29,523
2024-04-30,564
2024-05-01,632
2024-05-02,655
2024-05-04,671
2024-05-05,687
2024-05-06,640
2024-05-07,718
2024-05-08,631
2024-05-09,659
2024-05-10,641
2024-05-11,688
2024-05-12,648
2024-05-14,468
2024-05-15,514
2024-05-16,460
2024-05-17,401
2024-05-18,401
2024-05-19,415
2024-05-20,518
2024-05-21,554
2024-05-22,599
2024-05-23,705
2024-05-24,732
2024-05-25,673
2024-05-26,681
2024-05-27,674
2024-05-28,640
2024-05-29,674
2024-05-30,757
2024-05-31,674
2024-06-01,710
2024-06-02,687
2024-06-03,638
2024-06-04,633
2024-06-05,636
2024-06-06,648
2024-06-07,647
2024-06-08,754
2024-06-09,706
2024-06-10,451
2024-06-11,368
2024-06-12,363
2024-06-13,332
2024-06-14,345
2024-06-15,281
2024-06-16,263
2024-06-17,315
2024-06-19,391
2024-06-20,424
2024-06-21,399
2024-06-22,374
2024-06-23,407
2024-06-25,416
2024-06-26,419
2024-06-27,472
2024-06-28,448
2024-06-29,463
2024-07-01,393
2024-07-02,451
2024-07-03,474
2024-07-04,492
2024-07-05,487
2024-07-06,440
2024-07-07,462
2024-07-08,481
2024-07-09,441
2024-07-10,560
2024-07-11,586
2024-07-12,653
2024-07-13,656
2024-07-14,598
2024-07-15,701
2024-07-16,347
2024-07-17,364
2024-07-18,389
2024-07-19,445
2024-07-20,558
2024-07-21,618
2024-07-22,674
2024-07-23,651
2024-07-24,733
2024-07-25,761
2024-07-26,761
2024-07-27,827
2024-07-28,779
2024-07-29,816
2024-07-30,807
2024-07-31,808
2024-08-01,874
2024-08-02,841
2024-08-03,720
2024-08-04,731
2024-08-06,692
2024-08-07,714
2024-08-09,718
2024-08-10,695
2024-08-13,444
2024-08-14,433
2024-08-15,397
2024-08-16,358
2024-08-17,403
2024-08-18,355
2024-08-19,393
2024-08-20,385
2024-08-21,484
2024-08-22,610
2024-08-23,654
2024-08-24,606
2024-08-25,596
2024-08-26,666
2024-08-27,651
2024-08-28,676
2024-08-30,709
2024-09-01,679
2024-09-02,593
2024-09-03,566
2024-09-04,547
2024-09-05,570
2024-09-06,653
2024-09-07,644
2024-09-08,652
2024-09-09,545
2024-09-12,555
2024-09-13,538
2024-09-14,558
2024-09-16,523
2024-09-17,495
2024-09-18,410
2024-09-19,477
2024-09-20,419
2024-09-21,402
2024-09-22,405
2024-09-23,442
2024-09-24,462
2024-09-25,544
2024-09-27,542
2024-09-29,534
2024-09-30,529
2024-10-01,506
2024-10-02,577
2024-10-03,484
2024-10-04,469
2024-10-05,457
2024-10-06,438
2024-10-07,445
2024-10-08,443
2024-10-09,325
2024-10-10,296
2024-10-11,330
2024-10-12,300
2024-10-13,339
2024-10-14,322
2024-10-15,348
2024-10-16,363
2024-10-17,399
2024-10-18,433
2024-10-19,346
2024-10-20,343
2024-10-21,283
2024-10-22,389
2024-10-23,470
2024-10-24,413
2024-10-25,435
2024-10-26,469
2024-10-27,381
2024-10-28,429
2024-10-29,392
2024-10-30,451
2024-10-31,428
2024-11-01,496
2024-11-02,445
2024-11-03,441
2024-11-04,415
2024-11-05,444
2024-11-06,503
2024-11-07,464
2024-11-08,418
2024-11-09,422
2024-11-10,449
2024-11-11,444
2024-11-12,450
2024-11-13,462
2024-11-14,491
2024-11-15,432
2024-11-16,464
2024-11-17,398
2024-11-18,426
2024-11-19,454
2024-11-20,494
2024-11-21,341
2024-11-22,339
2024-11-23,313
2024-11-24,302
2024-11-25,267
2024-11-26,303
2024-11-27,297
2024-11-28,354
2024-11-29,358
2024-11-30,296
2024-12-01,271
2024-12-02,287
2024-12-03,310
2024-12-04,386
2024-12-05,426
2024-12-06,366
2024-12-07,397
2024-12-08,431
2024-12-09,413
2024-12-10,418
2024-12-11,448
2024-12-12,467
2024-12-13,515
2024-12-14,541
2024-12-15,559
2024-12-16,516
2024-12-17,497
2024-12-18,481
2024-12-19,435
2024-12-23,434
2024-12-24,492
2024-12-25,438
2024-12-26,382
2024-12-27,387
2024-12-28,353
2024-12-29,290
2024-12-30,325
2024-12-31,342
2025-01-01,333
2025-01-02,331
2025-01-03,357
2025-01-04,338
2025-01-05,309
2025-01-06,364
2025-01-07,342
2025-01-08,341
2025-01-09,317
2025-01-10,292
2025-01-11,230
