,Sales Rank
2023-10-05,79827
2023-10-06,83617
2023-10-07,59467
2023-10-08,29466
2023-10-09,16735
2023-10-10,8154
2023-10-11,5217
2023-10-12,4430
2023-10-13,5177
2023-10-14,5632
2023-10-15,6602
2023-10-16,7336
2023-10-17,8068
2023-10-18,6924
2023-10-19,5898
2023-10-20,3847
2023-10-21,3536
2023-10-22,4314
2023-10-23,4023
2023-10-24,5492
2023-10-25,5517
2023-10-26,5646
2023-10-27,6147
2023-10-28,6366
2023-10-29,6736
2023-10-30,7228
2023-10-31,5641
2023-11-01,5418
2023-11-02,5081
2023-11-03,4305
2023-11-04,3545
2023-11-05,4802
2023-11-06,4841
2023-11-07,4213
2023-11-08,3830
2023-11-09,3889
2023-11-10,2907
2023-11-11,2808
2023-11-12,2983
2023-11-13,2946
2023-11-14,2412
2023-11-15,2196
2023-11-16,1973
2023-11-17,1970
2023-11-18,1550
2023-11-19,1340
2023-11-20,1435
2023-11-21,1452
2023-11-22,1812
2023-11-23,1764
2023-11-24,1015
2023-11-25,1565
2023-11-26,2554
2023-11-27,3263
2023-11-28,4055
2023-11-29,4945
2023-11-30,5618
2023-12-01,5429
2023-12-02,6293
2023-12-03,5049
2023-12-04,5205
2023-12-05,4723
2023-12-06,4552
2023-12-07,3382
2023-12-08,3319
2023-12-09,2515
2023-12-10,2207
2023-12-11,2079
2023-12-12,1386
2023-12-13,1110
2023-12-14,1021
2023-12-15,727
2023-12-16,640
2023-12-17,611
2023-12-18,637
2023-12-19,677
2023-12-20,798
2023-12-21,874
2023-12-22,898
2023-12-23,1021
2023-12-24,1325
2023-12-25,1463
2023-12-26,2236
2023-12-27,2744
2023-12-28,2908
2023-12-29,2778
2023-12-30,3063
2023-12-31,3057
2024-01-01,2956
2024-01-02,3274
2024-01-03,2810
2024-01-04,2483
2024-01-05,2716
2024-01-06,2291
2024-01-07,2890
2024-01-08,3607
2024-01-09,2776
2024-01-10,2479
2024-01-11,2423
2024-01-12,2201
2024-01-13,1637
2024-01-14,1612
2024-01-15,2065
2024-01-16,2265
2024-01-17,1933
2024-01-18,2053
2024-01-19,1739
2024-01-20,1690
2024-01-21,1646
2024-01-22,1868
2024-01-23,1811
2024-01-24,1597
2024-01-25,1629
2024-01-26,1644
2024-01-27,1559
2024-01-28,1457
2024-01-29,1193
2024-01-30,1166
2024-01-31,1209
2024-02-01,1209
2024-02-02,1032
2024-02-03,982
2024-02-04,796
2024-02-05,752
2024-02-06,645
2024-02-07,587
2024-02-08,535
2024-02-09,469
2024-02-10,420
2024-02-11,436
2024-02-12,578
2024-02-13,646
2024-02-14,676
2024-02-15,650
2024-02-16,730
2024-02-17,599
2024-02-18,677
2024-02-19,754
2024-02-20,823
2024-02-21,792
2024-02-22,874
2024-02-23,625
2024-02-24,618
2024-02-25,774
2024-02-26,862
2024-02-27,925
2024-02-28,993
2024-02-29,1018
2024-03-01,1016
2024-03-02,1092
2024-03-03,1288
2024-03-04,1310
2024-03-05,1209
2024-03-06,1039
2024-03-07,1181
2024-03-08,1144
2024-03-09,1054
2024-03-10,1122
2024-03-11,1156
2024-03-12,1168
2024-03-13,1113
2024-03-14,1094
2024-03-15,1123
2024-03-16,1084
2024-03-17,1024
2024-03-18,997
2024-03-19,826
2024-03-20,712
2024-03-21,601
2024-03-22,507
2024-03-23,428
2024-03-24,404
2024-03-25,547
2024-03-26,569
2024-03-27,568
2024-03-28,617
2024-03-29,531
2024-03-30,550
2024-03-31,570
2024-04-01,761
2024-04-02,726
2024-04-03,648
2024-04-04,621
2024-04-05,640
2024-04-06,504
2024-04-07,494
2024-04-08,515
2024-04-09,548
2024-04-10,690
2024-04-11,628
2024-04-12,569
2024-04-13,628
2024-04-14,722
2024-04-15,639
2024-04-16,544
2024-04-17,458
2024-04-18,433
2024-04-19,361
2024-04-20,301
2024-04-21,326
2024-04-22,511
2024-04-23,614
2024-04-24,695
2024-04-25,680
2024-04-26,680
2024-04-27,660
2024-04-28,618
2024-04-29,714
2024-04-30,735
2024-05-01,705
2024-05-02,650
2024-05-03,651
2024-05-04,663
2024-05-05,720
2024-05-06,769
2024-05-07,656
2024-05-08,569
2024-05-09,611
2024-05-10,701
2024-05-11,770
2024-05-12,846
2024-05-13,742
2024-05-14,657
2024-05-15,596
2024-05-16,538
2024-05-17,568
2024-05-18,526
2024-05-19,540
2024-05-20,795
2024-05-21,890
2024-05-22,1123
2024-05-23,1082
2024-05-24,1152
2024-05-25,1286
2024-05-26,1430
2024-05-27,1434
2024-05-28,1461
2024-05-29,1414
2024-05-30,1276
2024-05-31,962
2024-06-01,960
2024-06-02,1169
2024-06-03,1016
2024-06-04,1178
2024-06-05,1329
2024-06-06,1351
2024-06-07,1308
2024-06-08,1254
2024-06-09,1376
2024-06-10,1257
2024-06-11,942
2024-06-12,742
2024-06-13,760
2024-06-14,743
2024-06-15,774
2024-06-16,778
2024-06-17,906
2024-06-18,889
2024-06-19,1099
2024-06-20,1026
2024-06-21,941
2024-06-22,924
2024-06-23,857
2024-06-24,1023
2024-06-25,930
2024-06-26,891
2024-06-27,903
2024-06-28,944
2024-06-29,926
2024-06-30,1052
2024-07-01,1158
2024-07-02,1098
2024-07-03,1010
2024-07-04,802
2024-07-05,727
2024-07-06,446
2024-07-07,516
2024-07-08,691
2024-07-09,685
2024-07-10,681
2024-07-11,698
2024-07-12,676
2024-07-13,598
2024-07-14,550
2024-07-15,702
2024-07-16,178
2024-07-17,240
2024-07-18,254
2024-07-19,371
2024-07-20,378
2024-07-21,474
2024-07-22,607
2024-07-23,692
2024-07-24,666
2024-07-25,775
2024-07-26,785
2024-07-27,782
2024-07-28,952
2024-07-29,929
2024-07-30,936
2024-07-31,974
2024-08-01,1081
2024-08-02,906
2024-08-03,801
2024-08-04,837
2024-08-05,741
2024-08-06,628
2024-08-07,715
2024-08-09,484
2024-08-10,455
2024-08-11,464
2024-08-12,618
2024-08-13,716
2024-08-14,635
2024-08-15,544
2024-08-16,553
2024-08-17,501
2024-08-18,482
2024-08-19,595
2024-08-20,597
2024-08-21,642
2024-08-22,580
2024-08-23,493
2024-08-24,481
2024-08-25,566
2024-08-26,711
2024-08-27,640
2024-08-28,644
2024-08-29,662
2024-08-30,758
2024-08-31,718
2024-09-01,644
2024-09-02,487
2024-09-03,466
2024-09-04,379
2024-09-05,384
2024-09-06,364
2024-09-07,317
2024-09-08,324
2024-09-09,311
2024-09-10,478
2024-09-11,497
2024-09-12,586
2024-09-13,593
2024-09-14,685
2024-09-15,741
2024-09-16,966
2024-09-17,973
2024-09-18,1108
2024-09-19,823
2024-09-20,763
2024-09-21,810
2024-09-22,811
2024-09-23,1024
2024-09-24,1010
2024-09-25,903
2024-09-26,747
2024-09-27,878
2024-09-28,622
2024-09-29,771
2024-09-30,910
2024-10-01,692
2024-10-02,666
2024-10-03,601
2024-10-04,552
2024-10-05,562
2024-10-06,534
2024-10-07,671
2024-10-08,618
2024-10-09,302
2024-10-10,238
2024-10-11,369
2024-10-12,357
2024-10-13,350
2024-10-14,461
2024-10-15,448
2024-10-16,490
2024-10-17,486
2024-10-18,491
2024-10-19,452
2024-10-20,483
2024-10-21,516
2024-10-22,586
2024-10-23,544
2024-10-24,506
2024-10-25,514
2024-10-26,503
2024-10-27,521
2024-10-28,640
2024-10-29,562
2024-10-30,539
2024-10-31,601
2024-11-01,557
2024-11-02,470
2024-11-03,493
2024-11-04,559
2024-11-05,571
2024-11-06,589
2024-11-07,560
2024-11-08,461
2024-11-09,457
2024-11-10,409
2024-11-11,526
2024-11-12,537
2024-11-13,481
2024-11-14,491
2024-11-15,425
2024-11-16,390
2024-11-17,403
2024-11-18,482
2024-11-19,405
2024-11-20,329
2024-11-21,155
2024-11-22,136
2024-11-23,133
2024-11-24,128
2024-11-25,150
2024-11-26,132
2024-11-27,120
2024-11-28,105
2024-11-29,71
2024-11-30,101
2024-12-01,105
2024-12-02,100
2024-12-03,123
2024-12-04,130
2024-12-05,150
2024-12-06,165
2024-12-07,141
2024-12-08,144
2024-12-09,181
2024-12-10,224
2024-12-11,230
2024-12-12,258
2024-12-13,300
2024-12-14,420
2024-12-15,582
2024-12-16,679
2024-12-17,705
2024-12-18,743
2024-12-19,794
2024-12-20,953
2024-12-21,901
2024-12-22,989
2024-12-23,639
2024-12-24,739
2024-12-25,961
2024-12-26,1384
2024-12-27,1483
2024-12-28,1328
2024-12-29,1725
2024-12-30,1825
2024-12-31,1718
2025-01-01,1835
2025-01-02,1906
2025-01-03,1805
2025-01-04,1866
2025-01-05,1849
2025-01-06,1998
2025-01-07,1891
2025-01-08,1744
2025-01-09,1698
2025-01-10,1710
2025-01-11,1688
2025-01-12,1795
