,Sales Rank
2022-12-14,36
2022-12-15,43
2022-12-16,48
2022-12-17,48
2022-12-18,53
2022-12-19,51
2022-12-20,62
2022-12-21,61
2022-12-22,61
2022-12-23,61
2022-12-24,63
2022-12-25,51
2022-12-26,35
2022-12-27,41
2022-12-28,17
2022-12-29,34
2022-12-30,56
2022-12-31,55
2023-01-01,57
2023-01-02,61
2023-01-03,54
2023-01-04,51
2023-01-05,48
2023-01-06,51
2023-01-07,49
2023-01-08,49
2023-01-09,48
2023-01-10,47
2023-01-11,49
2023-01-12,47
2023-01-13,46
2023-01-14,44
2023-01-15,41
2023-01-16,47
2023-01-17,43
2023-01-18,46
2023-01-19,54
2023-01-20,55
2023-01-21,51
2023-01-22,47
2023-01-23,47
2023-01-24,44
2023-01-25,41
2023-01-26,49
2023-01-27,46
2023-01-28,51
2023-01-29,51
2023-01-30,49
2023-01-31,37
2023-02-01,7
2023-02-02,8
2023-02-03,14
2023-02-04,26
2023-02-05,30
2023-02-06,39
2023-02-07,33
2023-02-08,39
2023-02-09,45
2023-02-10,48
2023-02-11,43
2023-02-12,38
2023-02-13,44
2023-02-14,46
2023-02-15,41
2023-02-16,49
2023-02-17,50
2023-02-18,39
2023-02-19,32
2023-02-20,35
2023-02-21,39
2023-02-22,36
2023-02-23,38
2023-02-24,40
2023-02-25,39
2023-02-26,41
2023-02-27,39
2023-02-28,41
2023-03-01,38
2023-03-02,40
2023-03-03,37
2023-03-04,36
2023-03-05,43
2023-03-06,49
2023-03-07,49
2023-03-08,48
2023-03-09,46
2023-03-10,43
2023-03-11,51
2023-03-12,47
2023-03-13,48
2023-03-14,37
2023-03-15,45
2023-03-16,45
2023-03-17,48
2023-03-18,39
2023-03-19,41
2023-03-20,43
2023-03-21,43
2023-03-22,54
2023-03-23,55
2023-03-24,56
2023-03-25,49
2023-03-26,52
2023-03-27,42
2023-03-28,43
2023-03-29,42
2023-03-30,44
2023-03-31,54
2023-04-01,43
2023-04-02,46
2023-04-03,48
2023-04-04,42
2023-04-05,46
2023-04-06,49
2023-04-07,50
2023-04-08,50
2023-04-09,54
2023-04-10,49
2023-04-11,43
2023-04-12,47
2023-04-13,46
2023-04-14,50
2023-04-15,52
2023-04-16,50
2023-04-17,51
2023-04-18,47
2023-04-19,47
2023-04-20,48
2023-04-21,53
2023-04-22,46
2023-04-23,47
2023-04-24,48
2023-04-25,45
2023-04-26,45
2023-04-27,52
2023-04-28,49
2023-04-29,46
2023-04-30,49
2023-05-01,52
2023-05-02,64
2023-05-03,75
2023-05-04,65
2023-05-05,72
2023-05-06,66
2023-05-07,59
2023-05-08,61
2023-05-09,58
2023-05-10,61
2023-05-11,56
2023-05-12,62
2023-05-13,55
2023-05-14,57
2023-05-15,52
2023-05-16,57
2023-05-17,51
2023-05-18,53
2023-05-19,51
2023-05-20,55
2023-05-21,56
2023-05-22,57
2023-05-23,52
2023-05-24,51
2023-05-25,61
2023-05-26,58
2023-05-27,52
2023-05-28,51
2023-05-31,47
2023-06-01,51
2023-06-02,51
2023-06-03,59
2023-06-04,63
2023-06-05,55
2023-06-06,50
2023-06-07,55
2023-06-08,42
2023-06-09,43
2023-06-10,48
2023-06-11,55
2023-06-12,53
2023-06-13,48
2023-06-14,50
2023-06-15,53
2023-06-16,53
2023-06-17,51
2023-06-18,55
2023-06-19,48
2023-06-20,49
2023-06-21,46
2023-06-22,45
2023-06-23,52
2023-06-24,49
2023-06-25,56
2023-06-26,52
2023-06-27,53
2023-06-28,57
2023-06-29,57
2023-06-30,52
2023-07-01,55
2023-07-02,62
2023-07-03,52
2023-07-04,50
2023-07-05,57
2023-07-06,55
2023-07-07,61
2023-07-08,61
2023-07-09,65
2023-07-10,56
2023-07-11,119
2023-07-12,134
2023-07-13,108
2023-07-14,94
2023-07-15,84
2023-07-16,94
2023-07-17,62
2023-07-18,48
2023-07-19,57
2023-07-20,63
2023-07-21,63
2023-07-22,65
2023-07-23,64
2023-07-24,56
2023-07-25,55
2023-07-26,53
2023-07-27,60
2023-07-28,62
2023-07-29,66
2023-07-30,61
2023-07-31,54
2023-08-01,54
2023-08-02,56
2023-08-03,60
2023-08-04,56
2023-08-05,56
2023-08-06,61
2023-08-07,55
2023-08-08,49
2023-08-09,56
2023-08-10,66
2023-08-11,58
2023-08-12,56
2023-08-13,59
2023-08-14,54
2023-08-15,55
2023-08-16,67
2023-08-17,66
2023-08-18,63
2023-08-19,59
2023-08-20,58
2023-08-21,55
2023-08-22,54
2023-08-23,57
2023-08-24,68
2023-08-25,66
2023-08-26,71
2023-08-27,65
2023-08-28,56
2023-08-29,58
2023-08-30,62
2023-08-31,59
2023-09-01,58
2023-09-02,59
2023-09-03,56
2023-09-04,56
2023-09-05,58
2023-09-06,61
2023-09-07,55
2023-09-08,54
2023-09-09,52
2023-09-10,56
2023-09-11,49
2023-09-12,51
2023-09-13,55
2023-09-14,58
2023-09-15,53
2023-09-16,55
2023-09-17,55
2023-09-18,52
2023-09-19,52
2023-09-20,54
2023-09-21,54
2023-09-22,54
2023-09-23,46
2023-09-24,50
2023-09-25,55
2023-09-26,49
2023-09-27,52
2023-09-28,65
2023-09-29,49
2023-09-30,49
2023-10-01,62
2023-10-02,52
2023-10-03,57
2023-10-04,60
2023-10-05,59
2023-10-06,59
2023-10-07,57
2023-10-08,60
2023-10-09,54
2023-10-10,62
2023-10-11,81
2023-10-12,71
2023-10-13,62
2023-10-14,63
2023-10-15,59
2023-10-16,52
2023-10-17,54
2023-10-18,51
2023-10-19,52
2023-10-20,44
2023-10-21,44
2023-10-22,16
2023-10-23,18
2023-10-24,25
2023-10-25,35
2023-10-26,41
2023-10-27,41
2023-10-28,39
2023-10-29,37
2023-10-30,38
2023-10-31,41
2023-11-01,50
2023-11-02,52
2023-11-03,49
2023-11-04,49
2023-11-05,47
2023-11-06,46
2023-11-07,44
2023-11-08,44
2023-11-09,49
2023-11-10,45
2023-11-11,44
2023-11-12,46
2023-11-13,45
2023-11-14,46
2023-11-15,49
2023-11-16,51
2023-11-17,50
2023-11-18,49
2023-11-19,4
2023-11-20,3
2023-11-21,4
2023-11-22,3
2023-11-23,1
2023-11-24,3
2023-11-25,3
2023-11-26,1
2023-11-28,2
2023-11-29,1
2023-12-07,37
2023-12-08,61
2023-12-09,41
2023-12-10,44
2023-12-11,43
2023-12-12,47
2023-12-13,54
2023-12-14,59
2023-12-15,52
2023-12-16,50
2023-12-17,51
2023-12-18,44
2023-12-19,49
2023-12-20,61
2023-12-21,61
2023-12-22,62
2023-12-23,61
2023-12-24,61
2023-12-25,55
2023-12-26,54
2023-12-27,53
2023-12-28,59
2023-12-29,61
2023-12-30,55
2023-12-31,52
2024-01-01,52
2024-01-02,44
2024-01-03,48
2024-01-04,47
2024-01-05,45
2024-01-06,52
2024-01-07,53
2024-01-08,46
2024-01-09,45
2024-01-10,48
2024-01-11,52
2024-01-12,45
2024-01-13,45
2024-01-14,47
2024-01-15,47
2024-01-16,44
2024-01-17,43
2024-01-18,45
2024-01-19,46
2024-01-20,47
2024-01-21,51
2024-01-22,45
2024-01-23,42
2024-01-24,46
2024-01-25,39
2024-01-26,41
2024-01-27,39
2024-01-28,42
2024-01-29,39
2024-01-30,39
2024-01-31,36
2024-02-01,40
2024-02-02,43
2024-02-03,39
2024-02-04,38
2024-02-05,40
2024-02-06,37
2024-02-07,39
2024-02-08,38
2024-02-09,39
2024-02-10,40
2024-02-11,42
2024-02-12,41
2024-02-13,38
2024-02-14,41
2024-02-15,44
2024-02-16,45
2024-02-17,45
2024-02-18,50
2024-02-19,47
2024-02-20,41
2024-02-21,38
2024-02-22,40
2024-02-23,39
2024-02-24,43
2024-02-25,42
2024-02-26,42
2024-02-27,42
2024-02-28,36
2024-02-29,40
2024-03-01,40
2024-03-02,41
2024-03-03,41
2024-03-04,44
2024-03-05,30
2024-03-06,34
2024-03-07,44
2024-03-08,44
2024-03-09,45
2024-03-10,46
2024-03-11,46
2024-03-12,42
2024-03-13,41
2024-03-14,44
2024-03-15,44
2024-03-16,49
2024-03-17,49
2024-03-18,42
2024-03-19,44
2024-03-20,50
2024-03-21,48
2024-03-22,50
2024-03-23,49
2024-03-24,50
2024-03-25,45
2024-03-26,44
2024-03-27,47
2024-03-28,45
2024-03-29,43
2024-03-30,42
2024-03-31,44
2024-04-01,45
2024-04-02,42
2024-04-03,46
2024-04-04,47
2024-04-05,42
2024-04-06,42
2024-04-07,46
2024-04-08,38
2024-04-09,42
2024-04-10,44
2024-04-12,43
2024-04-13,45
2024-04-14,44
2024-04-15,42
2024-04-16,44
2024-04-17,44
2024-04-18,45
2024-04-19,43
2024-04-20,45
2024-04-21,47
2024-04-22,45
2024-04-23,42
2024-04-24,48
2024-04-25,53
2024-04-26,47
2024-04-27,47
2024-04-28,49
2024-04-29,183
2024-04-30,168
2024-05-01,170
2024-05-02,137
2024-05-03,160
2024-05-04,151
2024-05-05,151
2024-05-06,139
2024-05-07,165
2024-05-08,183
2024-05-09,173
2024-05-10,176
2024-05-11,163
2024-05-12,150
2024-05-13,157
2024-05-14,154
2024-05-15,153
2024-05-16,333
2024-05-17,162
2024-05-18,214
2024-05-19,203
2024-05-20,195
2024-05-21,336
2024-05-22,177
2024-05-23,304
2024-05-24,237
2024-05-25,218
2024-05-26,211
2024-05-27,212
2024-05-28,196
2024-05-29,247
2024-05-30,191
2024-05-31,242
2024-06-01,218
2024-06-02,228
2024-06-03,205
2024-06-04,206
2024-06-05,206
2024-06-06,226
2024-06-07,213
2024-06-08,222
2024-06-09,234
2024-06-10,236
2024-06-11,226
2024-06-12,226
2024-06-13,242
2024-06-14,223
2024-06-15,239
2024-06-16,247
2024-06-17,232
2024-06-18,197
2024-06-19,220
2024-06-20,197
2024-06-21,218
2024-06-22,228
2024-06-23,218
2024-06-24,214
2024-06-25,170
2024-06-26,299
2024-06-27,192
2024-06-28,295
2024-06-29,202
2024-06-30,231
2024-07-01,216
2024-07-02,233
2024-07-03,194
2024-07-04,251
2024-07-05,241
2024-07-06,256
2024-07-07,228
2024-07-08,202
2024-07-09,203
2024-07-10,208
2024-07-11,213
2024-07-12,216
2024-07-13,223
2024-07-14,260
2024-07-15,229
2024-07-16,334
2024-07-17,347
2024-07-18,306
2024-07-19,284
2024-07-20,303
2024-07-21,260
2024-07-22,253
2024-07-23,232
2024-07-24,229
2024-07-25,229
2024-07-26,204
2024-07-27,228
2024-07-28,248
2024-07-29,216
2024-07-30,225
2024-07-31,235
2024-08-01,237
2024-08-02,232
2024-08-03,216
2024-08-04,234
2024-08-05,219
2024-08-06,216
2024-08-07,216
2024-08-09,213
2024-08-10,209
2024-08-11,219
2024-08-12,229
2024-08-13,199
2024-08-14,234
2024-08-15,229
2024-08-16,241
2024-08-17,241
2024-08-18,234
2024-08-19,228
2024-08-20,230
2024-08-21,209
2024-08-22,198
2024-08-23,216
2024-08-24,209
2024-08-25,201
2024-08-26,202
2024-08-27,216
2024-08-28,246
2024-08-29,251
2024-08-30,268
2024-08-31,254
2024-09-01,281
2024-09-02,212
2024-09-03,221
2024-09-04,220
2024-09-05,207
2024-09-06,217
2024-09-07,237
2024-09-08,227
2024-09-09,214
2024-09-10,215
2024-09-11,234
2024-09-12,255
2024-09-13,229
2024-09-14,254
2024-09-15,263
2024-09-16,249
2024-09-17,224
2024-09-18,250
2024-09-19,226
2024-09-20,213
2024-09-21,244
2024-09-22,245
2024-09-23,214
2024-09-24,202
2024-09-25,235
2024-09-26,246
2024-09-27,243
2024-09-28,234
2024-09-29,253
2024-09-30,233
2024-10-01,238
2024-10-02,253
2024-10-03,57
2024-10-04,52
2024-10-05,52
2024-10-06,58
2024-10-07,52
2024-10-08,79
2024-10-09,89
2024-10-10,76
2024-10-11,61
2024-10-12,61
2024-10-13,50
2024-10-14,52
2024-10-15,45
2024-10-16,44
2024-10-17,47
2024-10-18,47
2024-10-19,46
2024-10-20,49
2024-10-21,40
2024-10-22,46
2024-10-23,42
2024-10-24,45
2024-10-25,39
2024-10-26,43
2024-10-27,48
2024-10-28,40
2024-10-29,41
2024-10-30,42
2024-10-31,44
2024-11-01,45
2024-11-02,44
2024-11-03,48
2024-11-04,49
2024-11-05,47
2024-11-06,51
2024-11-07,48
2024-11-08,51
2024-11-09,49
2024-11-10,50
2024-11-11,44
2024-11-12,39
2024-11-13,45
2024-11-14,46
2024-11-15,47
2024-11-16,49
2024-11-17,55
2024-11-18,45
2024-11-19,40
2024-11-20,51
2024-11-21,57
2024-11-22,62
2024-11-23,60
2024-11-24,62
2024-11-25,60
2024-11-26,55
2024-11-27,58
2024-11-28,66
2024-11-29,79
2024-11-30,84
2024-12-01,88
2024-12-02,79
2024-12-03,66
2024-12-04,56
2024-12-05,47
2024-12-06,54
2024-12-07,54
2024-12-08,61
2024-12-09,50
2024-12-10,49
2024-12-11,60
2024-12-12,68
2024-12-13,65
2024-12-14,69
2024-12-15,77
2024-12-16,62
2024-12-17,63
2024-12-18,67
2024-12-19,61
2024-12-20,59
2024-12-21,57
2024-12-22,67
2024-12-23,57
2024-12-24,58
2024-12-25,60
2024-12-26,60
2024-12-27,61
2024-12-28,64
2024-12-29,64
2024-12-30,57
2024-12-31,57
2025-01-01,55
2025-01-02,57
2025-01-03,53
2025-01-04,55
2025-01-05,55
2025-01-06,57
2025-01-07,56
2025-01-08,52
2025-01-09,59
