,Sales Rank
2022-12-14,479
2022-12-15,488
2022-12-16,496
2022-12-17,448
2022-12-18,532
2022-12-19,509
2022-12-20,528
2022-12-21,550
2022-12-22,531
2022-12-23,456
2022-12-24,364
2022-12-25,331
2022-12-26,383
2022-12-27,356
2022-12-28,412
2022-12-29,405
2022-12-30,426
2022-12-31,344
2023-01-01,320
2023-01-02,390
2023-01-03,328
2023-01-04,317
2023-01-05,323
2023-01-06,297
2023-01-07,299
2023-01-08,291
2023-01-09,279
2023-01-10,267
2023-01-11,259
2023-01-12,272
2023-01-13,284
2023-01-14,366
2023-01-15,404
2023-01-16,423
2023-01-17,368
2023-01-18,382
2023-01-19,361
2023-01-20,337
2023-01-21,311
2023-01-22,344
2023-01-23,344
2023-01-24,381
2023-01-25,352
2023-01-26,391
2023-01-27,369
2023-01-28,389
2023-01-29,396
2023-01-30,386
2023-01-31,346
2023-02-01,364
2023-02-02,325
2023-02-03,376
2023-02-04,353
2023-02-05,375
2023-02-06,359
2023-02-07,319
2023-02-08,325
2023-02-09,336
2023-02-10,335
2023-02-11,318
2023-02-12,314
2023-02-13,244
2023-02-14,268
2023-02-15,291
2023-02-16,329
2023-02-17,317
2023-02-18,294
2023-02-19,268
2023-02-20,252
2023-02-21,234
2023-02-22,246
2023-02-23,235
2023-02-24,237
2023-02-25,228
2023-02-26,252
2023-02-27,241
2023-02-28,244
2023-03-01,216
2023-03-02,196
2023-03-03,189
2023-03-04,192
2023-03-05,178
2023-03-06,199
2023-03-07,227
2023-03-08,204
2023-03-09,202
2023-03-10,239
2023-03-11,244
2023-03-12,165
2023-03-13,153
2023-03-14,138
2023-03-15,109
2023-03-16,118
2023-03-17,111
2023-03-18,101
2023-03-19,114
2023-03-20,125
2023-03-21,141
2023-03-22,140
2023-03-23,175
2023-03-24,187
2023-03-25,187
2023-03-26,168
2023-03-27,159
2023-03-28,152
2023-03-29,149
2023-03-30,173
2023-03-31,156
2023-04-01,121
2023-04-02,121
2023-04-03,114
2023-04-04,111
2023-04-05,106
2023-04-06,108
2023-04-07,104
2023-04-08,102
2023-04-09,96
2023-04-10,77
2023-04-11,64
2023-04-12,62
2023-04-13,59
2023-04-14,117
2023-04-15,107
2023-04-16,110
2023-04-17,143
2023-04-18,145
2023-04-19,139
2023-04-20,136
2023-04-21,134
2023-04-22,123
2023-04-23,129
2023-04-24,153
2023-04-25,152
2023-04-26,136
2023-04-27,80
2023-04-28,76
2023-04-29,79
2023-04-30,73
2023-05-01,69
2023-05-02,2
2023-05-04,6
2023-05-05,8
2023-05-06,12
2023-05-07,19
2023-05-08,31
2023-05-09,83
2023-05-10,31
2023-05-11,31
2023-05-12,32
2023-05-13,29
2023-05-16,42
2023-05-17,57
2023-05-18,67
2023-05-19,88
2023-05-20,105
2023-05-21,92
2023-05-22,83
2023-05-23,63
2023-05-24,76
2023-05-25,92
2023-05-26,96
2023-05-27,104
2023-05-28,111
2023-05-30,98
2023-05-31,97
2023-06-01,78
2023-06-02,81
2023-06-03,192
2023-06-04,110
2023-06-05,104
2023-06-06,83
2023-06-07,93
2023-06-08,102
2023-06-09,99
2023-06-10,96
2023-06-11,100
2023-06-12,94
2023-06-13,98
2023-06-14,95
2023-06-15,113
2023-06-16,156
2023-06-17,127
2023-06-18,125
2023-06-19,120
2023-06-20,123
2023-06-21,118
2023-06-22,122
2023-06-23,128
2023-06-24,124
2023-06-25,131
2023-06-26,136
2023-06-27,134
2023-06-28,138
2023-06-29,138
2023-06-30,114
2023-07-01,107
2023-07-02,126
2023-07-03,148
2023-07-04,129
2023-07-05,124
2023-07-06,132
2023-07-07,136
2023-07-08,129
2023-07-09,129
2023-07-10,139
2023-07-11,77
2023-07-12,53
2023-07-13,89
2023-07-14,82
2023-07-15,107
2023-07-16,121
2023-07-17,138
2023-07-18,135
2023-07-19,138
2023-07-20,146
2023-07-21,155
2023-07-22,126
2023-07-23,123
2023-07-24,100
2023-07-25,136
2023-07-26,141
2023-07-27,137
2023-07-28,143
2023-07-29,144
