,Sales Rank
2022-12-14,498
2022-12-15,523
2022-12-16,546
2022-12-17,547
2022-12-18,482
2022-12-19,505
2022-12-20,542
2022-12-21,509
2022-12-22,495
2022-12-23,515
2022-12-24,546
2022-12-25,450
2022-12-26,439
2022-12-27,435
2022-12-28,478
2022-12-29,480
2022-12-30,508
2022-12-31,508
2023-01-01,527
2023-01-02,464
2023-01-03,453
2023-01-04,469
2023-01-05,489
2023-01-06,463
2023-01-07,445
2023-01-08,426
2023-01-09,430
2023-01-10,440
2023-01-11,435
2023-01-12,409
2023-01-13,411
2023-01-14,410
2023-01-15,427
2023-01-16,433
2023-01-17,382
2023-01-18,399
2023-01-19,408
2023-01-20,436
2023-01-21,428
2023-01-22,453
2023-01-23,396
2023-01-24,380
2023-01-25,365
2023-01-26,390
2023-01-27,414
2023-01-28,428
2023-01-29,399
2023-01-30,386
2023-01-31,226
2023-02-01,311
2023-02-02,349
2023-02-03,420
2023-02-04,438
2023-02-05,424
2023-02-06,411
2023-02-07,495
2023-02-08,431
2023-02-09,429
2023-02-10,458
2023-02-11,450
2023-02-12,457
2023-02-13,375
2023-02-14,376
2023-02-15,454
2023-02-16,458
2023-02-17,430
2023-02-18,462
2023-02-19,460
2023-02-20,403
2023-02-21,420
2023-02-22,372
2023-02-23,416
2023-02-24,459
2023-02-25,470
2023-02-26,451
2023-02-27,437
2023-02-28,452
2023-03-01,479
2023-03-02,468
2023-03-03,498
2023-03-04,487
2023-03-05,440
2023-03-06,462
2023-03-07,451
2023-03-08,504
2023-03-09,187
2023-03-10,244
2023-03-11,346
2023-03-12,484
2023-03-13,526
2023-03-14,499
2023-03-15,600
2023-03-16,526
2023-03-17,560
2023-03-18,550
2023-03-19,477
2023-03-20,529
2023-03-21,523
2023-03-22,525
2023-03-23,546
2023-03-24,505
2023-03-25,495
2023-03-26,509
2023-03-27,495
2023-03-28,466
2023-03-29,509
2023-03-30,482
2023-03-31,479
2023-04-01,458
2023-04-02,542
2023-04-03,534
