,Sales Rank
2022-12-14,46155
2022-12-15,45435
2022-12-16,30491
2022-12-17,35432
2022-12-18,32919
2022-12-19,26453
2022-12-20,24242
2022-12-21,24734
2022-12-22,27322
2022-12-23,29532
2022-12-24,31156
2022-12-25,32003
2022-12-26,36821
2022-12-27,42080
2022-12-28,41795
2022-12-29,38932
2022-12-30,45689
2022-12-31,46815
2023-01-01,42311
2023-01-02,46366
2023-01-03,43400
2023-01-04,42111
2023-01-05,32899
2023-01-06,24871
2023-01-07,21995
2023-01-08,18678
2023-01-09,17340
2023-01-10,16816
2023-01-11,13942
2023-01-12,14377
2023-01-13,16581
2023-01-14,34696
2023-01-15,45127
2023-01-16,35390
2023-01-17,43061
2023-01-18,45305
2023-01-19,44730
2023-01-20,48142
2023-01-21,45191
2023-01-22,45791
2023-01-23,45892
2023-01-24,48753
2023-01-25,45594
2023-01-26,41307
2023-01-27,38455
2023-01-28,41702
2023-01-29,47748
2023-01-30,39643
2023-01-31,44469
2023-02-01,49334
2023-02-02,47108
2023-02-03,41857
2023-02-04,46744
2023-02-05,44702
2023-02-06,36129
2023-02-07,45811
2023-02-08,44025
2023-02-09,45746
2023-02-10,48511
2023-02-11,47220
2023-02-12,47448
2023-02-13,45297
2023-02-14,49406
2023-02-15,45061
2023-02-16,46305
2023-02-17,47284
2023-02-19,46606
2023-02-20,47931
2023-02-21,53419
2023-02-22,50294
2023-02-23,51098
2023-02-24,53853
2023-02-25,53482
2023-02-26,50216
2023-02-27,52635
2023-02-28,33408
2023-03-01,37819
2023-03-02,42858
2023-03-03,40754
2023-03-04,48119
2023-03-05,44586
2023-03-06,42387
2023-03-07,50007
2023-03-08,37616
2023-03-09,38225
2023-03-10,35709
2023-03-11,35315
2023-03-12,35360
2023-03-13,43280
2023-03-14,27782
2023-03-15,35054
2023-03-16,37917
2023-03-17,42645
2023-03-18,44701
2023-03-19,46413
2023-03-20,51518
2023-03-21,49805
2023-03-22,50678
2023-03-23,48089
2023-03-24,49511
2023-03-25,52911
2023-03-26,52873
2023-03-27,50316
2023-03-28,44456
2023-03-29,42366
2023-03-31,41139
2023-04-01,44062
2023-04-02,49706
2023-04-03,51701
2023-04-04,50113
2023-04-05,40976
2023-04-06,43364
2023-04-07,51279
2023-04-08,51002
2023-04-09,50401
2023-04-10,53584
2023-04-11,49846
2023-04-12,53605
2023-04-14,54640
2023-04-15,54792
2023-04-16,55185
2023-04-17,52520
2023-04-18,49738
2023-04-19,50054
2023-04-20,54057
2023-04-22,50274
2023-04-23,52058
2023-04-25,52062
2023-04-26,54417
2023-04-27,53133
2023-04-28,43780
2023-04-29,48022
2023-04-30,53709
2023-05-01,54861
2023-05-02,51658
2023-05-03,55801
2023-05-04,53393
2023-05-05,54896
2023-05-06,54243
2023-05-07,53108
2023-05-08,52113
2023-05-10,51960
2023-05-11,52674
2023-05-14,50526
2023-05-15,52401
2023-05-16,46747
2023-05-18,51204
2023-05-19,51295
2023-05-21,51680
2023-05-22,53418
2023-05-23,52726
2023-05-24,52447
2023-05-25,56442
2023-05-26,49066
2023-05-27,49128
2023-05-28,53993
2023-05-30,39388
2023-06-01,43055
2023-06-02,28824
2023-06-03,38248
2023-06-04,42754
2023-06-05,50972
2023-06-06,49836
2023-06-07,49688
2023-06-08,53893
2023-06-09,54381
2023-06-10,56373
2023-06-11,56695
2023-06-12,55121
2023-06-13,51157
2023-06-14,39491
2023-06-15,44992
2023-06-18,51568
2023-06-19,51584
2023-06-20,49677
2023-06-22,40318
2023-06-23,36483
2023-06-24,41144
2023-06-25,44918
2023-06-26,44388
2023-06-27,47181
2023-06-28,57699
2023-06-29,60187
2023-06-30,58575
2023-07-01,56835
2023-07-02,54991
2023-07-03,54176
2023-07-04,37309
2023-07-06,50615
2023-07-08,59311
2023-07-09,49185
2023-07-10,55137
2023-07-11,53815
2023-07-12,63018
2023-07-14,51344
2023-07-16,55042
2023-07-17,49706
2023-07-18,53674
2023-07-19,37934
2023-07-20,46901
2023-07-21,46077
2023-07-22,49280
2023-07-23,52824
2023-07-24,52754
2023-07-25,51804
2023-07-26,53469
2023-07-27,53964
2023-07-28,56315
2023-07-29,50754
2023-07-30,56819
2023-07-31,39722
2023-08-05,36614
2023-08-06,42554
2023-08-08,45921
2023-08-09,55861
2023-08-10,58078
2023-08-11,60595
2023-08-12,60922
2023-08-13,45440
2023-08-14,57313
2023-08-15,58681
2023-08-16,53359
2023-08-17,39551
2023-08-18,50694
2023-08-19,56241
2023-08-20,51943
2023-08-21,53870
2023-08-22,50810
2023-08-23,54075
2023-08-24,40528
2023-08-25,40348
2023-08-26,40782
2023-08-27,52319
2023-08-28,49838
2023-08-29,54346
2023-08-30,47040
2023-08-31,46954
2023-09-01,47991
2023-09-02,49945
2023-09-03,46655
2023-09-04,45970
2023-09-05,48627
2023-09-06,57853
2023-09-07,59979
2023-09-08,56362
2023-09-09,61027
2023-09-10,65342
2023-09-11,62416
2023-09-13,46537
2023-09-14,52110
2023-09-15,59878
2023-09-16,64674
2023-09-17,49523
2023-09-18,40756
2023-09-19,57904
2023-09-20,41414
2023-09-21,50867
2023-09-22,57438
2023-09-24,40432
2023-09-25,49649
2023-09-26,53612
2023-09-27,38834
2023-09-28,54250
2023-09-29,60212
2023-10-01,57844
2023-10-02,54049
2023-10-03,58110
2023-10-04,47916
2023-10-05,50243
2023-10-06,55547
2023-10-07,56951
2023-10-08,58776
2023-10-09,67357
2023-10-10,62379
2023-10-12,68100
2023-10-13,43981
2023-10-15,36283
2023-10-16,55311
2023-10-17,59723
2023-10-18,44738
2023-10-19,53607
2023-10-20,62743
2023-10-22,60481
2023-10-24,63162
2023-10-25,70576
2023-10-26,52360
2023-10-27,59772
2023-10-28,63424
2023-10-30,56590
2023-10-31,64107
2023-11-01,67119
2023-11-02,54286
2023-11-03,66205
2023-11-04,68646
2023-11-05,65582
2023-11-07,72241
2023-11-08,71249
2023-11-10,71973
2023-11-12,56346
2023-11-13,69953
2023-11-15,1901
2023-11-16,94435
2023-11-17,96200
2023-11-18,94363
2023-11-19,96344
2023-11-20,97000
2023-11-21,97117
2023-11-22,96029
2023-11-23,93215
2023-11-24,100392
2023-11-26,87606
2023-11-28,100882
2023-11-29,75199
2023-11-30,86732
2023-12-01,91791
2023-12-02,96002
2023-12-03,97580
2023-12-04,100475
2023-12-05,100354
2023-12-06,86010
2023-12-07,78110
2023-12-08,97270
2023-12-09,66243
2023-12-10,66803
2023-12-11,50500
2023-12-12,65246
2023-12-13,77560
2023-12-14,89990
2023-12-15,63662
2023-12-16,93115
2023-12-18,99231
2023-12-20,100711
2023-12-21,98931
2023-12-22,97041
2023-12-23,94418
2023-12-24,90271
2023-12-25,87253
2023-12-26,88217
2023-12-27,95457
2023-12-28,97875
2023-12-29,98111
2023-12-30,99378
2023-12-31,97971
2024-01-02,96509
2024-01-03,96954
2024-01-04,99650
2024-01-05,98686
2024-01-06,98079
2024-01-07,99961
2024-01-08,77128
2024-01-09,85702
2024-01-10,89695
2024-01-11,61929
2024-01-12,84961
2024-01-13,90082
2024-01-14,94170
2024-01-15,97213
2024-01-16,62466
2024-01-17,49539
2024-01-18,72924
2024-01-19,83947
2024-01-20,61950
2024-01-21,47552
2024-01-22,37994
2024-01-23,52076
2024-01-24,69437
2024-01-25,51407
2024-01-26,71497
2024-01-27,51919
2024-01-29,85336
2024-01-30,87673
2024-01-31,252
2024-02-01,64937
2024-02-02,70011
2024-02-03,63038
2024-02-04,61771
2024-02-05,51854
2024-02-06,67166
2024-02-07,38649
2024-02-08,49191
2024-02-09,71782
2024-02-10,47553
2024-02-11,57152
2024-02-13,187
2024-02-14,233
2024-02-15,222
2024-02-16,236
2024-02-17,215
2024-02-18,227
2024-02-19,204
2024-02-20,267
2024-02-21,286
2024-02-22,201
2024-02-23,190
2024-02-24,232
2024-02-25,235
2024-02-26,208
2024-02-27,196
2024-02-28,253
2024-02-29,238
2024-03-01,228
2024-03-02,262
2024-03-03,258
2024-03-04,252
2024-03-05,242
2024-03-06,256
2024-03-07,257
2024-03-08,241
2024-03-09,259
2024-03-10,266
2024-03-11,237
2024-03-12,269
2024-03-13,259
2024-03-14,259
2024-03-15,246
2024-03-16,268
2024-03-17,257
2024-03-18,220
2024-03-19,231
2024-03-20,230
2024-03-21,223
2024-03-22,234
2024-03-23,230
2024-03-24,236
2024-03-25,195
2024-03-26,208
2024-03-27,225
2024-03-28,247
2024-03-29,240
2024-03-30,274
2024-03-31,268
2024-04-01,266
2024-04-02,249
2024-04-03,242
2024-04-04,267
2024-04-05,241
2024-04-06,261
2024-04-07,269
2024-04-08,229
2024-04-09,241
2024-04-10,256
2024-04-11,257
2024-04-12,239
2024-04-13,220
2024-04-14,244
2024-04-15,232
2024-04-16,235
2024-04-17,241
2024-04-18,234
2024-04-19,259
2024-04-20,269
2024-04-21,250
2024-04-22,224
2024-04-23,205
2024-04-24,211
2024-04-25,222
2024-04-26,241
2024-04-27,234
2024-04-28,249
2024-04-29,234
2024-04-30,247
2024-05-01,252
2024-05-02,250
2024-05-03,242
2024-05-04,242
2024-05-05,244
2024-05-06,229
2024-05-07,231
2024-05-08,276
2024-05-09,274
2024-05-10,283
2024-05-11,254
2024-05-12,262
2024-05-13,242
2024-05-15,235
2024-05-16,217
2024-05-17,212
2024-05-18,226
2024-05-19,255
2024-05-20,225
2024-05-21,238
2024-05-22,247
2024-05-23,230
2024-05-24,230
2024-05-25,228
2024-05-26,241
2024-05-27,206
2024-05-28,208
2024-05-29,217
2024-05-30,216
2024-05-31,211
2024-06-01,210
2024-06-02,225
2024-06-03,204
2024-06-04,236
2024-06-05,246
2024-06-06,252
2024-06-07,248
2024-06-08,226
2024-06-09,243
2024-06-10,224
2024-06-11,223
2024-06-12,227
2024-06-13,214
2024-06-14,238
2024-06-15,234
2024-06-16,256
2024-06-17,230
2024-06-18,228
2024-06-19,237
2024-06-20,225
2024-06-21,221
2024-06-22,241
2024-06-23,246
2024-06-24,219
2024-06-25,240
2024-06-26,240
2024-06-27,235
2024-06-28,267
2024-06-29,288
2024-06-30,297
2024-07-01,248
2024-07-02,246
2024-07-03,238
2024-07-04,244
2024-07-05,261
2024-07-06,241
2024-07-07,246
2024-07-08,222
2024-07-09,216
2024-07-10,228
2024-07-11,253
2024-07-12,262
2024-07-13,261
2024-07-14,261
2024-07-15,243
2024-07-16,316
2024-07-17,435
2024-07-18,389
2024-07-19,284
2024-07-20,293
2024-07-21,262
2024-07-22,248
2024-07-23,224
2024-07-24,237
2024-07-25,225
2024-07-26,220
2024-07-27,254
2024-07-28,249
2024-07-29,220
2024-07-30,212
2024-07-31,224
2024-08-01,212
2024-08-02,211
2024-08-03,221
2024-08-04,223
2024-08-05,219
2024-08-06,222
2024-08-07,211
2024-08-09,218
2024-08-11,237
2024-08-12,214
2024-08-13,205
2024-08-14,235
2024-08-15,237
2024-08-16,228
2024-08-17,229
2024-08-18,235
2024-08-19,208
2024-08-20,215
2024-08-21,209
2024-08-22,209
2024-08-23,206
2024-08-24,230
2024-08-25,211
2024-08-26,211
2024-08-27,216
2024-08-28,215
2024-08-30,240
2024-08-31,228
2024-09-02,228
2024-09-04,256
2024-09-05,236
2024-09-06,230
2024-09-07,262
2024-09-08,247
2024-09-09,202
2024-09-10,227
2024-09-11,220
2024-09-12,222
2024-09-13,218
2024-09-15,225
2024-09-16,242
2024-09-18,224
2024-09-19,205
2024-09-20,216
2024-09-22,225
2024-09-23,236
2024-09-24,188
2024-09-25,212
2024-09-26,217
2024-09-27,204
2024-09-28,214
2024-09-29,223
2024-09-30,218
2024-10-01,215
2024-10-02,229
2024-10-03,230
