,Sales Rank
2022-12-14,145
2022-12-15,163
2022-12-16,172
2022-12-17,170
2022-12-18,198
2022-12-19,208
2022-12-20,196
2022-12-21,181
2022-12-22,172
2022-12-23,153
2022-12-24,152
2022-12-25,159
2022-12-26,151
2022-12-27,135
2022-12-28,128
2022-12-29,131
2022-12-30,110
2022-12-31,116
2023-01-01,130
2023-01-02,118
2023-01-03,102
2023-01-04,103
2023-01-05,113
2023-01-06,112
2023-01-07,119
2023-01-08,117
2023-01-09,119
2023-01-10,120
2023-01-11,126
2023-01-12,129
2023-01-13,119
2023-01-14,101
2023-01-15,122
2023-01-16,112
2023-01-17,107
2023-01-18,92
2023-01-19,107
2023-01-20,98
2023-01-21,107
2023-01-22,111
2023-01-23,102
2023-01-24,100
2023-01-25,91
2023-01-26,101
2023-01-27,82
2023-01-28,98
2023-01-29,96
2023-01-30,96
2023-01-31,83
2023-02-01,87
2023-02-02,94
2023-02-03,89
2023-02-04,99
2023-02-05,110
2023-02-06,89
2023-02-07,106
2023-02-08,175
2023-02-09,55
2023-02-10,89
2023-02-11,107
2023-02-12,136
2023-02-13,146
2023-02-14,146
2023-02-15,152
2023-02-16,137
2023-02-17,118
2023-02-18,138
2023-02-19,137
2023-02-20,131
2023-02-21,102
2023-02-22,78
2023-02-23,98
2023-02-24,159
2023-02-25,305
2023-02-26,272
2023-02-27,266
2023-02-28,228
2023-03-01,158
2023-03-02,179
2023-03-03,127
2023-03-04,121
2023-03-05,162
2023-03-06,152
2023-03-07,176
2023-03-08,217
2023-03-09,285
2023-03-10,294
2023-03-11,418
2023-03-12,347
2023-03-13,270
2023-03-14,276
2023-03-15,286
2023-03-16,366
2023-03-17,357
2023-03-18,438
2023-03-19,702
2023-03-20,323
2023-03-21,246
2023-03-22,267
2023-03-23,175
2023-03-24,169
2023-03-25,311
2023-03-26,425
2023-03-27,345
2023-03-28,345
2023-03-29,333
2023-03-30,172
2023-03-31,132
2023-04-01,144
2023-04-02,138
2023-04-03,117
2023-04-04,178
2023-04-05,167
2023-04-06,235
2023-04-07,248
2023-04-08,278
2023-04-09,243
2023-04-10,218
2023-04-11,224
2023-04-12,218
2023-04-13,215
2023-04-14,345
2023-04-15,466
2023-04-16,300
2023-04-17,348
2023-04-18,172
2023-04-19,161
2023-04-20,154
2023-04-21,147
2023-04-22,207
2023-04-23,232
2023-04-24,157
2023-04-25,121
2023-04-26,135
2023-04-27,138
2023-04-28,140
2023-04-29,196
2023-04-30,207
2023-05-01,172
2023-05-02,187
2023-05-03,204
2023-05-04,168
2023-05-05,168
2023-05-06,206
2023-05-07,198
2023-05-08,180
2023-05-09,172
2023-05-10,152
2023-05-11,170
2023-05-12,192
2023-05-13,207
2023-05-14,199
2023-05-15,181
2023-05-16,248
2023-05-17,172
2023-05-18,224
2023-05-19,182
2023-05-20,209
2023-05-21,237
2023-05-22,198
2023-05-23,201
2023-05-24,163
2023-05-25,238
2023-05-26,250
2023-05-27,178
2023-05-28,201
2023-05-30,201
2023-05-31,166
2023-06-01,156
2023-06-02,182
2023-06-03,174
2023-06-04,160
2023-06-05,170
2023-06-06,170
2023-06-07,151
2023-06-08,177
2023-06-09,150
2023-06-10,192
2023-06-11,160
2023-06-12,168
2023-06-13,171
2023-06-14,142
2023-06-15,148
2023-06-16,157
2023-06-17,204
2023-06-18,217
2023-06-19,201
2023-06-20,191
2023-06-21,172
2023-06-22,159
2023-06-23,159
2023-06-24,155
2023-06-25,159
2023-06-26,164
2023-06-27,172
2023-06-28,163
2023-06-29,179
2023-06-30,165
2023-07-01,165
2023-07-02,175
2023-07-03,171
2023-07-04,181
2023-07-05,161
2023-07-06,157
2023-07-07,153
2023-07-08,165
2023-07-09,171
2023-07-10,176
2023-07-11,298
2023-07-12,385
2023-07-13,311
2023-07-14,228
2023-07-15,209
2023-07-16,199
2023-07-17,198
2023-07-18,188
2023-07-19,159
2023-07-20,164
2023-07-21,163
2023-07-22,166
2023-07-23,163
2023-07-24,167
2023-07-25,168
2023-07-26,155
2023-07-27,161
2023-07-28,155
2023-07-29,155
2023-07-30,151
2023-07-31,159
2023-08-01,167
2023-08-02,160
2023-08-03,152
2023-08-04,152
2023-08-05,140
2023-08-06,153
2023-08-07,159
2023-08-08,170
2023-08-09,157
2023-08-10,159
2023-08-11,156
2023-08-12,196
2023-08-13,255
2023-08-14,340
2023-08-15,353
2023-08-16,293
2023-08-17,303
2023-08-18,326
2023-08-19,306
2023-08-20,307
2023-08-21,381
2023-08-22,389
2023-08-23,318
2023-08-24,334
2023-08-25,376
2023-08-26,376
2023-08-27,311
2023-08-28,390
2023-08-29,454
2023-08-30,332
2023-08-31,340
2023-09-01,349
2023-09-02,367
2023-09-03,345
2023-09-04,472
2023-09-05,449
2023-09-06,346
2023-09-07,342
2023-09-08,402
2023-09-09,407
2023-09-10,407
2023-09-11,457
2023-09-12,500
2023-09-13,374
2023-09-14,396
2023-09-15,376
2023-09-16,4862
2023-09-17,4998
2023-09-18,4881
2023-09-19,5434
2023-09-20,4916
2023-09-21,6397
2023-09-22,5656
2023-09-23,6851
2023-09-24,7684
2023-09-25,7337
2023-09-26,6504
2023-09-27,7287
2023-09-28,5965
2023-09-29,5671
2023-09-30,6255
2023-10-01,5653
2023-10-02,5462
2023-10-03,6371
2023-10-04,6102
2023-10-05,5241
2023-10-06,5863
2023-10-07,5887
2023-10-08,5708
2023-10-09,5714
2023-10-10,6309
2023-10-11,6040
2023-10-12,6762
2023-10-13,5536
2023-10-14,5830
2023-10-15,6634
2023-10-16,6536
2023-10-17,542
2023-10-18,5602
2023-10-19,437
2023-10-20,471
2023-10-21,456
2023-10-22,416
2023-10-23,581
2023-10-24,629
2023-10-25,469
2023-10-26,452
2023-10-27,418
2023-10-28,276
2023-10-29,236
2023-10-30,273
2023-10-31,273
2023-11-01,255
2023-11-02,253
2023-11-03,244
2023-11-04,247
2023-11-05,257
2023-11-06,298
2023-11-07,306
2023-11-08,232
2023-11-09,241
2023-11-10,146
2023-11-11,162
2023-11-12,187
2023-11-13,255
2023-11-14,239
2023-11-15,239
2023-11-16,298
2023-11-17,463
2023-11-18,570
2023-11-19,493
2023-11-20,705
2023-11-21,586
2023-11-22,178
2023-11-23,152
2023-11-24,174
2023-11-25,202
2023-11-26,188
2023-11-27,237
2023-11-28,220
2023-11-29,217
2023-11-30,202
2023-12-01,223
2023-12-02,232
2023-12-03,221
2023-12-04,249
2023-12-05,247
2023-12-06,237
2023-12-07,244
2023-12-08,245
2023-12-09,256
2023-12-10,228
2023-12-11,311
2023-12-12,304
2023-12-13,254
2023-12-14,244
2023-12-15,255
2023-12-16,232
2023-12-17,278
2023-12-18,291
2023-12-19,265
2023-12-20,252
2023-12-21,234
2023-12-22,223
2023-12-23,206
2023-12-24,198
2023-12-25,206
2023-12-26,215
2023-12-27,178
2023-12-28,173
2023-12-29,166
2023-12-30,152
2023-12-31,178
2024-01-01,201
2024-01-02,200
2024-01-03,184
2024-01-04,177
2024-01-05,195
2024-01-06,212
2024-01-07,203
2024-01-08,261
2024-01-09,303
2024-01-10,188
2024-01-11,178
2024-01-12,158
2024-01-13,186
2024-01-14,194
2024-01-15,210
2024-01-16,196
2024-01-17,184
2024-01-18,171
2024-01-19,182
2024-01-20,177
2024-01-21,164
2024-01-22,204
2024-01-23,184
2024-01-24,170
2024-01-25,169
2024-01-26,165
2024-01-27,161
2024-01-28,176
2024-01-29,177
2024-01-30,165
2024-01-31,141
2024-02-01,160
2024-02-02,196
2024-02-03,243
2024-02-04,246
2024-02-05,225
2024-02-06,197
2024-02-07,176
2024-02-08,186
2024-02-09,184
2024-02-10,217
2024-02-11,194
2024-02-12,204
2024-02-13,185
2024-02-14,181
2024-02-15,176
2024-02-16,193
2024-02-17,212
2024-02-18,208
2024-02-19,247
2024-02-20,238
2024-02-21,189
2024-02-22,175
2024-02-23,182
2024-02-24,169
2024-02-25,182
2024-02-26,192
2024-02-27,206
2024-02-28,172
2024-02-29,168
2024-03-01,176
2024-03-02,189
2024-03-03,190
2024-03-04,210
2024-03-05,223
2024-03-06,185
2024-03-07,215
2024-03-08,235
2024-03-09,223
2024-03-10,203
2024-03-11,190
2024-03-12,238
2024-03-13,225
2024-03-14,215
2024-03-15,212
2024-03-16,218
2024-03-17,226
2024-03-18,223
2024-03-19,219
2024-03-20,190
2024-03-21,239
2024-03-22,250
2024-03-23,232
2024-03-24,225
2024-03-25,222
2024-03-26,232
2024-03-27,178
2024-03-28,186
2024-03-29,181
2024-03-30,181
2024-03-31,179
2024-04-01,184
2024-04-02,175
2024-04-03,152
2024-04-04,171
2024-04-05,172
2024-04-06,178
2024-04-07,185
2024-04-08,204
2024-04-09,210
2024-04-10,197
2024-04-11,202
2024-04-12,207
2024-04-13,209
2024-04-14,240
2024-04-15,287
2024-04-16,443
2024-04-17,357
2024-04-18,407
2024-04-19,443
2024-04-20,419
2024-04-21,403
2024-04-22,472
2024-04-23,492
2024-04-24,370
2024-04-25,350
2024-04-26,407
2024-04-27,348
2024-04-28,361
2024-04-29,424
