,Sales Rank
2022-12-14,462
2022-12-15,432
2022-12-16,392
2022-12-17,458
2022-12-18,488
2022-12-19,491
2022-12-20,485
2022-12-21,483
2022-12-22,380
2022-12-23,361
2022-12-24,352
2022-12-25,311
2022-12-26,272
2022-12-27,310
2022-12-28,330
2022-12-29,309
2022-12-30,282
2022-12-31,308
2023-01-01,334
2023-01-02,308
2023-01-03,321
2023-01-04,330
2023-01-05,368
2023-01-06,375
2023-01-07,375
2023-01-08,365
2023-01-09,355
2023-01-10,354
2023-01-11,356
2023-01-12,313
2023-01-13,254
2023-01-14,863
2023-01-15,879
2023-01-16,355
2023-01-17,329
2023-01-18,416
2023-01-19,411
2023-01-20,417
2023-01-21,400
2023-01-22,341
2023-01-23,346
2023-01-24,369
2023-01-25,339
2023-01-26,353
2023-01-27,305
2023-01-28,318
2023-01-29,299
2023-01-30,303
2023-01-31,308
2023-02-01,289
2023-02-02,299
2023-02-03,314
2023-02-04,268
2023-02-05,292
2023-02-06,278
2023-02-07,217
2023-02-08,235
2023-02-09,282
2023-02-10,280
2023-02-11,282
2023-02-12,356
2023-02-13,373
2023-02-14,377
2023-02-15,326
2023-02-16,305
2023-02-17,305
2023-02-18,301
2023-02-19,365
2023-02-20,338
2023-02-21,334
2023-02-22,348
2023-02-23,333
2023-02-24,333
2023-02-25,350
2023-02-26,322
2023-02-27,325
2023-02-28,354
2023-03-01,362
2023-03-02,355
2023-03-03,324
2023-03-04,306
2023-03-05,304
2023-03-06,293
2023-03-07,304
2023-03-08,329
2023-03-09,298
2023-03-10,272
2023-03-11,331
2023-03-12,334
2023-03-13,327
2023-03-14,301
2023-03-15,321
2023-03-16,311
2023-03-17,312
2023-03-18,337
2023-03-19,340
2023-03-20,319
2023-03-21,297
2023-03-22,326
2023-03-23,345
2023-03-24,342
2023-03-25,360
2023-03-26,361
2023-03-27,330
2023-03-28,288
2023-03-29,283
2023-03-30,277
2023-03-31,262
2023-04-01,292
2023-04-02,312
2023-04-03,309
2023-04-04,288
2023-04-05,274
2023-04-06,282
2023-04-07,282
2023-04-08,287
2023-04-09,338
2023-04-10,310
2023-04-11,292
2023-04-12,309
2023-04-13,338
2023-04-14,314
2023-04-15,309
2023-04-16,344
2023-04-17,320
2023-04-18,281
2023-04-19,299
2023-04-20,290
2023-04-21,260
2023-04-22,296
2023-04-23,318
2023-04-24,293
2023-04-25,296
2023-04-26,288
2023-04-27,274
2023-04-28,260
2023-04-29,292
2023-04-30,352
2023-05-01,294
2023-05-02,322
2023-05-03,353
2023-05-04,342
2023-05-05,301
2023-05-06,317
2023-05-07,321
2023-05-08,305
2023-05-09,310
2023-05-10,301
2023-05-11,283
2023-05-12,292
2023-05-13,320
2023-05-14,364
2023-05-15,292
2023-05-16,293
2023-05-17,314
2023-05-18,291
2023-05-19,292
2023-05-20,301
2023-05-21,327
2023-05-22,316
2023-05-23,279
2023-05-24,298
2023-05-25,314
2023-05-26,266
2023-05-27,319
2023-05-28,336
2023-05-30,278
2023-05-31,279
2023-06-01,305
2023-06-02,302
2023-06-03,322
2023-06-04,353
2023-06-05,313
2023-06-06,328
2023-06-07,322
2023-06-08,321
2023-06-09,281
2023-06-10,352
2023-06-11,322
2023-06-12,310
2023-06-13,313
2023-06-14,306
2023-06-15,322
2023-06-16,317
2023-06-17,336
2023-06-18,373
2023-06-19,260
2023-06-20,289
2023-06-21,305
2023-06-22,299
2023-06-23,314
2023-06-24,12
2023-06-25,19
