,Sales Rank
2022-12-14,467
2022-12-15,549
2022-12-16,576
2022-12-17,588
2022-12-18,623
2022-12-19,597
2022-12-20,606
2022-12-21,605
2022-12-22,580
2022-12-23,640
2022-12-24,720
2022-12-25,527
2022-12-26,471
2022-12-27,525
2022-12-28,510
2022-12-29,491
2022-12-30,545
2022-12-31,581
2023-01-01,455
2023-01-02,472
2023-01-03,497
2023-01-04,534
2023-01-05,597
2023-01-06,584
2023-01-07,583
2023-01-08,606
2023-01-09,640
2023-01-10,657
2023-01-11,665
2023-01-12,684
2023-01-13,594
2023-01-14,581
2023-01-15,505
2023-01-16,486
2023-01-17,449
2023-01-18,537
2023-01-19,669
2023-01-20,740
2023-01-21,792
2023-01-22,742
2023-01-23,706
2023-01-24,687
2023-01-25,778
2023-01-26,626
2023-01-27,639
2023-01-28,702
2023-01-29,629
2023-01-30,683
2023-01-31,828
2023-02-01,892
2023-02-02,857
2023-02-03,705
2023-02-04,643
2023-02-05,681
2023-02-06,727
2023-02-07,630
2023-02-08,616
2023-02-09,617
2023-02-10,566
2023-02-11,508
2023-02-12,575
2023-02-13,518
2023-02-14,498
2023-02-15,587
2023-02-16,798
2023-02-17,1015
2023-02-18,1220
2023-02-19,1194
2023-02-20,1275
2023-02-21,1024
2023-02-22,955
2023-02-23,505
2023-02-24,622
2023-02-25,610
2023-02-26,658
2023-02-27,746
2023-02-28,893
2023-03-01,903
2023-03-02,848
2023-03-03,617
2023-03-04,497
2023-03-05,650
2023-03-06,694
2023-03-07,658
2023-03-08,634
2023-03-09,513
2023-03-10,444
2023-03-11,381
2023-03-12,285
2023-03-13,456
2023-03-14,313
2023-03-15,383
2023-03-16,498
2023-03-17,561
2023-03-18,555
2023-03-19,546
2023-03-20,608
2023-03-21,596
2023-03-22,650
2023-03-23,684
2023-03-24,642
2023-03-25,646
2023-03-26,731
2023-03-27,336
2023-03-28,370
2023-03-29,502
2023-03-30,570
2023-03-31,555
2023-04-01,577
2023-04-02,645
2023-04-03,560
2023-04-04,289
2023-04-05,94
2023-04-06,118
2023-04-07,261
2023-04-08,311
2023-04-09,365
2023-04-10,427
2023-04-11,186
2023-04-12,355
2023-04-13,335
2023-04-14,292
2023-04-15,288
2023-04-16,332
2023-04-17,407
2023-04-18,152
2023-04-19,421
2023-04-20,685
2023-04-21,716
2023-04-22,891
2023-04-23,854
2023-04-24,664
2023-04-25,595
2023-04-26,520
2023-04-27,590
2023-04-28,779
2023-04-29,597
2023-04-30,595
2023-05-01,552
2023-05-02,748
2023-05-03,643
2023-05-04,586
2023-05-05,550
2023-05-06,675
2023-05-07,662
2023-05-08,495
2023-05-09,531
2023-05-10,547
2023-05-11,580
2023-05-12,592
2023-05-13,563
2023-05-14,569
2023-05-15,500
2023-05-16,483
2023-05-17,596
2023-05-18,615
2023-05-19,558
2023-05-20,677
2023-05-21,587
2023-05-22,570
2023-05-23,500
2023-05-24,534
2023-05-25,561
2023-05-26,555
2023-05-27,668
2023-05-28,692
2023-05-30,553
2023-05-31,569
2023-06-01,516
2023-06-02,530
2023-06-03,578
2023-06-04,595
2023-06-05,529
2023-06-06,537
2023-06-07,499
2023-06-08,510
2023-06-09,469
2023-06-10,613
2023-06-11,614
2023-06-12,528
2023-06-13,552
2023-06-14,592
2023-06-15,584
2023-06-16,574
2023-06-17,665
2023-06-18,731
2023-06-19,645
2023-06-20,1444
2023-06-21,1411
2023-06-22,1347
2023-06-23,1359
2023-06-24,1313
2023-06-25,1362
2023-06-26,1230
2023-06-27,1219
2023-06-28,1429
2023-06-29,1505
2023-06-30,1264
2023-07-01,1432
2023-07-02,1479
2023-07-03,1286
2023-07-04,1303
2023-07-05,550
2023-07-06,550
2023-07-07,613
2023-07-08,549
2023-07-09,657
2023-07-10,532
2023-07-11,682
2023-07-12,912
2023-07-13,800
2023-07-14,640
2023-07-15,643
2023-07-16,670
2023-07-17,606
2023-07-18,634
2023-07-19,617
2023-07-20,655
2023-07-21,594
2023-07-22,648
2023-07-23,646
2023-07-24,460
2023-07-25,404
2023-07-26,471
2023-07-27,528
2023-07-28,499
2023-07-29,602
2023-07-30,629
2023-07-31,575
2023-08-01,549
2023-08-02,573
2023-08-03,582
2023-08-04,552
2023-08-05,552
2023-08-06,613
2023-08-07,613
2023-08-08,526
2023-08-09,568
2023-08-10,529
2023-08-11,523
2023-08-12,583
2023-08-13,682
2023-08-14,584
2023-08-15,638
2023-08-16,600
2023-08-17,610
2023-08-18,587
2023-08-19,670
2023-08-20,724
2023-08-21,535
2023-08-22,556
2023-08-23,548
2023-08-24,589
2023-08-25,540
2023-08-26,605
2023-08-27,638
2023-08-28,617
2023-08-29,591
2023-08-30,598
2023-08-31,580
2023-09-01,557
2023-09-02,587
2023-09-03,612
2023-09-04,565
2023-09-05,1216
2023-09-06,1200
2023-09-07,1187
2023-09-08,1160
2023-09-09,1377
2023-09-10,1284
2023-09-11,1215
2023-09-12,1132
2023-09-13,1054
2023-09-14,1247
2023-09-15,1215
2023-09-16,636
2023-09-17,671
2023-09-18,562
2023-09-19,549
2023-09-20,600
2023-09-21,548
2023-09-22,546
2023-09-23,574
2023-09-24,563
2023-09-25,545
2023-09-26,547
2023-09-27,540
2023-09-28,531
2023-09-29,572
2023-09-30,584
2023-10-01,623
2023-10-02,527
2023-10-03,501
2023-10-04,571
2023-10-05,568
2023-10-06,612
2023-10-07,647
2023-10-08,614
2023-10-09,525
2023-10-10,679
2023-10-11,688
2023-10-12,601
2023-10-13,597
2023-10-14,591
2023-10-15,552
2023-10-16,520
2023-10-17,577
2023-10-18,579
2023-10-19,1372
2023-10-20,1230
2023-10-21,1337
2023-10-22,1329
2023-10-23,1114
2023-10-24,1249
2023-10-25,1004
2023-10-26,1192
2023-10-27,1100
2023-10-28,1314
2023-10-29,1290
2023-10-30,1190
2023-10-31,1084
2023-11-01,1138
2023-11-02,1222
2023-11-03,1239
2023-11-04,1384
2023-11-05,1420
2023-11-06,1198
2023-11-07,1259
2023-11-08,1131
2023-11-09,1104
2023-11-10,1173
2023-11-11,1417
2023-11-12,1340
2023-11-13,1196
2023-11-14,1128
2023-11-15,1234
2023-11-16,1257
2023-11-17,1392
2023-11-18,1439
2023-11-19,1423
2023-11-20,1234
2023-11-21,1129
2023-11-22,1267
2023-11-23,1141
2023-11-24,1503
2023-11-25,1550
2023-11-26,1443
2023-11-27,1346
2023-11-28,1336
2023-11-29,1318
2023-11-30,1205
2023-12-01,1184
2023-12-02,1416
2023-12-03,1467
2023-12-04,1416
2023-12-05,1347
2023-12-06,1393
2023-12-07,1441
2023-12-08,1419
2023-12-09,1606
2023-12-10,1817
2023-12-11,1533
2023-12-12,1521
2023-12-13,1705
2023-12-14,1562
2023-12-15,707
2023-12-16,734
2023-12-17,809
2023-12-18,730
2023-12-19,735
2023-12-20,767
2023-12-21,674
2023-12-22,661
2023-12-23,636
2023-12-24,719
2023-12-25,505
2023-12-26,571
2023-12-27,581
2023-12-28,544
2023-12-29,1365
2023-12-30,1527
2023-12-31,1336
2024-01-01,1153
2024-01-02,1129
2024-01-03,1091
2024-01-04,1119
2024-01-05,1090
2024-01-06,1376
2024-01-07,1318
2024-01-08,1096
2024-01-09,1201
2024-01-10,1225
2024-01-11,1200
2024-01-12,1213
2024-01-13,1341
2024-01-14,1405
2024-01-15,1258
2024-01-16,1179
2024-01-17,1443
2024-01-18,1384
2024-01-19,1389
2024-01-20,1262
2024-01-21,1451
2024-01-22,1121
2024-01-23,1194
2024-01-24,1259
2024-01-25,1108
2024-01-26,1111
2024-01-27,1303
2024-01-28,1413
2024-01-29,1098
2024-01-30,1073
2024-01-31,519
2024-02-01,1116
2024-02-02,1135
2024-02-03,1244
2024-02-04,1233
2024-02-05,1190
2024-02-06,1186
2024-02-07,1192
2024-02-08,1115
2024-02-09,1348
2024-02-10,1415
2024-02-11,1646
2024-02-12,1121
2024-02-13,567
2024-02-14,563
2024-02-15,578
2024-02-16,507
2024-02-17,639
2024-02-18,700
2024-02-19,559
2024-02-20,589
2024-02-21,625
2024-02-22,508
2024-02-23,524
2024-02-24,634
2024-02-25,670
2024-02-26,580
2024-02-27,539
2024-02-28,526
2024-02-29,579
2024-03-01,581
2024-03-02,612
2024-03-03,631
2024-03-04,627
2024-03-05,597
2024-03-06,584
2024-03-07,614
2024-03-08,570
2024-03-09,636
2024-03-10,727
2024-03-11,549
2024-03-12,538
2024-03-13,581
2024-03-14,586
2024-03-15,582
2024-03-16,635
2024-03-17,701
2024-03-18,584
2024-03-19,607
2024-03-20,610
2024-03-21,590
2024-03-22,575
2024-03-23,621
2024-03-24,708
2024-03-25,450
2024-03-26,525
2024-03-27,533
2024-03-28,563
2024-03-29,513
2024-03-30,583
2024-03-31,615
2024-04-01,502
2024-04-02,536
2024-04-03,537
2024-04-04,557
2024-04-05,570
2024-04-06,665
2024-04-07,701
2024-04-08,523
2024-04-09,534
2024-04-10,546
2024-04-11,588
2024-04-12,543
2024-04-13,620
2024-04-14,720
2024-04-15,554
2024-04-16,641
2024-04-17,644
2024-04-18,626
2024-04-19,625
2024-04-20,655
2024-04-21,686
2024-04-22,569
2024-04-23,514
2024-04-24,521
2024-04-25,580
2024-04-26,585
2024-04-27,585
2024-04-28,705
2024-04-29,520
2024-04-30,578
2024-05-01,595
2024-05-02,598
2024-05-03,621
2024-05-04,672
2024-05-05,679
2024-05-06,570
2024-05-07,709
2024-05-08,652
2024-05-09,629
2024-05-10,594
2024-05-11,689
2024-05-12,725
2024-05-13,567
2024-05-14,595
2024-05-15,628
2024-05-16,566
2024-05-17,581
2024-05-18,714
2024-05-19,683
2024-05-20,582
2024-05-21,594
2024-05-22,630
2024-05-23,570
2024-05-24,612
2024-05-25,612
2024-05-26,723
2024-05-27,577
2024-05-28,565
2024-05-29,584
2024-05-30,586
2024-05-31,579
2024-06-01,695
2024-06-02,773
2024-06-03,531
2024-06-04,556
2024-06-05,602
2024-06-06,601
2024-06-07,604
2024-06-08,626
2024-06-09,669
2024-06-10,502
2024-06-11,554
2024-06-12,568
2024-06-13,604
2024-06-14,570
2024-06-15,654
2024-06-16,739
2024-06-17,554
2024-06-18,559
2024-06-19,639
2024-06-20,601
2024-06-21,536
2024-06-22,632
2024-06-23,669
2024-06-24,547
2024-06-25,565
2024-06-26,573
2024-06-27,628
2024-06-28,621
2024-06-29,635
2024-06-30,676
2024-07-01,596
2024-07-02,606
2024-07-03,573
2024-07-04,572
2024-07-05,555
2024-07-06,693
2024-07-07,758
2024-07-08,585
2024-07-09,600
2024-07-10,589
2024-07-11,573
2024-07-12,584
2024-07-13,725
2024-07-14,720
2024-07-15,590
2024-07-16,984
2024-07-17,994
2024-07-18,842
2024-07-19,629
2024-07-20,719
2024-07-21,640
2024-07-22,496
2024-07-23,525
2024-07-24,482
2024-07-25,490
2024-07-26,503
2024-07-27,632
2024-07-28,679
2024-07-29,517
2024-07-30,521
2024-07-31,591
2024-08-01,589
2024-08-02,555
2024-08-03,660
2024-08-04,728
2024-08-05,636
2024-08-06,593
2024-08-07,593
2024-08-08,594
2024-08-09,574
2024-08-10,689
2024-08-11,748
2024-08-12,615
2024-08-13,606
2024-08-14,580
2024-08-15,551
2024-08-16,559
2024-08-17,655
2024-08-18,686
2024-08-19,581
2024-08-20,596
2024-08-21,606
2024-08-22,597
2024-08-23,555
2024-08-24,732
2024-08-25,682
2024-08-26,586
2024-08-27,565
2024-08-28,540
2024-08-29,602
2024-08-30,523
2024-08-31,595
2024-09-01,614
2024-09-02,474
2024-09-03,477
2024-09-04,478
2024-09-05,513
2024-09-06,497
2024-09-07,565
2024-09-08,580
2024-09-09,486
2024-09-10,463
2024-09-11,466
2024-09-12,478
2024-09-13,460
2024-09-14,485
2024-09-15,604
2024-09-16,429
2024-09-17,423
2024-09-18,494
2024-09-19,503
2024-09-20,481
2024-09-21,558
2024-09-22,519
2024-09-23,475
2024-09-24,412
2024-09-25,461
2024-09-26,484
2024-09-27,671
2024-09-28,436
2024-09-29,537
2024-09-30,475
2024-10-01,428
2024-10-02,497
2024-10-03,474
2024-10-04,458
2024-10-05,489
2024-10-06,586
2024-10-07,502
2024-10-08,492
2024-10-09,710
2024-10-10,654
2024-10-11,602
2024-10-12,595
2024-10-13,644
2024-10-14,527
2024-10-15,474
2024-10-16,482
2024-10-17,468
2024-10-18,518
2024-10-19,558
2024-10-20,594
2024-10-21,452
2024-10-22,485
2024-10-23,507
2024-10-24,534
2024-10-25,471
2024-10-26,525
2024-10-27,581
2024-10-28,476
2024-10-29,889
2024-10-30,433
2024-10-31,583
2024-11-01,845
2024-11-02,498
2024-11-03,694
2024-11-04,493
2024-11-05,478
2024-11-06,448
2024-11-07,507
2024-11-08,502
2024-11-09,661
2024-11-10,692
2024-11-11,535
2024-11-12,512
2024-11-13,497
2024-11-14,505
2024-11-15,554
2024-11-16,561
2024-11-17,645
2024-11-18,514
2024-11-19,523
2024-11-20,554
2024-11-21,605
2024-11-22,574
2024-11-23,659
2024-11-24,700
2024-11-25,626
2024-11-26,644
2024-11-27,690
2024-11-28,673
2024-11-29,748
2024-11-30,935
2024-12-01,869
2024-12-02,737
2024-12-03,768
2024-12-04,642
2024-12-05,590
2024-12-06,610
2024-12-07,733
2024-12-08,789
2024-12-09,642
2024-12-10,598
2024-12-11,613
2024-12-12,680
2024-12-13,652
2024-12-14,783
2024-12-15,915
2024-12-16,700
2024-12-17,760
2024-12-18,692
2024-12-19,715
2024-12-20,775
2024-12-21,825
2024-12-22,848
2024-12-23,550
2024-12-24,606
2024-12-25,526
2024-12-26,565
2024-12-27,617
2024-12-28,713
2024-12-29,754
2024-12-30,546
2024-12-31,570
2025-01-01,576
2025-01-02,611
2025-01-03,525
2025-01-04,682
2025-01-05,754
2025-01-06,524
2025-01-07,523
2025-01-08,731
2025-01-09,584
2025-01-10,730
2025-01-11,627
2025-01-12,694
