,Sales Rank
2022-12-14,355
2022-12-15,347
2022-12-16,333
2022-12-17,309
2022-12-18,278
2022-12-19,296
2022-12-20,356
2022-12-21,330
2022-12-22,337
2022-12-23,362
2022-12-24,374
2022-12-25,445
2022-12-26,468
2022-12-27,488
2022-12-28,531
2022-12-29,534
2022-12-30,372
2022-12-31,430
2023-01-01,425
2023-01-02,538
2023-01-03,523
2023-01-04,509
2023-01-05,504
2023-01-06,488
2023-01-07,474
2023-01-08,448
2023-01-09,440
2023-01-10,425
2023-01-11,412
2023-01-12,422
2023-01-13,503
2023-01-14,459
2023-01-15,494
2023-01-16,491
2023-01-17,552
2023-01-18,511
2023-01-19,635
2023-01-20,531
2023-01-21,557
2023-01-22,462
2023-01-23,567
2023-01-24,605
2023-01-25,565
2023-01-26,601
2023-01-27,517
2023-01-28,463
2023-01-29,468
2023-01-30,531
2023-01-31,590
2023-02-01,581
2023-02-02,603
2023-02-03,580
2023-02-04,473
2023-02-05,520
2023-02-06,617
2023-02-07,562
2023-02-08,617
2023-02-09,567
2023-02-10,586
2023-02-11,462
2023-02-12,506
2023-02-13,578
2023-02-14,554
2023-02-15,596
2023-02-16,649
2023-02-17,548
2023-02-18,537
2023-02-19,467
2023-02-20,579
2023-02-21,585
2023-02-22,665
2023-02-23,644
2023-02-24,642
2023-02-25,533
2023-02-26,554
2023-02-27,610
2023-02-28,627
2023-03-01,623
2023-03-02,610
2023-03-03,598
2023-03-04,566
2023-03-05,521
2023-03-06,548
2023-03-07,670
2023-03-08,648
2023-03-09,609
2023-03-10,594
2023-03-11,597
2023-03-12,593
2023-03-13,590
2023-03-14,640
2023-03-15,626
2023-03-16,650
2023-03-17,646
2023-03-18,570
2023-03-19,529
2023-03-20,538
2023-03-21,552
2023-03-22,547
2023-03-23,616
2023-03-24,565
2023-03-25,513
2023-03-26,556
2023-03-27,605
2023-03-28,555
2023-03-29,548
2023-03-30,594
2023-03-31,602
2023-04-01,559
2023-04-02,597
2023-04-03,626
2023-04-04,689
2023-04-05,696
2023-04-06,656
2023-04-07,640
2023-04-08,626
2023-04-09,637
2023-04-10,720
2023-04-11,703
2023-04-12,727
2023-04-13,788
2023-04-14,725
2023-04-15,694
2023-04-16,712
2023-04-17,822
2023-04-18,726
2023-04-19,713
2023-04-20,712
2023-04-21,822
2023-04-22,672
2023-04-23,668
2023-04-24,738
2023-04-25,756
2023-04-26,811
2023-04-27,731
2023-04-28,729
2023-04-29,546
2023-04-30,581
2023-05-01,608
2023-05-02,645
2023-05-03,726
2023-05-04,789
2023-05-05,735
2023-05-06,722
2023-05-07,642
2023-05-08,713
2023-05-09,671
2023-05-10,674
2023-05-11,727
2023-05-12,741
2023-05-13,634
2023-05-14,653
2023-05-15,682
2023-05-16,640
2023-05-17,679
2023-05-18,637
2023-05-19,747
2023-05-20,602
2023-05-21,617
2023-05-22,664
2023-05-23,611
2023-05-24,706
2023-05-25,691
2023-05-26,621
2023-05-27,655
2023-05-28,586
2023-05-30,660
2023-05-31,672
2023-06-01,658
2023-06-02,647
2023-06-03,649
2023-06-04,602
2023-06-05,720
2023-06-06,740
2023-06-07,718
2023-06-08,556
2023-06-09,544
2023-06-10,556
2023-06-11,474
2023-06-12,574
2023-06-13,596
2023-06-14,605
2023-06-15,629
2023-06-16,603
2023-06-17,521
2023-06-18,562
2023-06-19,596
2023-06-20,535
2023-06-21,540
2023-06-22,581
2023-06-23,583
2023-06-24,564
2023-06-25,595
2023-06-26,630
2023-06-27,614
2023-06-28,609
2023-06-29,576
2023-06-30,616
2023-07-01,625
2023-07-02,669
2023-07-03,642
2023-07-04,550
2023-07-05,606
2023-07-06,608
2023-07-07,585
2023-07-08,538
2023-07-09,527
2023-07-10,565
2023-07-11,195
2023-07-12,153
2023-07-13,307
2023-07-14,338
2023-07-15,367
2023-07-16,413
2023-07-17,501
2023-07-18,516
2023-07-19,482
2023-07-20,517
2023-07-21,484
2023-07-22,500
2023-07-23,497
2023-07-24,514
2023-07-25,523
2023-07-26,536
2023-07-27,548
2023-07-28,557
2023-07-29,517
2023-07-30,508
2023-07-31,577
2023-08-01,533
2023-08-02,531
2023-08-03,570
2023-08-04,582
2023-08-05,575
2023-08-06,538
2023-08-07,502
2023-08-09,582
2023-08-10,564
2023-08-11,576
2023-08-12,519
2023-08-13,549
2023-08-14,548
2023-08-15,561
2023-08-16,631
2023-08-17,595
2023-08-18,618
2023-08-19,527
2023-08-20,488
2023-08-21,588
2023-08-22,612
2023-08-23,618
2023-08-24,607
2023-08-25,571
2023-08-26,568
2023-08-27,651
2023-08-28,673
2023-08-29,694
2023-08-30,714
2023-08-31,728
2023-09-01,731
2023-09-02,682
2023-09-03,741
2023-09-04,695
2023-09-05,707
2023-09-06,715
2023-09-07,724
2023-09-08,687
2023-09-09,648
2023-09-10,668
2023-09-11,653
2023-09-12,703
2023-09-13,539
2023-09-14,551
2023-09-15,520
2023-09-16,486
2023-09-17,432
2023-09-18,514
2023-09-19,482
2023-09-20,443
2023-09-21,477
2023-09-22,504
2023-09-23,509
2023-09-24,467
2023-09-25,407
2023-09-26,435
2023-09-27,422
2023-09-28,534
2023-09-29,596
2023-09-30,563
2023-10-01,614
2023-10-02,736
2023-10-03,738
2023-10-04,729
2023-10-05,710
2023-10-06,780
2023-10-07,732
2023-10-08,662
2023-10-09,699
2023-10-10,682
2023-10-11,169
2023-10-12,181
2023-10-13,351
2023-10-14,401
2023-10-15,431
2023-10-16,563
2023-10-17,627
2023-10-18,633
2023-10-19,649
2023-10-20,659
2023-10-21,665
2023-10-22,635
2023-10-23,706
2023-10-24,702
2023-10-25,610
2023-10-26,636
2023-10-27,603
2023-10-28,569
2023-10-29,536
2023-10-30,625
2023-10-31,647
2023-11-01,652
2023-11-02,711
2023-11-03,691
2023-11-04,638
2023-11-05,623
2023-11-06,593
2023-11-07,683
2023-11-08,660
2023-11-09,665
2023-11-10,638
2023-11-11,552
2023-11-12,610
2023-11-13,588
2023-11-14,597
2023-11-15,622
2023-11-16,671
2023-11-17,651
2023-11-18,646
2023-11-19,526
2023-11-20,507
2023-11-21,456
2023-11-22,393
2023-11-23,316
2023-11-24,212
2023-11-25,149
2023-11-26,110
2023-11-27,94
2023-11-28,111
2023-11-29,130
2023-11-30,155
2023-12-01,160
2023-12-02,160
2023-12-03,157
2023-12-04,181
2023-12-05,189
2023-12-06,190
2023-12-07,191
2023-12-08,176
2023-12-09,165
2023-12-10,164
2023-12-11,167
2023-12-12,187
2023-12-13,185
2023-12-14,192
2023-12-15,202
2023-12-16,184
2023-12-17,180
2023-12-18,189
2023-12-19,166
2023-12-20,161
2023-12-21,184
2023-12-22,208
2023-12-23,224
2023-12-24,257
2023-12-25,322
2023-12-26,361
2023-12-27,411
2023-12-28,459
2023-12-29,519
2023-12-30,472
2023-12-31,444
2024-01-01,498
2024-01-02,506
2024-01-03,471
2024-01-04,506
2024-01-05,478
2024-01-06,466
2024-01-07,452
2024-01-08,514
2024-01-09,531
2024-01-10,520
2024-01-11,527
2024-01-12,511
2024-01-13,467
2024-01-14,442
2024-01-15,440
2024-01-16,439
2024-01-17,408
2024-01-18,396
2024-01-19,383
2024-01-20,401
2024-01-21,385
2024-01-22,384
2024-01-23,390
2024-01-24,405
2024-01-25,395
2024-01-26,350
2024-01-27,322
2024-01-28,340
2024-01-29,408
2024-01-30,390
2024-01-31,391
2024-02-01,388
2024-02-02,369
2024-02-03,350
2024-02-04,333
2024-02-05,408
2024-02-06,385
2024-02-07,404
2024-02-08,428
2024-02-09,415
2024-02-10,371
2024-02-11,384
2024-02-12,477
2024-02-13,438
2024-02-14,483
2024-02-15,463
2024-02-16,457
2024-02-17,399
2024-02-18,407
2024-02-19,436
2024-02-20,464
2024-02-21,478
2024-02-22,498
2024-02-23,453
2024-02-24,457
2024-02-25,415
2024-02-26,450
2024-02-27,466
2024-02-28,458
2024-02-29,468
2024-03-01,458
2024-03-02,443
2024-03-03,442
2024-03-04,459
2024-03-05,498
2024-03-06,502
2024-03-07,462
2024-03-08,444
2024-03-09,459
2024-03-10,407
2024-03-11,449
2024-03-12,448
2024-03-13,484
2024-03-14,429
2024-03-15,462
2024-03-16,479
2024-03-17,444
2024-03-18,465
2024-03-19,424
2024-03-20,461
2024-03-21,503
2024-03-22,504
2024-03-23,473
2024-03-24,407
2024-03-25,464
2024-03-26,465
2024-03-27,505
2024-03-28,494
2024-03-29,472
2024-03-30,509
2024-03-31,537
2024-04-01,611
2024-04-02,560
2024-04-03,534
2024-04-04,604
2024-04-05,564
2024-04-06,549
2024-04-07,514
2024-04-08,533
2024-04-09,518
2024-04-10,526
2024-04-11,557
2024-04-12,548
2024-04-13,536
2024-04-14,523
2024-04-15,558
2024-04-16,633
2024-04-17,566
2024-04-18,548
2024-04-19,571
2024-04-20,477
2024-04-21,484
2024-04-22,514
2024-04-23,513
2024-04-24,517
2024-04-25,529
2024-04-26,533
2024-04-27,511
