,Sales Rank
2022-12-14,106
2022-12-15,106
2022-12-16,116
2022-12-17,124
2022-12-18,148
2022-12-19,137
2022-12-20,144
2022-12-21,142
2022-12-22,130
2022-12-23,120
2022-12-24,117
2022-12-25,108
2022-12-26,94
2022-12-27,87
2022-12-28,87
2022-12-29,103
2022-12-30,101
2022-12-31,85
2023-01-01,89
2023-01-02,74
2023-01-03,89
2023-01-04,80
2023-01-05,76
2023-01-06,86
2023-01-07,88
2023-01-08,91
2023-01-09,90
2023-01-10,92
2023-01-11,94
2023-01-12,90
2023-01-13,91
2023-01-14,69
2023-01-15,100
2023-01-16,74
2023-01-17,73
2023-01-18,105
2023-01-19,87
2023-01-20,80
2023-01-21,92
2023-01-22,87
2023-01-23,70
2023-01-24,94
2023-01-25,82
2023-01-26,91
2023-01-27,65
2023-01-28,64
2023-01-29,68
2023-01-30,76
2023-01-31,78
2023-02-01,69
2023-02-02,78
2023-02-03,82
2023-02-04,95
2023-02-05,80
2023-02-06,66
2023-02-07,89
2023-02-08,62
2023-02-09,67
2023-02-10,99
2023-02-11,106
2023-02-12,102
2023-02-13,103
2023-02-14,85
2023-02-15,64
2023-02-16,92
2023-02-17,140
2023-02-18,172
2023-02-19,146
2023-02-20,84
2023-02-21,89
2023-02-22,82
2023-02-23,72
2023-02-24,60
2023-02-25,95
2023-02-26,134
2023-02-27,110
2023-02-28,104
2023-03-01,123
2023-03-02,128
2023-03-03,103
2023-03-04,128
2023-03-05,308
2023-03-06,347
2023-03-07,240
2023-03-08,234
2023-03-09,144
2023-03-10,190
2023-03-11,421
2023-03-12,473
2023-03-13,336
2023-03-14,323
2023-03-15,354
2023-03-16,227
2023-03-17,204
2023-03-18,376
2023-03-19,506
2023-03-20,346
2023-03-21,324
2023-03-22,423
2023-03-23,343
2023-03-24,419
2023-03-25,398
2023-03-26,520
2023-03-27,345
2023-03-28,333
2023-03-29,329
2023-03-30,200
2023-03-31,183
2023-04-01,157
2023-04-02,118
2023-04-03,135
2023-04-04,132
2023-04-05,145
2023-04-06,149
2023-04-07,122
2023-04-08,147
2023-04-09,246
2023-04-10,198
2023-04-11,174
2023-04-12,154
2023-04-13,167
2023-04-14,195
2023-04-15,307
2023-04-16,393
2023-04-17,237
2023-04-18,198
2023-04-19,232
2023-04-20,209
2023-04-21,166
2023-04-22,171
2023-04-23,123
2023-04-24,101
2023-04-25,125
2023-04-26,158
2023-04-27,111
2023-04-28,127
2023-04-29,149
2023-04-30,193
2023-05-01,167
2023-05-02,145
2023-05-03,142
2023-05-04,137
2023-05-05,130
2023-05-06,150
2023-05-07,152
2023-05-08,114
2023-05-09,114
2023-05-10,110
2023-05-11,115
2023-05-12,115
2023-05-13,123
2023-05-14,125
2023-05-15,142
2023-05-16,139
2023-05-17,138
2023-05-18,149
2023-05-19,170
2023-05-20,171
2023-05-21,280
2023-05-22,313
2023-05-23,199
2023-05-24,352
2023-05-25,343
2023-05-26,217
2023-05-27,236
2023-05-28,205
2023-05-30,120
2023-05-31,169
2023-06-01,132
2023-06-02,116
2023-06-03,143
2023-06-04,148
2023-06-05,140
2023-06-06,204
2023-06-07,181
2023-06-08,165
2023-06-09,188
2023-06-10,240
2023-06-11,264
2023-06-12,212
2023-06-13,200
2023-06-14,178
2023-06-15,184
2023-06-16,175
2023-06-17,324
2023-06-18,475
2023-06-19,391
2023-06-20,198
2023-06-21,188
2023-06-22,162
2023-06-23,148
2023-06-24,129
2023-06-25,138
2023-06-26,139
2023-06-27,151
2023-06-28,142
2023-06-29,155
2023-06-30,136
2023-07-01,157
2023-07-02,170
2023-07-03,160
2023-07-04,145
2023-07-05,144
2023-07-06,133
2023-07-07,146
2023-07-08,159
2023-07-09,165
2023-07-10,145
2023-07-11,262
2023-07-12,373
2023-07-13,273
2023-07-14,196
2023-07-15,189
2023-07-16,191
2023-07-17,166
2023-07-18,151
2023-07-19,163
2023-07-20,165
2023-07-21,143
2023-07-22,154
2023-07-23,171
2023-07-24,150
2023-07-25,137
2023-07-26,131
2023-07-27,136
2023-07-28,141
2023-07-29,145
2023-07-30,160
2023-07-31,127
2023-08-01,135
2023-08-02,127
2023-08-03,127
2023-08-04,124
2023-08-05,120
2023-08-06,128
2023-08-07,146
2023-08-08,118
2023-08-09,117
2023-08-10,124
2023-08-11,136
2023-08-12,143
2023-08-13,150
2023-08-14,132
2023-08-15,130
2023-08-16,127
2023-08-17,121
2023-08-18,127
2023-08-19,136
2023-08-20,147
2023-08-21,104
2023-08-22,117
2023-08-23,115
2023-08-24,121
2023-08-25,105
2023-08-26,120
2023-08-27,131
2023-08-28,118
2023-08-29,112
2023-08-30,120
2023-08-31,116
2023-09-01,113
2023-09-02,137
2023-09-03,139
2023-09-04,131
2023-09-05,115
2023-09-06,129
2023-09-07,123
2023-09-08,114
2023-09-09,132
2023-09-10,145
2023-09-11,134
2023-09-12,125
2023-09-13,122
2023-09-14,120
2023-09-15,108
2023-09-16,48
2023-09-17,45
2023-09-18,49
2023-09-19,45
2023-09-20,1460
2023-09-21,1497
2023-09-22,1470
2023-09-23,1460
2023-09-24,1505
2023-09-25,1411
2023-09-26,1491
2023-09-27,1489
2023-09-28,1459
2023-09-29,312
2023-09-30,378
2023-10-01,383
2023-10-02,410
2023-10-03,382
2023-10-04,372
2023-10-05,99
2023-10-06,99
2023-10-07,100
2023-10-08,113
2023-10-09,97
2023-10-10,92
2023-10-11,143
2023-10-12,116
2023-10-13,96
2023-10-14,91
2023-10-15,105
2023-10-16,89
2023-10-17,86
2023-10-18,89
2023-10-19,86
2023-10-20,84
2023-10-21,87
2023-10-22,90
2023-10-23,85
2023-10-24,84
2023-10-25,81
2023-10-26,86
2023-10-27,82
2023-10-28,88
2023-10-29,97
2023-10-30,80
2023-10-31,86
2023-11-01,82
2023-11-02,81
2023-11-03,82
2023-11-04,90
2023-11-05,99
2023-11-06,74
2023-11-07,70
2023-11-08,64
2023-11-09,65
2023-11-10,63
2023-11-11,74
2023-11-12,79
2023-11-13,68
2023-11-14,62
2023-11-15,63
2023-11-16,72
2023-11-17,69
2023-11-18,80
2023-11-19,83
2023-11-20,66
2023-11-21,71
2023-11-22,78
2023-11-23,92
2023-11-24,120
2023-11-25,122
2023-11-26,132
2023-11-27,131
2023-11-28,99
2023-11-29,85
2023-11-30,77
2023-12-01,63
2023-12-02,69
2023-12-03,76
2023-12-04,71
2023-12-05,72
2023-12-06,72
2023-12-07,77
2023-12-08,75
