,Sales Rank
2022-12-14,635
2022-12-15,744
2022-12-16,616
2022-12-17,670
2022-12-18,772
2022-12-19,840
2022-12-20,840
2022-12-21,778
2022-12-22,715
2022-12-23,674
2022-12-24,572
2022-12-25,709
2022-12-26,580
2022-12-27,502
2022-12-28,446
2022-12-29,473
2022-12-30,415
2022-12-31,453
2023-01-01,543
2023-01-02,477
2023-01-03,449
2023-01-04,480
2023-01-05,467
2023-01-06,475
2023-01-07,468
2023-01-08,492
2023-01-09,491
2023-01-10,512
2023-01-11,535
2023-01-12,532
2023-01-13,559
2023-01-14,884
2023-01-15,1116
2023-01-16,975
2023-01-17,586
2023-01-18,548
2023-01-19,537
2023-01-20,502
2023-01-21,549
2023-01-22,547
2023-01-23,444
2023-01-24,429
2023-01-25,428
2023-01-26,543
2023-01-27,462
2023-01-28,479
2023-01-29,603
2023-01-30,801
2023-01-31,502
2023-02-01,810
2023-02-02,865
2023-02-03,869
2023-02-04,741
2023-02-05,762
2023-02-06,732
2023-02-07,641
2023-02-08,668
2023-02-09,674
2023-02-10,773
2023-02-11,926
2023-02-12,1108
2023-02-13,968
2023-02-14,900
2023-02-15,737
2023-02-16,663
2023-02-17,533
2023-02-18,705
2023-02-19,810
2023-02-20,640
2023-02-21,501
2023-02-22,549
2023-02-23,674
2023-02-24,624
2023-02-25,689
2023-02-26,905
2023-02-27,796
2023-02-28,731
2023-03-01,734
2023-03-02,752
2023-03-03,692
2023-03-04,787
2023-03-05,886
2023-03-06,800
2023-03-07,694
2023-03-08,672
2023-03-09,619
2023-03-10,640
2023-03-11,801
2023-03-12,842
2023-03-13,708
2023-03-14,642
2023-03-15,641
2023-03-16,663
2023-03-17,663
2023-03-18,729
2023-03-19,769
2023-03-20,660
2023-03-21,719
2023-03-22,734
2023-03-23,609
2023-03-24,672
2023-03-25,697
2023-03-26,711
2023-03-27,587
2023-03-28,568
2023-03-29,549
2023-03-30,580
2023-03-31,515
2023-04-01,563
2023-04-02,755
2023-04-03,586
2023-04-04,527
2023-04-05,608
2023-04-06,591
2023-04-07,598
2023-04-08,696
2023-04-09,767
2023-04-10,574
2023-04-11,595
2023-04-12,647
2023-04-13,693
2023-04-14,594
2023-04-15,628
2023-04-16,666
2023-04-17,617
2023-04-18,697
2023-04-19,626
2023-04-20,616
2023-04-21,611
2023-04-22,681
2023-04-23,611
2023-04-24,557
2023-04-25,602
2023-04-26,634
2023-04-27,607
2023-04-28,585
2023-04-29,678
2023-04-30,741
2023-05-01,666
2023-05-02,703
2023-05-03,690
2023-05-04,761
2023-05-05,630
2023-05-06,664
2023-05-07,830
2023-05-08,691
2023-05-09,669
2023-05-10,658
2023-05-11,645
2023-05-12,773
2023-05-13,844
2023-05-14,711
2023-05-15,751
2023-05-16,766
2023-05-17,652
2023-05-18,610
2023-05-19,584
2023-05-20,594
2023-05-21,717
2023-05-22,783
2023-05-23,773
2023-05-24,554
2023-05-25,570
2023-05-26,642
2023-05-27,495
2023-05-28,611
2023-05-30,754
2023-05-31,481
2023-06-01,568
2023-06-02,613
2023-06-03,791
2023-06-04,696
2023-06-05,891
2023-06-06,1072
2023-06-07,797
2023-06-08,852
2023-06-09,1167
2023-06-10,944
2023-06-11,655
2023-06-12,770
2023-06-13,701
2023-06-14,551
2023-06-15,637
2023-06-16,603
2023-06-17,790
2023-06-18,857
2023-06-19,1367
2023-06-20,829
2023-06-21,790
2023-06-22,703
2023-06-23,654
2023-06-24,604
2023-06-25,564
2023-06-26,590
2023-06-27,688
2023-06-28,590
2023-06-29,622
2023-06-30,566
2023-07-01,661
2023-07-02,607
2023-07-03,769
2023-07-04,778
2023-07-05,662
2023-07-06,682
2023-07-07,720
2023-07-08,687
2023-07-09,757
2023-07-10,830
2023-07-11,1093
2023-07-12,1271
2023-07-13,1128
2023-07-14,917
2023-07-15,871
2023-07-16,708
2023-07-17,800
2023-07-18,742
2023-07-19,605
2023-07-20,678
2023-07-21,698
2023-07-22,623
2023-07-23,698
2023-07-24,764
2023-07-25,781
2023-07-26,691
2023-07-27,657
2023-07-28,655
2023-07-29,647
2023-07-30,707
2023-07-31,730
2023-08-01,749
2023-08-02,703
2023-08-03,634
2023-08-04,657
2023-08-05,720
2023-08-06,727
2023-08-07,741
2023-08-08,829
2023-08-09,630
2023-08-10,671
2023-08-11,16
2023-08-12,13
2023-08-13,15
2023-08-14,18
2023-08-15,17
2023-08-16,12
2023-08-17,14
2023-08-18,16
2023-08-19,15
2023-08-20,15
2023-08-21,21
2023-08-22,20
2023-08-23,17
2023-08-24,17
2023-08-25,17
2023-08-26,12
2023-08-27,12
2023-08-28,16
2023-08-29,21
2023-08-30,11
2023-08-31,11
2023-09-01,15
2023-09-02,15
2023-09-03,14
2023-09-04,16
2023-09-05,18
2023-09-06,13
2023-09-07,13
2023-09-08,15
2023-09-09,16
2023-09-10,13
2023-09-11,16
2023-09-12,17
2023-09-13,13
2023-09-14,13
2023-09-15,15
2023-09-16,16
2023-09-17,15
2023-09-18,15
2023-09-19,15
2023-09-20,12
2023-09-21,14
2023-09-22,15
2023-09-23,14
2023-09-24,17
2023-09-25,19
2023-09-26,15
2023-09-27,12
2023-09-28,14
2023-09-29,12
2023-09-30,11
2023-10-01,14
2023-10-02,19
2023-10-03,20
2023-10-04,15
2023-10-05,17
2023-10-06,16
2023-10-07,15
2023-10-08,14
