,Sales Rank
2022-12-14,42
2022-12-15,47
2022-12-16,40
2022-12-17,44
2022-12-18,55
2022-12-19,61
2022-12-20,51
2022-12-21,47
2022-12-22,45
2022-12-23,39
2022-12-24,32
2022-12-25,33
2022-12-26,28
2022-12-27,26
2022-12-28,21
2022-12-29,23
2022-12-30,22
2022-12-31,23
2023-01-01,23
2023-01-02,20
2023-01-03,20
2023-01-04,18
2023-01-05,20
2023-01-06,21
2023-01-07,22
2023-01-13,21
2023-01-14,20
2023-01-15,31
2023-01-16,24
2023-01-17,24
2023-01-18,27
2023-01-19,24
2023-01-20,25
2023-01-21,26
2023-01-22,33
2023-01-23,24
2023-01-24,20
2023-01-25,21
2023-01-26,23
2023-01-27,18
2023-01-28,20
2023-01-29,27
2023-01-30,22
2023-01-31,34
2023-02-01,27
2023-02-02,25
2023-02-03,27
2023-02-04,33
2023-02-05,37
2023-02-06,26
2023-02-07,26
2023-02-08,26
2023-02-09,24
2023-02-10,21
2023-02-11,23
2023-02-12,27
2023-02-13,31
2023-02-14,23
2023-02-15,19
2023-02-16,22
2023-02-17,19
2023-02-18,25
2023-02-19,28
2023-02-20,23
2023-02-21,13
2023-02-22,11
2023-02-23,15
2023-02-24,13
2023-02-25,18
2023-02-26,23
2023-02-27,17
2023-02-28,18
2023-03-01,21
2023-03-02,23
2023-03-03,22
2023-03-04,27
2023-03-05,32
2023-03-06,27
2023-03-07,22
2023-03-08,23
2023-03-09,24
2023-03-10,19
2023-03-11,23
2023-03-12,27
2023-03-13,21
2023-03-14,21
2023-03-15,23
2023-03-16,25
2023-03-17,22
2023-03-18,23
2023-03-19,28
2023-03-20,21
2023-03-21,22
2023-03-22,29
2023-03-23,26
2023-03-24,31
2023-03-25,31
2023-03-26,29
2023-03-27,16
2023-03-28,18
2023-03-29,56
2023-03-30,60
2023-03-31,59
2023-04-01,63
2023-04-02,83
2023-04-03,68
2023-04-04,48
2023-04-05,56
2023-04-06,15
2023-04-07,14
2023-04-08,17
2023-04-09,16
2023-04-10,12
2023-04-11,15
2023-04-12,15
2023-04-13,15
2023-04-14,13
2023-04-15,13
2023-04-16,17
2023-04-17,12
2023-04-18,13
2023-04-19,11
2023-04-20,15
2023-04-21,13
2023-04-22,15
2023-04-23,15
2023-04-24,13
2023-04-25,14
2023-04-26,16
2023-04-27,14
2023-04-28,13
2023-04-29,16
2023-04-30,18
2023-05-01,15
2023-05-02,19
2023-05-03,19
2023-05-04,19
2023-05-05,15
2023-05-06,17
2023-05-07,16
2023-05-08,14
2023-05-09,13
2023-05-10,14
2023-05-11,15
2023-05-12,19
2023-05-13,18
2023-05-14,17
2023-05-15,20
2023-05-16,19
2023-05-17,12
2023-05-18,12
2023-05-19,12
2023-05-20,14
2023-05-21,13
2023-05-22,17
2023-05-23,19
2023-05-24,10
2023-05-25,11
2023-05-26,19
2023-05-27,17
2023-05-28,14
2023-05-30,17
2023-05-31,13
2023-06-01,15
2023-06-02,14
2023-06-03,20
2023-06-04,14
2023-06-05,21
2023-06-06,17
2023-06-07,13
2023-06-08,15
2023-06-09,14
2023-06-10,12
2023-06-11,14
2023-06-12,18
2023-06-13,20
2023-06-14,13
2023-06-15,18
2023-06-16,18
2023-06-17,13
2023-06-18,15
2023-06-19,23
2023-06-20,26
2023-06-21,21
2023-06-22,17
2023-06-23,18
2023-06-24,21
2023-06-25,17
2023-06-26,19
2023-06-27,26
2023-06-28,18
2023-06-29,22
2023-06-30,19
2023-07-01,18
2023-07-02,18
2023-07-03,30
2023-07-04,31
2023-07-05,21
2023-07-06,19
2023-07-07,20
2023-07-08,22
2023-07-09,21
2023-07-10,24
2023-07-11,79
2023-07-12,81
2023-07-13,59
2023-07-14,37
2023-07-15,26
2023-07-16,20
2023-07-17,27
2023-07-18,25
2023-07-19,16
2023-07-20,17
2023-07-21,16
2023-07-22,15
2023-07-23,14
2023-07-24,24
2023-07-25,22
2023-07-26,15
2023-07-27,13
2023-07-28,14
2023-07-29,12
2023-07-30,14
2023-07-31,14
2023-08-01,23
2023-08-02,17
2023-08-03,17
2023-08-04,17
2023-08-06,13
2023-08-08,21
2023-08-09,28
2023-08-10,11
2023-08-11,13
2023-08-12,15
2023-08-13,13
2023-08-14,24
2023-08-15,22
2023-08-16,13
2023-08-17,15
2023-08-18,18
2023-08-19,15
2023-08-20,13
2023-08-21,22
2023-08-22,25
2023-08-23,16
2023-08-24,19
2023-08-25,20
2023-08-26,27
2023-08-27,17
2023-08-28,31
2023-08-29,34
2023-08-30,16
2023-08-31,20
2023-09-01,20
2023-09-02,21
2023-09-03,19
2023-09-04,31
2023-09-05,29
2023-09-06,17
2023-09-07,17
2023-09-08,19
2023-09-09,18
2023-09-10,16
2023-09-11,23
2023-09-12,26
2023-09-13,17
2023-09-14,16
2023-09-15,16
2023-09-16,15
2023-09-17,17
2023-09-18,27
2023-09-19,28
2023-09-20,17
2023-09-21,18
2023-09-22,19
2023-09-23,21
2023-09-24,19
2023-09-25,24
2023-09-26,26
2023-09-27,18
2023-09-28,18
2023-09-29,17
2023-09-30,17
2023-10-01,17
2023-10-02,28
2023-10-03,32
2023-10-04,21
2023-10-05,21
2023-10-06,22
2023-10-07,19
2023-10-08,18
2023-10-09,30
2023-10-10,28
2023-10-11,47
2023-10-12,39
2023-10-13,25
2023-10-14,19
2023-10-15,17
2023-10-16,26
2023-10-17,34
2023-10-18,20
2023-10-19,20
2023-10-20,18
2023-10-21,17
2023-10-22,19
2023-10-23,28
2023-10-24,26
2023-10-25,20
2023-10-26,24
2023-10-27,20
2023-10-28,20
2023-10-29,17
2023-10-30,22
2023-10-31,24
2023-11-01,20
2023-11-02,20
2023-11-03,20
2023-11-04,21
2023-11-05,19
2023-11-06,29
2023-11-07,37
2023-11-08,22
2023-11-09,23
2023-11-10,22
2023-11-11,22
2023-11-12,19
2023-11-13,35
2023-11-14,38
2023-11-15,26
2023-11-16,29
2023-11-17,27
2023-11-18,26
2023-11-19,27
2023-11-20,31
2023-11-21,37
2023-11-22,30
2023-11-23,36
2023-11-24,52
2023-11-25,41
2023-11-26,39
2023-11-27,61
2023-11-28,59
2023-11-29,34
2023-11-30,32
2023-12-01,30
2023-12-02,31
2023-12-03,24
2023-12-04,37
2023-12-05,39
2023-12-06,36
2023-12-07,34
2023-12-08,33
2023-12-09,34
2023-12-10,29
2023-12-11,40
2023-12-12,50
2023-12-13,32
2023-12-14,33
2023-12-15,37
2023-12-16,38
2023-12-17,35
2023-12-18,63
2023-12-19,71
2023-12-20,45
2023-12-21,48
2023-12-22,41
2023-12-23,36
2023-12-24,25
2023-12-25,33
2023-12-26,47
2023-12-27,23
2023-12-28,26
2023-12-29,26
2023-12-30,24
2023-12-31,21
2024-01-01,27
2024-01-02,28
2024-01-03,20
2024-01-04,24
2024-01-05,23
2024-01-06,22
2024-01-07,21
2024-01-08,34
2024-01-09,38
2024-01-10,18
2024-01-11,27
2024-01-12,24
2024-01-13,27
2024-01-14,24
2024-01-15,37
2024-01-16,38
2024-01-17,35
2024-01-18,27
2024-01-19,33
2024-01-20,17
2024-01-21,21
2024-01-22,38
2024-01-23,41
2024-01-24,24
2024-01-25,26
2024-01-26,27
2024-01-27,19
2024-01-28,19
2024-01-29,35
2024-01-30,32
2024-01-31,23
2024-02-01,26
2024-02-02,27
2024-02-03,23
2024-02-04,23
2024-02-05,34
2024-02-06,35
2024-02-07,28
2024-02-08,30
2024-02-09,29
2024-02-10,24
2024-02-11,22
2024-02-12,33
2024-02-13,36
2024-02-14,25
2024-02-15,28
2024-02-16,29
2024-02-17,27
2024-02-18,28
2024-02-19,37
2024-02-20,40
2024-02-21,22
2024-02-22,30
2024-02-23,30
2024-02-24,16
2024-02-25,17
2024-02-26,29
2024-02-27,37
2024-02-28,18
2024-02-29,19
2024-03-01,21
2024-03-02,20
2024-03-03,20
2024-03-04,31
2024-03-05,30
2024-03-06,22
2024-03-07,26
2024-03-08,27
2024-03-09,25
2024-03-10,23
2024-03-11,36
2024-03-12,40
2024-03-13,26
2024-03-14,27
2024-03-15,27
2024-03-16,29
2024-03-17,26
2024-03-18,38
2024-03-19,43
2024-03-20,29
2024-03-21,29
2024-03-22,29
2024-03-23,27
2024-03-24,25
2024-03-25,36
2024-03-26,53
2024-03-27,24
2024-03-28,25
2024-03-29,24
2024-03-30,22
2024-03-31,19
2024-04-01,30
2024-04-02,32
2024-04-03,22
2024-04-04,23
2024-04-05,22
2024-04-06,23
2024-04-07,22
2024-04-08,29
2024-04-09,36
2024-04-10,24
2024-04-12,24
2024-04-13,21
2024-04-14,23
2024-04-15,34
2024-04-16,41
2024-04-17,28
2024-04-18,28
2024-04-19,28
2024-04-20,24
2024-04-21,21
2024-04-22,34
2024-04-23,50
2024-04-24,26
2024-04-25,24
2024-04-26,27
2024-04-27,23
2024-04-28,23
2024-04-29,35
2024-04-30,34
2024-05-01,24
2024-05-02,25
2024-05-03,26
2024-05-04,23
2024-05-05,21
2024-05-06,34
2024-05-07,62
2024-05-08,52
2024-05-09,39
2024-05-10,30
2024-05-11,22
2024-05-12,20
2024-05-13,32
2024-05-14,44
2024-05-15,21
2024-05-16,23
2024-05-17,24
2024-05-18,20
2024-05-19,21
2024-05-20,38
2024-05-21,43
2024-05-22,25
2024-05-23,25
2024-05-24,22
2024-05-25,14
2024-05-26,22
2024-05-27,30
2024-05-28,35
2024-05-29,18
2024-05-30,20
2024-05-31,18
2024-06-01,20
2024-06-02,18
2024-06-03,34
2024-06-04,39
2024-06-05,19
2024-06-06,22
2024-06-07,24
2024-06-08,22
2024-06-09,16
2024-06-10,31
2024-06-11,37
2024-06-12,19
2024-06-13,24
2024-06-14,20
2024-06-15,21
2024-06-16,18
2024-06-17,36
2024-06-18,38
2024-06-19,21
2024-06-20,25
2024-06-21,22
2024-06-22,22
2024-06-23,22
2024-06-24,33
2024-06-25,29
2024-06-26,14
2024-06-27,19
2024-06-28,22
2024-06-29,19
2024-06-30,18
2024-07-01,33
2024-07-02,39
2024-07-03,26
2024-07-04,27
2024-07-05,22
2024-07-06,16
2024-07-07,20
2024-07-08,32
2024-07-09,38
2024-07-10,19
2024-07-11,26
2024-07-12,23
2024-07-13,22
2024-07-14,20
2024-07-15,35
2024-07-16,125
2024-07-17,95
2024-07-18,71
2024-07-19,44
2024-07-20,29
2024-07-21,25
2024-07-22,39
2024-07-23,43
2024-07-24,20
2024-07-25,22
2024-07-26,26
2024-07-27,19
2024-07-28,16
2024-07-29,35
2024-07-30,39
2024-07-31,19
2024-08-01,27
2024-08-02,52
2024-08-03,55
2024-08-04,56
2024-08-05,65
2024-08-06,4
2024-08-07,8
2024-08-09,39
2024-08-10,35
2024-08-11,23
2024-08-12,37
2024-08-13,41
2024-08-14,22
2024-08-15,29
2024-08-16,28
2024-08-17,26
2024-08-18,25
2024-08-19,44
2024-08-20,50
2024-08-21,31
2024-08-22,32
2024-08-23,32
2024-08-24,29
2024-08-25,25
2024-08-26,45
2024-08-27,47
2024-08-28,42
2024-08-29,33
2024-08-30,29
2024-08-31,29
2024-09-01,28
2024-09-02,45
2024-09-03,46
2024-09-04,27
2024-09-05,29
2024-09-06,27
2024-09-07,26
2024-09-08,21
2024-09-09,30
2024-09-10,43
2024-09-11,26
2024-09-12,22
2024-09-13,24
2024-09-14,27
2024-09-15,26
2024-09-16,43
2024-09-17,46
2024-09-18,24
2024-09-19,25
2024-09-20,29
2024-09-21,27
2024-09-22,26
2024-09-23,43
2024-09-24,50
2024-09-25,44
2024-09-26,24
2024-09-27,24
2024-09-28,24
2024-09-29,25
