,Sales Rank
2022-12-14,181
2022-12-15,142
2022-12-16,158
2022-12-17,172
2022-12-18,176
2022-12-19,167
2022-12-20,159
2022-12-21,162
2022-12-22,170
2022-12-23,152
2022-12-24,150
2022-12-25,120
2022-12-26,109
2022-12-27,130
2022-12-28,132
2022-12-29,176
2022-12-30,112
2022-12-31,126
2023-01-01,124
2023-01-02,116
2023-01-03,98
2023-01-04,100
2023-01-05,106
2023-01-06,119
2023-01-07,121
2023-01-08,115
2023-01-09,116
2023-01-10,115
2023-01-11,117
2023-01-12,117
2023-01-13,116
2023-01-14,122
2023-01-15,109
2023-01-16,106
2023-01-17,90
2023-01-18,100
2023-01-19,105
2023-01-20,121
2023-01-21,109
2023-01-22,112
2023-01-23,99
2023-01-24,97
2023-01-25,147
2023-01-26,121
2023-01-27,140
2023-01-28,132
2023-01-29,119
2023-01-30,121
2023-01-31,114
2023-02-01,128
2023-02-02,111
2023-02-03,117
2023-02-04,114
2023-02-05,110
2023-02-06,116
2023-02-07,104
2023-02-08,105
2023-02-09,117
2023-02-10,127
2023-02-11,126
2023-02-12,116
2023-02-13,84
2023-02-14,115
2023-02-15,100
2023-02-16,127
2023-02-17,107
2023-02-18,126
2023-02-19,123
2023-02-20,138
2023-02-21,116
2023-02-22,119
2023-02-23,122
2023-02-24,132
2023-02-25,127
2023-02-26,139
2023-02-27,114
2023-02-28,121
2023-03-01,132
2023-03-02,124
2023-03-03,140
2023-03-04,177
2023-03-05,182
2023-03-06,172
2023-03-07,128
2023-03-08,138
2023-03-09,136
2023-03-10,174
2023-03-11,162
2023-03-12,153
2023-03-13,163
2023-03-14,164
2023-03-15,149
2023-03-16,145
2023-03-17,164
2023-03-18,165
2023-03-19,159
2023-03-20,117
2023-03-21,133
2023-03-22,153
2023-03-23,144
2023-03-24,147
2023-03-25,141
2023-03-26,159
2023-03-27,146
2023-03-28,125
2023-03-29,121
2023-03-30,97
2023-03-31,95
2023-04-01,147
2023-04-02,167
2023-04-03,160
2023-04-04,139
2023-04-05,165
2023-04-06,141
2023-04-07,123
2023-04-08,120
2023-04-09,126
2023-04-10,109
2023-04-11,122
2023-04-12,133
2023-04-13,129
2023-04-14,126
2023-04-15,141
2023-04-16,141
2023-04-17,121
2023-04-18,126
2023-04-19,124
2023-04-20,128
2023-04-21,125
2023-04-22,125
2023-04-23,130
2023-04-24,117
2023-04-25,113
2023-04-26,120
2023-04-27,132
2023-04-28,113
2023-04-29,145
2023-04-30,149
2023-05-01,152
2023-05-02,172
2023-05-03,165
2023-05-04,144
2023-05-05,135
2023-05-06,177
2023-05-07,194
2023-05-08,148
2023-05-09,142
2023-05-10,142
2023-05-11,135
2023-05-12,128
2023-05-13,159
2023-05-14,158
2023-05-15,167
2023-05-16,188
2023-05-17,203
2023-05-18,132
2023-05-19,133
2023-05-20,148
2023-05-21,168
2023-05-22,127
2023-05-23,116
2023-05-24,131
2023-05-25,117
2023-05-26,117
2023-05-27,122
2023-05-28,124
2023-05-30,109
2023-05-31,114
2023-06-01,98
2023-06-02,128
2023-06-03,142
2023-06-04,127
2023-06-05,120
2023-06-06,110
2023-06-07,144
2023-06-08,104
2023-06-09,118
2023-06-10,134
2023-06-11,138
2023-06-12,114
2023-06-13,129
2023-06-14,164
2023-06-15,45
2023-06-16,47
2023-06-17,48
2023-06-18,50
2023-06-19,44
2023-06-20,-1
2023-06-28,153
2023-06-29,149
2023-06-30,150
2023-07-01,161
2023-07-02,174
2023-07-03,154
2023-07-04,130
2023-07-05,140
2023-07-06,140
2023-07-07,147
2023-07-08,151
2023-07-09,155
2023-07-10,143
2023-07-11,226
2023-07-12,332
2023-07-13,274
2023-07-14,172
2023-07-15,181
2023-07-16,178
2023-07-17,150
2023-07-18,147
2023-07-19,135
2023-07-20,230
2023-07-21,66
2023-07-22,114
2023-07-23,143
2023-07-24,116
2023-07-25,119
2023-07-26,137
2023-07-27,177
2023-07-28,169
2023-07-29,160
2023-07-30,157
2023-07-31,142
2023-08-01,132
2023-08-02,132
2023-08-03,132
2023-08-04,128
2023-08-05,136
2023-08-06,150
2023-08-07,148
2023-08-08,114
2023-08-09,121
2023-08-10,150
2023-08-11,85
2023-08-12,106
2023-08-13,110
2023-08-14,102
2023-08-15,115
2023-08-16,133
2023-08-17,123
2023-08-18,120
2023-08-19,129
2023-08-20,135
2023-08-21,119
2023-08-22,113
2023-08-23,147
2023-08-24,117
2023-08-25,110
2023-08-26,396
2023-08-27,446
2023-08-28,331
2023-08-29,321
2023-08-30,480
2023-08-31,322
2023-09-01,369
2023-09-02,474
2023-09-03,572
2023-09-04,414
2023-09-05,444
2023-09-06,128
2023-09-07,132
2023-09-08,86
2023-09-09,117
2023-09-10,139
2023-09-11,133
2023-09-12,131
2023-09-13,134
2023-09-14,131
2023-09-15,121
2023-09-16,140
2023-09-17,155
2023-09-18,136
2023-09-19,142
2023-09-20,146
2023-09-21,109
2023-09-22,122
2023-09-23,132
2023-09-24,138
2023-09-25,131
2023-09-26,124
2023-09-27,154
2023-09-28,83
2023-09-29,113
2023-09-30,138
2023-10-01,163
2023-10-02,115
2023-10-03,111
2023-10-04,131
2023-10-05,113
2023-10-06,114
2023-10-07,125
2023-10-08,137
2023-10-09,132
2023-10-10,140
2023-10-11,223
2023-10-12,152
2023-10-13,114
2023-10-14,460
2023-10-15,765
2023-10-16,702
2023-10-17,133
2023-10-18,122
2023-10-19,133
2023-10-20,124
2023-10-21,494
2023-10-22,578
2023-10-23,470
2023-10-24,504
2023-10-25,439
2023-10-26,391
2023-10-27,447
2023-10-28,132
2023-10-29,126
2023-10-30,117
2023-10-31,121
2023-11-01,137
2023-11-02,139
2023-11-03,128
2023-11-04,137
2023-11-05,156
2023-11-06,116
2023-11-07,117
2023-11-08,105
2023-11-09,89
2023-11-10,110
2023-11-11,487
2023-11-12,520
2023-11-13,568
2023-11-14,558
2023-11-15,492
2023-11-16,478
2023-11-17,442
2023-11-18,751
2023-11-19,675
2023-11-20,524
2023-11-21,590
2023-11-22,512
2023-11-23,472
2023-11-24,640
2023-11-25,720
2023-11-26,733
2023-11-27,678
2023-11-28,594
2023-11-29,652
2023-11-30,653
2023-12-01,654
2023-12-02,741
2023-12-03,832
2023-12-04,733
2023-12-05,682
2023-12-06,695
2023-12-07,150
2023-12-08,153
2023-12-09,183
2023-12-10,209
