,Sales Rank
2024-01-14,156456
2024-01-15,168287
2024-01-16,47496
2024-01-17,64014
2024-01-18,-1
2024-01-26,-1
2024-02-01,2174
2024-02-02,-1
2024-02-13,413
2024-02-14,389
2024-02-15,564
2024-02-16,439
2024-02-17,315
2024-02-18,314
2024-02-19,276
2024-02-20,402
2024-02-21,430
2024-02-22,461
2024-02-23,452
2024-02-24,498
2024-02-25,614
2024-02-26,475
2024-02-27,-1
2024-04-03,1238
2024-04-04,918
2024-04-05,2314
2024-04-06,3075
2024-04-07,2933
2024-04-08,2998
2024-04-09,1388
2024-04-10,163
2024-04-11,205
2024-04-12,116
2024-04-13,128
2024-04-14,116
2024-04-15,120
2024-04-16,156
2024-04-17,150
2024-04-18,164
2024-04-19,200
2024-04-20,163
2024-04-21,161
2024-04-22,171
2024-04-23,156
2024-04-24,148
2024-04-25,142
2024-04-26,130
2024-04-27,144
2024-04-28,147
2024-04-29,141
2024-04-30,128
2024-05-01,155
2024-05-02,174
2024-05-03,165
2024-05-04,175
2024-05-05,178
2024-05-06,201
2024-05-07,292
2024-05-08,315
2024-05-09,352
2024-05-10,304
2024-05-11,281
2024-05-12,832
2024-05-13,929
2024-05-14,578
2024-05-15,515
2024-05-16,351
2024-05-17,371
2024-05-18,447
2024-05-19,286
2024-05-20,318
2024-05-21,330
2024-05-22,419
2024-05-23,396
2024-05-24,358
2024-05-25,388
2024-05-26,381
2024-05-27,372
2024-05-28,356
2024-05-29,462
2024-05-30,496
2024-05-31,444
2024-06-01,428
2024-06-02,501
2024-06-03,554
2024-06-05,382
2024-06-06,360
2024-06-07,475
2024-06-08,471
2024-06-09,397
2024-06-10,434
2024-06-11,449
2024-06-12,-1
2024-06-17,508
2024-06-18,551
2024-06-19,525
2024-06-20,498
2024-06-21,540
2024-06-22,515
2024-06-23,438
2024-06-24,493
2024-06-25,445
2024-06-26,495
2024-06-27,429
2024-06-28,414
2024-06-29,414
2024-06-30,398
2024-07-01,223
2024-07-02,269
2024-07-03,347
2024-07-04,272
2024-07-06,289
2024-07-07,289
2024-07-08,359
2024-07-09,359
2024-07-10,488
2024-07-11,433
2024-07-12,401
2024-07-13,464
2024-07-14,389
2024-07-15,395
2024-07-16,490
2024-07-17,870
2024-07-18,905
2024-07-19,504
2024-07-20,522
2024-07-21,490
2024-07-22,450
2024-07-23,478
2024-07-24,440
2024-07-25,-1
2024-07-28,511
2024-07-29,568
2024-07-30,502
2024-07-31,490
2024-08-01,432
2024-08-02,517
2024-08-03,569
2024-08-04,469
2024-08-05,517
2024-08-06,611
2024-08-07,572
2024-08-08,572
2024-08-10,789
2024-08-11,754
2024-08-12,829
2024-08-13,672
2024-08-14,632
2024-08-15,629
2024-08-16,723
2024-08-17,747
2024-08-18,709
2024-08-19,627
2024-08-20,586
2024-08-22,495
2024-08-23,556
2024-08-24,695
2024-08-25,731
2024-08-26,743
2024-08-27,503
2024-08-28,364
2024-08-29,280
2024-08-30,215
2024-08-31,145
2024-09-01,157
2024-09-02,148
2024-09-03,421
2024-09-04,462
2024-09-05,-1
2024-09-16,520
2024-09-17,525
2024-09-18,507
2024-09-19,541
2024-09-20,501
2024-09-21,612
2024-09-22,607
2024-09-23,648
2024-09-24,570
2024-09-25,603
2024-09-26,597
2024-09-27,600
2024-09-28,593
2024-09-29,579
2024-09-30,620
2024-10-01,598
2024-10-02,538
2024-10-03,509
2024-10-04,513
2024-10-05,495
2024-10-06,519
2024-10-07,508
2024-10-08,637
2024-10-09,659
2024-10-10,741
2024-10-11,664
2024-10-12,531
2024-10-13,531
2024-10-14,-1
2024-10-23,662
2024-10-24,667
2024-10-25,-1
2024-10-29,658
2024-10-30,625
2024-10-31,606
2024-11-01,629
2024-11-04,627
2024-11-06,548
2024-11-07,499
2024-11-08,566
2024-11-09,610
2024-11-10,619
2024-11-11,631
2024-11-12,713
2024-11-14,767
2024-11-15,768
2024-11-16,800
2024-11-17,804
2024-11-18,781
2024-11-19,785
2024-11-20,727
2024-11-21,898
2024-11-22,977
2024-11-23,1146
2024-11-24,1040
2024-11-25,1109
2024-11-26,1054
2024-11-27,985
2024-11-28,1050
2024-11-29,1386
2024-11-30,1290
2024-12-01,1262
2024-12-02,1224
2024-12-03,997
2024-12-04,947
2024-12-05,861
2024-12-06,926
2024-12-07,898
2024-12-08,946
2024-12-09,894
2024-12-10,914
2024-12-11,952
2024-12-12,991
2024-12-13,1074
2024-12-14,1238
2024-12-15,1103
2024-12-16,1072
2024-12-17,1023
2024-12-18,1046
2024-12-19,972
2024-12-20,1146
2024-12-21,1253
2024-12-22,1190
2024-12-23,1088
2024-12-24,1006
2024-12-25,959
2024-12-26,929
2024-12-27,830
2024-12-28,838
2024-12-29,814
2024-12-30,810
2024-12-31,835
2025-01-01,832
2025-01-02,881
2025-01-03,1005
2025-01-04,964
2025-01-05,870
2025-01-06,851
2025-01-07,880
2025-01-08,853
2025-01-09,869
2025-01-10,927
2025-01-11,1062
2025-01-12,952
