,Sales Rank
2022-12-14,1150
2022-12-15,1239
2022-12-16,1392
2022-12-17,1452
2022-12-18,1401
2022-12-19,1117
2022-12-20,1200
2022-12-21,1180
2022-12-22,1083
2022-12-23,1052
2022-12-24,1028
2022-12-25,748
2022-12-26,855
2022-12-27,891
2022-12-28,843
2022-12-29,993
2022-12-30,1032
2022-12-31,1031
2023-01-01,877
2023-01-02,1037
2023-01-03,970
2023-01-04,938
2023-01-05,983
2023-01-06,882
2023-01-07,882
2023-01-08,867
2023-01-09,864
2023-01-10,861
2023-01-11,845
2023-01-12,817
2023-01-13,894
2023-01-14,1029
2023-01-15,925
2023-01-16,1078
2023-01-17,983
2023-01-18,773
2023-01-19,854
2023-01-20,1100
2023-01-21,1070
2023-01-22,956
2023-01-23,1029
2023-01-24,927
2023-01-25,1017
2023-01-26,1027
2023-01-27,1200
2023-01-28,1030
2023-01-29,945
2023-01-30,991
2023-01-31,953
2023-02-01,1078
2023-02-02,1173
2023-02-03,1385
2023-02-04,1353
2023-02-05,1077
2023-02-06,999
2023-02-07,1076
2023-02-08,971
2023-02-09,974
2023-02-10,1059
2023-02-11,1139
2023-02-12,896
2023-02-13,667
2023-02-14,700
2023-02-15,780
2023-02-16,876
2023-02-17,1111
2023-02-18,1099
2023-02-19,1010
2023-02-20,1117
2023-02-21,1163
2023-02-22,938
2023-02-23,1004
2023-02-24,1278
2023-02-25,1216
2023-02-26,1102
2023-02-27,1029
2023-02-28,1040
2023-03-01,956
2023-03-02,1035
2023-03-03,1092
2023-03-04,1057
2023-03-05,922
2023-03-06,985
2023-03-07,824
2023-03-08,854
2023-03-09,942
2023-03-10,1138
2023-03-11,1086
2023-03-12,853
2023-03-13,1068
2023-03-14,838
2023-03-15,875
2023-03-16,1010
2023-03-17,994
2023-03-18,935
2023-03-19,784
2023-03-20,764
2023-03-21,834
2023-03-22,871
2023-03-23,828
2023-03-24,1011
2023-03-25,988
2023-03-26,733
2023-03-27,898
2023-03-28,774
2023-03-29,844
2023-03-30,769
2023-03-31,857
2023-04-01,867
2023-04-02,602
2023-04-03,694
2023-04-04,624
2023-04-05,605
2023-04-06,587
2023-04-07,654
2023-04-08,622
2023-04-09,430
2023-04-10,579
2023-04-11,566
2023-04-12,556
2023-04-13,591
2023-04-14,521
2023-04-15,435
2023-04-16,318
2023-04-17,462
2023-04-18,476
2023-04-19,438
2023-04-20,454
2023-04-21,573
2023-04-22,558
2023-04-23,437
2023-04-24,494
2023-04-25,562
2023-04-26,546
2023-04-27,538
2023-04-28,537
2023-04-29,495
2023-04-30,423
2023-05-01,495
2023-05-02,365
2023-05-03,323
2023-05-04,370
2023-05-05,426
2023-05-06,427
2023-05-07,355
2023-05-08,419
2023-05-09,399
2023-05-10,430
2023-05-11,421
2023-05-12,453
2023-05-13,450
2023-05-14,342
2023-05-15,403
2023-05-16,394
2023-05-17,393
2023-05-18,379
2023-05-19,404
2023-05-20,377
2023-05-21,306
2023-05-22,371
2023-05-23,359
2023-05-24,337
2023-05-25,361
2023-05-26,424
2023-05-27,414
