,Sales Rank
2023-07-08,68
2023-07-09,47
2023-07-10,65
2023-07-11,30
2023-07-12,24
2023-07-13,27
2023-07-14,39
2023-07-15,41
2023-07-16,37
2023-07-17,31
2023-07-18,30
2023-07-19,47
2023-07-20,49
2023-07-21,50
2023-07-22,52
2023-07-23,36
2023-07-24,42
2023-07-25,47
2023-07-26,43
2023-07-27,48
2023-07-28,52
2023-07-29,55
2023-07-30,40
2023-07-31,41
2023-08-01,46
2023-08-02,46
2023-08-03,50
2023-08-04,53
2023-08-05,66
2023-08-06,55
2023-08-07,43
2023-08-08,49
2023-08-09,55
2023-08-10,54
2023-08-11,62
2023-08-12,63
2023-08-13,37
2023-08-14,43
2023-08-15,41
2023-08-16,58
2023-08-17,38
2023-08-18,62
2023-08-19,59
2023-08-20,38
2023-08-21,40
2023-08-22,42
2023-08-23,51
2023-08-24,50
2023-08-25,74
2023-08-26,61
2023-08-27,46
2023-08-28,55
2023-08-29,59
2023-08-30,51
2023-08-31,43
2023-09-01,65
2023-09-02,55
2023-09-03,44
2023-09-04,60
2023-09-05,54
2023-09-06,58
2023-09-07,58
2023-09-08,59
2023-09-09,68
2023-09-10,47
2023-09-11,63
2023-09-12,75
2023-09-13,72
2023-09-14,65
2023-09-15,59
2023-09-16,61
2023-09-17,52
2023-09-18,77
2023-09-19,78
2023-09-20,42
2023-09-21,41
2023-09-22,69
2023-09-23,81
2023-09-24,86
2023-09-25,54
2023-09-26,55
2023-09-27,53
2023-09-28,55
2023-09-29,56
2023-09-30,50
2023-10-01,43
2023-10-02,44
2023-10-03,47
2023-10-04,50
2023-10-05,51
2023-10-06,143
2023-10-07,118
2023-10-08,108
2023-10-09,120
2023-10-10,18
2023-10-11,23
2023-10-12,33
2023-10-13,45
2023-10-14,54
2023-10-15,39
2023-10-16,44
2023-10-17,50
2023-10-18,41
2023-10-19,45
2023-10-20,55
2023-10-21,51
2023-10-22,39
2023-10-23,48
2023-10-24,45
2023-10-25,53
2023-10-26,51
2023-10-27,67
2023-10-28,68
2023-10-29,48
2023-10-30,64
2023-10-31,55
2023-11-01,62
2023-11-02,61
2023-11-03,63
2023-11-04,75
2023-11-05,60
2023-11-06,59
2023-11-07,56
2023-11-08,60
2023-11-09,59
2023-11-10,63
2023-11-11,63
2023-11-12,49
2023-11-13,52
2023-11-14,57
2023-11-15,48
2023-11-16,48
2023-11-17,71
2023-11-18,75
2023-11-19,54
2023-11-20,52
2023-11-21,52
2023-11-22,56
2023-11-23,62
2023-11-24,49
2023-11-25,55
2023-11-26,53
2023-11-27,50
2023-11-28,65
2023-11-29,79
2023-11-30,64
2023-12-01,78
2023-12-02,75
2023-12-03,63
2023-12-04,86
2023-12-05,72
2023-12-06,70
2023-12-07,79
2023-12-08,86
2023-12-09,92
2023-12-10,73
2023-12-11,78
2023-12-12,80
2023-12-13,78
2023-12-14,74
2023-12-15,99
2023-12-16,109
2023-12-17,86
2023-12-18,84
2023-12-19,93
2023-12-20,85
2023-12-21,82
2023-12-22,88
2023-12-23,83
2023-12-24,54
2023-12-25,61
2023-12-26,55
2023-12-27,56
2023-12-28,53
2023-12-29,62
2023-12-30,57
2023-12-31,44
2024-01-01,53
2024-01-02,43
2024-01-03,49
2024-01-04,50
2024-01-05,55
2024-01-06,56
2024-01-07,45
2024-01-08,55
2024-01-09,50
2024-01-10,57
2024-01-11,56
2024-01-12,60
2024-01-13,63
2024-01-14,48
2024-01-15,49
2024-01-16,46
