,Sales Rank
2022-12-14,719
2022-12-15,686
2022-12-16,752
2022-12-17,838
2022-12-18,879
2022-12-19,808
2022-12-20,796
2022-12-21,736
2022-12-22,659
2022-12-23,608
2022-12-24,621
2022-12-25,516
2022-12-26,503
2022-12-27,479
2022-12-28,533
2022-12-29,519
2022-12-30,433
2022-12-31,505
2023-01-01,473
2023-01-02,523
2023-01-03,510
2023-01-04,479
2023-01-05,491
2023-01-06,497
2023-01-07,499
2023-01-08,492
2023-01-09,487
2023-01-10,516
2023-01-11,529
2023-01-12,501
2023-01-13,478
2023-01-14,600
2023-01-15,545
2023-01-16,484
2023-01-17,616
2023-01-18,812
2023-01-19,754
2023-01-20,876
2023-01-21,770
2023-01-22,879
2023-01-23,747
2023-01-24,638
2023-01-25,530
2023-01-26,459
2023-01-27,509
2023-01-28,491
2023-01-29,561
2023-01-30,544
2023-01-31,530
2023-02-01,518
2023-02-02,498
2023-02-03,500
2023-02-04,439
2023-02-05,435
2023-02-06,535
2023-02-07,473
2023-02-08,447
2023-02-09,498
2023-02-10,486
2023-02-11,515
2023-02-12,462
2023-02-13,395
2023-02-14,431
2023-02-15,397
2023-02-16,497
2023-02-17,490
2023-02-18,546
2023-02-19,531
2023-02-20,420
2023-02-21,335
2023-02-22,392
2023-02-23,420
2023-02-24,441
2023-02-25,408
2023-02-26,472
2023-02-27,431
2023-02-28,458
2023-03-01,492
2023-03-02,524
2023-03-03,470
2023-03-04,452
2023-03-05,557
2023-03-07,573
2023-03-08,465
2023-03-09,551
2023-03-10,577
2023-03-11,610
2023-03-12,613
2023-03-13,531
2023-03-14,532
2023-03-15,568
2023-03-16,531
2023-03-17,568
2023-03-18,627
2023-03-19,557
2023-03-20,575
2023-03-21,588
2023-03-22,560
2023-03-23,564
2023-03-24,609
2023-03-25,553
2023-03-26,505
2023-03-27,513
2023-03-28,456
2023-03-29,514
2023-03-30,527
2023-03-31,531
2023-04-01,514
2023-04-02,550
2023-04-03,545
2023-04-04,437
2023-04-05,452
2023-04-06,513
2023-04-07,577
2023-04-08,483
2023-04-09,555
2023-04-10,497
2023-04-11,441
2023-04-12,509
2023-04-13,517
2023-04-14,496
2023-04-15,505
2023-04-16,582
2023-04-17,465
2023-04-18,494
2023-04-19,413
2023-04-20,459
2023-04-21,458
2023-04-22,520
2023-04-23,466
2023-04-24,415
2023-04-25,442
