,Sales Rank
2024-03-12,566
2024-03-13,487
2024-03-14,487
2024-03-15,519
2024-03-16,532
2024-03-17,617
2024-03-18,514
2024-03-19,509
2024-03-20,436
2024-03-21,392
2024-03-22,386
2024-03-23,380
2024-03-24,346
2024-03-25,478
2024-03-26,552
2024-03-27,586
2024-03-28,583
2024-03-29,529
2024-03-30,564
2024-03-31,547
2024-04-01,656
2024-04-02,560
2024-04-03,559
2024-04-04,535
2024-04-05,550
2024-04-06,554
2024-04-07,575
2024-04-08,619
2024-04-09,558
2024-04-10,460
2024-04-11,550
2024-04-12,527
2024-04-13,528
2024-04-14,529
2024-04-15,442
2024-04-16,402
2024-04-17,347
2024-04-18,381
2024-04-19,338
2024-04-20,352
2024-04-21,320
2024-04-22,377
2024-04-23,450
2024-04-24,469
2024-04-25,465
2024-04-26,493
2024-04-27,524
2024-04-28,557
2024-04-29,593
2024-04-30,581
2024-05-01,564
2024-05-02,561
2024-05-03,590
2024-05-04,558
2024-05-05,632
2024-05-06,681
2024-05-07,762
2024-05-08,786
2024-05-09,740
2024-05-10,722
2024-05-11,561
2024-05-12,617
2024-05-13,576
2024-05-14,378
2024-05-15,343
2024-05-16,293
2024-05-17,311
2024-05-18,292
2024-05-19,335
2024-05-20,467
2024-05-21,528
2024-05-22,588
2024-05-23,677
2024-05-24,660
2024-05-25,698
2024-05-26,568
2024-05-27,684
2024-05-28,774
2024-05-29,778
2024-05-30,641
2024-05-31,655
2024-06-01,549
2024-06-02,652
2024-06-03,693
2024-06-04,672
2024-06-05,619
2024-06-06,708
2024-06-07,942
2024-06-08,1038
2024-06-09,933
2024-06-10,949
2024-06-11,787
2024-06-12,644
2024-06-13,605
2024-06-14,649
2024-06-15,625
2024-06-16,608
2024-06-17,774
2024-06-18,706
2024-06-19,869
2024-06-20,914
2024-06-21,833
2024-06-22,709
2024-06-23,748
2024-06-24,737
2024-06-25,722
2024-06-26,742
2024-06-27,364
2024-06-28,42357
2024-06-29,809
2024-06-30,783
2024-07-01,829
2024-07-02,930
2024-07-03,684
2024-07-04,375
2024-07-05,373
2024-07-06,443
2024-07-07,417
2024-07-08,368
2024-07-09,399
2024-07-10,478
2024-07-11,564
2024-07-12,558
2024-07-13,598
2024-07-14,594
2024-07-15,695
2024-07-16,573
2024-07-17,686
2024-07-18,738
2024-07-19,704
2024-07-20,744
2024-07-21,826
2024-07-22,904
2024-07-23,734
2024-07-24,764
2024-07-25,870
2024-07-26,883
2024-07-27,831
2024-07-28,897
2024-07-29,997
2024-07-30,899
2024-07-31,963
2024-08-01,989
2024-08-02,1059
2024-08-03,1237
2024-08-04,1213
2024-08-05,1347
2024-08-06,1183
2024-08-07,1089
2024-08-08,1072
2024-08-10,795
2024-08-11,619
2024-08-12,545
2024-08-13,405
2024-08-14,460
2024-08-15,354
2024-08-16,316
2024-08-17,256
2024-08-18,267
2024-08-19,359
2024-08-20,391
2024-08-22,443
2024-08-23,518
2024-08-24,584
2024-08-25,608
2024-08-26,664
2024-08-27,636
2024-08-28,677
2024-08-29,661
2024-08-30,641
2024-08-31,643
2024-09-01,653
2024-09-02,832
2024-09-03,767
2024-09-04,659
2024-09-05,690
2024-09-07,669
2024-09-08,830
2024-09-09,926
2024-09-10,779
2024-09-11,839
2024-09-12,857
2024-09-13,830
2024-09-14,780
2024-09-15,842
2024-09-16,1031
2024-09-17,951
2024-09-18,969
2024-09-19,877
2024-09-20,893
2024-09-21,837
