,Sales Rank
2022-12-14,2076
2022-12-15,2230
2022-12-16,2194
2022-12-17,2310
2022-12-18,2303
2022-12-19,2446
2022-12-20,2395
2022-12-21,2448
2022-12-22,2420
2022-12-23,2424
2022-12-24,2352
2022-12-25,2281
2022-12-26,2470
2022-12-27,2171
2022-12-28,1892
2022-12-29,1934
2022-12-30,1839
2022-12-31,1834
2023-01-01,1991
2023-01-02,1790
2023-01-03,1680
2023-01-04,1686
2023-01-05,1677
2023-01-06,1696
2023-01-07,1703
2023-01-08,1753
2023-01-09,1752
2023-01-10,1762
2023-01-11,1795
2023-01-12,1779
2023-01-13,1662
2023-01-14,2002
2023-01-15,1696
2023-01-16,1850
2023-01-17,2094
2023-01-18,2196
2023-01-19,2006
2023-01-20,1935
2023-01-21,2278
2023-01-22,2131
2023-01-23,2032
2023-01-24,1892
2023-01-25,2192
2023-01-26,2093
2023-01-27,2115
2023-01-28,2246
2023-01-29,2288
2023-01-30,2125
2023-01-31,2046
2023-02-01,1752
2023-02-02,1775
2023-02-03,1608
2023-02-04,1768
2023-02-05,1690
2023-02-06,1739
2023-02-07,1899
2023-02-08,1724
2023-02-09,1617
2023-02-10,1864
2023-02-11,2591
2023-02-12,2883
2023-02-13,3145
2023-02-14,2071
2023-02-15,2194
2023-02-16,1861
2023-02-17,1848
2023-02-18,2374
2023-02-19,2086
2023-02-20,2115
2023-02-21,2039
2023-02-22,1898
2023-02-23,2079
2023-02-24,2062
2023-02-25,2056
2023-02-26,2072
2023-02-27,2041
2023-02-28,1524
2023-03-01,1316
2023-03-02,1210
2023-03-03,1328
2023-03-04,1392
2023-03-05,1122
2023-03-06,1174
2023-03-07,1184
2023-03-08,1188
2023-03-09,1191
2023-03-10,1014
2023-03-11,1200
2023-03-12,1087
2023-03-13,1154
2023-03-14,974
2023-03-15,998
2023-03-16,878
2023-03-17,940
2023-03-18,865
2023-03-19,982
2023-03-20,961
2023-03-21,995
2023-03-22,916
2023-03-23,846
2023-03-24,878
2023-03-25,810
2023-03-26,676
2023-03-27,780
2023-03-28,755
2023-03-29,659
2023-03-30,661
2023-03-31,688
2023-04-01,609
2023-04-02,608
2023-04-03,569
2023-04-04,540
2023-04-05,477
2023-04-06,456
2023-04-07,494
2023-04-08,452
2023-04-09,472
2023-04-10,447
2023-04-11,389
2023-04-12,322
2023-04-13,343
2023-04-14,338
2023-04-15,296
2023-04-16,291
2023-04-17,369
2023-04-18,365
2023-04-19,379
2023-04-20,401
2023-04-21,428
2023-04-22,369
2023-04-23,438
2023-04-24,426
2023-04-25,364
2023-04-26,354
2023-04-27,395
2023-04-28,376
2023-04-29,358
2023-04-30,388
2023-05-01,403
2023-05-02,443
2023-05-03,436
2023-05-04,414
2023-05-05,388
2023-05-06,374
2023-05-07,343
2023-05-08,360
2023-05-09,313
2023-05-10,321
2023-05-11,313
2023-05-12,340
2023-05-13,327
2023-05-14,346
2023-05-15,324
2023-05-16,287
2023-05-17,289
2023-05-18,313
2023-05-19,346
2023-05-20,331
2023-05-21,285
2023-05-22,325
2023-05-23,296
2023-05-24,289
2023-05-25,314
2023-05-26,352
2023-05-27,365
2023-05-28,340
2023-05-30,340
2023-05-31,358
2023-06-01,350
2023-06-02,311
2023-06-03,350
2023-06-04,302
2023-06-05,301
2023-06-06,307
2023-06-07,322
2023-06-08,327
2023-06-09,371
2023-06-10,407
2023-06-11,450
2023-06-12,499
2023-06-13,546
