,Sales Rank
2022-12-14,333
2022-12-15,356
2022-12-16,362
2022-12-17,384
2022-12-18,444
2022-12-19,424
2022-12-20,398
2022-12-21,397
2022-12-22,352
2022-12-23,320
2022-12-24,345
2022-12-25,322
2022-12-26,247
2022-12-27,227
2022-12-28,227
2022-12-29,230
2022-12-30,223
2022-12-31,244
2023-01-01,292
2023-01-02,237
2023-01-03,218
2023-01-04,233
2023-01-05,237
2023-01-06,238
2023-01-07,241
2023-01-08,246
2023-01-09,250
2023-01-10,260
2023-01-11,263
2023-01-12,255
2023-01-13,224
2023-01-14,227
2023-01-15,259
2023-01-16,222
2023-01-17,239
2023-01-18,240
2023-01-19,246
2023-01-20,224
2023-01-21,244
2023-01-22,268
2023-01-23,246
2023-01-24,244
2023-01-25,195
2023-01-26,215
2023-01-27,200
2023-01-28,216
2023-01-29,224
2023-01-30,195
2023-01-31,204
2023-02-01,108
2023-02-02,76
2023-02-03,34
2023-02-04,60
2023-02-05,86
2023-02-06,142
2023-02-07,195
2023-02-08,186
2023-02-09,195
2023-02-10,202
2023-02-11,254
2023-02-12,293
2023-02-13,261
2023-02-14,349
2023-02-15,269
2023-02-16,197
2023-02-17,179
2023-02-18,188
2023-02-19,223
2023-02-20,201
2023-02-21,337
2023-02-22,291
2023-02-23,166
2023-02-24,174
2023-02-25,217
2023-02-26,234
2023-02-27,185
2023-02-28,196
2023-03-01,287
2023-03-02,167
2023-03-03,169
2023-03-04,171
2023-03-05,215
2023-03-06,203
2023-03-07,267
2023-03-08,286
2023-03-09,181
2023-03-10,182
2023-03-11,242
2023-03-12,234
2023-03-13,192
2023-03-14,327
2023-03-15,378
2023-03-16,188
2023-03-17,191
2023-03-18,216
2023-03-19,200
2023-03-20,196
2023-03-21,308
2023-03-22,356
2023-03-23,199
2023-03-24,204
2023-03-25,225
2023-03-26,236
2023-03-27,195
2023-03-28,302
2023-03-29,278
2023-03-30,176
2023-03-31,168
2023-04-01,181
2023-04-02,208
2023-04-03,184
2023-04-04,194
2023-04-05,255
2023-04-06,190
2023-04-07,208
2023-04-08,238
2023-04-09,221
2023-04-10,196
2023-04-11,254
2023-04-12,400
2023-04-13,201
2023-04-14,188
2023-04-15,194
2023-04-16,236
2023-04-17,200
2023-04-18,210
2023-04-19,220
2023-04-20,206
2023-04-21,192
2023-04-22,209
2023-04-23,186
2023-04-24,174
2023-04-25,316
2023-04-26,471
2023-04-27,161
2023-04-28,176
2023-04-29,207
2023-04-30,200
2023-05-01,193
2023-05-02,305
2023-05-03,340
2023-05-04,182
2023-05-05,194
2023-05-06,229
2023-05-07,241
2023-05-08,200
2023-05-09,213
2023-05-10,212
2023-05-11,202
2023-05-12,189
2023-05-13,224
2023-05-14,248
2023-05-15,199
2023-05-16,225
2023-05-17,246
2023-05-18,198
2023-05-19,206
2023-05-20,242
2023-05-21,284
2023-05-22,229
2023-05-23,255
2023-05-24,293
2023-05-25,212
2023-05-26,194
2023-05-27,220
2023-05-28,247
2023-05-30,242
2023-05-31,328
2023-06-01,405
2023-06-02,432
2023-06-03,103
2023-06-04,188
2023-06-05,188
2023-06-06,222
2023-06-07,277
2023-06-08,247
2023-06-09,275
2023-06-10,256
2023-06-11,251
2023-06-12,205
2023-06-13,231
2023-06-14,305
2023-06-15,209
2023-06-16,223
2023-06-17,251
2023-06-18,274
2023-06-19,223
2023-06-20,243
2023-06-21,288
2023-06-22,111
2023-06-23,130
2023-06-24,131
2023-06-25,154
2023-06-26,151
2023-06-27,99
2023-06-28,95
2023-06-29,108
2023-06-30,90
2023-07-01,111
2023-07-02,128
2023-07-03,105
2023-07-04,108
2023-07-05,103
2023-07-06,112
2023-07-07,93
2023-07-08,115
2023-07-09,126
2023-07-10,96
2023-07-11,186
2023-07-12,300
2023-07-13,209
2023-07-14,144
2023-07-15,150
2023-07-16,147
2023-07-17,112
2023-07-18,104
2023-07-19,111
2023-07-20,13858
2023-07-21,12868
2023-07-22,11451
2023-07-23,13069
2023-07-24,12313
2023-07-25,12060
2023-07-26,11676
2023-07-27,12427
2023-07-28,12867
2023-07-29,13877
2023-07-30,14623
2023-07-31,12823
2023-08-01,13914
2023-08-02,11288
2023-08-03,9923
2023-08-04,12058
2023-08-05,506
2023-08-06,647
2023-08-07,1190
2023-08-08,2239
2023-08-09,2206
2023-08-10,2272
2023-08-11,2011
2023-08-12,1956
2023-08-13,2195
2023-08-14,1770
2023-08-15,1802
2023-08-16,1382
2023-08-17,1448
2023-08-18,1568
2023-08-19,1769
2023-08-20,2074
2023-08-21,2066
2023-08-22,1885
2023-08-23,1786
2023-08-24,1918
2023-08-25,544
2023-08-26,611
2023-08-27,724
2023-08-28,543
2023-08-29,593
2023-08-30,528
2023-08-31,486
2023-09-01,523
2023-09-02,617
2023-09-03,710
2023-09-04,601
2023-09-05,593
2023-09-06,613
2023-09-07,680
2023-09-08,564
2023-09-09,764
2023-09-10,807
2023-09-11,646
2023-09-12,532
2023-09-13,578
2023-09-14,654
2023-09-15,659
2023-09-16,731
2023-09-17,759
2023-09-18,621
2023-09-19,694
2023-09-20,683
2023-09-21,706
2023-09-22,591
2023-09-23,641
2023-09-24,660
2023-09-25,617
2023-09-26,609
2023-09-27,635
2023-09-28,624
2023-09-29,1611
2023-09-30,1660
2023-10-01,1676
2023-10-02,1439
2023-10-03,1373
2023-10-04,31
2023-10-05,25
2023-10-06,26
2023-10-07,51
2023-10-08,52
2023-10-09,44
2023-10-10,48
2023-10-11,94
2023-10-12,79
2023-10-13,67
2023-10-14,924
2023-10-15,918
2023-10-16,788
2023-10-17,1174
2023-10-18,1538
2023-10-19,1396
2023-10-20,1559
2023-10-21,1699
2023-10-22,1686
2023-10-23,1526
2023-10-24,1755
2023-10-25,1633
2023-10-26,1525
2023-10-27,1641
2023-10-28,1714
2023-10-29,2131
2023-10-30,1725
2023-10-31,157
2023-11-01,142
2023-11-02,152
2023-11-03,154
2023-11-04,166
2023-11-05,186
2023-11-06,157
2023-11-07,165
2023-11-08,158
2023-11-09,1304
2023-11-10,1441
2023-11-11,1355
2023-11-12,1624
2023-11-13,1418
2023-11-14,1486
2023-11-15,1253
2023-11-16,1363
2023-11-17,1529
2023-11-18,1779
2023-11-19,1889
2023-11-20,1618
2023-11-21,1438
2023-11-22,1342
2023-11-23,1489
2023-11-24,1942
2023-11-25,2607
2023-11-26,2863
2023-11-27,2666
2023-11-28,2076
2023-11-29,1564
2023-11-30,1249
2023-12-01,1435
2023-12-02,1794
2023-12-03,1832
2023-12-04,1748
2023-12-05,1542
2023-12-06,1592
2023-12-07,1684
2023-12-08,1829
2023-12-09,1966
2023-12-10,2053
2023-12-11,1677
2023-12-12,1426
2023-12-13,1454
2023-12-14,1502
2023-12-15,1699
2023-12-16,1949
2023-12-17,2112
2023-12-18,1953
2023-12-19,1991
2023-12-20,1936
2023-12-21,1776
2023-12-22,1761
2023-12-23,2025
2023-12-24,2079
2023-12-25,1933
2023-12-26,1434
2023-12-27,1410
2023-12-28,1461
2023-12-29,1657
2023-12-30,1917
2023-12-31,2057
2024-01-01,1654
2024-01-02,1745
2024-01-03,1265
2024-01-04,1425
2024-01-05,213
2024-01-06,234
2024-01-07,230
2024-01-08,176
2024-01-09,215
2024-01-10,101
2024-01-11,108
2024-01-12,105
2024-01-13,122
2024-01-14,141
2024-01-15,107
2024-01-16,97
2024-01-17,100
2024-01-18,96
2024-01-19,98
2024-01-20,101
2024-01-21,122
2024-01-22,91
2024-01-23,93
2024-01-24,94
2024-01-25,88
2024-01-26,85
2024-01-27,107
2024-01-28,115
2024-01-29,88
2024-01-30,88
2024-01-31,86
2024-02-01,74
2024-02-02,85
2024-02-03,111
2024-02-04,117
2024-02-05,89
2024-02-06,92
2024-02-07,96
2024-02-08,88
2024-02-09,90
2024-02-10,112
2024-02-11,119
2024-02-12,91
2024-02-13,97
2024-02-14,108
2024-02-15,73
2024-02-16,88
2024-02-17,101
2024-02-18,113
2024-02-19,87
2024-02-20,91
2024-02-21,100
2024-02-22,75
2024-02-23,79
2024-02-24,113
2024-02-25,114
2024-02-26,91
2024-02-27,96
2024-02-28,72
2024-02-29,68
2024-03-01,72
2024-03-02,106
2024-03-03,122
2024-03-04,100
2024-03-05,101
2024-03-06,111
2024-03-07,107
2024-03-08,101
2024-03-09,127
2024-03-10,132
2024-03-11,100
2024-03-12,94
2024-03-13,95
2024-03-14,99
2024-03-15,99
2024-03-16,113
2024-03-17,116
2024-03-18,94
2024-03-19,101
2024-03-20,105
2024-03-21,94
2024-03-22,97
2024-03-23,122
2024-03-24,138
2024-03-25,93
2024-03-26,102
2024-03-27,102
2024-03-28,94
2024-03-29,95
2024-03-30,117
2024-03-31,122
2024-04-01,96
2024-04-02,100
2024-04-03,99
2024-04-04,108
2024-04-05,101
2024-04-06,119
2024-04-07,117
2024-04-08,94
2024-04-09,100
2024-04-10,101
2024-04-11,99
2024-04-12,111
2024-04-13,122
2024-04-14,152
2024-04-15,119
2024-04-16,111
2024-04-17,102
2024-04-18,107
2024-04-19,105
2024-04-20,132
2024-04-21,141
2024-04-22,100
2024-04-23,103
2024-04-24,94
2024-04-25,98
2024-04-26,107
2024-04-27,115
2024-04-28,131
2024-04-29,94
2024-04-30,1742
2024-05-01,208
2024-05-02,225
2024-05-03,207
2024-05-04,247
2024-05-05,297
2024-05-06,243
2024-05-07,312
2024-05-08,302
2024-05-09,275
2024-05-10,253
2024-05-11,284
2024-05-12,303
2024-05-13,209
2024-05-14,232
2024-05-15,247
2024-05-16,217
2024-05-17,230
2024-05-18,267
2024-05-19,288
2024-05-20,249
2024-05-21,258
2024-05-22,252
2024-05-23,241
2024-05-24,255
2024-05-25,257
2024-05-26,292
2024-05-27,241
2024-05-28,229
2024-05-29,234
2024-05-30,209
2024-05-31,191
2024-06-01,231
2024-06-02,249
2024-06-03,207
2024-06-04,206
2024-06-05,227
2024-06-06,214
2024-06-07,210
2024-06-08,252
2024-06-09,282
2024-06-10,227
2024-06-11,243
2024-06-12,242
2024-06-13,206
2024-06-14,98
2024-06-15,213
2024-06-16,276
2024-06-17,201
2024-06-18,208
2024-06-19,259
2024-06-20,273
2024-06-21,267
2024-06-22,312
2024-06-23,296
2024-06-24,231
2024-06-25,227
2024-06-26,237
2024-06-27,240
2024-06-28,223
2024-06-29,269
2024-06-30,276
2024-07-01,227
2024-07-02,226
2024-07-03,222
2024-07-04,226
2024-07-05,233
2024-07-06,283
2024-07-07,295
2024-07-08,229
2024-07-09,237
2024-07-10,234
2024-07-11,234
2024-07-12,234
2024-07-13,291
2024-07-14,298
2024-07-15,249
2024-07-16,498
2024-07-17,577
2024-07-18,444
2024-07-19,324
2024-07-20,339
2024-07-21,328
2024-07-22,229
2024-07-23,255
2024-07-24,291
2024-07-25,252
2024-07-26,229
2024-07-27,299
2024-07-28,305
2024-07-29,228
2024-07-30,211
2024-07-31,209
2024-08-01,205
2024-08-02,194
2024-08-03,208
2024-08-04,260
2024-08-05,214
2024-08-06,224
2024-08-07,219
2024-08-09,205
2024-08-10,254
2024-08-11,303
2024-08-12,237
2024-08-13,235
2024-08-14,265
2024-08-15,241
2024-08-16,225
2024-08-17,295
2024-08-18,352
2024-08-19,255
2024-08-20,269
2024-08-21,248
2024-08-22,253
2024-08-23,221
2024-08-24,290
2024-08-25,293
2024-08-26,236
2024-08-27,218
2024-08-28,268
2024-08-29,267
2024-08-30,255
2024-08-31,300
2024-09-01,311
2024-09-02,264
2024-09-03,266
2024-09-04,247
2024-09-05,238
2024-09-06,231
2024-09-07,284
2024-09-08,307
2024-09-09,235
2024-09-10,265
2024-09-11,292
2024-09-12,291
2024-09-13,266
2024-09-14,319
2024-09-15,349
2024-09-16,249
2024-09-17,281
2024-09-18,264
2024-09-19,267
2024-09-20,251
2024-09-21,324
2024-09-22,365
2024-09-23,234
2024-09-24,232
2024-09-25,281
2024-09-26,267
2024-09-27,250
2024-09-28,297
2024-09-29,329
2024-09-30,241
2024-10-01,208
2024-10-02,203
2024-10-03,198
2024-10-04,202
2024-10-05,248
2024-10-06,314
2024-10-07,268
2024-10-08,433
2024-10-09,440
2024-10-10,424
2024-10-11,324
2024-10-12,316
2024-10-13,401
2024-10-14,274
2024-10-15,301
2024-10-16,304
2024-10-17,312
2024-10-18,271
2024-10-19,355
2024-10-20,368
2024-10-21,228
2024-10-22,218
2024-10-23,244
2024-10-24,276
2024-10-25,225
2024-10-26,275
2024-10-27,289
2024-10-28,229
2024-10-29,237
2024-10-30,261
2024-10-31,255
2024-11-01,229
2024-11-02,285
2024-11-03,305
2024-11-04,231
2024-11-05,266
2024-11-06,259
2024-11-07,271
2024-11-08,258
2024-11-09,336
2024-11-10,383
2024-11-11,263
2024-11-12,304
2024-11-13,288
2024-11-14,301
2024-11-15,284
2024-11-16,305
2024-11-17,322
2024-11-18,231
2024-11-19,273
2024-11-20,271
2024-11-21,331
2024-11-22,307
2024-11-23,343
2024-11-24,381
2024-11-25,325
2024-11-26,342
2024-11-27,303
2024-11-28,305
2024-11-29,413
2024-11-30,397
2024-12-01,390
2024-12-02,312
2024-12-03,308
2024-12-04,278
2024-12-05,288
2024-12-06,294
2024-12-07,350
2024-12-08,351
2024-12-09,264
2024-12-10,294
2024-12-11,304
2024-12-12,277
2024-12-13,255
2024-12-14,342
2024-12-15,404
2024-12-16,294
2024-12-17,307
2024-12-18,296
2024-12-19,313
2024-12-20,326
2024-12-21,399
2024-12-22,428
2024-12-23,306
2024-12-24,294
2024-12-25,259
2024-12-26,237
2024-12-27,231
2024-12-28,272
2024-12-29,305
2024-12-30,229
2024-12-31,244
2025-01-01,250
2025-01-02,261
2025-01-03,248
2025-01-04,287
2025-01-05,330
2025-01-06,269
2025-01-07,272
2025-01-08,283
2025-01-09,271
2025-01-10,265
