,Sales Rank
2023-05-14,93171
2023-05-15,75766
2023-05-16,104894
2023-05-17,120655
2023-05-18,130602
2023-05-19,61171
2023-05-20,93688
2023-05-21,116856
2023-05-22,132773
2023-05-23,52475
2023-05-24,45346
2023-05-25,303
2023-05-26,328
2023-05-27,307
2023-05-28,323
2023-05-31,324
2023-06-01,295
2023-06-02,299
2023-06-03,304
2023-06-04,314
2023-06-05,314
2023-06-06,328
2023-06-07,307
2023-06-08,299
2023-06-09,296
2023-06-10,277
2023-06-11,377
2023-06-12,348
2023-06-13,331
2023-06-14,324
2023-06-15,335
2023-06-16,303
2023-06-17,338
2023-06-18,324
2023-06-19,308
2023-06-20,313
2023-06-21,326
2023-06-22,304
2023-06-23,306
2023-06-24,306
2023-06-25,312
2023-06-26,313
2023-06-27,375
2023-06-28,348
2023-06-29,313
2023-06-30,266
2023-07-01,337
2023-07-02,356
2023-07-03,297
2023-07-04,295
2023-07-05,325
2023-07-06,323
2023-07-07,291
2023-07-08,294
2023-07-09,322
2023-07-10,283
2023-07-11,476
2023-07-12,494
2023-07-13,436
2023-07-14,350
2023-07-15,345
2023-07-16,361
2023-07-17,313
2023-07-18,318
2023-07-19,309
2023-07-20,348
2023-07-21,311
2023-07-22,331
2023-07-23,340
2023-07-24,339
2023-07-25,287
2023-07-26,299
2023-07-27,321
2023-07-28,322
2023-07-29,336
2023-07-30,372
2023-07-31,307
2023-08-01,318
2023-08-02,308
2023-08-03,22798
2023-08-04,26125
2023-08-06,35806
2023-08-07,46176
2023-08-08,45318
2023-08-09,43963
2023-08-10,54588
2023-08-11,54417
2023-08-12,47159
2023-08-13,40156
2023-08-14,37788
2023-08-15,46988
2023-08-16,22879
2023-08-17,29983
2023-08-18,31704
2023-08-19,26069
2023-08-20,24343
2023-08-21,18657
2023-08-22,21208
2023-08-23,343
2023-08-24,355
2023-08-25,319
2023-08-26,336
2023-08-27,411
2023-08-28,370
2023-08-29,37737
2023-08-30,45102
2023-08-31,58702
2023-09-01,285
2023-09-02,338
2023-09-03,354
2023-09-04,334
2023-09-05,58079
2023-09-06,55578
2023-09-07,18927
2023-09-08,19786
2023-09-09,21482
2023-09-10,29237
2023-09-11,32987
2023-09-12,24184
2023-09-13,26203
2023-09-14,25695
2023-09-15,26141
2023-09-16,23258
2023-09-17,22688
2023-09-18,18387
2023-09-19,23353
2023-09-20,25102
2023-09-21,27554
2023-09-22,31042
2023-09-23,48168
2023-09-24,40659
2023-09-25,52088
2023-09-26,44064
2023-09-27,62102
2023-09-28,52103
2023-09-29,56091
2023-09-30,46174
2023-10-01,32999
2023-10-02,64349
2023-10-03,44174
2023-10-04,64402
2023-10-05,50847
2023-10-06,90590
2023-10-07,74165
2023-10-08,73761
2023-10-09,81817
2023-10-10,92174
2023-10-11,52964
2023-10-12,48191
2023-10-13,365
2023-10-14,42002
2023-10-15,31435
2023-10-16,35844
2023-10-17,349
2023-10-18,352
2023-10-19,341
2023-10-20,36817
2023-10-21,37574
2023-10-22,36656
2023-10-23,33521
2023-10-24,356
2023-10-25,335
2023-10-26,359
2023-10-27,354
2023-10-28,364
2023-10-29,351
2023-10-30,338
2023-10-31,392
2023-11-01,41465
2023-11-02,36307
2023-11-03,26295
2023-11-04,330
2023-11-05,404
2023-11-06,335
2023-11-07,23690
2023-11-08,23032
2023-11-09,23001
2023-11-10,36908
2023-11-11,40704
2023-11-12,37956
2023-11-13,42376
2023-11-14,384
2023-11-15,380
2023-11-16,380
2023-11-17,372
2023-11-18,401
2023-11-19,394
2023-11-20,380
2023-11-21,383
2023-11-22,427
2023-11-23,404
2023-11-24,455
2023-11-25,498
2023-11-26,486
2023-11-27,536
2023-11-28,427
2023-11-29,403
2023-11-30,369
2023-12-01,325
2023-12-02,322
2023-12-03,357
2023-12-04,331
2023-12-05,336
2023-12-06,338
2023-12-07,307
2023-12-08,288
2023-12-09,346
2023-12-10,321
2023-12-11,281
2023-12-12,313
2023-12-13,287
2023-12-14,285
2023-12-15,287
2023-12-16,321
2023-12-17,341
2023-12-18,316
2023-12-19,355
2023-12-20,353
2023-12-21,327
2023-12-22,386
2023-12-23,340
2023-12-24,413
2023-12-25,342
2023-12-26,280
2023-12-27,373
2023-12-28,388
2023-12-29,373
2023-12-30,406
2023-12-31,388
2024-01-01,355
2024-01-02,373
2024-01-03,372
2024-01-04,380
2024-01-05,364
2024-01-06,418
2024-01-07,409
2024-01-08,343
2024-01-09,342
2024-01-10,394
2024-01-11,413
2024-01-12,399
2024-01-13,399
2024-01-14,414
2024-01-15,404
2024-01-16,402
2024-01-17,441
2024-01-18,373
2024-01-19,384
2024-01-20,414
2024-01-21,421
2024-01-22,356
2024-01-23,361
2024-01-24,352
2024-01-25,364
2024-01-26,394
2024-01-27,412
2024-01-28,400
2024-01-29,382
2024-01-30,354
2024-01-31,326
2024-02-01,331
2024-02-02,371
2024-02-03,322
2024-02-04,408
2024-02-05,371
2024-02-06,380
2024-02-07,385
2024-02-08,373
2024-02-09,346
2024-02-10,345
2024-02-11,443
2024-02-12,403
2024-02-13,410
2024-02-14,392
2024-02-15,420
2024-02-16,380
2024-02-17,342
2024-02-18,375
2024-02-19,391
2024-02-20,388
2024-02-21,397
2024-02-22,357
2024-02-23,340
2024-02-24,385
2024-02-25,423
2024-02-26,392
2024-02-27,396
2024-02-28,378
2024-02-29,389
2024-03-01,358
2024-03-02,447
2024-03-03,395
2024-03-04,371
2024-03-05,392
2024-03-06,431
2024-03-07,406
2024-03-08,395
2024-03-09,438
2024-03-10,478
2024-03-11,430
2024-03-12,413
2024-03-13,424
2024-03-14,418
2024-03-15,415
2024-03-16,464
2024-03-17,468
2024-03-18,439
2024-03-19,457
2024-03-20,424
2024-03-21,416
2024-03-22,423
2024-03-23,439
2024-03-24,481
2024-03-25,383
2024-03-26,391
2024-03-27,411
2024-03-28,377
2024-03-29,413
2024-03-30,447
2024-03-31,469
2024-04-01,429
2024-04-02,437
2024-04-03,413
2024-04-04,402
2024-04-05,370
2024-04-06,399
2024-04-07,406
2024-04-08,357
2024-04-09,377
2024-04-10,412
2024-04-11,424
2024-04-12,416
2024-04-13,450
2024-04-14,472
2024-04-15,453
2024-04-16,432
2024-04-17,438
2024-04-18,428
2024-04-19,422
2024-04-20,475
2024-04-21,475
2024-04-22,443
2024-04-23,417
2024-04-24,416
2024-04-25,407
2024-04-26,456
2024-04-27,454
2024-04-28,475
2024-04-29,477
2024-04-30,437
2024-05-01,427
2024-05-02,405
2024-05-03,440
2024-05-04,441
2024-05-05,530
2024-05-06,463
2024-05-07,473
2024-05-08,530
2024-05-09,489
2024-05-10,434
2024-05-11,512
2024-05-12,522
2024-05-13,410
2024-05-14,422
2024-05-15,418
2024-05-16,389
2024-05-17,402
2024-05-18,421
2024-05-19,481
2024-05-20,454
2024-05-21,460
2024-05-22,452
2024-05-23,426
2024-05-24,419
2024-05-25,449
2024-05-26,469
2024-05-27,433
2024-05-28,453
2024-05-29,438
2024-05-30,431
2024-05-31,398
2024-06-01,479
2024-06-02,462
2024-06-03,380
2024-06-04,404
2024-06-05,399
2024-06-06,422
2024-06-07,374
2024-06-08,424
2024-06-09,469
2024-06-10,465
2024-06-11,421
2024-06-12,424
2024-06-13,384
2024-06-14,363
2024-06-15,427
2024-06-16,451
2024-06-17,421
2024-06-18,390
2024-06-19,443
2024-06-20,485
2024-06-21,435
2024-06-22,471
2024-06-23,419
2024-06-24,431
2024-06-25,438
2024-06-26,469
2024-06-27,453
2024-06-28,498
2024-06-29,520
2024-06-30,493
2024-07-01,467
2024-07-02,484
2024-07-03,446
2024-07-04,461
2024-07-05,470
2024-07-06,490
2024-07-07,494
2024-07-08,421
2024-07-09,409
2024-07-10,427
2024-07-11,428
2024-07-12,432
2024-07-13,383
2024-07-14,446
2024-07-15,386
2024-07-16,592
2024-07-17,571
2024-07-18,509
2024-07-19,458
2024-07-20,456
2024-07-21,467
2024-07-22,399
2024-07-23,356
2024-07-24,411
2024-07-25,405
2024-07-26,397
2024-07-27,415
2024-07-28,373
2024-07-29,364
2024-07-30,358
2024-07-31,333
2024-08-01,363
2024-08-02,360
2024-08-03,350
2024-08-04,387
2024-08-05,358
2024-08-06,329
2024-08-07,334
2024-08-09,314
2024-08-10,335
2024-08-11,373
2024-08-12,328
2024-08-13,336
2024-08-14,381
2024-08-15,362
2024-08-16,323
2024-08-17,353
2024-08-18,364
2024-08-19,340
2024-08-20,333
2024-08-21,370
2024-08-22,422
2024-08-23,365
2024-08-24,409
2024-08-25,387
2024-08-26,403
2024-08-27,365
2024-08-28,391
2024-08-29,408
2024-08-30,417
2024-08-31,435
2024-09-01,400
2024-09-02,356
2024-09-03,359
2024-09-04,387
2024-09-05,400
2024-09-06,351
2024-09-07,374
2024-09-08,401
2024-09-09,368
2024-09-10,416
2024-09-11,402
2024-09-12,401
2024-09-13,328
2024-09-14,382
2024-09-15,380
2024-09-16,372
2024-09-17,400
2024-09-18,371
2024-09-19,403
2024-09-20,368
2024-09-21,398
2024-09-22,425
2024-09-23,370
2024-09-24,322
2024-09-25,362
2024-09-26,372
2024-09-27,323
2024-09-28,339
2024-09-29,331
2024-09-30,314
2024-10-01,323
2024-10-02,362
2024-10-03,339
2024-10-04,322
2024-10-05,329
2024-10-06,367
2024-10-07,356
2024-10-08,484
2024-10-09,467
2024-10-10,426
2024-10-11,365
2024-10-12,402
2024-10-13,404
2024-10-14,361
2024-10-15,372
2024-10-16,359
2024-10-17,407
2024-10-18,385
2024-10-19,435
2024-10-20,459
2024-10-21,375
2024-10-22,388
2024-10-23,417
2024-10-24,394
2024-10-25,349
2024-10-26,391
2024-10-27,474
2024-10-28,352
2024-10-29,371
2024-10-30,403
2024-10-31,404
2024-11-01,388
2024-11-02,423
2024-11-03,410
2024-11-04,421
2024-11-05,422
2024-11-06,383
2024-11-07,398
2024-11-08,396
2024-11-09,430
