,Sales Rank
2022-12-14,173
2022-12-15,170
2022-12-16,178
2022-12-17,158
2022-12-18,165
2022-12-19,164
2022-12-20,167
2022-12-21,162
2022-12-22,162
2022-12-23,161
2022-12-24,178
2022-12-25,153
2022-12-26,156
2022-12-27,143
2022-12-28,130
2022-12-29,139
2022-12-30,136
2022-12-31,125
2023-01-01,134
2023-01-02,117
2023-01-03,118
2023-01-04,110
2023-01-05,109
2023-01-06,108
2023-01-07,106
2023-01-08,110
2023-01-09,111
2023-01-10,120
2023-01-11,127
2023-01-12,112
2023-01-13,88
2023-01-14,72
2023-01-15,97
2023-01-16,82
2023-01-17,66
2023-01-18,67
2023-01-19,60
2023-01-20,61
2023-01-21,102
2023-01-22,142
2023-01-23,160
2023-01-24,163
2023-01-25,168
2023-01-26,190
2023-01-27,206
2023-01-28,195
2023-01-29,213
2023-01-30,205
2023-01-31,201
2023-02-01,211
2023-02-02,217
2023-02-03,222
2023-02-04,250
2023-02-05,204
2023-02-06,198
2023-02-07,194
2023-02-08,196
2023-02-09,189
2023-02-10,187
2023-02-11,187
2023-02-12,189
2023-02-13,181
2023-02-14,180
2023-02-15,173
2023-02-16,167
2023-02-17,169
2023-02-18,167
2023-02-19,154
2023-02-20,153
2023-02-21,165
2023-02-22,168
2023-02-23,177
2023-02-24,167
2023-02-25,180
2023-02-26,175
2023-02-27,173
2023-02-28,174
2023-03-01,164
2023-03-02,166
2023-03-03,181
2023-03-04,187
2023-03-05,169
2023-03-06,157
2023-03-07,143
2023-03-08,144
2023-03-09,169
2023-03-10,173
2023-03-11,183
2023-03-12,186
2023-03-13,178
2023-03-14,180
2023-03-15,193
2023-03-16,185
2023-03-17,206
2023-03-18,203
2023-03-19,207
2023-03-20,198
2023-03-21,179
2023-03-22,201
2023-03-23,208
2023-03-24,208
2023-03-25,208
2023-03-26,243
2023-03-27,257
2023-03-28,223
2023-03-29,199
2023-03-30,216
2023-03-31,204
2023-04-01,228
2023-04-02,231
2023-04-03,249
2023-04-04,204
2023-04-05,218
2023-04-06,231
2023-04-07,225
2023-04-08,204
2023-04-09,230
2023-04-10,214
2023-04-11,213
2023-04-12,228
2023-04-13,205
2023-04-14,216
2023-04-15,228
2023-04-16,221
2023-04-17,216
2023-04-18,201
2023-04-19,214
2023-04-20,211
2023-04-21,206
2023-04-22,214
2023-04-23,210
2023-04-24,216
2023-04-25,204
2023-04-26,178
2023-04-27,194
2023-04-28,196
2023-04-29,191
2023-04-30,214
2023-05-01,217
2023-05-02,203
2023-05-03,209
2023-05-04,218
2023-05-05,242
2023-05-06,249
2023-05-07,251
2023-05-08,228
2023-05-09,225
2023-05-10,208
2023-05-11,214
2023-05-12,210
2023-05-13,207
2023-05-14,252
2023-05-15,216
2023-05-16,231
2023-05-17,140
2023-05-18,152
2023-05-19,156
2023-05-20,270
2023-05-21,281
2023-05-22,238
2023-05-23,233
2023-05-24,246
2023-05-25,229
2023-05-26,244
2023-05-27,246
2023-05-28,248
2023-05-30,233
2023-05-31,232
2023-06-01,219
2023-06-02,214
2023-06-03,222
2023-06-04,225
2023-06-05,216
2023-06-06,212
2023-06-07,226
2023-06-08,212
2023-06-09,227
2023-06-10,229
2023-06-11,239
2023-06-12,260
2023-06-13,246
2023-06-14,232
2023-06-15,251
2023-06-16,249
2023-06-17,261
2023-06-18,283
2023-06-19,250
2023-06-20,268
2023-06-21,260
2023-06-22,262
2023-06-23,277
2023-06-24,271
2023-06-25,277
2023-06-26,272
2023-06-27,278
2023-06-28,246
2023-06-29,252
2023-06-30,255
2023-07-01,299
2023-07-02,303
2023-07-03,293
2023-07-04,280
2023-07-05,321
2023-07-06,303
2023-07-07,315
2023-07-08,326
2023-07-09,349
2023-07-10,290
2023-07-11,168
2023-07-12,111
2023-07-13,131
2023-07-14,189
2023-07-15,226
2023-07-16,256
2023-07-17,241
2023-07-18,233
2023-07-19,227
2023-07-20,198
2023-07-21,203
2023-07-22,206
2023-07-23,211
2023-07-24,204
2023-07-25,196
2023-07-26,210
2023-07-27,242
2023-07-28,240
2023-07-29,248
2023-07-30,280
2023-07-31,231
2023-08-01,235
2023-08-02,232
2023-08-04,225
2023-08-05,239
2023-08-06,247
2023-08-07,258
2023-08-08,243
2023-08-09,239
2023-08-10,226
2023-08-11,229
2023-08-12,255
2023-08-13,264
2023-08-14,235
2023-08-15,261
2023-08-16,237
2023-08-17,230
2023-08-18,232
2023-08-19,236
2023-08-20,266
2023-08-21,236
2023-08-22,236
2023-08-23,239
2023-08-24,232
2023-08-25,229
2023-08-27,278
2023-08-29,244
2023-08-30,274
2023-08-31,290
2023-09-01,278
2023-09-02,274
2023-09-03,279
2023-09-04,276
2023-09-05,257
2023-09-06,256
2023-09-07,259
2023-09-08,277
2023-09-09,284
2023-09-10,285
2023-09-11,271
2023-09-12,264
2023-09-13,272
2023-09-14,243
2023-09-15,254
2023-09-16,269
2023-09-17,278
2023-09-18,240
2023-09-19,229
2023-09-20,255
2023-09-21,253
2023-09-22,236
2023-09-23,241
2023-09-24,226
2023-09-25,226
2023-09-26,229
2023-09-27,253
2023-09-28,243
2023-09-29,237
2023-09-30,257
2023-10-01,256
2023-10-02,240
2023-10-03,227
2023-10-04,252
2023-10-05,249
2023-10-06,255
2023-10-07,259
2023-10-08,280
2023-10-09,260
2023-10-10,254
2023-10-11,320
2023-10-12,378
2023-10-13,296
2023-10-14,303
2023-10-15,308
2023-10-16,311
2023-10-17,300
2023-10-18,286
2023-10-19,261
2023-10-20,265
2023-10-21,263
2023-10-22,290
2023-10-23,230
2023-10-24,237
2023-10-25,222
2023-10-26,261
2023-10-27,288
2023-10-28,298
2023-10-29,282
2023-10-30,324
2023-10-31,290
2023-11-01,291
2023-11-02,282
2023-11-03,304
2023-11-04,311
2023-11-05,312
2023-11-06,282
2023-11-07,274
2023-11-08,273
2023-11-09,215
2023-11-10,204
2023-11-11,198
2023-11-12,178
2023-11-13,174
2023-11-14,173
2023-11-15,153
2023-11-16,158
2023-11-17,150
2023-11-18,184
2023-11-19,186
2023-11-20,175
2023-11-21,223
2023-11-22,274
2023-11-23,293
2023-11-24,404
2023-11-25,432
2023-11-26,451
2023-11-27,416
2023-11-28,360
2023-11-29,314
2023-11-30,262
2023-12-01,271
2023-12-02,273
2023-12-03,294
2023-12-05,234
2023-12-06,249
2023-12-07,246
2023-12-08,292
2023-12-09,243
2023-12-10,265
2023-12-11,305
2023-12-12,268
2023-12-13,247
2023-12-14,253
2023-12-15,254
2023-12-16,236
2023-12-17,239
2023-12-18,245
2023-12-19,216
2023-12-20,228
2023-12-21,220
2023-12-22,213
2023-12-23,216
2023-12-24,228
2023-12-25,179
2023-12-26,204
2023-12-27,207
2023-12-28,200
2023-12-29,201
2023-12-30,206
2023-12-31,198
2024-01-01,186
2024-01-02,152
2024-01-03,160
2024-01-04,160
2024-01-05,163
2024-01-06,191
2024-01-07,195
2024-01-08,173
2024-01-09,171
2024-01-10,181
2024-01-11,172
2024-01-12,160
2024-01-13,158
2024-01-14,142
2024-01-15,160
2024-01-16,160
2024-01-17,143
2024-01-18,138
2024-01-19,131
2024-01-20,129
2024-01-21,136
2024-01-22,118
2024-01-23,125
2024-01-24,141
2024-01-25,151
2024-01-26,160
2024-01-27,164
2024-01-28,170
2024-01-29,147
2024-01-30,152
2024-01-31,159
2024-02-01,164
2024-02-02,175
2024-02-03,171
2024-02-04,167
2024-02-05,159
2024-02-06,154
2024-02-07,141
2024-02-08,151
2024-02-09,155
2024-02-10,160
2024-02-11,165
2024-02-12,184
2024-02-13,151
2024-02-14,165
2024-02-15,188
2024-02-16,192
2024-02-17,189
2024-02-18,199
2024-02-19,173
2024-02-20,184
2024-02-21,177
2024-02-22,166
2024-02-23,162
