,Sales Rank
2022-12-14,469
2022-12-15,507
2022-12-16,472
2022-12-17,437
2022-12-18,432
2022-12-19,383
2022-12-20,433
2022-12-21,411
2022-12-22,409
2022-12-23,447
2022-12-24,466
2022-12-25,549
2022-12-26,593
2022-12-27,523
2022-12-28,483
2022-12-29,494
2022-12-30,433
2022-12-31,484
2023-01-01,472
2023-01-02,442
2023-01-03,426
2023-01-04,467
2023-01-05,490
2023-01-06,500
2023-01-07,491
2023-01-08,510
2023-01-09,518
2023-01-10,515
2023-01-11,543
2023-01-12,524
2023-01-13,511
2023-01-14,467
2023-01-15,495
2023-01-16,439
2023-01-17,615
2023-01-18,580
2023-01-19,484
2023-01-20,474
2023-01-21,438
2023-01-22,383
2023-01-23,447
2023-01-24,443
2023-01-25,469
2023-01-26,419
2023-01-27,388
2023-01-28,400
2023-01-29,382
2023-01-30,383
2023-01-31,378
2023-02-01,406
2023-02-02,420
2023-02-03,438
2023-02-04,349
2023-02-05,387
2023-02-06,399
2023-02-07,412
2023-02-08,390
2023-02-09,400
2023-02-10,398
2023-02-11,371
2023-02-12,351
2023-02-13,432
2023-02-14,381
2023-02-15,419
2023-02-16,368
2023-02-17,386
2023-02-18,349
2023-02-19,343
2023-02-20,334
2023-02-21,423
2023-02-22,413
2023-02-23,365
2023-02-24,389
2023-02-25,345
2023-02-26,333
2023-02-27,347
2023-02-28,381
2023-03-01,335
2023-03-02,403
2023-03-03,414
2023-03-04,407
2023-03-05,400
2023-03-06,425
2023-03-07,402
2023-03-08,376
2023-03-09,377
2023-03-10,404
2023-03-11,422
2023-03-12,392
2023-03-13,463
2023-03-14,390
2023-03-15,406
2023-03-16,369
2023-03-17,453
2023-03-18,380
2023-03-19,374
2023-03-20,432
2023-03-21,434
2023-03-22,383
2023-03-23,411
2023-03-24,389
2023-03-25,428
2023-03-26,462
2023-03-27,467
2023-03-28,437
2023-03-29,420
2023-03-30,419
2023-03-31,420
2023-04-01,416
2023-04-02,367
2023-04-03,403
2023-04-04,457
2023-04-05,461
2023-04-06,459
2023-04-07,493
2023-04-08,478
2023-04-09,492
2023-04-10,541
2023-04-11,525
2023-04-12,619
2023-04-13,548
2023-04-14,492
2023-04-15,517
2023-04-16,491
2023-04-17,482
2023-04-18,478
2023-04-19,470
2023-04-20,479
2023-04-21,535
2023-04-22,488
2023-04-23,527
2023-04-24,512
2023-04-25,423
2023-04-26,436
2023-04-27,503
2023-04-28,568
2023-04-29,499
2023-04-30,463
2023-05-01,501
2023-05-02,493
2023-05-03,575
2023-05-04,595
2023-05-05,580
2023-05-06,606
2023-05-07,563
2023-05-08,635
2023-05-09,603
2023-05-10,590
2023-05-11,561
2023-05-12,533
2023-05-13,533
2023-05-14,573
2023-05-15,584
2023-05-16,599
2023-05-17,560
2023-05-18,621
2023-05-19,588
2023-05-20,514
2023-05-21,528
2023-05-22,643
2023-05-23,620
2023-05-24,685
2023-05-25,789
2023-05-26,776
2023-05-27,647
2023-05-28,674
2023-05-30,651
2023-05-31,596
2023-06-01,591
2023-06-02,709
2023-06-03,664
2023-06-04,589
2023-06-05,633
2023-06-06,626
2023-06-07,528
2023-06-08,539
2023-06-09,545
2023-06-10,468
2023-06-11,436
2023-06-12,480
2023-06-13,446
2023-06-14,410
2023-06-15,411
2023-06-16,333
2023-06-17,321
2023-06-18,268
2023-06-19,256
2023-06-20,286
2023-06-21,272
2023-06-22,274
2023-06-23,295
2023-06-24,300
2023-06-25,319
2023-06-26,340
2023-06-27,314
2023-06-28,344
2023-06-29,264
2023-06-30,282
2023-07-01,290
2023-07-02,294
2023-07-03,299
2023-07-04,340
2023-07-05,346
2023-07-06,324
2023-07-07,319
2023-07-08,310
2023-07-09,293
2023-07-10,362
2023-07-11,232
2023-07-12,367
2023-07-13,881
2023-07-14,699
2023-07-15,664
2023-07-16,660
2023-07-17,605
2023-07-18,613
2023-07-19,561
2023-07-20,574
2023-07-21,582
2023-07-22,581
2023-07-23,465
2023-07-24,498
2023-07-25,522
2023-07-26,566
2023-07-27,531
2023-07-28,523
2023-07-29,500
2023-07-30,565
2023-07-31,611
2023-08-01,618
2023-08-02,611
2023-08-03,616
2023-08-04,537
2023-08-05,562
2023-08-06,535
2023-08-07,513
2023-08-08,469
2023-08-09,401
2023-08-10,277
2023-08-11,367
2023-08-12,324
2023-08-13,285
2023-08-14,293
2023-08-15,295
2023-08-16,275
2023-08-17,284
2023-08-18,281
2023-08-19,263
2023-08-20,257
2023-08-21,310
2023-08-22,285
2023-08-23,295
2023-08-24,285
2023-08-25,315
2023-08-26,340
2023-08-27,316
2023-08-28,314
2023-08-29,342
2023-08-30,350
2023-08-31,390
2023-09-01,383
2023-09-02,389
2023-09-03,384
2023-09-04,418
2023-09-05,416
2023-09-06,389
2023-09-07,384
2023-09-08,385
2023-09-09,358
2023-09-10,323
2023-09-11,391
2023-09-12,341
2023-09-13,392
2023-09-14,441
2023-09-15,453
2023-09-16,424
2023-09-17,376
2023-09-18,418
2023-09-19,396
2023-09-20,457
2023-09-21,377
2023-09-22,408
2023-09-23,399
2023-09-24,387
2023-09-25,411
2023-09-26,414
2023-09-27,495
2023-09-28,524
2023-09-29,582
2023-09-30,538
2023-10-01,532
2023-10-02,599
2023-10-03,566
2023-10-04,562
2023-10-05,565
2023-10-06,10739
2023-10-07,15467
2023-10-08,17564
2023-10-09,15496
2023-10-10,14345
2023-10-11,18841
2023-10-12,15138
2023-10-13,16079
2023-10-14,16436
2023-10-15,16040
2023-10-16,16211
2023-10-17,16634
2023-10-18,16371
2023-10-19,19962
2023-10-20,19820
2023-10-21,21883
2023-10-22,19636
2023-10-23,16469
2023-10-24,15707
2023-10-25,13112
2023-10-26,17387
2023-10-27,16240
2023-10-28,12818
2023-10-29,15942
2023-10-30,15635
2023-10-31,14481
2023-11-01,18767
2023-11-02,21726
2023-11-03,16517
2023-11-04,18648
2023-11-05,16965
2023-11-06,16968
2023-11-07,17398
2023-11-08,15209
2023-11-09,15920
2023-11-10,17849
2023-11-11,14725
2023-11-12,19019
2023-11-13,19732
2023-11-14,16595
2023-11-15,22973
2023-11-16,18198
2023-11-17,18874
2023-11-18,14734
2023-11-19,16148
2023-11-20,19078
2023-11-21,14729
2023-11-22,14067
2023-11-23,11554
2023-11-24,9734
2023-11-25,10362
2023-11-26,8837
2023-11-27,8570
2023-11-28,720
2023-11-29,699
2023-11-30,665
2023-12-01,689
2023-12-02,662
2023-12-03,613
2023-12-04,577
2023-12-05,578
2023-12-06,586
2023-12-07,714
2023-12-08,745
2023-12-09,619
2023-12-10,619
2023-12-11,574
2023-12-12,583
2023-12-13,567
2023-12-14,595
2023-12-15,560
2023-12-16,514
2023-12-17,457
2023-12-18,479
2023-12-19,484
2023-12-20,522
2023-12-21,498
2023-12-22,476
2023-12-23,452
2023-12-24,412
2023-12-25,573
2023-12-26,447
2023-12-27,431
2023-12-28,468
2023-12-29,490
2023-12-30,446
2023-12-31,448
2024-01-01,533
2024-01-02,471
2024-01-03,451
2024-01-04,454
2024-01-05,471
2024-01-06,447
2024-01-07,433
2024-01-08,449
2024-01-09,460
