,Sales Rank
2022-12-14,225
2022-12-15,258
2022-12-16,280
2022-12-17,276
2022-12-18,268
2022-12-19,245
2022-12-20,297
2022-12-21,286
2022-12-22,264
2022-12-23,226
2022-12-24,209
2022-12-25,195
2022-12-26,183
2022-12-27,198
2022-12-28,156
2022-12-29,149
2022-12-30,157
2022-12-31,152
2023-01-01,148
2023-01-02,140
2023-01-03,150
2023-01-04,159
2023-01-05,155
2023-01-06,154
2023-01-07,153
2023-01-08,160
2023-01-09,161
2023-01-10,165
2023-01-11,165
2023-01-12,160
2023-01-13,166
2023-01-14,171
2023-01-15,165
2023-01-16,169
2023-01-17,142
2023-01-18,147
2023-01-19,132
2023-01-20,141
2023-01-21,138
2023-01-22,145
2023-01-23,176
2023-01-24,152
2023-01-25,149
2023-01-26,170
2023-01-27,172
2023-01-28,157
2023-01-29,171
2023-01-30,157
2023-01-31,158
2023-02-01,149
2023-02-02,147
2023-02-03,151
2023-02-04,168
2023-02-05,170
2023-02-06,146
2023-02-07,162
2023-02-08,155
2023-02-09,141
2023-02-10,142
2023-02-11,155
2023-02-12,142
2023-02-13,132
2023-02-14,144
2023-02-15,147
2023-02-16,155
2023-02-17,163
2023-02-18,167
2023-02-19,150
2023-02-20,167
2023-02-21,151
2023-02-22,150
2023-02-23,171
2023-02-24,160
2023-02-25,160
2023-02-26,170
2023-02-27,164
2023-02-28,151
2023-03-01,154
2023-03-02,157
2023-03-03,166
2023-03-04,161
2023-03-05,145
2023-03-06,143
2023-03-07,149
2023-03-08,152
2023-03-09,159
2023-03-10,148
2023-03-11,157
2023-03-12,156
2023-03-13,143
2023-03-14,131
2023-03-15,139
2023-03-16,137
2023-03-17,131
2023-03-18,137
2023-03-19,147
2023-03-20,141
2023-03-21,127
2023-03-22,159
2023-03-23,133
2023-03-24,137
2023-03-25,168
2023-03-26,170
2023-03-27,144
2023-03-28,131
2023-03-29,134
2023-03-30,156
2023-03-31,161
2023-04-01,170
2023-04-02,161
2023-04-03,191
2023-04-04,326
2023-04-05,160
2023-04-06,150
2023-04-07,143
2023-04-08,142
2023-04-09,158
2023-04-10,136
2023-04-11,141
2023-04-12,140
2023-04-13,144
2023-04-14,148
2023-04-15,132
2023-04-16,150
2023-04-17,139
2023-04-18,135
2023-04-19,127
2023-04-20,129
2023-04-21,124
2023-04-22,133
2023-04-23,134
2023-04-24,128
2023-04-25,134
2023-04-26,116
2023-04-27,115
2023-04-28,149
2023-04-29,163
2023-04-30,160
2023-05-01,151
2023-05-02,157
2023-05-03,167
2023-05-04,149
2023-05-05,129
2023-05-06,128
2023-05-07,153
2023-05-08,125
2023-05-09,141
2023-05-10,112
2023-05-11,116
2023-05-12,112
2023-05-13,116
2023-05-14,125
2023-05-15,119
2023-05-16,112
2023-05-17,135
2023-05-18,122
2023-05-19,128
2023-05-20,145
2023-05-21,149
2023-05-22,137
2023-05-23,131
2023-05-24,119
2023-05-25,123
2023-05-26,113
2023-05-27,128
2023-05-28,127
2023-05-30,127
2023-05-31,117
2023-06-01,118
2023-06-02,123
2023-06-03,127
2023-06-04,137
2023-06-05,121
2023-06-06,132
2023-06-07,115
2023-06-08,127
2023-06-09,124
2023-06-10,116
2023-06-11,122
2023-06-12,109
2023-06-13,99
2023-06-14,131
2023-06-15,106
2023-06-16,112
2023-06-17,119
2023-06-18,132
2023-06-19,104
2023-06-20,119
2023-06-21,128
2023-06-22,127
2023-06-23,117
2023-06-24,119
2023-06-25,123
2023-06-26,129
2023-06-27,142
2023-06-28,129
2023-06-29,123
2023-06-30,119
2023-07-01,132
2023-07-02,145
2023-07-03,131
2023-07-04,124
2023-07-05,117
2023-07-06,109
2023-07-07,111
2023-07-08,116
2023-07-09,138
2023-07-10,124
2023-07-11,186
2023-07-12,253
2023-07-13,201
2023-07-14,150
2023-07-15,146
2023-07-16,143
2023-07-17,119
2023-07-18,109
2023-07-19,107
2023-07-20,116
2023-07-21,118
2023-07-22,127
2023-07-23,130
2023-07-24,122
2023-07-25,109
2023-07-26,111
2023-07-27,113
2023-07-28,145
2023-07-29,121
2023-07-30,116
2023-07-31,135
2023-08-01,111
2023-08-02,114
2023-08-03,117
2023-08-04,120
2023-08-05,125
2023-08-06,116
2023-08-07,122
2023-08-08,115
2023-08-09,101
2023-08-10,107
2023-08-11,114
2023-08-12,128
2023-08-13,125
2023-08-14,106
2023-08-15,98
2023-08-16,100
2023-08-17,116
2023-08-18,117
2023-08-19,117
2023-08-20,113
2023-08-21,108
2023-08-22,110
2023-08-23,105
2023-08-24,116
2023-08-25,105
2023-08-26,107
2023-08-27,106
2023-08-28,99
2023-08-29,128
2023-08-30,112
2023-08-31,104
2023-09-01,108
2023-09-02,106
2023-09-03,107
2023-09-04,118
2023-09-05,97
2023-09-06,107
2023-09-07,118
2023-09-08,112
2023-09-09,119
2023-09-10,118
2023-09-11,108
2023-09-12,92
2023-09-13,104
2023-09-14,105
2023-09-15,102
2023-09-16,116
2023-09-17,122
2023-09-18,114
2023-09-19,99
2023-09-20,108
2023-09-21,105
2023-09-22,98
2023-09-23,103
2023-09-24,95
2023-09-25,86
2023-09-26,89
2023-09-27,98
2023-09-28,92
2023-09-29,98
2023-09-30,105
2023-10-01,123
2023-10-02,102
2023-10-03,102
2023-10-04,108
2023-10-05,101
2023-10-06,101
2023-10-07,99
2023-10-08,110
2023-10-09,93
2023-10-10,156
2023-10-11,163
2023-10-12,145
2023-10-13,110
2023-10-14,101
2023-10-15,104
2023-10-16,90
2023-10-17,96
2023-10-18,91
2023-10-19,85
2023-10-20,84
2023-10-21,89
2023-10-22,91
2023-10-23,87
2023-10-24,89
2023-10-25,86
2023-10-26,91
2023-10-27,89
2023-10-28,111
2023-10-29,107
2023-10-30,102
2023-10-31,107
2023-11-01,102
2023-11-02,97
2023-11-03,94
2023-11-04,102
2023-11-05,106
2023-11-06,91
2023-11-07,104
2023-11-08,91
2023-11-09,91
2023-11-10,86
2023-11-11,105
2023-11-12,115
2023-11-13,95
2023-11-14,90
2023-11-15,95
2023-11-16,99
2023-11-17,104
2023-11-18,104
2023-11-19,113
2023-11-20,103
2023-11-21,101
2023-11-22,110
2023-11-23,121
2023-11-24,179
2023-11-25,176
2023-11-26,184
2023-11-27,187
2023-11-28,145
2023-11-29,131
2023-11-30,135
2023-12-01,106
2023-12-02,108
2023-12-03,116
2023-12-04,101
2023-12-05,108
2023-12-06,109
2023-12-07,112
2023-12-08,107
2023-12-09,130
2023-12-10,131
2023-12-11,128
2023-12-12,127
2023-12-13,124
2023-12-14,120
2023-12-15,132
2023-12-16,158
2023-12-17,183
2023-12-18,155
2023-12-19,144
2023-12-20,146
2023-12-21,142
2023-12-22,149
2023-12-23,139
2023-12-24,137
2023-12-25,104
2023-12-26,91
2023-12-27,91
2023-12-28,85
2023-12-29,89
2023-12-30,91
2023-12-31,90
2024-01-01,90
2024-01-02,87
2024-01-03,85
2024-01-04,86
2024-01-05,84
2024-01-06,89
2024-01-07,101
2024-01-08,92
2024-01-09,77
2024-01-10,78
2024-01-11,83
2024-01-12,80
2024-01-13,82
2024-01-14,86
2024-01-15,84
2024-01-16,106
2024-01-17,92
2024-01-18,98
2024-01-19,95
2024-01-20,97
2024-01-21,93
2024-01-22,82
2024-01-23,74
2024-01-24,83
2024-01-25,71
2024-01-26,79
2024-01-27,86
2024-01-28,86
2024-01-29,70
2024-01-30,68
2024-01-31,69
2024-02-01,81
2024-02-02,75
2024-02-03,76
2024-02-04,81
2024-02-05,73
2024-02-06,78
2024-02-07,75
2024-02-08,84
2024-02-09,76
2024-02-10,86
2024-02-11,87
2024-02-12,74
2024-02-13,70
2024-02-14,78
2024-02-15,80
2024-02-16,78
2024-02-17,85
2024-02-18,92
2024-02-19,77
2024-02-20,150
2024-02-21,233
2024-02-22,116
2024-02-23,85
2024-02-24,111
2024-02-25,109
2024-02-26,82
2024-02-27,75
2024-02-28,74
2024-02-29,78
2024-03-01,75
2024-03-02,82
2024-03-03,87
2024-03-04,79
2024-03-05,70
2024-03-06,81
2024-03-07,83
2024-03-08,77
2024-03-09,80
2024-03-10,83
2024-03-11,75
2024-03-12,68
2024-03-13,74
2024-03-14,77
2024-03-15,81
2024-03-16,84
2024-03-17,97
2024-03-18,82
2024-03-19,79
2024-03-20,85
2024-03-21,89
2024-03-22,82
2024-03-23,88
2024-03-24,92
2024-03-25,76
2024-03-26,75
2024-03-27,78
2024-03-28,72
2024-03-29,80
2024-03-30,79
2024-03-31,81
2024-04-01,77
2024-04-02,68
2024-04-03,73
2024-04-04,67
2024-04-05,63
2024-04-06,75
2024-04-07,78
2024-04-08,66
2024-04-09,73
2024-04-10,75
2024-04-11,70
2024-04-12,71
2024-04-13,83
2024-04-14,87
2024-04-15,70
2024-04-16,72
2024-04-17,79
2024-04-18,76
2024-04-19,77
2024-04-20,80
2024-04-21,87
2024-04-22,70
2024-04-23,66
2024-04-24,70
2024-04-25,76
2024-04-26,75
2024-04-27,79
2024-04-28,79
2024-04-29,70
2024-04-30,63
2024-05-01,65
2024-05-02,67
2024-05-03,66
2024-05-04,65
2024-05-05,74
2024-05-06,73
2024-05-07,100
2024-05-08,104
2024-05-09,92
2024-05-10,80
2024-05-11,82
2024-05-12,85
2024-05-13,68
2024-05-14,67
2024-05-15,104
2024-05-16,74
2024-05-17,68
2024-05-18,77
2024-05-19,86
2024-05-20,64
