,Sales Rank
2024-03-27,559
2024-03-28,612
2024-03-29,486
2024-03-30,549
2024-03-31,561
2024-04-01,618
2024-04-02,671
2024-04-03,618
2024-04-04,689
2024-04-05,652
2024-04-06,685
2024-04-07,663
2024-04-08,711
2024-04-09,679
2024-04-10,685
2024-04-11,638
2024-04-12,702
2024-04-13,669
2024-04-14,547
2024-04-15,608
2024-04-16,577
2024-04-17,626
2024-04-18,636
2024-04-19,686
2024-04-20,674
2024-04-21,558
2024-04-22,579
2024-04-23,560
2024-04-24,562
2024-04-25,539
2024-04-26,551
2024-04-27,607
2024-04-28,556
2024-04-29,500
2024-04-30,442
2024-05-01,504
2024-05-02,472
2024-05-03,517
2024-05-04,512
2024-05-05,470
2024-05-06,498
2024-05-07,90562
2024-05-08,112856
2024-05-09,121616
2024-05-10,62911
2024-05-11,64192
2024-05-12,84073
2024-05-13,58712
2024-05-14,54869
2024-05-15,56772
2024-05-16,53421
2024-05-17,71335
2024-05-18,80358
2024-05-19,88924
2024-05-20,109057
2024-05-21,118970
2024-05-22,125170
2024-05-23,131107
2024-05-24,137855
2024-05-25,139584
2024-05-26,145639
2024-05-27,149047
2024-05-28,151679
2024-05-29,153913
2024-05-30,157648
2024-05-31,160748
2024-06-01,165858
2024-06-02,167386
2024-06-03,173853
2024-06-04,175413
2024-06-05,105177
2024-06-06,122713
2024-06-08,150880
2024-06-09,162358
2024-06-10,82841
2024-06-11,113660
2024-06-12,128812
2024-06-13,142677
2024-06-14,153458
2024-06-15,73743
2024-06-16,96450
2024-06-17,119301
2024-06-18,133891
2024-06-19,142428
2024-06-20,54626
2024-06-21,101886
2024-06-22,115677
2024-06-23,130057
2024-06-24,132378
2024-06-25,72312
2024-06-26,106263
2024-06-27,122913
2024-06-28,135095
2024-06-29,141967
2024-06-30,152972
2024-07-01,161300
2024-07-02,73408
2024-07-04,122514
2024-07-05,73955
2024-07-06,106757
2024-07-07,118392
2024-07-08,140422
2024-07-09,144492
2024-07-10,161002
2024-07-11,169572
2024-07-12,176069
2024-07-13,179422
2024-07-14,185280
2024-07-15,189379
2024-07-16,191220
2024-07-17,80020
2024-07-19,59340
2024-07-20,88135
2024-07-21,84896
2024-07-22,84553
2024-07-23,75329
2024-07-24,63201
2024-07-25,56374
2024-07-26,85621
2024-07-27,96570
2024-07-28,55955
2024-07-29,89328
2024-07-30,103453
2024-07-31,55709
2024-08-01,59373
2024-08-02,73440
2024-08-03,51077
2024-08-04,64828
2024-08-05,79482
2024-08-06,50913
2024-08-07,55568
2024-08-11,78787
2024-08-12,90621
2024-08-13,63114
2024-08-14,89979
2024-08-15,99671
2024-08-16,111570
2024-08-17,118988
2024-08-19,130422
2024-08-20,131468
2024-08-23,138076
2024-08-24,77538
2024-08-25,103727
2024-08-27,128865
2024-08-28,78836
2024-08-29,85981
2024-08-31,115812
2024-09-01,88926
2024-09-02,114944
2024-09-03,122557
2024-09-04,136757
2024-09-06,149391
2024-09-07,153918
2024-09-08,159596
2024-09-09,162587
2024-09-10,71931
2024-09-11,95423
2024-09-12,127044
2024-09-13,137819
2024-09-14,148860
2024-09-15,160129
2024-09-16,164404
2024-09-17,170985
2024-09-18,70021
2024-09-19,68655
2024-09-20,52425
2024-09-21,94922
2024-09-22,65340
2024-09-23,71613
2024-09-24,50236
2024-09-25,51032
2024-09-26,48212
2024-09-27,61037
2024-09-28,89799
2024-09-29,77314
2024-09-30,92823
2024-10-01,105956
2024-10-03,87906
2024-10-04,94837
2024-10-05,61237
2024-10-06,98547
2024-10-07,81929
2024-10-08,75179
2024-10-09,111022
2024-10-10,119406
2024-10-11,98793
2024-10-12,92341
2024-10-13,59831
2024-10-14,97193
2024-10-15,76139
2024-10-16,104730
2024-10-17,84206
2024-10-18,47822
2024-10-19,58739
2024-10-20,39677
2024-10-21,50079
2024-10-22,34592
2024-10-23,36409
2024-10-24,52810
2024-10-25,29348
2024-10-26,31510
2024-10-27,45440
2024-10-28,34254
2024-10-29,51144
2024-10-30,63715
2024-10-31,77470
2024-11-01,81007
2024-11-02,56376
2024-11-03,73188
2024-11-04,59550
2024-11-05,59907
2024-11-06,40607
2024-11-07,38868
2024-11-08,57349
2024-11-09,59119
2024-11-10,72769
2024-11-11,67914
2024-11-12,79065
2024-11-13,59286
2024-11-15,52440
2024-11-16,53967
2024-11-17,58818
2024-11-18,70029
2024-11-19,36574
2024-11-20,47467
2024-11-21,69383
2024-11-22,54433
2024-11-23,74855
2024-11-24,102710
2024-11-25,88169
2024-11-26,98857
2024-11-27,69598
2024-11-28,54873
2024-11-29,62258
2024-11-30,63818
2024-12-01,96748
2024-12-02,87886
2024-12-03,77713
2024-12-04,101824
2024-12-05,124004
2024-12-06,98437
2024-12-07,107842
2024-12-08,125176
2024-12-09,81695
2024-12-10,103821
2024-12-11,112203
2024-12-12,100937
2024-12-13,106873
2024-12-14,113995
2024-12-15,65415
2024-12-16,106280
2024-12-17,69255
2024-12-18,77090
2024-12-19,43382
2024-12-20,73927
2024-12-21,84202
2024-12-22,54715
2024-12-23,84246
2024-12-24,92556
2024-12-25,80491
2024-12-26,95969
2024-12-27,50959
2024-12-28,77136
2024-12-29,91967
2024-12-30,112229
2024-12-31,120304
2025-01-01,124922
2025-01-02,129528
2025-01-03,93042
2025-01-04,104521
2025-01-05,68205
2025-01-06,103949
2025-01-07,112119
2025-01-08,59008
2025-01-09,93974
2025-01-10,120800
2025-01-11,126947
2025-01-12,92318
