,Sales Rank
2022-12-14,360
2022-12-15,380
2022-12-16,402
2022-12-17,412
2022-12-18,453
2022-12-19,435
2022-12-20,377
2022-12-21,386
2022-12-22,364
2022-12-23,334
2022-12-24,332
2022-12-25,332
2022-12-26,301
2022-12-27,283
2022-12-28,300
2022-12-29,307
2022-12-30,326
2022-12-31,290
2023-01-01,277
2023-01-02,306
2023-01-03,293
2023-01-04,277
2023-01-05,288
2023-01-06,280
2023-01-07,267
2023-01-08,259
2023-01-09,270
2023-01-10,267
2023-01-11,271
2023-01-12,249
2023-01-13,214
2023-01-14,136
2023-01-15,99
2023-01-16,133
2023-01-17,149
2023-01-18,138
2023-01-19,179
2023-01-20,223
2023-01-21,196
2023-01-22,191
2023-01-23,168
2023-01-24,228
2023-01-25,209
2023-01-26,223
2023-01-27,238
2023-01-28,264
2023-01-29,261
2023-01-30,242
2023-01-31,260
2023-02-01,273
2023-02-02,277
2023-02-03,269
2023-02-04,264
2023-02-05,283
2023-02-06,261
2023-02-07,268
2023-02-08,253
2023-02-09,270
2023-02-10,274
2023-02-11,259
2023-02-12,261
2023-02-13,193
2023-02-14,192
2023-02-15,172
2023-02-16,178
2023-02-17,160
2023-02-18,162
2023-02-19,172
2023-02-20,184
2023-02-21,236
2023-02-22,248
2023-02-23,243
2023-02-24,227
2023-02-25,235
2023-02-26,239
2023-02-27,223
2023-02-28,242
2023-03-01,244
2023-03-02,256
2023-03-03,252
2023-03-04,245
2023-03-05,246
2023-03-06,226
2023-03-07,234
2023-03-08,235
2023-03-09,243
2023-03-10,224
2023-03-11,257
2023-03-12,244
2023-03-13,249
2023-03-14,245
2023-03-15,251
2023-03-16,265
2023-03-17,285
2023-03-18,223
2023-03-19,265
2023-03-20,287
2023-03-21,263
2023-03-22,256
2023-03-23,337
2023-03-24,358
2023-03-25,331
2023-03-26,350
2023-03-27,334
2023-03-28,338
2023-03-29,344
2023-03-30,369
2023-03-31,379
2023-04-01,314
2023-04-02,384
2023-04-03,294
2023-04-04,392
2023-04-05,442
2023-04-06,426
2023-04-07,436
2023-04-08,448
2023-04-09,432
2023-04-10,406
2023-04-11,450
2023-04-12,396
2023-04-13,414
2023-04-14,463
2023-04-15,420
2023-04-16,454
2023-04-17,474
2023-04-18,425
2023-04-19,411
2023-04-20,410
2023-04-21,412
2023-04-22,406
2023-04-23,434
2023-04-24,425
2023-04-25,397
2023-04-26,361
2023-04-27,352
2023-04-28,331
2023-04-29,348
2023-04-30,347
2023-05-01,342
2023-05-02,394
2023-05-03,439
2023-05-04,355
2023-05-05,326
2023-05-06,338
2023-05-07,347
2023-05-08,322
2023-05-09,333
2023-05-10,336
2023-05-11,352
2023-05-12,361
2023-05-13,334
2023-05-14,377
2023-05-15,400
2023-05-16,387
2023-05-17,410
2023-05-18,427
2023-05-19,382
2023-05-20,395
2023-05-21,424
2023-05-22,411
2023-05-23,418
2023-05-24,382
2023-05-25,389
2023-05-26,375
2023-05-27,389
2023-05-28,412
2023-05-30,401
2023-05-31,397
2023-06-01,419
2023-06-02,402
2023-06-03,467
2023-06-04,426
2023-06-05,398
2023-06-06,404
2023-06-07,405
2023-06-08,416
2023-06-09,441
2023-06-10,443
2023-06-11,511
2023-06-12,431
2023-06-13,411
2023-06-14,428
2023-06-15,404
2023-06-16,404
2023-06-17,438
2023-06-18,507
2023-06-19,520
2023-06-20,416
2023-06-21,454
2023-06-22,442
2023-06-23,424
2023-06-24,405
2023-06-25,443
2023-06-26,458
2023-06-27,433
2023-06-28,463
2023-06-29,394
2023-06-30,392
2023-07-01,409
2023-07-02,433
