,Sales Rank
2022-12-14,78
2022-12-15,92
2022-12-16,87
2022-12-17,92
2022-12-18,101
2022-12-19,116
2022-12-20,122
2022-12-21,117
2022-12-22,110
2022-12-23,88
2022-12-24,81
2022-12-25,75
2022-12-26,52
2022-12-27,42
2022-12-28,35
2022-12-29,36
2022-12-30,38
2022-12-31,37
2023-01-01,41
2023-01-02,34
2023-01-03,33
2023-01-04,37
2023-01-05,35
2023-01-06,37
2023-01-07,38
2023-01-08,40
2023-01-09,40
2023-01-10,41
2023-01-11,42
2023-01-12,42
2023-01-13,43
2023-01-14,57
2023-01-15,97
2023-01-16,91
2023-01-17,114
2023-01-18,110
2023-01-19,137
2023-01-20,128
2023-01-21,81
2023-01-22,92
2023-01-23,73
2023-01-24,72
2023-01-25,72
2023-01-26,55
2023-01-27,60
2023-01-28,105
2023-01-29,108
2023-01-30,98
2023-01-31,108
2023-02-01,113
2023-02-02,86
2023-02-03,76
2023-02-04,41
2023-02-05,70
2023-02-06,57
2023-02-07,59
2023-02-08,54
2023-02-09,43
2023-02-10,28
2023-02-11,28
2023-02-12,41
2023-02-13,48
2023-02-14,30
2023-02-15,22
2023-02-16,27
2023-02-17,28
2023-02-18,35
2023-02-19,48
2023-02-20,58
2023-02-21,32
2023-02-22,35
2023-02-23,63
2023-02-24,41
2023-02-25,42
2023-02-26,57
2023-02-27,49
2023-02-28,45
2023-03-01,70
2023-03-02,86
2023-03-03,65
2023-03-04,40
2023-03-05,53
2023-03-06,44
2023-03-07,33
2023-03-08,29
2023-03-09,63
2023-03-10,63
2023-03-11,31
2023-03-12,29
2023-03-13,52
2023-03-14,61
2023-03-15,64
2023-03-16,84
2023-03-17,89
2023-03-18,107
2023-03-19,249
2023-03-20,198
2023-03-21,116
2023-03-22,120
2023-03-23,196
2023-03-24,252
2023-03-25,119
2023-03-26,127
2023-03-27,56
2023-03-28,55
2023-03-29,46
2023-03-30,35
2023-03-31,32
2023-04-01,31
2023-04-02,74
2023-04-03,76
2023-04-04,116
2023-04-05,96
2023-04-06,83
2023-04-07,68
2023-04-08,52
2023-04-09,61
2023-04-10,56
2023-04-11,87
2023-04-12,96
2023-04-13,91
2023-04-14,72
2023-04-15,109
2023-04-16,109
2023-04-17,63
2023-04-18,62
2023-04-19,59
2023-04-20,61
2023-04-21,58
2023-04-22,67
2023-04-23,60
2023-04-24,61
2023-04-25,60
2023-04-26,58
2023-04-27,55
2023-04-28,52
2023-04-29,73
2023-04-30,84
2023-05-01,68
2023-05-02,84
2023-05-03,79
2023-05-04,77
2023-05-05,74
2023-05-06,78
2023-05-07,91
2023-05-08,73
2023-05-09,71
2023-05-10,72
2023-05-11,72
2023-05-12,86
2023-05-13,87
2023-05-14,93
2023-05-15,89
2023-05-16,86
2023-05-17,81
2023-05-18,81
2023-05-19,67
2023-05-20,70
2023-05-21,81
2023-05-22,99
2023-05-23,123
2023-05-24,100
2023-05-25,111
2023-05-26,145
2023-05-27,151
2023-05-28,148
2023-05-30,148
2023-05-31,176
2023-06-01,114
2023-06-02,112
2023-06-03,134
2023-06-04,92
2023-06-05,82
2023-06-06,87
2023-06-07,75
2023-06-08,76
2023-06-09,64
2023-06-10,99
2023-06-11,87
2023-06-12,97
2023-06-13,88
2023-06-14,74
2023-06-15,81
2023-06-16,73
2023-06-17,177
2023-06-18,226
2023-06-19,284
2023-06-20,157
2023-06-21,143
2023-06-22,102
2023-06-23,85
2023-06-24,86
2023-06-25,94
2023-06-26,95
2023-06-27,137
2023-06-28,106
2023-06-29,131
2023-06-30,98
2023-07-01,101
2023-07-02,111
2023-07-03,110
2023-07-04,116
2023-07-05,75
2023-07-06,89
2023-07-07,74
2023-07-08,91
2023-07-09,90
2023-07-10,91
2023-07-11,177
2023-07-12,217
2023-07-13,195
2023-07-14,133
2023-07-15,120
2023-07-16,113
2023-07-17,113
2023-07-18,98
2023-07-19,86
2023-07-20,91
2023-07-21,79
2023-07-22,78
2023-07-23,81
2023-07-24,84
2023-07-25,85
2023-07-26,76
2023-07-27,69
2023-07-28,74
2023-07-29,71
2023-07-30,89
2023-07-31,89
2023-08-01,81
2023-08-02,68
2023-08-03,61
2023-08-04,56
2023-08-05,60
2023-08-06,69
2023-08-07,75
2023-08-08,69
2023-08-09,53
2023-08-10,55
2023-08-11,87
2023-08-12,96
2023-08-13,95
2023-08-14,84
2023-08-15,80
2023-08-16,73
2023-08-17,86
2023-08-18,88
2023-08-19,92
2023-08-20,96
2023-08-21,84
2023-08-22,82
2023-08-23,2
2023-08-24,2
2023-08-25,5
2023-08-26,4
2023-08-27,5
2023-08-28,5
2023-08-29,5
2023-08-30,4
2023-08-31,4
2023-09-01,3
2023-09-02,7
2023-09-03,8
2023-09-04,11
2023-09-05,2
2023-09-06,16
2023-09-07,26
2023-09-08,31
2023-09-09,31
2023-09-10,33
2023-09-11,31
2023-09-12,27
2023-09-13,32
2023-09-14,30
2023-09-15,32
2023-09-16,33
2023-09-17,35
2023-09-18,34
2023-09-19,31
2023-09-20,33
2023-09-21,33
2023-09-22,35
2023-09-23,32
2023-09-24,37
2023-09-25,34
2023-09-26,31
2023-09-27,27
2023-09-28,27
2023-09-29,23
2023-09-30,29
2023-10-01,26
2023-10-02,32
2023-10-03,37
2023-10-04,34
2023-10-05,23
2023-10-06,28
2023-10-07,25
2023-10-08,26
2023-10-09,22
2023-10-10,21
2023-10-11,24
2023-10-12,27
2023-10-13,31
2023-10-14,39
2023-10-15,38
2023-10-16,12
2023-10-17,18
2023-10-18,19
2023-10-19,22
2023-10-20,22
2023-10-21,29
2023-10-22,28
2023-10-23,23
2023-10-24,17
2023-10-25,19
2023-10-26,18
2023-10-27,18
2023-10-28,20
2023-10-29,20
2023-10-30,15
2023-10-31,15
2023-11-01,17
2023-11-02,18
2023-11-03,18
2023-11-04,20
2023-11-05,23
2023-11-06,18
2023-11-07,22
2023-11-08,20
2023-11-09,24
2023-11-10,21
2023-11-11,24
2023-11-12,24
2023-11-13,23
2023-11-14,28
2023-11-15,29
2023-11-16,57
2023-11-17,64
2023-11-18,71
2023-11-19,78
2023-11-20,68
2023-11-21,68
2023-11-22,73
2023-11-23,78
2023-11-24,107
2023-11-25,97
2023-11-26,104
2023-11-27,113
2023-11-28,93
2023-11-29,66
2023-11-30,62
2023-12-01,60
2023-12-02,59
2023-12-03,64
2023-12-04,63
2023-12-05,60
2023-12-06,61
2023-12-07,65
2023-12-08,64
2023-12-09,68
2023-12-10,79
2023-12-11,67
2023-12-12,6
2023-12-13,6
2023-12-14,7
2023-12-15,8
2023-12-16,9
2023-12-17,12
2023-12-18,14
2023-12-19,16
2023-12-20,14
2023-12-21,17
2023-12-22,10
2023-12-23,9
2023-12-24,9
2023-12-25,10
2023-12-26,5
2023-12-27,4
2023-12-28,5
2023-12-29,4
2023-12-30,4
2023-12-31,5
2024-01-01,8
2024-01-02,4
2024-01-03,5
2024-01-04,5
2024-01-05,4
2024-01-06,6
2024-01-07,3
2024-01-08,4
2024-01-10,6
2024-01-11,5
2024-01-12,5
2024-01-13,6
2024-01-14,9
2024-01-15,8
2024-01-16,8
2024-01-17,7
2024-01-18,5
2024-01-19,4
2024-01-20,2
2024-01-21,3
2024-01-22,4
2024-01-23,5
2024-01-24,4
2024-01-25,5
2024-01-26,5
2024-01-27,5
2024-01-28,7
2024-01-29,6
2024-01-30,6
2024-01-31,6
2024-02-01,5
2024-02-02,4
2024-02-03,4
2024-02-04,3
2024-02-05,5
2024-02-06,6
2024-02-07,5
2024-02-09,4
2024-02-11,4
2024-02-12,5
2024-02-13,5
2024-02-16,4
2024-02-17,5
2024-02-19,6
2024-02-20,5
2024-02-21,4
2024-02-22,5
2024-02-23,6
2024-02-24,5
2024-02-26,6
2024-02-28,396
2024-02-29,378
2024-03-01,333
2024-03-02,411
2024-03-03,457
2024-03-04,374
2024-03-05,405
2024-03-06,369
2024-03-07,416
2024-03-08,364
2024-03-09,430
2024-03-10,464
2024-03-11,387
2024-03-12,346
2024-03-13,350
2024-03-14,352
2024-03-15,324
2024-03-16,382
2024-03-17,451
2024-03-18,348
2024-03-19,323
2024-03-20,342
2024-03-21,354
2024-03-22,325
2024-03-23,397
2024-03-24,495
2024-03-25,319
2024-03-26,323
2024-03-27,329
2024-03-28,352
2024-03-29,371
2024-03-30,429
2024-03-31,449
2024-04-01,379
2024-04-02,354
2024-04-03,364
2024-04-04,380
2024-04-05,517
2024-04-06,454
2024-04-07,558
2024-04-08,733
2024-04-09,658
2024-04-10,620
2024-04-11,544
2024-04-12,575
2024-04-13,568
2024-04-14,570
2024-04-15,406
2024-04-16,361
2024-04-17,334
2024-04-18,351
2024-04-19,296
2024-04-20,323
2024-04-21,377
2024-04-22,291
2024-04-23,284
2024-04-24,305
2024-04-25,312
2024-04-26,335
2024-04-27,379
2024-04-28,400
2024-04-29,313
2024-04-30,304
2024-05-01,317
2024-05-02,333
2024-05-03,298
2024-05-04,324
2024-05-05,347
2024-05-06,310
2024-05-07,416
2024-05-08,462
2024-05-09,426
2024-05-10,398
2024-05-11,440
2024-05-12,507
2024-05-13,342
2024-05-14,375
2024-05-15,383
2024-05-16,386
2024-05-17,351
2024-05-18,439
2024-05-19,470
2024-05-20,379
2024-05-21,376
2024-05-22,398
2024-05-23,386
2024-05-24,357
2024-05-25,411
2024-05-26,437
2024-05-27,364
2024-05-28,379
2024-05-29,383
2024-05-30,388
2024-05-31,364
2024-06-01,449
2024-06-02,641
2024-06-03,380
2024-06-04,381
2024-06-05,432
2024-06-06,435
2024-06-07,388
2024-06-08,425
2024-06-09,527
2024-06-10,417
2024-06-11,418
2024-06-12,441
2024-06-13,463
2024-06-14,426
2024-06-15,524
2024-06-16,566
2024-06-17,457
2024-06-18,436
2024-06-19,427
2024-06-20,415
2024-06-21,403
2024-06-22,463
2024-06-23,512
2024-06-24,416
2024-06-25,387
2024-06-26,435
2024-06-27,492
2024-06-28,348
2024-06-29,439
2024-06-30,567
2024-07-01,398
2024-07-02,398
2024-07-03,416
2024-07-04,452
2024-07-05,377
2024-07-06,480
2024-07-07,531
2024-07-08,377
2024-07-09,428
2024-07-10,496
2024-07-11,474
2024-07-12,445
2024-07-13,535
2024-07-14,510
2024-07-15,414
2024-07-16,892
2024-07-17,863
2024-07-18,720
2024-07-19,523
2024-07-20,600
2024-07-21,620
2024-07-22,377
2024-07-23,464
2024-07-24,439
2024-07-25,444
2024-07-26,409
2024-07-27,462
2024-07-28,556
2024-07-29,413
2024-07-30,436
2024-07-31,479
2024-08-01,431
2024-08-02,357
2024-08-03,362
2024-08-04,358
