,Sales Rank
2022-12-14,2
2022-12-18,2
2022-12-19,5
2022-12-20,3
2022-12-21,2
2022-12-22,2
2022-12-23,1
2022-12-24,6
2022-12-25,3
2022-12-26,4
2022-12-27,4
2022-12-28,5
2022-12-29,4
2022-12-30,5
2022-12-31,7
2023-01-01,10
2023-01-02,5
2023-01-03,4
2023-01-15,3
2023-01-16,3
2023-01-17,3
2023-01-20,4
2023-01-21,3
2023-01-23,4
2023-01-27,4
2023-01-28,3
2023-01-29,5
2023-01-30,2
2023-01-31,5
2023-02-02,6
2023-02-03,7
2023-02-04,17
2023-02-05,25
2023-02-06,5
2023-02-07,14
2023-02-08,20
2023-02-09,65
2023-02-10,326
2023-02-11,654
2023-02-12,987
2023-02-13,1204
2023-02-14,4
2023-02-15,7
2023-02-16,20
2023-02-17,16
2023-02-18,303
2023-02-19,624
2023-02-20,884
2023-02-21,591
2023-02-22,65
2023-02-23,37
2023-02-24,6
2023-02-27,2
2023-03-01,6
2023-03-02,6
2023-03-03,7
2023-03-04,6
2023-03-05,8
2023-03-06,8
2023-03-07,6
2023-03-10,2
2023-03-12,3
2023-03-13,2
2023-03-14,1
2023-03-15,2
2023-03-16,1
2023-03-23,1
2023-03-26,2
2023-03-27,2
2023-03-29,1
2023-03-31,1
2023-04-01,2
2023-04-04,2
2023-04-07,1
2023-04-08,2
2023-04-10,2
2023-04-11,2
2023-04-13,2
2023-04-14,2
2023-04-15,3
2023-04-16,3
2023-04-17,2
2023-04-21,2
2023-04-26,1
2023-04-27,2
2023-04-28,1
2023-04-29,2
2023-05-02,3
2023-05-04,2
2023-05-06,2
2023-05-18,2
2023-05-19,1
2023-05-20,1
2023-05-21,2
2023-05-24,1
2023-05-26,3
2023-05-27,1
2023-05-30,1
2023-05-31,1
2023-06-05,2
2023-06-07,1
2023-06-08,2
2023-06-09,3
2023-06-10,2
2023-06-11,3
2023-06-12,3
2023-06-13,3
2023-06-16,3
2023-06-17,2
2023-06-22,1
2023-07-01,2
2023-07-02,2
2023-07-05,2
2023-07-06,3
2023-07-07,3
2023-07-08,3
2023-07-09,4
2023-07-10,7
2023-07-11,21
2023-07-12,18
2023-07-13,9
2023-07-14,7
2023-07-15,3
2023-07-16,2
2023-07-20,2
2023-07-21,2
2023-07-22,2
2023-07-24,3
2023-07-26,2
2023-07-29,2
2023-07-30,2
2023-08-14,4
2023-08-15,3
2023-08-16,2
2023-08-17,3
2023-08-18,4
2023-08-20,3
2023-08-21,4
2023-08-23,3
2023-08-24,3
2023-08-25,2
2023-08-26,11
2023-08-27,6
2023-08-28,13
2023-08-29,17
2023-08-30,7
2023-08-31,10
2023-09-01,43
2023-09-02,3
2023-09-03,6
2023-09-04,13
2023-09-05,12
2023-09-06,8
2023-09-07,14
2023-09-08,12
2023-09-09,10
2023-09-10,8
2023-09-11,12
2023-09-12,14
2023-09-13,10
2023-09-14,11
2023-09-15,8
2023-09-16,1
2023-09-20,34
