,Sales Rank
2022-12-14,1584
2022-12-15,1413
2022-12-16,1461
2022-12-17,1448
2022-12-18,1471
2022-12-19,1457
2022-12-20,1282
2022-12-21,1295
2022-12-22,1394
2022-12-23,1528
2022-12-24,1547
2022-12-25,1700
2022-12-26,1574
2022-12-27,1495
2022-12-28,1402
2022-12-29,1426
2022-12-30,1310
2022-12-31,1361
2023-01-01,1377
2023-01-02,1248
2023-01-03,1287
2023-01-04,1230
2023-01-05,1333
2023-01-06,1256
2023-01-07,1271
2023-01-08,1275
2023-01-09,1310
2023-01-10,1318
2023-01-11,1402
2023-01-12,1299
2023-01-13,1321
2023-01-14,1340
2023-01-15,1206
2023-01-16,1380
2023-01-17,1171
2023-01-18,1377
2023-01-19,1192
2023-01-20,1043
2023-01-21,1281
2023-01-22,1290
2023-01-23,1133
2023-01-24,1133
2023-01-25,1136
2023-01-26,1357
2023-01-27,1292
2023-01-28,1264
2023-01-29,1453
2023-01-30,1517
2023-01-31,1511
2023-02-01,1471
2023-02-02,1361
2023-02-03,1306
2023-02-04,1150
2023-02-05,1253
2023-02-06,1340
2023-02-07,1450
2023-02-08,1379
2023-02-09,1191
2023-02-10,1164
2023-02-11,1262
2023-02-12,1141
2023-02-13,1182
2023-02-14,1200
2023-02-15,1135
2023-02-16,1159
2023-02-17,1203
2023-02-18,1376
2023-02-19,1130
2023-02-20,1256
2023-02-21,1238
2023-02-22,1219
2023-02-23,1173
2023-02-24,1125
2023-02-25,1199
2023-02-26,1327
2023-02-27,1194
2023-02-28,1120
2023-03-01,1132
2023-03-02,1176
2023-03-03,1093
2023-03-04,1258
2023-03-05,1143
2023-03-06,1113
2023-03-07,1177
2023-03-08,1044
2023-03-09,1130
2023-03-10,1209
2023-03-11,1131
2023-03-12,1178
2023-03-13,1208
2023-03-14,1081
2023-03-15,1048
2023-03-16,1103
2023-03-17,1179
2023-03-18,1379
2023-03-19,1414
2023-03-20,1218
2023-03-21,1100
2023-03-22,1355
2023-03-23,1476
2023-03-24,1412
2023-03-25,1382
2023-03-26,1353
2023-03-27,1195
2023-03-28,1320
2023-03-29,1141
2023-03-30,1362
2023-03-31,1384
2023-04-01,1480
2023-04-02,1379
2023-04-03,1313
2023-04-04,1214
2023-04-05,1108
2023-04-06,1074
2023-04-07,1091
2023-04-08,1138
2023-04-09,1186
2023-04-10,1259
2023-04-11,1058
2023-04-12,1065
2023-04-13,1165
2023-04-14,948
2023-04-15,1096
2023-04-16,954
2023-04-17,1064
2023-04-18,1094
2023-04-19,1176
2023-04-20,1221
2023-04-21,1356
2023-04-22,1504
2023-04-23,1254
2023-04-24,1226
2023-04-25,1302
2023-04-26,1300
2023-04-27,1130
2023-04-28,1317
2023-04-29,1213
2023-04-30,1312
2023-05-01,1293
2023-05-02,554
2023-05-03,328
2023-05-04,611
2023-05-05,847
2023-05-06,970
2023-05-07,1101
2023-05-08,1125
2023-05-09,1176
2023-05-10,1161
2023-05-11,1212
2023-05-12,1149
2023-05-13,1188
2023-05-14,968
2023-05-15,1142
2023-05-16,1113
2023-05-17,1141
2023-05-18,1218
2023-05-19,1143
2023-05-20,1198
2023-05-21,1203
2023-05-22,1162
2023-05-23,1188
2023-05-24,1179
2023-05-25,1163
2023-05-26,1076
2023-05-27,1294
2023-05-28,1161
2023-05-30,1108
2023-05-31,1300
2023-06-01,1333
2023-06-02,1080
2023-06-03,1345
2023-06-04,1363
2023-06-05,1266
2023-06-06,1432
2023-06-07,1368
2023-06-08,1312
2023-06-09,1321
2023-06-10,1320
2023-06-11,1389
2023-06-12,1382
2023-06-13,1395
2023-06-14,1621
2023-06-15,1445
2023-06-16,1393
2023-06-17,1429
2023-06-18,1540
2023-06-19,1402
2023-06-20,1330
2023-06-21,1296
2023-06-22,1268
2023-06-23,1074
2023-06-24,1045
2023-06-25,1131
2023-06-26,1172
2023-06-27,1132
2023-06-28,1125
2023-06-29,1177
2023-06-30,1259
2023-07-01,1225
2023-07-02,1382
2023-07-03,1109
2023-07-04,1168
2023-07-05,1114
2023-07-06,1086
2023-07-07,1077
2023-07-08,1164
2023-07-09,1182
2023-07-10,1126
2023-07-11,403
2023-07-12,279
2023-07-13,378
2023-07-14,528
2023-07-15,795
2023-07-16,875
2023-07-17,990
2023-07-18,931
2023-07-19,1023
2023-07-20,1059
2023-07-21,1015
2023-07-22,1230
2023-07-23,1096
2023-07-24,1026
2023-07-25,1051
2023-07-26,1099
2023-07-27,982
2023-07-28,1044
2023-07-29,1016
2023-07-30,1054
2023-07-31,1162
2023-08-02,951
2023-08-03,1058
2023-08-04,1134
2023-08-05,1175
2023-08-06,1263
2023-08-07,1398
2023-08-08,1247
2023-08-09,1129
2023-08-10,1191
2023-08-11,1122
2023-08-12,1123
2023-08-13,1179
2023-08-14,1150
2023-08-15,1196
2023-08-16,1173
2023-08-17,1135
2023-08-18,1270
2023-08-19,1135
2023-08-20,1330
2023-08-21,1381
2023-08-22,1477
2023-08-23,1439
2023-08-24,1401
2023-08-25,1267
2023-08-26,1128
2023-08-27,1139
2023-08-28,1121
2023-08-29,1063
2023-08-30,992
2023-08-31,1000
2023-09-01,488
2023-09-02,520
2023-09-03,503
2023-09-04,553
2023-09-05,3608
2023-09-06,4022
2023-09-07,3948
2023-09-08,4312
2023-09-09,3607
2023-09-10,3914
2023-09-11,3307
2023-09-12,3666
2023-09-13,3254
2023-09-14,2959
2023-09-15,2969
2023-09-16,3198
2023-09-17,3829
2023-09-18,3292
2023-09-19,2861
2023-09-20,3303
2023-09-21,2782
2023-09-22,3123
2023-09-23,3585
2023-09-24,3676
2023-09-25,3218
2023-09-26,3025
2023-09-27,3258
2023-09-28,2626
2023-09-29,327
2023-09-30,466
2023-10-01,475
2023-10-02,425
2023-10-03,478
2023-10-04,449
2023-10-05,473
2023-10-06,574
2023-10-07,558
2023-10-08,519
2023-10-09,557
2023-10-10,489
2023-10-11,187
2023-10-12,207
2023-10-13,284
2023-10-14,314
2023-10-15,406
2023-10-16,372
2023-10-17,463
2023-10-18,574
2023-10-19,548
2023-10-20,576
2023-10-21,563
2023-10-22,510
2023-10-23,574
2023-10-24,583
2023-10-25,546
2023-10-26,624
2023-10-27,620
2023-10-28,586
2023-10-29,601
2023-10-30,580
2023-10-31,553
2023-11-01,288
2023-11-02,281
2023-11-03,275
2023-11-04,227
2023-11-05,254
2023-11-06,219
2023-11-07,253
2023-11-08,249
2023-11-09,380
2023-11-10,381
2023-11-11,393
2023-11-12,410
2023-11-13,386
2023-11-14,371
2023-11-15,423
2023-11-16,419
2023-11-17,359
2023-11-18,1154
2023-11-19,1142
2023-11-20,1088
2023-11-21,1090
2023-11-22,1084
2023-11-23,250
2023-11-24,177
2023-11-25,161
2023-11-26,151
2023-11-27,146
2023-11-28,158
2023-11-29,225
2023-11-30,284
2023-12-01,322
2023-12-02,322
2023-12-03,354
2023-12-04,300
2023-12-05,342
2023-12-06,323
2023-12-07,413
2023-12-08,364
2023-12-09,400
2023-12-10,375
2023-12-11,382
2023-12-12,398
2023-12-13,361
2023-12-14,344
2023-12-15,394
2023-12-16,380
2023-12-17,362
2023-12-18,378
2023-12-19,335
2023-12-20,396
2023-12-21,363
2023-12-22,366
2023-12-23,392
2023-12-24,402
2023-12-25,445
2023-12-26,418
2023-12-27,415
2023-12-28,409
2023-12-29,410
2023-12-30,390
2023-12-31,398
2024-01-01,396
2024-01-02,374
2024-01-03,375
2024-01-04,421
2024-01-05,407
2024-01-06,383
2024-01-07,386
2024-01-08,362
2024-01-09,385
2024-01-10,399
2024-01-11,410
2024-01-12,387
2024-01-13,357
2024-01-14,414
2024-01-15,390
2024-01-16,389
2024-01-17,403
2024-01-18,406
2024-01-19,437
2024-01-20,387
2024-01-21,422
2024-01-22,405
2024-01-23,356
2024-01-24,374
2024-01-25,394
2024-01-26,329
2024-01-27,402
2024-01-28,418
2024-01-29,340
2024-01-30,313
2024-01-31,336
2024-02-01,334
2024-02-02,316
2024-02-03,316
2024-02-04,325
2024-02-05,329
2024-02-06,325
2024-02-07,332
2024-02-08,334
2024-02-09,360
2024-02-10,332
2024-02-11,339
2024-02-12,362
2024-02-13,374
2024-02-14,351
2024-02-15,392
2024-02-16,362
2024-02-17,377
2024-02-18,377
2024-02-19,373
2024-02-20,374
2024-02-21,367
2024-02-22,355
2024-02-23,368
2024-02-24,362
2024-02-25,357
2024-02-26,370
2024-02-27,394
2024-02-28,318
2024-02-29,349
2024-03-01,356
2024-03-02,342
2024-03-03,357
2024-03-04,344
2024-03-05,319
2024-03-06,326
2024-03-07,346
2024-03-08,344
2024-03-09,368
2024-03-10,370
2024-03-11,412
2024-03-12,368
2024-03-13,382
2024-03-14,377
2024-03-15,371
2024-03-16,371
2024-03-17,362
2024-03-18,376
2024-03-19,416
2024-03-20,423
2024-03-21,439
2024-03-22,451
2024-03-23,392
2024-03-24,424
2024-03-25,358
2024-03-26,345
2024-03-27,326
2024-03-28,367
2024-03-29,351
2024-03-30,383
2024-03-31,381
2024-04-01,385
2024-04-02,358
2024-04-03,353
2024-04-04,363
2024-04-05,395
2024-04-06,387
2024-04-07,362
2024-04-08,366
2024-04-09,368
2024-04-10,379
2024-04-11,386
2024-04-12,435
2024-04-13,455
2024-04-14,445
2024-04-15,413
2024-04-16,466
2024-04-17,457
2024-04-18,414
2024-04-19,387
2024-04-20,415
2024-04-21,433
2024-04-22,407
2024-04-23,396
2024-04-24,398
2024-04-25,404
2024-04-26,432
2024-04-27,428
2024-04-28,424
2024-04-29,384
2024-04-30,414
2024-05-01,426
2024-05-02,434
2024-05-03,455
2024-05-04,415
2024-05-05,427
2024-05-06,407
2024-05-07,452
2024-05-08,487
2024-05-09,471
2024-05-10,452
2024-05-11,446
2024-05-12,524
2024-05-13,459
2024-05-14,425
2024-05-15,498
2024-05-16,454
2024-05-17,436
2024-05-18,474
2024-05-19,476
2024-05-20,397
2024-05-21,456
2024-05-22,405
2024-05-23,206
2024-05-24,219
2024-05-25,228
2024-05-26,268
2024-05-27,250
2024-05-28,319
2024-05-29,371
2024-05-30,451
2024-05-31,416
2024-06-01,429
2024-06-02,433
2024-06-03,482
2024-06-04,395
2024-06-05,413
2024-06-06,426
2024-06-07,459
2024-06-08,452
2024-06-09,476
2024-06-10,413
2024-06-11,431
2024-06-12,406
2024-06-13,431
2024-06-14,461
2024-06-15,518
2024-06-16,492
2024-06-17,438
2024-06-18,408
2024-06-19,453
2024-06-20,456
2024-06-21,430
2024-06-22,468
2024-06-23,427
2024-06-24,457
2024-06-25,459
2024-06-26,483
2024-06-27,499
2024-06-28,470
2024-06-29,497
2024-06-30,489
2024-07-01,450
2024-07-02,483
2024-07-03,477
2024-07-04,466
2024-07-05,481
2024-07-06,469
2024-07-07,493
2024-07-08,456
2024-07-09,502
2024-07-10,566
2024-07-11,523
2024-07-12,507
2024-07-13,467
2024-07-14,486
2024-07-15,453
2024-07-16,508
2024-07-17,558
2024-07-18,577
2024-07-19,507
2024-07-20,515
2024-07-21,468
2024-07-22,512
2024-07-23,459
2024-07-24,406
2024-07-25,419
2024-07-26,410
2024-07-27,461
2024-07-28,434
2024-07-29,386
2024-07-30,401
2024-07-31,433
2024-08-01,389
2024-08-02,428
2024-08-03,416
2024-08-04,437
2024-08-05,420
2024-08-06,428
2024-08-07,419
2024-08-09,453
2024-08-10,437
2024-08-11,465
2024-08-12,449
2024-08-13,400
2024-08-14,430
2024-08-15,510
2024-08-16,465
2024-08-17,489
2024-08-18,527
2024-08-19,487
2024-08-20,419
2024-08-21,445
2024-08-22,491
2024-08-23,499
2024-08-24,536
2024-08-25,481
2024-08-26,425
2024-08-27,464
2024-08-28,469
2024-08-29,440
2024-08-30,509
2024-08-31,634
2024-09-01,624
2024-09-02,472
2024-09-03,441
2024-09-04,509
2024-09-05,531
2024-09-06,489
2024-09-07,509
2024-09-08,461
2024-09-09,421
2024-09-10,465
2024-09-11,495
2024-09-12,547
2024-09-13,431
2024-09-14,435
2024-09-15,532
2024-09-16,468
2024-09-17,482
2024-09-18,470
2024-09-19,455
2024-09-20,484
2024-09-21,483
2024-09-22,485
2024-09-23,461
2024-09-24,475
2024-09-25,531
2024-09-26,483
2024-09-27,496
2024-09-28,489
2024-09-29,502
2024-09-30,452
2024-10-01,436
2024-10-02,435
2024-10-03,467
2024-10-04,448
2024-10-05,442
2024-10-06,486
2024-10-07,456
