,Sales Rank
2022-12-14,708
2022-12-15,791
2022-12-16,848
2022-12-17,790
2022-12-18,776
2022-12-19,735
2022-12-20,735
2022-12-21,701
2022-12-22,692
2022-12-23,654
2022-12-24,623
2022-12-25,619
2022-12-26,537
2022-12-27,529
2022-12-28,419
2022-12-29,416
2022-12-30,393
2022-12-31,394
2023-01-01,362
2023-01-02,402
2023-01-03,417
2023-01-04,427
2023-01-05,415
2023-01-06,442
2023-01-07,428
2023-01-08,444
2023-01-09,427
2023-01-10,428
2023-01-11,419
2023-01-12,428
2023-01-13,439
2023-01-14,463
2023-01-15,439
2023-01-16,413
2023-01-17,425
2023-01-18,423
2023-01-19,433
2023-01-20,438
2023-01-21,454
2023-01-22,401
2023-01-23,461
2023-01-24,503
2023-01-25,439
2023-01-26,507
2023-01-27,434
2023-01-28,377
2023-01-29,453
2023-01-30,415
2023-01-31,523
2023-02-01,503
2023-02-02,451
2023-02-03,524
2023-02-04,510
2023-02-05,436
2023-02-06,470
2023-02-07,492
2023-02-08,493
2023-02-09,483
2023-02-10,448
2023-02-11,414
2023-02-12,489
2023-02-13,570
2023-02-14,582
2023-02-15,631
2023-02-16,468
2023-02-17,432
2023-02-18,391
2023-02-19,458
2023-02-20,414
2023-02-21,507
2023-02-22,551
2023-02-23,523
2023-02-24,495
2023-02-25,429
2023-02-26,500
2023-02-27,414
2023-02-28,510
2023-03-01,470
2023-03-02,442
2023-03-03,535
2023-03-04,488
2023-03-05,462
2023-03-06,444
2023-03-07,474
2023-03-08,573
2023-03-09,579
2023-03-10,572
2023-03-11,476
2023-03-12,514
2023-03-13,489
2023-03-14,482
2023-03-15,588
2023-03-16,611
2023-03-17,522
2023-03-18,502
2023-03-19,512
2023-03-20,532
2023-03-21,558
2023-03-22,615
2023-03-23,630
2023-03-25,580
2023-03-26,536
2023-03-27,636
2023-03-28,578
2023-03-29,577
2023-03-30,678
2023-03-31,646
2023-04-01,686
2023-04-02,643
2023-04-03,608
2023-04-04,572
2023-04-05,448
2023-04-06,369
2023-04-07,347
2023-04-08,328
2023-04-09,370
2023-04-10,447
2023-04-11,592
2023-04-12,573
2023-04-13,661
2023-04-14,612
2023-04-15,680
2023-04-16,620
2023-04-17,662
2023-04-18,694
2023-04-19,717
2023-04-20,723
2023-04-21,671
2023-04-22,676
2023-04-23,731
2023-04-24,743
2023-04-25,804
2023-04-26,771
2023-04-27,749
2023-04-28,792
2023-04-29,795
2023-04-30,800
2023-05-01,675
2023-05-02,790
2023-05-03,906
2023-05-04,859
2023-05-05,778
2023-05-06,842
2023-05-07,788
2023-05-08,751
2023-05-09,820
2023-05-10,681
2023-05-11,625
2023-05-12,751
2023-05-13,695
2023-05-14,792
2023-05-15,711
2023-05-16,806
2023-05-17,772
2023-05-18,778
2023-05-19,831
2023-05-20,842
2023-05-21,762
2023-05-22,792
2023-05-23,728
2023-05-24,635
2023-05-25,697
2023-05-26,784
2023-05-27,683
2023-05-28,670
2023-05-31,637
2023-06-01,669
2023-06-02,698
2023-06-03,684
2023-06-04,624
2023-06-05,572
2023-06-06,709
2023-06-07,715
2023-06-08,724
2023-06-09,723
2023-06-10,727
2023-06-11,759
2023-06-12,695
2023-06-13,732
2023-06-14,728
2023-06-15,730
2023-06-16,709
2023-06-17,749
2023-06-18,711
2023-06-19,690
2023-06-20,684
2023-06-21,604
2023-06-22,586
2023-06-23,578
2023-06-24,606
2023-06-25,630
2023-06-26,670
2023-06-27,671
2023-06-28,698
2023-06-29,636
2023-06-30,687
2023-07-01,668
2023-07-02,684
2023-07-03,572
2023-07-04,586
2023-07-05,566
2023-07-06,630
2023-07-07,602
2023-07-08,583
2023-07-09,585
2023-07-10,639
2023-07-11,755
2023-07-12,744
2023-07-13,736
2023-07-14,711
2023-07-15,621
2023-07-16,626
2023-07-17,708
2023-07-18,616
2023-07-19,685
2023-07-20,618
2023-07-21,729
2023-07-22,631
2023-07-23,637
2023-07-24,641
2023-07-25,677
2023-07-26,696
2023-07-27,684
2023-07-28,714
2023-07-29,691
2023-07-30,566
2023-07-31,705
2023-08-01,744
2023-08-02,766
2023-08-03,752
2023-08-04,809
2023-08-05,804
2023-08-06,742
2023-08-07,718
2023-08-08,736
2023-08-09,720
2023-08-10,727
2023-08-11,745
2023-08-12,699
2023-08-13,683
2023-08-14,741
2023-08-15,646
2023-08-16,778
2023-08-17,679
2023-08-18,709
2023-08-19,624
2023-08-20,634
2023-08-21,612
2023-08-22,657
2023-08-23,606
2023-08-24,633
2023-08-25,684
2023-08-26,746
2023-08-27,583
2023-08-28,670
2023-08-29,786
2023-08-30,680
2023-08-31,723
2023-09-01,674
2023-09-02,658
2023-09-03,657
2023-09-04,626
2023-09-05,690
2023-09-06,717
2023-09-07,639
2023-09-08,729
2023-09-09,673
2023-09-10,647
2023-09-11,720
2023-09-12,569
2023-09-13,594
2023-09-14,557
2023-09-15,536
2023-09-16,567
2023-09-17,559
2023-09-18,597
2023-09-19,693
2023-09-20,734
2023-09-21,673
2023-09-22,629
2023-09-23,585
2023-09-24,583
2023-09-25,524
2023-09-26,402
2023-09-27,517
2023-09-28,541
2023-09-29,482
2023-09-30,514
2023-10-01,531
2023-10-02,487
2023-10-03,492
2023-10-04,488
2023-10-05,465
2023-10-06,473
2023-10-07,405
2023-10-08,387
2023-10-09,429
2023-10-10,626
2023-10-11,704
2023-10-12,615
2023-10-13,573
2023-10-14,441
2023-10-15,423
2023-10-16,410
2023-10-17,548
2023-10-18,496
2023-10-19,488
2023-10-20,453
2023-10-21,441
2023-10-22,477
2023-10-23,502
2023-10-24,436
2023-10-25,552
2023-10-26,568
2023-10-27,550
2023-10-28,482
2023-10-29,430
2023-10-30,440
2023-10-31,441
2023-11-01,505
2023-11-02,460
2023-11-03,482
2023-11-04,425
2023-11-05,381
2023-11-06,411
2023-11-07,416
2023-11-08,462
2023-11-09,514
2023-11-10,427
2023-11-11,417
2023-11-12,351
2023-11-13,393
2023-11-14,444
2023-11-15,459
2023-11-16,438
2023-11-17,489
2023-11-18,472
2023-11-19,408
2023-11-20,480
2023-11-21,510
2023-11-22,484
2023-11-23,573
2023-11-24,758
2023-11-25,637
2023-11-26,654
2023-11-27,733
2023-11-28,599
2023-11-29,585
2023-11-30,552
2023-12-01,598
2023-12-02,534
2023-12-03,433
2023-12-04,499
2023-12-05,519
2023-12-06,517
2023-12-07,602
2023-12-08,621
2023-12-09,487
2023-12-10,453
2023-12-11,494
2023-12-12,507
2023-12-13,512
2023-12-14,558
2023-12-15,606
2023-12-16,560
2023-12-17,551
2023-12-18,536
2023-12-19,548
2023-12-20,593
2023-12-21,592
2023-12-22,582
2023-12-23,471
2023-12-24,415
2023-12-25,439
2023-12-26,377
2023-12-27,365
2023-12-28,365
2023-12-29,358
2023-12-30,325
2023-12-31,299
2024-01-01,336
2024-01-02,342
2024-01-03,351
2024-01-04,354
2024-01-05,347
2024-01-06,322
2024-01-07,282
2024-01-08,309
2024-01-09,341
2024-01-10,337
2024-01-11,399
2024-01-12,410
2024-01-13,359
2024-01-14,393
2024-01-15,400
2024-01-16,358
2024-01-17,358
2024-01-18,366
2024-01-19,351
2024-01-20,381
2024-01-21,333
2024-01-22,334
2024-01-23,370
2024-01-24,320
2024-01-25,346
2024-01-26,315
2024-01-27,295
2024-01-28,291
2024-01-29,333
2024-01-30,341
2024-01-31,321
2024-02-01,372
2024-02-02,357
2024-02-03,351
2024-02-04,322
2024-02-05,332
2024-02-06,339
2024-02-07,349
2024-02-08,370
2024-02-09,371
2024-02-10,349
2024-02-11,307
2024-02-12,330
2024-02-13,391
2024-02-14,360
2024-02-15,409
2024-02-16,381
2024-02-17,356
2024-02-18,358
2024-02-19,387
2024-02-20,386
2024-02-21,410
2024-02-22,511
2024-02-23,515
2024-02-24,426
2024-02-25,390
2024-02-26,405
2024-02-27,455
2024-02-28,429
2024-02-29,415
2024-03-01,431
2024-03-02,384
2024-03-03,388
2024-03-04,391
2024-03-05,403
2024-03-06,409
2024-03-07,436
2024-03-08,451
2024-03-09,403
2024-03-10,358
2024-03-11,415
2024-03-12,389
2024-03-13,475
2024-03-14,430
2024-03-15,449
2024-03-16,381
2024-03-17,333
2024-03-18,394
2024-03-19,376
2024-03-20,419
2024-03-21,458
2024-03-22,447
2024-03-23,416
2024-03-24,340
2024-03-25,395
2024-03-26,383
2024-03-27,410
2024-03-28,396
2024-03-29,403
2024-03-30,364
2024-03-31,377
2024-04-01,390
2024-04-02,390
2024-04-03,402
2024-04-04,383
2024-04-05,400
2024-04-06,341
2024-04-07,358
2024-04-08,392
2024-04-09,379
2024-04-10,410
2024-04-11,415
2024-04-12,428
2024-04-13,345
2024-04-14,371
2024-04-15,422
2024-04-16,409
2024-04-17,451
2024-04-18,460
2024-04-19,478
2024-04-20,440
2024-04-21,390
2024-04-22,381
2024-04-23,430
2024-04-24,482
2024-04-25,448
2024-04-26,481
2024-04-27,489
2024-04-28,462
2024-04-29,478
2024-04-30,513
2024-05-01,499
2024-05-02,562
2024-05-03,575
2024-05-04,464
2024-05-05,447
2024-05-06,428
2024-05-07,580
2024-05-08,591
2024-05-09,535
2024-05-10,523
2024-05-11,516
2024-05-12,501
2024-05-13,489
2024-05-14,479
2024-05-15,504
2024-05-16,497
2024-05-17,473
2024-05-18,453
2024-05-19,494
2024-05-20,481
2024-05-21,543
2024-05-22,563
2024-05-23,505
2024-05-24,497
2024-05-25,455
2024-05-26,427
2024-05-27,484
2024-05-28,511
2024-05-29,522
2024-05-30,499
2024-05-31,537
2024-06-01,494
2024-06-02,436
2024-06-03,469
2024-06-04,442
2024-06-05,539
2024-06-06,498
2024-06-07,511
2024-06-08,478
2024-06-09,435
2024-06-10,452
2024-06-11,555
2024-06-12,527
2024-06-13,572
2024-06-14,548
2024-06-15,498
2024-06-16,493
2024-06-17,483
2024-06-18,534
2024-06-19,517
2024-06-20,573
2024-06-21,527
2024-06-22,459
2024-06-23,529
2024-06-24,491
2024-06-25,512
2024-06-26,521
2024-06-27,527
2024-06-28,525
2024-06-29,566
2024-06-30,423
2024-07-01,479
2024-07-02,517
2024-07-03,525
2024-07-04,558
2024-07-05,530
2024-07-06,416
2024-07-07,434
2024-07-08,495
2024-07-09,434
2024-07-10,444
2024-07-11,391
2024-07-12,462
2024-07-13,445
2024-07-14,443
2024-07-15,437
2024-07-16,540
2024-07-17,677
2024-07-18,708
2024-07-19,606
2024-07-20,508
2024-07-21,510
2024-07-22,484
2024-07-23,501
2024-07-24,509
2024-07-25,471
2024-07-26,447
2024-07-27,414
2024-07-28,346
2024-07-29,423
2024-07-30,455
2024-08-01,458
2024-08-02,431
2024-08-03,445
2024-08-04,460
2024-08-05,394
2024-08-06,439
2024-08-08,417
2024-08-10,477
2024-08-11,393
2024-08-12,434
2024-08-13,481
2024-08-14,509
2024-08-16,490
2024-08-17,432
2024-08-18,342
2024-08-19,412
2024-08-20,469
2024-08-21,436
2024-08-22,511
2024-08-23,586
2024-08-24,507
2024-08-25,480
2024-08-26,444
2024-08-27,512
2024-08-28,514
2024-08-29,527
2024-08-31,488
2024-09-01,482
2024-09-02,529
2024-09-03,514
2024-09-04,457
2024-09-05,457
