,Sales Rank
2022-12-14,571
2022-12-15,610
2022-12-16,705
2022-12-17,765
2022-12-18,696
2022-12-19,660
2022-12-20,695
2022-12-21,687
2022-12-22,629
2022-12-23,527
2022-12-24,553
2022-12-25,419
2022-12-26,487
2022-12-27,475
2022-12-28,453
2022-12-29,420
2022-12-30,402
2022-12-31,388
2023-01-01,384
2023-01-02,404
2023-01-03,412
2023-01-04,428
2023-01-05,436
2023-01-06,417
2023-01-07,438
2023-01-08,443
2023-01-09,444
2023-01-10,455
2023-01-11,459
2023-01-12,451
2023-01-13,430
2023-01-14,470
2023-01-15,396
2023-01-16,526
2023-01-17,452
2023-01-18,458
2023-01-19,469
2023-01-20,450
2023-01-21,472
2023-01-22,454
2023-01-23,502
2023-01-24,439
2023-01-25,432
2023-01-26,433
2023-01-27,424
2023-01-28,478
2023-01-29,420
2023-01-30,470
2023-01-31,434
2023-02-01,497
2023-02-02,485
2023-02-03,526
2023-02-04,530
2023-02-05,533
2023-02-06,554
2023-02-07,537
2023-02-08,519
2023-02-09,480
2023-02-10,531
2023-02-11,588
2023-02-12,481
2023-02-13,297
2023-02-14,366
2023-02-15,392
2023-02-16,460
2023-02-17,505
2023-02-18,477
2023-02-19,444
2023-02-20,492
2023-02-21,555
2023-02-22,537
2023-02-23,483
2023-02-24,508
2023-02-25,494
2023-02-26,457
2023-02-27,445
2023-02-28,469
2023-03-01,494
2023-03-02,463
2023-03-03,432
2023-03-04,466
2023-03-05,502
2023-03-06,462
2023-03-07,461
2023-03-08,456
2023-03-09,458
2023-03-10,473
2023-03-11,577
2023-03-12,484
2023-03-13,484
2023-03-14,475
2023-03-15,429
2023-03-16,493
2023-03-17,478
2023-03-18,493
2023-03-19,483
2023-03-20,483
2023-03-21,431
2023-03-22,390
2023-03-23,464
2023-03-24,485
2023-03-25,466
2023-03-26,421
2023-03-27,491
2023-03-28,462
2023-03-29,524
2023-03-30,459
2023-03-31,483
2023-04-01,478
2023-04-02,445
2023-04-03,488
2023-04-04,407
2023-04-05,432
2023-04-06,462
2023-04-07,515
2023-04-08,499
2023-04-09,383
