,Sales Rank
2022-12-14,210
2022-12-15,18620
2022-12-16,254
2022-12-17,26144
2022-12-18,28605
2022-12-19,32187
2022-12-20,179
2022-12-21,40822
2022-12-22,40050
2022-12-23,46217
2022-12-24,45365
2022-12-25,42851
2022-12-26,52586
2022-12-27,43625
2022-12-28,62520
2022-12-29,70737
2022-12-30,77333
2022-12-31,82496
2023-01-01,81486
2023-01-02,86051
2023-01-03,90856
2023-01-04,66591
2023-01-05,72361
2023-01-06,54142
2023-01-07,57902
2023-01-08,59040
2023-01-09,60318
2023-01-11,56594
2023-01-12,54534
2023-01-13,64823
2023-01-14,76306
2023-01-15,84515
2023-01-16,89491
2023-01-17,29387
2023-01-18,19730
2023-01-19,29824
2023-01-20,30658
2023-01-21,38354
2023-01-22,23948
2023-01-23,31446
2023-01-24,30956
2023-01-25,29129
2023-01-26,35934
2023-01-27,53791
2023-01-28,63037
2023-01-29,32418
2023-01-30,57067
2023-01-31,60678
2023-02-01,42425
2023-02-02,37211
2023-02-03,39886
2023-02-04,37777
2023-02-05,46170
2023-02-06,29028
2023-02-07,74351
2023-02-08,91152
2023-02-09,69841
2023-02-10,64066
2023-02-11,81803
2023-02-12,51950
2023-02-13,63941
2023-02-14,66165
2023-02-15,77051
2023-02-17,20148
2023-02-18,20260
2023-02-19,18993
2023-02-20,17230
2023-02-22,20184
2023-02-23,19908
2023-02-24,19987
2023-02-26,16438
2023-02-27,18811
2023-03-01,17720
2023-03-02,59131
2023-03-03,35269
2023-03-04,60782
2023-03-05,60162
2023-03-06,56506
2023-03-07,19301
2023-03-08,18153
2023-03-09,20088
2023-03-10,19657
2023-03-11,12431
2023-03-12,11127
2023-03-13,14369
2023-03-14,13759
2023-03-15,12876
2023-03-16,11974
2023-03-17,12337
2023-03-18,16046
2023-03-19,17275
2023-03-20,16382
2023-03-21,17358
2023-03-22,19590
2023-03-23,15448
2023-03-24,11198
2023-03-25,15464
2023-03-26,17556
2023-03-27,11075
2023-03-28,9064
2023-03-29,8978
2023-03-30,8567
2023-03-31,10106
2023-04-01,11339
2023-04-02,12885
2023-04-03,11107
2023-04-04,9795
2023-04-05,11098
2023-04-06,11295
2023-04-07,11388
2023-04-08,10275
2023-04-09,11403
2023-04-10,7865
2023-04-11,7181
2023-04-12,9086
2023-04-13,12374
2023-04-14,11554
2023-04-15,6476
2023-04-16,8181
2023-04-17,6828
2023-04-18,7150
2023-04-19,6141
2023-04-20,6067
2023-04-21,8018
2023-04-22,5525
2023-04-23,6331
2023-04-24,6608
2023-04-25,6507
2023-04-26,5932
2023-04-27,6556
2023-04-28,6753
2023-04-29,5920
2023-04-30,5393
2023-05-01,5946
2023-05-02,6211
2023-05-03,7150
2023-05-04,7247
2023-05-05,6305
2023-05-06,7811
2023-05-07,6172
2023-05-08,6166
2023-05-09,6077
2023-05-10,6642
2023-05-11,6373
2023-05-12,6491
2023-05-13,5427
2023-05-14,7076
2023-05-15,7044
2023-05-16,6414
2023-05-17,7210
2023-05-18,8406
2023-05-19,7108
2023-05-20,5995
2023-05-21,7551
2023-05-22,7064
2023-05-23,6374
2023-05-24,7338
2023-05-25,7902
2023-05-26,7552
2023-05-27,7710
2023-05-28,6797
2023-05-30,6864
2023-05-31,6582
2023-06-01,6519
2023-06-02,6330
2023-06-03,5960
2023-06-04,5841
2023-06-06,6780
2023-06-07,6941
2023-06-08,7549
2023-06-09,6659
2023-06-10,5932
2023-06-11,6361
2023-06-12,5919
2023-06-14,6883
2023-06-18,6630
2023-06-19,6083
2023-06-22,5739
2023-06-27,6112
2023-06-28,5197
2023-06-30,5065
2023-07-02,5848
2023-07-03,5429
2023-07-05,6042
2023-07-07,6109
2023-07-08,6333
2023-07-09,5754
2023-07-10,5205
2023-07-11,4473
2023-07-12,4727
2023-07-13,5529
2023-07-14,5878
2023-07-15,6419
2023-07-17,5397
2023-07-19,5901
2023-07-20,6514
2023-07-22,6316
2023-07-25,6454
2023-07-26,6160
2023-07-30,6415
2023-07-31,6858
2023-08-01,7751
2023-08-03,7463
2023-08-05,8774
2023-08-06,8626
2023-08-07,7973
2023-08-08,9456
2023-08-09,7856
2023-08-10,7651
2023-08-11,6768
2023-08-12,6966
2023-08-13,6485
2023-08-14,7616
2023-08-15,6915
2023-08-16,6111
2023-08-17,7062
2023-08-18,6790
2023-08-19,6541
2023-08-20,6048
2023-08-21,6548
2023-08-22,6281
2023-08-23,8003
2023-08-24,6819
2023-08-25,7446
2023-08-26,5775
2023-08-27,7881
2023-08-28,8324
2023-08-29,7866
2023-08-30,7003
2023-08-31,7555
2023-09-01,8935
2023-09-02,7923
2023-09-03,8223
2023-09-04,7252
2023-09-05,9377
2023-09-06,9098
2023-09-07,8581
2023-09-08,10048
2023-09-09,10108
2023-09-10,10238
2023-09-11,9237
2023-09-12,9458
2023-09-13,12892
2023-09-14,13066
2023-09-15,11618
2023-09-16,10853
2023-09-17,9643
2023-09-18,12477
2023-09-19,9540
2023-09-20,8677
2023-09-21,9520
2023-09-22,10479
2023-09-23,9644
2023-09-24,7405
2023-09-25,9250
2023-09-26,9466
2023-09-27,11666
2023-09-28,12068
2023-09-29,11624
2023-09-30,9372
2023-10-01,7445
2023-10-02,8397
2023-10-03,10294
2023-10-04,8615
2023-10-06,9781
2023-10-07,7750
2023-10-08,8375
2023-10-09,8245
2023-10-10,9303
2023-10-11,72
2023-10-12,80
2023-10-13,131
2023-10-14,144
2023-10-15,140
2023-10-16,166
2023-10-17,220
2023-10-18,217
2023-10-19,221
2023-10-20,220
2023-10-21,211
2023-10-22,228
2023-10-23,176
2023-10-24,172
2023-10-25,200
2023-10-26,212
2023-10-27,201
2023-10-28,176
2023-10-29,185
2023-10-30,219
2023-10-31,247
2023-11-01,178
2023-11-02,217
2023-11-03,250
2023-11-04,218
2023-11-05,162
2023-11-06,147
2023-11-07,188
2023-11-08,227
2023-11-09,239
2023-11-10,271
2023-11-11,253
2023-11-12,238
2023-11-13,272
2023-11-14,284
2023-11-15,286
2023-11-16,315
2023-11-17,345
2023-11-18,151
2023-11-19,157
2023-11-20,246
2023-11-21,294
2023-11-22,268
2023-11-23,252
2023-11-24,244
2023-11-25,292
2023-11-26,351
2023-11-27,251
2023-11-28,250
2023-11-29,311
2023-11-30,297
2023-12-01,319
2023-12-02,333
2023-12-03,324
2023-12-04,327
2023-12-05,430
2023-12-06,360
2023-12-07,533
2023-12-08,525
2023-12-09,495
2023-12-10,513
2023-12-11,513
2023-12-12,430
2023-12-13,466
2023-12-14,536
2023-12-15,527
2023-12-16,520
2023-12-17,534
2023-12-18,417
2023-12-19,591
2023-12-20,630
2023-12-21,669
2023-12-22,619
2023-12-23,565
2023-12-24,501
2023-12-25,317
2023-12-26,259
2023-12-27,253
2023-12-28,215
2023-12-29,223
2023-12-30,208
2023-12-31,214
2024-01-01,124
2024-01-02,115
2024-01-03,121
2024-01-04,121
2024-01-05,117
2024-01-06,87
2024-01-07,72
2024-01-08,117
2024-01-09,150
2024-01-10,103
2024-01-11,144
2024-01-12,155
2024-01-13,125
2024-01-14,115
2024-01-15,126
2024-01-16,150
2024-01-17,166
2024-01-18,171
2024-01-19,160
2024-01-20,95
2024-01-21,114
2024-01-22,151
2024-01-23,170
2024-01-24,176
2024-01-25,156
2024-01-26,171
2024-01-27,154
2024-01-28,141
2024-01-29,181
2024-01-30,186
2024-01-31,190
2024-02-01,219
2024-02-02,99
2024-02-03,141
2024-02-04,166
2024-02-05,116
2024-02-06,97
2024-02-07,130
2024-02-08,182
2024-02-09,178
2024-02-10,177
2024-02-11,167
2024-02-12,215
2024-02-13,271
2024-02-14,275
2024-02-15,279
2024-02-16,177
2024-02-17,197
2024-02-18,208
2024-02-19,237
2024-02-20,256
2024-02-21,168
2024-02-22,295
2024-02-23,281
2024-02-24,259
2024-02-25,246
2024-02-26,307
2024-02-27,342
2024-02-28,358
2024-02-29,354
2024-03-01,385
2024-03-02,370
2024-03-03,194
2024-03-04,243
2024-03-05,283
2024-03-06,328
2024-03-07,265
2024-03-08,280
2024-03-09,294
2024-03-10,232
2024-03-11,273
2024-03-12,267
2024-03-13,330
2024-03-14,218
2024-03-15,281
2024-03-17,211
2024-03-18,259
2024-03-19,317
2024-03-20,240
2024-03-21,304
2024-03-22,311
2024-03-23,305
2024-03-24,253
2024-03-25,263
2024-03-26,355
2024-03-27,346
2024-03-28,357
2024-03-29,375
2024-03-30,359
2024-04-01,237
2024-04-02,327
2024-04-03,253
2024-04-04,179
2024-04-06,314
2024-04-07,298
2024-04-09,221
2024-04-11,248
2024-04-12,263
2024-04-13,276
2024-04-14,326
2024-04-15,353
2024-04-16,307
2024-04-17,360
2024-04-18,329
2024-04-19,334
2024-04-20,281
2024-04-21,287
2024-04-22,299
2024-04-23,351
2024-04-24,338
2024-04-25,339
2024-04-26,230
2024-04-27,223
2024-04-28,218
2024-04-29,273
2024-04-30,289
2024-05-01,351
2024-05-02,358
2024-05-03,377
2024-05-04,266
2024-05-05,267
2024-05-06,273
2024-05-07,279
2024-05-08,304
2024-05-09,357
2024-05-10,348
2024-05-11,342
2024-05-12,349
2024-05-13,391
2024-05-14,393
2024-05-15,374
2024-05-16,310
2024-05-17,330
2024-05-18,393
2024-05-19,409
2024-05-20,512
2024-05-21,556
2024-05-22,551
2024-05-23,444
2024-05-24,488
2024-05-25,460
2024-05-26,473
2024-05-27,266
2024-05-28,205
2024-05-29,187
2024-05-30,170
2024-05-31,151
2024-06-01,115
2024-06-02,87
2024-06-03,162
2024-06-04,199
2024-06-05,237
2024-06-06,166
2024-06-07,214
2024-06-08,231
2024-06-09,260
2024-06-10,178
2024-06-11,223
2024-06-12,274
2024-06-13,261
2024-06-14,260
2024-06-15,277
2024-06-16,237
2024-06-17,259
2024-06-18,271
2024-06-19,281
2024-06-20,283
2024-06-21,474
2024-06-22,510
2024-06-23,515
2024-06-24,559
2024-06-25,340
2024-06-26,337
2024-06-27,316
2024-06-28,322
2024-06-29,275
2024-06-30,213
2024-07-01,265
2024-07-02,310
2024-07-03,319
2024-07-04,232
2024-07-05,283
2024-07-06,253
2024-07-07,230
2024-07-08,278
2024-07-09,228
2024-07-10,261
2024-07-11,246
2024-07-12,271
2024-07-13,259
2024-07-14,214
2024-07-15,235
2024-07-16,200
2024-07-17,146
2024-07-18,142
2024-07-19,162
2024-07-20,146
2024-07-21,157
2024-07-22,191
2024-07-23,196
2024-07-24,240
2024-07-25,3672
2024-07-26,5644
2024-07-27,6509
2024-07-28,7554
2024-07-29,8022
2024-07-30,9041
2024-07-31,7487
2024-08-01,9614
2024-08-02,8201
2024-08-03,9737
2024-08-04,9472
2024-08-05,9713
2024-08-06,9022
2024-08-07,8060
2024-08-09,11463
2024-08-10,9653
2024-08-11,11801
2024-08-12,10453
2024-08-13,11333
2024-08-14,13239
2024-08-15,11972
2024-08-16,12186
2024-08-17,10832
2024-08-18,11251
2024-08-19,10786
2024-08-20,9368
2024-08-22,8238
2024-08-23,9915
2024-08-24,8645
2024-08-25,9139
2024-08-26,8143
2024-08-27,10633
2024-08-28,10502
2024-08-29,11650
2024-08-30,11221
2024-08-31,10264
2024-09-01,10772
2024-09-02,11965
2024-09-03,10005
2024-09-04,11165
2024-09-05,13907
2024-09-06,13122
2024-09-07,12276
2024-09-08,9808
2024-09-09,10234
2024-09-10,10033
2024-09-11,11396
2024-09-12,11027
2024-09-13,11966
2024-09-14,9606
2024-09-15,9221
2024-09-16,7037
2024-09-17,5724
2024-09-18,6214
2024-09-19,6103
2024-09-20,6243
2024-09-21,4666
2024-09-22,5316
2024-09-23,5027
2024-09-24,6808
2024-09-25,6926
2024-09-26,10052
2024-09-27,9197
2024-09-28,8510
2024-09-29,6835
2024-09-30,7495
2024-10-01,8774
2024-10-02,9424
2024-10-03,8573
2024-10-04,10190
2024-10-05,9992
2024-10-06,10296
2024-10-07,8587
2024-10-08,6901
2024-10-09,4218
2024-10-10,4403
2024-10-11,5047
2024-10-12,5804
2024-10-13,5570
2024-10-14,3870
2024-10-15,4383
2024-10-16,3287
2024-10-17,3466
2024-10-18,3469
2024-10-19,2952
2024-10-20,2958
2024-10-21,3411
2024-10-22,6139
2024-10-23,6432
2024-10-24,6982
2024-10-25,7665
2024-10-26,7300
2024-10-27,6896
2024-10-28,7619
2024-10-29,9075
2024-10-30,7945
2024-10-31,7178
2024-11-01,7865
2024-11-02,5960
2024-11-03,5903
2024-11-04,8504
2024-11-05,6753
2024-11-06,7172
2024-11-07,5544
2024-11-08,4717
2024-11-09,5509
2024-11-10,2511
2024-11-11,3263
2024-11-12,3283
2024-11-13,3794
2024-11-15,4492
2024-11-16,4206
2024-11-17,5382
2024-11-18,5539
2024-11-19,5457
2024-11-20,6288
2024-11-21,5117
2024-11-22,4166
2024-11-23,5186
2024-11-24,4261
2024-11-25,3961
2024-11-26,4164
2024-11-27,4422
2024-11-28,4702
2024-11-29,5189
2024-11-30,4440
2024-12-01,4687
2024-12-02,4343
2024-12-03,5067
2024-12-04,5886
2024-12-05,6161
2024-12-06,6939
2024-12-07,7181
2024-12-08,4663
2024-12-09,6170
2024-12-10,6874
2024-12-11,8868
2024-12-12,9430
2024-12-13,10178
2024-12-14,9142
2024-12-15,9777
2024-12-16,10278
2024-12-17,10000
2024-12-18,8719
2024-12-19,8443
2024-12-20,8730
2024-12-21,8482
2024-12-22,9952
2024-12-23,11186
2024-12-24,11074
2024-12-25,10230
2024-12-26,8252
2024-12-27,6289
2024-12-28,5395
2024-12-29,6593
2024-12-30,5198
2024-12-31,5483
2025-01-01,6810
2025-01-02,6914
2025-01-03,6376
2025-01-04,6431
2025-01-05,3953
2025-01-06,4694
2025-01-07,7451
2025-01-08,7590
2025-01-09,5624
2025-01-10,6454
