,Sales Rank
2022-12-14,120
2022-12-15,124
2022-12-16,78
2022-12-17,99
2022-12-18,124
2022-12-19,157
2022-12-20,142
2022-12-21,117
2022-12-22,67
2022-12-23,45
2022-12-24,51
2022-12-25,69
2022-12-26,72
2022-12-27,101
2022-12-28,99
2022-12-29,39
2022-12-30,33
2022-12-31,102
2023-01-01,65
2023-01-02,126
2023-01-03,129
2023-01-04,124
2023-01-05,100
2023-01-06,72
2023-01-07,62
2023-01-08,55
2023-01-09,47
2023-01-10,45
2023-01-11,44
2023-01-12,41
2023-01-13,37
2023-01-14,39
2023-01-15,46
2023-01-16,31
2023-01-17,38
2023-01-18,53
2023-01-19,63
2023-01-20,53
2023-01-21,129
2023-01-22,205
2023-01-23,96
2023-01-24,118
2023-01-25,101
2023-01-26,70
2023-01-27,59
2023-01-28,62
2023-01-29,77
2023-01-30,56
2023-01-31,85
2023-02-01,98
2023-02-02,112
2023-02-03,99
2023-02-04,123
2023-02-05,263
2023-02-06,164
2023-02-07,167
2023-02-08,159
2023-02-09,70
2023-02-10,49
2023-02-11,47
2023-02-12,49
2023-02-13,46
2023-02-14,45
2023-02-15,61
2023-02-16,64
2023-02-17,67
2023-02-18,86
2023-02-19,92
2023-02-20,70
2023-02-21,71
2023-02-22,61
2023-02-23,78
2023-02-24,73
2023-02-25,44
2023-02-26,51
2023-02-27,40
2023-02-28,37
2023-03-01,36
2023-03-02,37
2023-03-03,30
2023-03-04,44
2023-03-05,43
2023-03-06,42
2023-03-07,37
2023-03-08,43
2023-03-09,36
2023-03-10,38
2023-03-11,91
2023-03-12,57
2023-03-13,48
2023-03-14,43
2023-03-15,46
2023-03-16,83
2023-03-17,34
2023-03-18,95
2023-03-19,149
2023-03-20,32
2023-03-21,103
2023-03-22,129
2023-03-23,35
2023-03-24,44
2023-03-25,48
2023-03-26,48
2023-03-27,37
2023-03-28,45
2023-03-29,79
2023-03-30,31
2023-03-31,38
2023-04-01,41
2023-04-02,47
2023-04-03,36
2023-04-04,41
2023-04-05,109
2023-04-06,42
2023-04-07,45
2023-04-08,46
2023-04-09,51
2023-04-10,41
2023-04-11,74
2023-04-12,70
2023-04-13,35
2023-04-14,43
2023-04-15,44
2023-04-16,50
2023-04-17,30
2023-04-18,27
2023-04-19,36
2023-04-20,31
2023-04-21,27
2023-04-22,37
2023-04-23,29
2023-04-24,29
2023-04-25,32
2023-04-26,33
2023-04-27,36
2023-04-28,31
2023-04-29,40
2023-04-30,45
2023-05-01,35
2023-05-02,36
2023-05-03,34
2023-05-04,33
2023-05-05,35
2023-05-06,41
2023-05-07,46
2023-05-08,36
2023-05-09,37
2023-05-10,31
2023-05-11,34
2023-05-12,36
2023-05-13,33
2023-05-14,40
2023-05-15,34
2023-05-16,32
2023-05-17,28
2023-05-18,34
2023-05-19,10
2023-05-20,13
2023-05-21,15
2023-05-22,10
2023-05-23,10
2023-05-24,14
2023-05-25,9
2023-05-26,11
2023-05-27,13
2023-05-28,13
2023-05-30,13
2023-05-31,17
2023-06-01,20
2023-06-02,21
2023-06-03,10
2023-06-04,15
2023-06-05,12
2023-06-06,12
2023-06-07,23
2023-06-08,14
2023-06-09,15
2023-06-10,16
2023-06-11,17
2023-06-12,12
2023-06-13,10
2023-06-14,22
2023-06-15,13
2023-06-16,12
2023-06-17,16
2023-06-18,16
2023-06-19,11
2023-06-20,13
2023-06-22,12
2023-06-23,11
2023-06-24,11
2023-06-25,15
2023-06-26,13
2023-06-27,12
2023-06-28,13
2023-06-29,16
2023-06-30,14
2023-07-01,16
2023-07-02,16
2023-07-03,13
2023-07-04,15
2023-07-05,19
2023-07-06,17
2023-07-07,17
2023-07-08,21
2023-07-09,23
2023-07-10,17
2023-07-11,10
2023-07-12,8
2023-07-13,8
2023-07-14,10
2023-07-15,10
2023-07-16,12
2023-07-17,13
2023-07-18,14
2023-07-19,15
2023-07-20,12
2023-07-21,11
2023-07-22,16
2023-07-23,17
2023-07-24,11
2023-07-25,11
2023-07-26,13
2023-07-27,12
2023-07-28,13
2023-07-29,15
2023-07-30,16
2023-07-31,13
2023-08-01,12
2023-08-03,11
2023-08-04,12
2023-08-06,16
2023-08-07,17
2023-08-08,12
2023-08-09,14
2023-08-10,16
2023-08-11,19
2023-08-12,18
2023-08-13,22
2023-08-14,12
2023-08-15,15
2023-08-16,29
2023-08-17,28
2023-08-18,12
2023-08-19,19
2023-08-20,21
2023-08-21,14
2023-08-22,13
2023-08-23,28
2023-08-24,16
2023-08-25,13
2023-08-26,18
2023-08-27,26
2023-08-28,15
2023-08-29,15
2023-08-30,14
2023-08-31,5
2023-09-02,8
2023-09-03,10
2023-09-04,7
2023-09-05,6
2023-09-06,6
2023-09-07,8
2023-09-08,8
2023-09-09,13
2023-09-10,11
2023-09-11,9
2023-09-12,10
2023-09-13,9
2023-09-14,10
2023-09-15,9
2023-09-16,11
2023-09-17,13
2023-09-18,9
2023-09-19,9
2023-09-20,7
2023-09-21,7
2023-09-22,7
2023-09-23,6
2023-09-24,8
2023-09-25,6
2023-09-26,9
2023-09-27,11
2023-09-28,11
2023-09-29,11
2023-09-30,12
2023-10-01,13
2023-10-02,10
2023-10-04,10
2023-10-05,10
2023-10-06,9
2023-10-07,10
2023-10-08,11
2023-10-09,8
2023-10-10,9
2023-10-11,26
2023-10-12,20
2023-10-13,11
2023-10-14,10
2023-10-15,11
2023-10-16,6
2023-10-17,8
2023-10-18,6
2023-10-20,5
2023-10-21,7
2023-10-22,7
2023-10-23,6
2023-10-24,7
2023-10-25,7
2023-10-26,6
2023-10-27,8
2023-10-28,13
2023-10-29,12
2023-10-30,11
2023-10-31,11
2023-11-01,14
2023-11-02,7
2023-11-03,11
2023-11-04,14
2023-11-05,16
2023-11-06,11
2023-11-07,13
2023-11-08,10
2023-11-09,8
2023-11-10,7
2023-11-11,8
2023-11-13,9
2023-11-14,15
2023-11-15,10
2023-11-16,6
2023-11-17,1
2023-11-18,10856
2023-11-19,10839
2023-11-20,10485
2023-11-21,9849
2023-11-22,10734
2023-11-23,25
2023-11-24,17
2023-11-25,9
2023-11-26,10
2023-11-27,11
2023-11-28,4
2023-11-29,3
2023-11-30,5
2023-12-01,14
2023-12-02,19
2023-12-03,37
2023-12-04,42
2023-12-05,35
2023-12-06,30
2023-12-07,23
