,Sales Rank
2022-12-14,689
2022-12-15,815
2022-12-16,780
2022-12-17,679
2022-12-18,621
2022-12-19,623
2022-12-20,562
2022-12-21,569
2022-12-22,511
2022-12-23,419
2022-12-24,423
2022-12-25,408
2022-12-26,400
2022-12-27,412
2022-12-28,340
2022-12-29,357
2022-12-30,339
2022-12-31,337
2023-01-01,331
2023-01-02,347
2023-01-03,339
2023-01-04,365
2023-01-05,366
2023-01-06,364
2023-01-07,353
2023-01-08,352
2023-01-09,361
2023-01-10,381
2023-01-11,394
2023-01-12,351
2023-01-13,309
2023-01-14,266
2023-01-15,290
2023-01-16,317
2023-01-17,296
2023-01-18,295
2023-01-19,288
2023-01-20,279
2023-01-21,307
2023-01-22,305
2023-01-23,314
2023-01-24,301
2023-01-25,249
2023-01-26,267
2023-01-27,275
2023-01-28,304
2023-01-29,309
2023-01-30,306
2023-01-31,287
2023-02-01,261
2023-02-02,210
2023-02-03,182
2023-02-04,199
2023-02-05,196
2023-02-06,176
2023-02-07,196
2023-02-08,198
2023-02-09,248
2023-02-10,193
2023-02-11,192
2023-02-12,204
2023-02-13,209
2023-02-14,203
2023-02-15,201
2023-02-16,195
2023-02-17,195
2023-02-18,213
2023-02-19,231
2023-02-20,215
2023-02-21,179
2023-02-22,177
2023-02-23,194
2023-02-24,184
2023-02-25,237
2023-02-26,268
2023-02-27,254
2023-02-28,253
2023-03-01,194
2023-03-02,187
2023-03-03,151
2023-03-04,229
2023-03-05,224
2023-03-06,213
2023-03-07,198
2023-03-08,188
2023-03-09,166
2023-03-10,180
2023-03-11,192
2023-03-12,192
2023-03-13,184
2023-03-14,178
2023-03-15,155
2023-03-16,195
2023-03-17,203
2023-03-18,222
2023-03-19,255
2023-03-20,178
2023-03-21,160
2023-03-22,152
2023-03-23,163
2023-03-24,167
2023-03-25,183
2023-03-26,204
2023-03-27,238
2023-03-28,205
2023-03-29,470
2023-03-30,500
2023-03-31,544
2023-04-01,529
2023-04-02,665
2023-04-03,598
2023-04-04,587
2023-04-05,595
2023-04-06,618
2023-04-07,623
2023-04-08,586
2023-04-09,598
2023-04-10,618
2023-04-11,557
2023-04-12,525
2023-04-13,521
2023-04-14,479
2023-04-15,548
2023-04-16,585
2023-04-17,578
2023-04-18,529
2023-04-19,546
2023-04-20,476
2023-04-21,451
2023-04-22,538
2023-04-23,510
2023-04-24,510
2023-04-25,606
2023-04-26,571
2023-04-27,576
2023-04-28,573
2023-04-29,672
2023-04-30,738
2023-05-01,641
2023-05-02,656
2023-05-03,624
2023-05-04,588
2023-05-05,603
2023-05-06,647
2023-05-07,726
2023-05-08,631
2023-05-09,656
2023-05-10,645
2023-05-11,627
2023-05-12,606
2023-05-13,625
2023-05-14,739
2023-05-15,393
2023-05-16,203
2023-05-17,216
2023-05-18,217
2023-05-19,214
2023-05-20,233
2023-05-21,268
2023-05-22,220
2023-05-23,214
2023-05-24,209
2023-05-25,210
2023-05-26,204
2023-05-27,221
2023-05-28,227
2023-05-30,201
2023-05-31,193
2023-06-01,167
2023-06-02,160
2023-06-03,181
2023-06-04,173
2023-06-05,169
2023-06-06,151
2023-06-07,150
2023-06-08,163
2023-06-09,149
2023-06-10,162
2023-06-11,217
2023-06-12,190
2023-06-13,172
2023-06-14,175
2023-06-15,176
2023-06-16,163
2023-06-17,155
2023-06-18,147
2023-06-19,147
2023-06-20,171
2023-06-21,173
2023-06-22,190
2023-06-23,196
2023-06-24,188
2023-06-25,213
2023-06-26,219
2023-06-27,203
2023-06-28,192
2023-06-29,201
2023-06-30,189
2023-07-01,215
2023-07-02,219
2023-07-03,205
2023-07-04,213
2023-07-05,215
2023-07-06,212
2023-07-07,214
2023-07-08,234
2023-07-09,258
2023-07-10,217
2023-07-11,410
2023-07-12,495
2023-07-13,391
2023-07-14,301
2023-07-15,304
