,Sales Rank
2023-08-20,67917
2023-08-21,97452
2023-08-22,111125
2023-08-23,126087
2023-08-24,53534
2023-08-25,43436
2023-08-26,53445
2023-08-27,37357
2023-08-28,66988
2023-08-29,83127
2023-08-30,70968
2023-08-31,88998
2023-09-01,62129
2023-09-02,55202
2023-09-03,63209
2023-09-04,57550
2023-09-05,40847
2023-09-06,71364
2023-09-07,51310
2023-09-08,46306
2023-09-09,39904
2023-09-10,42247
2023-09-11,51015
2023-09-12,66984
2023-09-13,83299
2023-09-14,79424
2023-09-15,91627
2023-09-16,104879
2023-09-17,112294
2023-09-18,120543
2023-09-19,124978
2023-09-20,127925
2023-09-21,130952
2023-09-22,134398
2023-09-23,77224
2023-09-24,62559
2023-09-25,64697
2023-09-26,87827
2023-09-27,43386
2023-09-28,66760
2023-09-29,83228
2023-09-30,72597
2023-10-01,73633
2023-10-02,92352
2023-10-03,45124
2023-10-04,55563
2023-10-05,79896
2023-10-06,95222
2023-10-07,69805
2023-10-08,56064
2023-10-09,82254
2023-10-10,72563
2023-10-11,69129
2023-10-12,66098
2023-10-13,521
2023-10-14,604
2023-10-15,657
2023-10-16,474
2023-10-17,557
2023-10-18,576
2023-10-19,487
2023-10-20,434
2023-10-21,547
2023-10-22,595
2023-10-23,435
2023-10-24,480
2023-10-25,517
2023-10-26,480
2023-10-27,479
2023-10-28,585
2023-10-29,579
2023-10-30,503
2023-10-31,506
2023-11-01,545
2023-11-02,575
2023-11-03,516
2023-11-04,575
2023-11-05,585
2023-11-06,479
2023-11-07,538
2023-11-08,464
2023-11-09,477
2023-11-10,443
2023-11-11,550
2023-11-12,567
2023-11-13,438
2023-11-14,482
2023-11-15,499
2023-11-16,502
2023-11-17,388
2023-11-18,581
2023-11-19,629
2023-11-20,565
2023-11-21,546
2023-11-22,551
2023-11-23,567
2023-11-24,15301
2023-11-25,387
2023-11-26,378
2023-11-27,354
2023-11-28,342
2023-11-29,282
2023-11-30,233
2023-12-01,227
2023-12-02,286
2023-12-03,343
2023-12-04,291
2023-12-05,271
2023-12-06,261
2023-12-07,278
2023-12-08,274
2023-12-09,372
2023-12-10,394
2023-12-11,257
2023-12-12,264
2023-12-13,516
2023-12-14,504
2023-12-15,504
2023-12-16,638
2023-12-17,749
2023-12-18,802
2023-12-19,822
2023-12-20,827
2023-12-21,577
2023-12-22,579
2023-12-23,511
2023-12-24,616
2023-12-25,436
2023-12-26,409
2023-12-27,469
2023-12-28,439
2023-12-29,428
2023-12-30,530
2023-12-31,475
2024-01-01,393
2024-01-02,463
2024-01-03,402
2024-01-04,143
2024-01-05,142
2024-01-06,154
2024-01-07,174
2024-01-08,132
2024-01-09,149
2024-01-10,150
2024-01-11,154
2024-01-12,126
2024-01-13,167
2024-01-14,179
2024-01-15,163
2024-01-16,132
2024-01-17,160
2024-01-18,169
2024-01-19,175
2024-01-20,169
2024-01-21,186
2024-01-22,135
2024-01-23,128
2024-01-24,173
2024-01-25,142
2024-01-26,141
2024-01-27,163
2024-01-28,175
2024-01-29,135
2024-01-30,138
2024-01-31,137
2024-02-01,135
2024-02-02,134
2024-02-03,158
2024-02-04,176
2024-02-05,138
2024-02-06,138
2024-02-07,146
2024-02-08,140
2024-02-09,142
2024-02-10,155
2024-02-11,173
2024-02-12,144
2024-02-13,145
2024-02-14,152
2024-02-15,154
2024-02-16,148
2024-02-17,155
2024-02-18,186
2024-02-19,143
2024-02-20,144
2024-02-21,143
2024-02-22,132
2024-02-23,127
2024-02-24,164
2024-02-25,171
2024-02-26,132
2024-02-27,126
2024-02-28,135
2024-02-29,123
2024-03-01,123
2024-03-02,166
2024-03-03,184
2024-03-04,138
2024-03-05,126
2024-03-06,148
2024-03-07,138
2024-03-08,130
2024-03-09,149
2024-03-10,152
2024-03-11,125
2024-03-12,139
2024-03-13,146
2024-03-14,135
2024-03-15,152
2024-03-16,167
2024-03-17,186
2024-03-18,142
2024-03-19,151
2024-03-20,151
2024-03-21,150
2024-03-22,143
2024-03-23,386
2024-03-24,488
2024-03-25,360
2024-03-26,327
2024-03-27,358
2024-03-28,339
2024-03-29,337
2024-03-30,416
2024-03-31,385
2024-04-01,337
2024-04-02,316
2024-04-03,316
2024-04-04,299
2024-04-05,329
2024-04-06,315
2024-04-07,388
2024-04-08,311
2024-04-09,328
2024-04-10,327
2024-04-11,333
2024-04-12,332
2024-04-13,368
2024-04-14,422
2024-04-15,360
2024-04-16,386
2024-04-17,346
2024-04-18,366
2024-04-19,361
2024-04-20,397
2024-04-21,446
2024-04-22,356
2024-04-23,344
2024-04-24,355
2024-04-25,349
2024-04-26,330
2024-04-27,396
2024-04-28,375
2024-04-29,179
2024-04-30,160
2024-05-01,171
2024-05-02,246
2024-05-03,197
2024-05-04,253
2024-05-05,255
2024-05-06,194
2024-05-07,241
2024-05-08,259
2024-05-09,253
2024-05-10,192
2024-05-11,237
2024-05-12,269
2024-05-13,205
2024-05-14,264
2024-05-15,236
2024-05-16,250
2024-05-17,244
2024-05-18,294
2024-05-19,306
2024-05-20,223
2024-05-21,257
2024-05-22,205
2024-05-23,258
2024-05-24,222
2024-05-25,146
2024-05-26,157
2024-05-27,160
2024-05-28,172
2024-05-29,180
2024-05-30,176
2024-05-31,188
2024-06-01,238
2024-06-02,307
2024-06-03,189
2024-06-04,210
2024-06-05,199
2024-06-06,228
2024-06-07,219
2024-06-08,233
2024-06-09,266
2024-06-10,209
2024-06-11,262
2024-06-12,244
2024-06-13,238
2024-06-14,217
2024-06-15,272
2024-06-16,309
2024-06-17,230
2024-06-18,191
2024-06-19,213
2024-06-20,215
2024-06-21,198
2024-06-22,241
2024-06-23,229
2024-06-24,173
2024-06-25,192
2024-06-26,206
2024-06-27,205
2024-06-28,191
2024-06-29,247
2024-06-30,271
2024-07-01,194
2024-07-02,189
2024-07-03,168
2024-07-04,202
2024-07-05,197
2024-07-06,146
2024-07-07,138
2024-07-08,143
2024-07-09,157
2024-07-10,193
2024-07-11,200
2024-07-12,197
2024-07-13,242
2024-07-14,261
2024-07-15,201
2024-07-16,320
2024-07-17,328
2024-07-18,293
2024-07-19,240
2024-07-20,268
2024-07-21,256
2024-07-22,171
2024-07-23,187
2024-07-24,188
2024-07-25,184
2024-07-26,166
2024-07-27,221
2024-07-28,209
2024-07-29,160
2024-07-30,180
2024-07-31,187
2024-08-01,187
2024-08-02,185
2024-08-03,207
2024-08-04,164
2024-08-05,146
2024-08-06,152
2024-08-07,156
2024-08-08,158
2024-08-09,184
2024-08-10,238
2024-08-11,270
2024-08-12,191
2024-08-13,175
2024-08-14,201
2024-08-15,206
2024-08-16,192
2024-08-17,243
2024-08-18,262
2024-08-19,181
2024-08-20,193
2024-08-21,204
2024-08-22,199
2024-08-23,176
2024-08-24,191
2024-08-25,245
2024-08-26,173
2024-08-27,174
2024-08-28,216
2024-08-29,220
2024-08-30,200
2024-08-31,214
2024-09-01,293
2024-09-02,212
2024-09-03,189
2024-09-04,210
2024-09-05,229
2024-09-06,199
2024-09-07,232
2024-09-08,246
2024-09-09,198
2024-09-10,216
2024-09-11,212
2024-09-12,188
2024-09-13,185
2024-09-14,233
2024-09-15,283
2024-09-16,251
2024-09-17,189
2024-09-18,203
2024-09-19,212
2024-09-20,209
2024-09-21,215
2024-09-22,250
2024-09-23,156
2024-09-24,173
2024-09-25,201
2024-09-26,195
2024-09-27,184
2024-09-28,183
2024-09-29,249
2024-09-30,197
2024-10-01,192
2024-10-02,-1
2024-12-11,287
2024-12-12,293
2024-12-13,265
2024-12-14,318
2024-12-15,424
2024-12-16,317
2024-12-17,307
2024-12-18,333
2024-12-19,339
2024-12-20,318
2024-12-21,409
2024-12-22,393
2024-12-23,256
2024-12-24,239
2024-12-25,233
2024-12-26,233
2024-12-27,266
2024-12-28,270
2024-12-29,305
2024-12-30,235
2024-12-31,234
2025-01-01,259
2025-01-02,250
2025-01-03,214
2025-01-04,274
2025-01-05,310
2025-01-06,204
2025-01-07,214
2025-01-08,220
2025-01-09,235
2025-01-10,229
2025-01-11,245
