,Sales Rank
2023-07-28,3958
2023-07-29,3832
2023-07-30,2985
2023-07-31,2760
2023-08-01,3212
2023-08-02,2992
2023-08-03,3183
2023-08-04,3198
2023-08-06,3002
2023-08-07,3022
2023-08-08,2959
2023-08-09,2798
2023-08-10,2658
2023-08-11,2367
2023-08-12,1905
2023-08-13,1740
2023-08-14,1638
2023-08-15,2098
2023-08-16,2056
2023-08-17,2310
2023-08-18,2242
2023-08-19,2002
2023-08-20,1727
2023-08-21,1841
2023-08-22,1826
2023-08-23,1893
2023-08-24,1999
2023-08-25,1834
2023-08-26,1595
2023-08-27,1371
2023-08-28,1550
2023-08-29,1648
2023-08-30,1630
2023-08-31,1802
2023-09-01,1869
2023-09-02,2052
2023-09-03,1819
2023-09-04,1676
2023-09-05,1582
2023-09-06,1694
2023-09-07,1711
2023-09-08,2169
2023-09-09,1336
2023-09-10,1068
2023-09-11,1162
2023-09-12,1422
2023-09-13,1468
2023-09-14,1531
2023-09-15,1552
2023-09-16,1595
2023-09-17,1389
2023-09-18,1485
2023-09-19,1428
2023-09-20,1355
2023-09-21,1488
2023-09-22,1439
2023-09-23,1293
2023-09-24,1351
2023-09-25,1120
2023-09-26,1121
2023-09-27,1117
2023-09-28,1099
2023-09-29,1254
2023-09-30,1187
2023-10-01,980
2023-10-02,901
2023-10-03,914
2023-10-04,867
2023-10-05,975
2023-10-06,869
2023-10-07,752
2023-10-08,702
2023-10-09,489
2023-10-10,469
2023-10-11,372
2023-10-12,412
2023-10-13,629
2023-10-14,639
2023-10-15,605
2023-10-16,830
2023-10-17,952
2023-10-18,1011
2023-10-19,1166
2023-10-20,930
2023-10-21,876
2023-10-22,872
2023-10-23,828
2023-10-24,929
2023-10-25,969
2023-10-26,903
2023-10-27,945
2023-10-28,854
2023-10-29,723
2023-10-30,749
2023-10-31,814
2023-11-01,871
2023-11-02,823
2023-11-03,845
2023-11-04,847
2023-11-05,791
2023-11-06,871
2023-11-07,939
2023-11-08,1092
2023-11-09,950
2023-11-10,905
2023-11-11,920
2023-11-12,870
2023-11-13,1040
2023-11-14,1124
2023-11-15,1103
2023-11-16,1168
2023-11-17,950
2023-11-18,913
2023-11-19,866
2023-11-20,768
2023-11-21,677
2023-11-22,675
2023-11-23,754
2023-11-24,789
2023-11-25,769
2023-11-26,843
2023-11-27,826
2023-11-28,821
2023-11-29,985
2023-11-30,836
2023-12-01,772
2023-12-02,585
2023-12-03,638
2023-12-04,569
2023-12-05,522
2023-12-06,593
2023-12-07,555
2023-12-08,556
2023-12-09,443
2023-12-10,248
2023-12-11,419
2023-12-12,487
2023-12-13,679
2023-12-14,668
2023-12-15,607
2023-12-16,588
2023-12-17,617
2023-12-18,568
2023-12-19,533
2023-12-20,535
2023-12-21,572
2023-12-22,547
2023-12-23,445
2023-12-24,363
2023-12-25,466
2023-12-26,244
2023-12-27,251
2023-12-28,275
2023-12-29,245
2023-12-30,243
2023-12-31,266
2024-01-01,304
2024-01-02,398
2024-01-03,292
2024-01-04,301
2024-01-05,312
2024-01-06,174
2024-01-07,143
2024-01-08,194
2024-01-09,158
2024-01-10,155
2024-01-11,190
2024-01-12,159
2024-01-13,114
2024-01-14,128
2024-01-15,117
2024-01-16,119
2024-01-17,142
2024-01-18,152
2024-01-19,114
2024-01-20,109
2024-01-21,96
2024-01-22,97
2024-01-23,118
2024-01-24,124
2024-01-25,99
2024-01-26,112
2024-01-27,89
2024-01-28,91
2024-01-29,141
2024-01-30,147
2024-01-31,146
2024-02-01,184
2024-02-02,156
2024-02-03,121
2024-02-04,159
2024-02-05,147
2024-02-06,186
2024-02-07,219
2024-02-08,236
2024-02-09,270
2024-02-10,264
2024-02-11,261
2024-02-12,238
2024-02-13,204
2024-02-14,272
2024-02-15,216
2024-02-16,150
2024-02-17,85
2024-02-18,70
2024-02-19,114
2024-02-20,152
2024-02-21,185
2024-02-22,201
2024-02-23,204
2024-02-24,166
2024-02-25,143
2024-02-26,183
2024-02-27,205
2024-02-28,210
2024-02-29,217
2024-03-01,211
2024-03-02,139
2024-03-03,118
2024-03-04,150
2024-03-05,171
2024-03-06,159
2024-03-07,146
2024-03-08,142
2024-03-09,88
2024-03-10,84
2024-03-11,95
2024-03-12,114
2024-03-13,120
2024-03-14,126
2024-03-15,86
2024-03-16,69
2024-03-17,71
2024-03-18,111
2024-03-19,158
2024-03-20,170
2024-03-21,199
2024-03-22,182
2024-03-23,146
2024-03-24,164
2024-03-25,211
2024-03-26,230
2024-03-27,225
2024-03-28,198
2024-03-29,188
2024-03-30,152
2024-03-31,145
2024-04-01,164
2024-04-02,142
2024-04-03,155
2024-04-04,150
2024-04-05,149
2024-04-06,125
2024-04-07,128
2024-04-08,146
2024-04-09,160
2024-04-10,116
2024-04-11,93
2024-04-12,85
2024-04-13,72
2024-04-14,67
2024-04-15,101
2024-04-16,151
2024-04-17,198
2024-04-18,211
2024-04-19,230
2024-04-20,170
2024-04-21,167
2024-04-22,210
2024-04-23,250
2024-04-24,290
2024-04-25,291
2024-04-26,250
2024-04-27,179
2024-04-28,155
2024-04-29,189
2024-04-30,176
2024-05-01,248
2024-05-02,239
2024-05-03,241
2024-05-04,282
2024-05-05,187
2024-05-06,120
2024-05-07,67
2024-05-08,78
2024-05-09,82
2024-05-10,99
2024-05-11,92
2024-05-12,89
2024-05-13,127
2024-05-14,156
2024-05-15,179
2024-05-16,193
2024-05-17,186
2024-05-18,150
2024-05-19,135
2024-05-20,199
2024-05-21,228
2024-05-22,239
2024-05-23,261
2024-05-24,267
2024-05-25,242
2024-05-26,240
2024-05-27,193
2024-05-28,236
2024-05-29,296
2024-05-30,304
2024-05-31,282
2024-06-01,240
2024-06-02,241
2024-06-03,170
2024-06-04,164
2024-06-05,154
2024-06-06,165
2024-06-07,180
2024-06-08,132
2024-06-09,110
2024-06-10,175
2024-06-11,212
2024-06-12,269
2024-06-13,294
2024-06-14,359
2024-06-15,267
2024-06-16,273
2024-06-17,315
2024-06-18,313
2024-06-19,332
2024-06-20,384
2024-06-21,372
2024-06-22,230
2024-06-23,274
2024-06-24,371
2024-06-25,213
2024-06-26,283
2024-06-27,304
2024-06-28,341
2024-06-29,266
2024-06-30,323
2024-07-01,353
2024-07-02,396
2024-07-03,448
2024-07-04,316
2024-07-05,253
2024-07-06,250
2024-07-07,282
2024-07-08,334
2024-07-09,346
2024-07-10,235
2024-07-11,330
2024-07-12,335
2024-07-13,313
2024-07-14,314
2024-07-15,344
2024-07-16,158
2024-07-17,139
2024-07-18,137
2024-07-19,193
2024-07-20,210
2024-07-21,235
2024-07-22,284
2024-07-23,370
2024-07-24,377
2024-07-25,437
2024-07-26,450
2024-07-27,402
2024-07-28,224
2024-07-29,377
2024-07-30,460
2024-07-31,481
2024-08-01,442
2024-08-02,538
2024-08-03,442
2024-08-04,136
2024-08-05,287
2024-08-06,376
2024-08-07,354
2024-08-09,490
2024-08-10,366
2024-08-11,342
2024-08-12,371
2024-08-13,350
2024-08-14,392
2024-08-15,385
2024-08-16,291
2024-08-17,240
2024-08-18,246
2024-08-19,409
2024-08-20,493
2024-08-21,536
2024-08-22,680
2024-08-23,712
2024-08-24,660
2024-08-25,530
2024-08-26,496
2024-08-27,607
2024-08-28,690
2024-08-29,638
2024-08-30,699
2024-08-31,608
2024-09-01,572
2024-09-02,508
2024-09-03,521
2024-09-04,588
2024-09-05,767
2024-09-07,815
2024-09-08,694
2024-09-09,463
2024-09-10,503
2024-09-11,540
2024-09-12,550
2024-09-13,498
2024-09-14,462
2024-09-15,342
2024-09-16,477
2024-09-17,619
2024-09-18,721
2024-09-19,745
2024-09-20,596
2024-09-21,512
2024-09-22,266
2024-09-23,407
2024-09-24,422
2024-09-25,434
2024-09-26,479
2024-09-27,460
2024-09-28,476
2024-09-29,304
2024-09-30,377
2024-10-01,502
2024-10-02,551
