,Sales Rank
2022-12-14,437
2022-12-15,727
2022-12-16,766
2022-12-17,876
2022-12-18,1042
2022-12-19,1092
2022-12-20,809
2022-12-21,917
2022-12-22,841
2022-12-23,726
2022-12-24,764
2022-12-25,671
2022-12-26,619
2022-12-27,807
2022-12-28,982
2022-12-29,1044
2022-12-30,1074
2022-12-31,1075
2023-01-01,609
2023-01-02,942
2023-01-03,1040
2023-01-04,720
2023-01-05,629
2023-01-06,631
2023-01-07,671
2023-01-08,644
2023-01-09,635
2023-01-10,613
2023-01-11,581
2023-01-12,690
2023-01-13,757
2023-01-14,430
2023-01-15,107
2023-01-16,98
2023-01-17,145
2023-01-18,368
2023-01-19,409
2023-01-20,708
2023-01-21,856
2023-01-22,488
2023-01-23,159
2023-01-24,99
2023-01-25,81
2023-01-26,94
2023-01-27,89
2023-01-28,89
2023-01-29,99
2023-01-30,106
2023-01-31,94
2023-02-01,103
2023-02-02,113
2023-02-03,114
2023-02-04,100
2023-02-05,180
2023-02-06,459
2023-02-07,555
2023-02-08,602
2023-02-09,775
2023-02-10,740
2023-02-11,838
2023-02-12,263
2023-02-13,215
2023-02-14,568
2023-02-15,639
2023-02-16,760
2023-02-17,804
2023-02-18,984
2023-02-19,1390
2023-02-20,938
2023-02-21,405
2023-02-22,158
2023-02-23,145
2023-02-24,129
2023-02-25,103
2023-02-26,108
2023-02-27,107
2023-02-28,129
2023-03-01,123
2023-03-02,98
2023-03-03,113
2023-03-04,389
2023-03-05,433
2023-03-06,724
2023-03-07,559
2023-03-08,679
2023-03-09,753
2023-03-10,602
2023-03-11,737
2023-03-12,188
2023-03-13,146
2023-03-14,137
2023-03-15,131
2023-03-16,123
2023-03-17,133
2023-03-18,131
2023-03-19,114
2023-03-20,111
2023-03-21,107
2023-03-22,106
2023-03-23,196
2023-03-24,493
2023-03-25,133
2023-03-26,121
2023-03-27,104
2023-03-28,135
2023-03-29,116
2023-03-30,119
2023-03-31,120
2023-04-01,114
2023-04-02,136
2023-04-03,143
2023-04-04,134
2023-04-05,124
2023-04-06,155
2023-04-07,169
2023-04-08,177
2023-04-09,188
2023-04-10,178
2023-04-11,151
2023-04-12,149
2023-04-13,151
2023-04-14,150
2023-04-15,147
2023-04-16,158
2023-04-17,167
2023-04-18,161
2023-04-19,156
2023-04-20,164
2023-04-21,164
2023-04-22,432
2023-04-23,532
2023-04-24,206
2023-04-25,176
2023-04-26,168
2023-04-27,176
2023-04-28,167
2023-04-29,168
2023-04-30,185
2023-05-01,168
2023-05-02,187
2023-05-03,190
2023-05-04,190
2023-05-05,179
2023-05-06,172
2023-05-07,164
2023-05-08,169
2023-05-09,154
2023-05-10,152
2023-05-11,173
2023-05-12,188
2023-05-13,191
2023-05-14,169
2023-05-15,191
2023-05-16,184
2023-05-17,155
2023-05-18,157
2023-05-19,139
2023-05-20,141
2023-05-21,133
2023-05-22,173
2023-05-23,179
2023-05-24,131
2023-05-25,157
2023-05-26,166
2023-05-27,173
2023-05-28,154
2023-05-30,169
2023-05-31,170
2023-06-01,210
2023-06-02,395
2023-06-03,530
2023-06-04,619
2023-06-05,232
2023-06-06,155
2023-06-07,121
2023-06-08,145
2023-06-09,145
2023-06-10,130
2023-06-11,116
2023-06-12,139
2023-06-13,146
2023-06-14,103
2023-06-15,114
2023-06-16,115
2023-06-17,248
2023-06-18,396
2023-06-19,595
2023-06-20,281
2023-06-21,244
2023-06-22,201
2023-06-23,189
2023-06-24,172
2023-06-25,170
2023-06-26,187
2023-06-27,217
2023-06-28,199
2023-06-29,225
2023-06-30,197
2023-07-01,181
2023-07-02,191
2023-07-03,214
2023-07-04,222
2023-07-05,174
2023-07-06,191
2023-07-07,184
2023-07-08,178
2023-07-09,156
2023-07-10,198
2023-07-11,312
2023-07-12,191
2023-07-13,219
2023-07-14,120
2023-07-15,97
2023-07-16,86
2023-07-17,99
2023-07-18,99
2023-07-19,70
2023-07-20,70
2023-07-21,68
2023-07-22,65
2023-07-23,68
2023-07-24,78
2023-07-25,78
2023-07-26,75
2023-07-27,63
2023-07-28,68
2023-07-29,63
2023-07-30,67
2023-07-31,77
2023-08-01,81
2023-08-02,64
2023-08-03,62
2023-08-04,57
2023-08-05,55
2023-08-06,51
2023-08-07,52
2023-08-08,70
2023-08-09,67
2023-08-10,60
2023-08-11,168
2023-08-12,162
2023-08-13,161
2023-08-14,210
2023-08-15,206
2023-08-16,194
2023-08-17,177
2023-08-18,181
2023-08-19,181
2023-08-20,173
2023-08-21,212
2023-08-22,200
2023-08-23,159
2023-08-24,169
2023-08-25,174
2023-08-26,173
2023-08-27,137
2023-08-28,173
2023-08-29,182
2023-08-30,127
2023-08-31,126
2023-09-01,104
2023-09-02,111
2023-09-03,130
2023-09-04,175
2023-09-05,167
2023-09-06,148
2023-09-07,163
2023-09-08,162
2023-09-09,158
2023-09-10,152
2023-09-11,182
2023-09-12,196
2023-09-13,162
2023-09-14,167
2023-09-15,179
2023-09-16,162
2023-09-17,152
2023-09-18,182
2023-09-19,204
2023-09-20,1
2023-09-21,182
2023-09-22,177
2023-09-23,161
2023-09-24,146
2023-09-25,165
2023-09-26,161
2023-09-27,59
2023-09-28,70
2023-09-29,64
2023-09-30,62
2023-10-01,66
2023-10-02,83
2023-10-03,86
2023-10-04,1
2023-10-05,1
2023-10-11,5
2023-10-12,4
2023-10-13,2
2023-10-14,3
2023-10-16,4
2023-10-17,197
2023-10-18,155
2023-10-19,164
2023-10-20,170
2023-10-21,156
2023-10-22,134
2023-10-23,185
2023-10-24,174
2023-10-25,126
2023-10-26,166
2023-10-27,136
2023-10-28,148
2023-10-29,148
2023-10-30,186
2023-10-31,195
2023-11-01,155
2023-11-02,162
2023-11-03,163
2023-11-04,157
2023-11-05,155
2023-11-06,193
2023-11-07,198
2023-11-08,154
2023-11-09,162
2023-11-10,151
2023-11-11,150
2023-11-12,135
2023-11-13,186
2023-11-14,174
2023-11-15,137
2023-11-16,174
2023-11-17,151
2023-11-18,174
2023-11-19,174
2023-11-20,233
2023-11-21,230
2023-11-22,173
2023-11-23,227
2023-11-24,351
2023-11-25,232
2023-11-26,224
2023-11-27,328
2023-11-28,280
2023-11-29,147
2023-11-30,159
2023-12-01,143
2023-12-02,136
2023-12-03,137
2023-12-04,178
2023-12-05,179
2023-12-06,179
2023-12-07,147
2023-12-08,149
2023-12-09,164
2023-12-10,158
2023-12-11,197
2023-12-12,197
2023-12-13,139
2023-12-14,146
2023-12-15,180
2023-12-16,195
2023-12-17,197
2023-12-18,229
2023-12-19,218
2023-12-20,186
2023-12-21,203
2023-12-22,220
2023-12-23,190
2023-12-24,178
2023-12-25,221
2023-12-26,217
2023-12-27,154
2023-12-28,173
2023-12-29,142
2023-12-30,135
2023-12-31,133
2024-01-01,152
2024-01-02,165
2024-01-03,116
2024-01-04,135
2024-01-05,130
2024-01-06,138
2024-01-07,138
2024-01-08,173
2024-01-09,176
2024-01-10,134
2024-01-11,145
2024-01-12,147
2024-01-13,148
2024-01-14,146
2024-01-15,168
2024-01-16,164
2024-01-17,140
2024-01-18,131
2024-01-19,157
2024-01-20,135
2024-01-21,129
2024-01-22,167
2024-01-23,164
2024-01-24,122
2024-01-25,140
2024-01-26,146
2024-01-27,133
2024-01-28,133
2024-01-29,155
2024-01-30,176
2024-01-31,125
2024-02-01,137
2024-02-02,143
2024-02-03,132
2024-02-04,142
2024-02-05,163
2024-02-06,164
2024-02-07,131
2024-02-08,123
2024-02-09,126
2024-02-10,123
2024-02-11,121
2024-02-12,141
2024-02-13,152
2024-02-14,127
2024-02-15,129
2024-02-16,142
2024-02-17,134
2024-02-18,126
2024-02-19,170
2024-02-20,178
2024-02-21,132
2024-02-22,161
2024-02-23,128
2024-02-24,86
2024-02-25,94
2024-02-26,148
2024-02-27,182
2024-02-28,143
2024-02-29,158
2024-03-01,119
2024-03-02,91
2024-03-03,129
2024-03-04,172
2024-03-05,197
2024-03-06,132
2024-03-07,72
2024-03-08,61
2024-03-09,61
2024-03-10,63
2024-03-11,73
2024-03-12,73
2024-03-13,58
2024-03-14,58
2024-03-15,63
2024-03-16,63
2024-03-17,64
2024-03-18,91
2024-03-19,125
2024-03-20,103
2024-03-21,127
2024-03-22,123
2024-03-23,123
2024-03-24,117
2024-03-25,145
2024-03-26,151
2024-03-27,110
2024-03-28,113
2024-03-29,121
2024-03-30,122
2024-03-31,112
2024-04-01,143
2024-04-02,161
2024-04-03,127
2024-04-04,126
2024-04-05,111
2024-04-06,106
2024-04-07,90
2024-04-08,117
2024-04-09,122
2024-04-10,92
2024-04-11,89
2024-04-12,89
2024-04-13,93
2024-04-14,105
2024-04-15,125
2024-04-16,130
2024-04-17,93
2024-04-18,102
2024-04-19,106
2024-04-20,94
2024-04-21,98
2024-04-22,128
2024-04-23,123
2024-04-24,97
2024-04-25,82
2024-04-26,90
2024-04-27,84
2024-04-28,84
2024-04-29,101
2024-04-30,90
2024-05-01,74
2024-05-02,86
2024-05-03,90
2024-05-04,79
2024-05-05,81
2024-05-06,109
2024-05-07,136
2024-05-08,113
2024-05-09,90
2024-05-10,73
2024-05-11,73
2024-05-12,75
2024-05-13,86
2024-05-14,81
2024-05-15,60
2024-05-16,62
2024-05-17,75
2024-05-18,69
2024-05-19,69
2024-05-20,100
2024-05-21,125
2024-05-22,97
2024-05-23,125
2024-05-24,102
2024-05-25,105
2024-05-26,105
2024-05-27,143
2024-05-28,143
2024-05-29,86
2024-05-30,89
2024-05-31,82
2024-06-01,74
2024-06-02,73
2024-06-03,90
2024-06-04,93
2024-06-05,77
2024-06-06,78
2024-06-07,70
2024-06-08,65
2024-06-09,64
2024-06-10,76
2024-06-11,72
2024-06-12,62
2024-06-13,61
2024-06-14,52
2024-06-15,56
2024-06-16,55
2024-06-17,68
2024-06-18,70
2024-06-19,59
2024-06-20,57
2024-06-21,63
2024-06-22,61
2024-06-23,61
2024-06-24,78
2024-06-25,68
2024-06-26,62
2024-06-27,69
2024-06-28,69
2024-06-29,71
2024-06-30,73
2024-07-01,83
2024-07-02,80
2024-07-03,75
2024-07-04,74
2024-07-05,73
2024-07-06,67
2024-07-07,69
2024-07-08,87
2024-07-09,96
2024-07-10,71
2024-07-11,78
2024-07-12,78
2024-07-13,69
2024-07-14,68
2024-07-15,85
2024-07-16,184
2024-07-17,163
2024-07-18,129
2024-07-19,94
2024-07-20,73
2024-07-21,63
2024-07-22,75
2024-07-23,82
2024-07-24,51
2024-07-25,53
2024-07-26,57
2024-07-27,50
2024-07-28,49
2024-07-29,62
2024-07-30,66
2024-07-31,49
2024-08-01,54
2024-08-02,54
2024-08-03,50
2024-08-04,53
2024-08-05,69
2024-08-06,70
2024-08-07,70
2024-08-09,56
2024-08-10,58
2024-08-11,55
2024-08-12,72
2024-08-13,74
2024-08-14,56
2024-08-15,58
2024-08-16,60
2024-08-17,56
2024-08-18,57
2024-08-19,73
2024-08-20,83
2024-08-21,60
2024-08-22,61
2024-08-23,62
2024-08-24,58
2024-08-25,60
2024-08-26,74
2024-08-27,74
2024-08-28,61
2024-08-29,55
2024-08-30,56
2024-08-31,58
2024-09-01,58
2024-09-02,72
2024-09-03,78
2024-09-04,58
2024-09-05,53
2024-09-06,57
2024-09-07,54
2024-09-08,51
2024-09-09,65
2024-09-10,71
2024-09-11,56
2024-09-12,57
2024-09-13,60
2024-09-14,58
2024-09-15,58
2024-09-16,71
2024-09-17,68
2024-09-18,54
2024-09-19,57
2024-09-20,55
2024-09-21,55
2024-09-22,56
2024-09-23,68
2024-09-24,79
2024-09-25,48
2024-09-26,55
2024-09-27,53
2024-09-28,50
2024-09-29,51
2024-09-30,60
2024-10-01,64
2024-10-02,51
2024-10-03,52
2024-10-04,62
2024-10-05,55
2024-10-06,55
2024-10-07,73
2024-10-08,126
2024-10-09,111
2024-10-10,98
2024-10-11,82
2024-10-12,66
2024-10-13,54
2024-10-14,70
2024-10-15,77
2024-10-16,58
2024-10-17,63
2024-10-18,64
2024-10-19,56
2024-10-20,56
2024-10-21,82
2024-10-22,78
2024-10-23,56
2024-10-24,60
2024-10-25,64
2024-10-26,64
2024-10-27,55
2024-10-28,70
2024-10-29,70
2024-10-30,51
2024-10-31,52
2024-11-01,49
2024-11-02,52
2024-11-03,54
2024-11-04,63
2024-11-05,70
2024-11-06,53
2024-11-07,58
2024-11-08,55
2024-11-09,56
2024-11-10,55
2024-11-11,64
2024-11-12,62
2024-11-13,49
2024-11-14,52
2024-11-15,55
2024-11-16,55
2024-11-17,56
2024-11-18,66
2024-11-19,69
2024-11-20,52
2024-11-21,65
2024-11-22,67
2024-11-23,66
2024-11-24,63
2024-11-25,71
2024-11-26,72
2024-11-27,61
2024-11-28,71
2024-11-29,119
2024-11-30,106
2024-12-01,100
2024-12-02,145
2024-12-03,105
2024-12-04,77
2024-12-05,67
2024-12-06,62
2024-12-07,63
2024-12-08,66
2024-12-09,86
2024-12-10,89
2024-12-11,80
2024-12-12,85
2024-12-13,88
2024-12-14,92
2024-12-15,87
2024-12-16,102
2024-12-17,103
2024-12-18,88
2024-12-19,89
2024-12-20,94
2024-12-21,91
2024-12-22,88
2024-12-23,100
2024-12-24,99
2024-12-25,62
2024-12-26,61
2024-12-27,59
2024-12-28,60
2024-12-29,58
2024-12-30,77
2024-12-31,9
2025-01-01,7
2025-01-02,7
2025-01-03,4
2025-01-04,5
2025-01-05,5
2025-01-06,7
2025-01-07,9
2025-01-08,5
2025-01-09,7
