,Sales Rank
2022-12-14,685
2022-12-15,805
2022-12-16,764
2022-12-17,821
2022-12-18,875
2022-12-19,849
2022-12-20,852
2022-12-21,813
2022-12-22,677
2022-12-23,602
2022-12-24,639
2022-12-25,665
2022-12-26,533
2022-12-27,483
2022-12-28,557
2022-12-29,569
2022-12-30,548
2022-12-31,614
2023-01-01,665
2023-01-02,525
2023-01-03,595
2023-01-04,630
2023-01-05,637
2023-01-06,623
2023-01-07,644
2023-01-08,644
2023-01-09,635
2023-01-10,638
2023-01-11,639
2023-01-12,656
2023-01-13,647
2023-01-14,811
2023-01-15,878
2023-01-16,746
2023-01-17,210
2023-01-18,412
2023-01-19,518
2023-01-20,532
2023-01-21,583
2023-01-22,666
2023-01-23,514
2023-01-24,515
2023-01-25,488
2023-01-26,510
2023-01-27,502
2023-01-28,671
2023-01-29,591
2023-01-30,591
2023-01-31,687
2023-02-01,570
2023-02-02,592
2023-02-03,564
2023-02-04,649
2023-02-05,709
2023-02-06,624
2023-02-07,477
2023-02-08,504
2023-02-09,552
2023-02-10,522
2023-02-11,533
2023-02-12,627
2023-02-13,526
2023-02-14,594
2023-02-15,488
2023-02-16,512
2023-02-17,520
2023-02-18,559
2023-02-19,599
2023-02-20,540
2023-02-21,449
2023-02-22,468
2023-02-23,496
2023-02-24,528
2023-02-25,565
2023-02-26,603
2023-02-27,568
2023-02-28,448
2023-03-01,503
2023-03-02,682
2023-03-03,525
2023-03-04,760
2023-03-05,886
2023-03-06,780
2023-03-07,780
2023-03-08,759
2023-03-09,760
2023-03-10,886
2023-03-11,870
2023-03-12,831
2023-03-13,789
2023-03-14,780
2023-03-15,955
2023-03-16,1080
2023-03-17,640
2023-03-18,1593
2023-03-19,1023
2023-03-20,538
2023-03-21,373
2023-03-22,414
2023-03-23,485
2023-03-24,506
2023-03-25,651
2023-03-26,720
2023-03-27,607
2023-03-28,638
2023-03-29,539
2023-03-30,533
2023-03-31,706
2023-04-01,856
2023-04-02,727
2023-04-03,757
2023-04-04,533
2023-04-05,771
2023-04-06,794
2023-04-07,948
