,Sales Rank
2023-05-13,29
2023-05-14,17
2023-05-16,30
2023-05-17,39
2023-05-18,42
2023-05-19,39
2023-05-20,17
2023-05-21,18
2023-05-22,25
2023-05-23,33
2023-05-24,43
2023-05-25,49
2023-05-26,53
2023-05-27,25
2023-05-28,19
2023-05-30,24
2023-05-31,35
2023-06-01,34
2023-06-02,30
2023-06-03,35
2023-06-04,23
2023-06-05,19
2023-06-06,29
2023-06-07,32
2023-06-08,41
2023-06-09,40
2023-06-10,26
2023-06-11,19
2023-06-12,23
2023-06-13,27
2023-06-15,39
2023-06-16,35
2023-06-17,25
2023-06-18,24
2023-06-19,19
2023-06-20,28
2023-06-21,30
2023-06-22,34
2023-06-23,39
2023-06-24,46
2023-06-25,36
2023-06-26,33
2023-06-27,44
2023-06-28,54
2023-06-29,91
2023-06-30,77
2023-07-01,56
2023-07-02,44
2023-07-03,29
2023-07-04,18
2023-07-05,18
2023-07-06,24
2023-07-07,19
2023-07-08,33
2023-07-10,14
2023-07-11,48
2023-07-12,67
2023-07-13,30
2023-07-15,18
2023-07-17,16
2023-07-18,21
2023-07-19,26
2023-07-20,34
2023-07-21,64
2023-07-22,33
2023-07-23,16
2023-07-24,12
2023-07-25,21
2023-07-26,22
2023-07-27,27
2023-07-28,43
2023-07-29,52
2023-07-30,41
2023-07-31,23
2023-08-01,30
2023-08-02,29
2023-08-03,32
2023-08-05,32
2023-08-06,32
2023-08-07,22
2023-08-08,50
2023-08-09,27
2023-08-10,32
2023-08-11,69
2023-08-12,45
2023-08-13,48
2023-08-14,50
2023-08-15,25
2023-08-16,37
2023-08-17,48
2023-08-18,23
2023-08-19,7
2023-08-20,7
2023-08-21,10
2023-08-23,21
2023-08-24,31
2023-08-25,35
2023-08-26,14
2023-08-27,40
2023-08-28,24
2023-08-29,13
2023-08-30,12
2023-08-31,16
2023-09-01,17
2023-09-02,4
2023-09-03,3
2023-09-04,4
2023-09-05,8
2023-09-06,13
2023-09-07,11
2023-09-08,14
2023-09-09,6
2023-09-10,6
2023-09-11,10
2023-09-12,12
2023-09-13,13
2023-09-14,18
2023-09-15,27
2023-09-16,12
2023-09-17,12
2023-09-18,17
2023-09-19,20
2023-09-20,30
2023-09-21,29
2023-09-22,31
2023-09-23,12
2023-09-24,10
2023-09-25,11
2023-09-26,8
2023-09-27,9
2023-09-28,10
2023-09-29,7
2023-09-30,6
2023-10-01,5
2023-10-02,8
2023-10-03,9
2023-10-04,8
2023-10-05,8
2023-10-06,7
2023-10-07,7
2023-10-08,8
2023-10-09,7
2023-10-10,8
2023-10-11,11
2023-10-12,7
2023-10-13,8
2023-10-14,6
2023-10-15,5
2023-10-17,9
2023-10-18,8
2023-10-19,11
2023-10-20,8
2023-10-21,5
2023-10-22,4
2023-10-23,5
2023-10-25,6
2023-10-26,7
2023-10-27,7
2023-10-28,6
2023-10-29,5
2023-10-30,7
2023-10-31,6
2023-11-01,7
2023-11-02,9
2023-11-03,9
2023-11-04,7
2023-11-06,7
2023-11-07,7
2023-11-08,8
2023-11-09,9
2023-11-10,10
2023-11-11,7
2023-11-13,8
2023-11-14,8
2023-11-15,12
2023-11-16,11
2023-11-17,11
2023-11-18,3
2023-11-19,3
2023-11-20,4
2023-11-21,5
2023-11-22,9
2023-11-23,9
2023-11-24,15
2023-11-25,10
2023-11-26,11
2023-11-27,13
2023-11-28,16
2023-11-29,21
2023-11-30,19
2023-12-01,16
2023-12-02,11
2023-12-03,8
2023-12-04,10
2023-12-05,8
2023-12-06,11
2023-12-07,17
2023-12-08,18
2023-12-09,10
2023-12-10,8
2023-12-11,9
2023-12-12,14
2023-12-13,14
2023-12-14,18
2023-12-15,15
2023-12-16,12
2023-12-17,8
2023-12-18,10
2023-12-19,13
2023-12-20,17
2023-12-21,15
2023-12-22,13
2023-12-23,6
2023-12-24,5
2023-12-25,6
2023-12-26,3
2023-12-27,5
2023-12-28,6
2023-12-29,7
2023-12-30,5
2023-12-31,4
2024-01-01,5
2024-01-02,6
2024-01-04,7
2024-01-05,6
2024-01-06,4
2024-01-07,5
2024-01-08,6
2024-01-09,7
2024-01-10,8
2024-01-11,8
2024-01-12,9
2024-01-13,8
2024-01-14,7
2024-01-15,10
2024-01-16,13
2024-01-17,16
2024-01-18,12
2024-01-19,9
2024-01-20,10
2024-01-21,7
2024-01-22,10
2024-01-23,10
2024-01-24,12
2024-01-25,12
2024-01-26,11
2024-01-27,7
2024-01-28,5
2024-01-29,10
2024-01-30,11
2024-01-31,15
2024-02-01,16
2024-02-02,11
2024-02-03,9
2024-02-04,8
2024-02-05,11
2024-02-06,12
2024-02-07,20
2024-02-08,18
2024-02-09,17
2024-02-10,7
2024-02-11,7
2024-02-12,9
2024-02-13,12
2024-02-14,11
2024-02-15,14
2024-02-16,19
2024-02-17,10
2024-02-18,9
2024-02-19,12
2024-02-20,15
