,Sales Rank
2023-04-09,150
2023-04-10,159
2023-04-11,183
2023-04-12,171
2023-04-13,183
2023-04-14,180
2023-04-15,154
2023-04-16,150
2023-04-17,169
2023-04-18,151
2023-04-19,144
2023-04-20,147
2023-04-21,154
2023-04-22,133
2023-04-23,116
2023-04-24,1213
2023-04-25,139
2023-04-26,152
2023-04-27,165
2023-04-28,173
2023-04-29,174
2023-04-30,150
2023-05-01,149
2023-05-02,159
2023-05-03,199
2023-05-04,175
2023-05-05,180
2023-05-06,151
2023-05-07,149
2023-05-08,157
2023-05-09,162
2023-05-10,149
2023-05-11,160
2023-05-12,34
2023-05-13,83
2023-05-14,90
2023-05-15,82
2023-05-16,90
2023-05-17,112
2023-05-18,119
2023-05-19,121
2023-05-20,113
2023-05-21,104
2023-05-22,142
2023-05-23,143
2023-05-24,154
2023-05-25,154
2023-05-26,190
2023-05-27,188
2023-05-28,134
2023-05-31,175
2023-06-01,148
2023-06-02,154
2023-06-03,177
2023-06-04,154
2023-06-05,175
2023-06-06,168
2023-06-07,188
2023-06-08,196
2023-06-09,172
2023-06-10,172
2023-06-11,168
2023-06-12,171
2023-06-13,161
2023-06-14,160
2023-06-15,171
2023-06-16,173
2023-06-17,166
2023-06-18,151
2023-06-19,159
2023-06-20,161
2023-06-21,161
2023-06-22,188
2023-06-23,180
2023-06-24,171
2023-06-25,169
2023-06-26,167
2023-06-27,158
2023-06-28,185
2023-06-29,172
2023-06-30,215
2023-07-01,191
2023-07-02,174
2023-07-03,181
2023-07-04,195
2023-07-05,189
2023-07-06,177
2023-07-07,171
2023-07-08,164
2023-07-09,169
2023-07-10,146
2023-07-11,188
2023-07-12,201
2023-07-13,180
2023-07-14,167
2023-07-15,147
2023-07-16,136
2023-07-17,114
2023-07-18,113
2023-07-19,110
2023-07-20,96
2023-07-21,104
2023-07-22,102
2023-07-23,86
2023-07-24,88
2023-07-25,117
2023-07-26,123
2023-07-27,132
2023-07-28,155
2023-07-29,103
2023-07-30,111
2023-07-31,103
2023-08-01,122
2023-08-02,111
2023-08-03,125
2023-08-04,130
2023-08-05,137
2023-08-06,128
2023-08-07,100
2023-08-08,126
2023-08-09,118
2023-08-10,140
2023-08-11,136
2023-08-12,116
2023-08-13,84
2023-08-14,90
2023-08-15,100
2023-08-16,103
2023-08-17,110
2023-08-18,114
2023-08-19,97
2023-08-20,91
2023-08-21,113
2023-08-22,127
2023-08-23,126
2023-08-24,125
2023-08-25,150
2023-08-26,123
2023-08-27,117
2023-08-28,147
2023-08-29,168
2023-08-30,149
2023-08-31,168
2023-09-01,167
2023-09-02,144
2023-09-03,133
2023-09-04,134
2023-09-05,135
2023-09-06,141
2023-09-07,144
2023-09-08,152
2023-09-09,122
2023-09-10,117
2023-09-11,129
2023-09-12,105
2023-09-13,124
2023-09-14,106
2023-09-15,111
2023-09-16,87
2023-09-17,79
2023-09-18,116
2023-09-19,123
2023-09-20,138
2023-09-21,117
2023-09-22,130
2023-09-23,157
2023-09-24,142
2023-09-25,142
2023-09-26,155
2023-09-27,169
2023-09-28,175
2023-09-29,232
2023-09-30,146
2023-10-01,115
2023-10-02,126
2023-10-03,130
2023-10-04,122
2023-10-05,116
2023-10-06,120
2023-10-07,104
2023-10-08,88
2023-10-09,114
2023-10-10,109
2023-10-11,118
2023-10-12,103
2023-10-13,113
2023-10-14,105
2023-10-15,108
2023-10-16,115
2023-10-17,130
2023-10-18,120
2023-10-19,147
2023-10-20,135
2023-10-21,124
2023-10-22,121
2023-10-23,112
2023-10-24,92
2023-10-25,119
2023-10-26,126
2023-10-27,145
2023-10-28,106
2023-10-29,125
2023-10-30,169
2023-10-31,152
2023-11-01,153
2023-11-02,157
2023-11-03,158
2023-11-04,93
2023-11-05,92
2023-11-06,113
2023-11-07,108
2023-11-08,121
2023-11-09,143
2023-11-10,144
2023-11-11,113
2023-11-12,93
2023-11-13,121
2023-11-14,120
2023-11-15,134
2023-11-16,133
2023-11-17,154
2023-11-18,136
2023-11-19,106
2023-11-20,118
2023-11-21,127
2023-11-22,134
2023-11-23,150
2023-11-24,180
2023-11-25,164
2023-11-26,157
2023-11-27,195
2023-11-28,188
2023-11-29,179
2023-11-30,192
2023-12-01,211
2023-12-02,169
2023-12-03,165
2023-12-04,155
2023-12-05,177
2023-12-06,155
2023-12-07,184
2023-12-08,175
2023-12-09,167
2023-12-10,147
2023-12-11,170
2023-12-12,210
2023-12-13,178
2023-12-14,186
2023-12-15,208
2023-12-16,189
2023-12-17,186
2023-12-18,176
2023-12-19,173
2023-12-20,176
2023-12-21,174
2023-12-22,159
2023-12-23,144
2023-12-24,119
2023-12-25,139
2023-12-26,130
2023-12-27,107
2023-12-28,103
2023-12-29,100
2023-12-30,80
2023-12-31,75
2024-01-01,90
2024-01-02,79
2024-01-03,94
2024-01-04,91
2024-01-05,75
2024-01-06,77
2024-01-07,76
2024-01-08,96
2024-01-09,103
2024-01-10,107
2024-01-11,110
2024-01-12,131
2024-01-13,89
2024-01-14,86
2024-01-15,77
2024-01-16,87
2024-01-17,84
2024-01-18,93
2024-01-19,78
2024-01-20,81
2024-01-21,78
2024-01-22,75
2024-01-23,84
2024-01-24,90
2024-01-25,95
2024-01-26,96
2024-01-27,75
2024-01-28,67
2024-01-29,78
2024-01-30,78
2024-01-31,96
2024-02-01,100
2024-02-02,91
2024-02-03,74
2024-02-04,67
2024-02-05,80
2024-02-06,79
2024-02-07,81
2024-02-08,74
2024-02-09,75
2024-02-10,65
2024-02-11,61
2024-02-12,72
2024-02-13,73
2024-02-14,97
2024-02-15,101
2024-02-16,95
2024-02-17,68
2024-02-18,65
2024-02-19,72
2024-02-20,72
2024-02-21,83
2024-02-22,104
2024-02-23,86
2024-02-24,71
2024-02-25,64
2024-02-26,76
2024-02-27,78
2024-02-28,82
2024-02-29,84
2024-03-01,81
2024-03-02,63
2024-03-03,66
2024-03-04,80
2024-03-05,83
2024-03-06,87
2024-03-07,89
2024-03-08,98
2024-03-09,76
2024-03-10,68
2024-03-11,76
2024-03-12,81
2024-03-13,90
2024-03-14,91
2024-03-15,88
2024-03-16,92
2024-03-17,80
2024-03-18,92
2024-03-19,90
2024-03-20,104
2024-03-21,101
2024-03-22,103
2024-03-23,87
2024-03-24,82
2024-03-25,103
2024-03-26,108
2024-03-27,110
2024-03-28,103
2024-03-29,112
2024-03-30,106
2024-03-31,83
2024-04-01,101
2024-04-02,109
2024-04-03,106
2024-04-04,102
2024-04-05,104
2024-04-06,85
2024-04-07,73
2024-04-08,90
2024-04-09,94
2024-04-10,110
2024-04-11,108
2024-04-12,102
2024-04-13,88
2024-04-14,84
2024-04-15,81
2024-04-16,86
2024-04-17,101
2024-04-18,111
2024-04-19,101
2024-04-20,99
2024-04-21,76
2024-04-22,76
2024-04-23,102
2024-04-24,101
2024-04-25,108
2024-04-26,102
2024-04-27,97
2024-04-28,91
2024-04-29,100
2024-04-30,88
2024-05-01,107
2024-05-02,107
2024-05-03,107
2024-05-04,90
2024-05-05,102
2024-05-06,98
2024-05-07,143
2024-05-08,163
2024-05-09,136
2024-05-10,118
2024-05-11,108
2024-05-12,92
2024-05-13,92
2024-05-14,101
2024-05-15,106
2024-05-16,103
2024-05-17,106
2024-05-18,85
2024-05-19,83
2024-05-20,87
2024-05-21,88
2024-05-22,93
2024-05-23,90
2024-05-24,88
2024-05-25,87
2024-05-26,88
2024-05-27,81
2024-05-28,77
2024-05-29,88
2024-05-30,83
2024-05-31,91
2024-06-01,82
2024-06-02,71
2024-06-03,77
2024-06-04,78
2024-06-05,81
2024-06-06,84
2024-06-07,87
2024-06-08,81
2024-06-09,67
2024-06-10,80
2024-06-11,89
2024-06-12,88
2024-06-13,96
2024-06-14,103
2024-06-15,90
2024-06-16,78
2024-06-17,80
2024-06-18,91
2024-06-19,87
2024-06-20,87
2024-06-21,74
2024-06-22,79
2024-06-23,79
2024-06-24,91
2024-06-25,97
2024-06-26,104
2024-06-27,104
2024-06-28,101
2024-06-29,84
2024-06-30,82
2024-07-01,86
2024-07-02,78
2024-07-03,84
2024-07-04,87
2024-07-05,89
2024-07-06,75
2024-07-07,71
2024-07-08,77
2024-07-09,74
2024-07-10,83
2024-07-11,81
2024-07-12,74
2024-07-13,61
2024-07-14,60
2024-07-15,72
2024-07-16,105
2024-07-17,108
2024-07-18,91
2024-07-19,81
2024-07-20,61
2024-07-21,70
2024-07-22,62
2024-07-23,70
2024-07-24,63
2024-07-25,65
2024-07-26,67
2024-07-27,60
2024-07-28,64
2024-07-29,65
2024-07-30,62
2024-07-31,72
2024-08-01,68
2024-08-02,68
2024-08-03,54
2024-08-04,52
2024-08-05,59
2024-08-06,54
2024-08-07,56
2024-08-09,63
2024-08-10,56
2024-08-11,54
2024-08-12,58
2024-08-13,54
2024-08-14,62
2024-08-15,59
2024-08-16,70
2024-08-17,55
2024-08-18,48
2024-08-19,54
2024-08-20,55
2024-08-21,70
2024-08-22,71
2024-08-23,73
2024-08-24,60
2024-08-25,57
2024-08-26,61
2024-08-27,63
2024-08-28,78
2024-08-29,71
2024-08-30,75
2024-08-31,67
2024-09-01,62
2024-09-02,63
2024-09-03,65
2024-09-04,77
2024-09-05,68
2024-09-06,79
2024-09-07,74
2024-09-08,72
2024-09-09,67
2024-09-10,68
2024-09-11,66
2024-09-12,69
2024-09-13,67
2024-09-14,65
2024-09-15,56
2024-09-16,65
2024-09-17,69
2024-09-18,82
2024-09-19,82
2024-09-20,82
2024-09-21,76
2024-09-22,63
2024-09-23,76
2024-09-24,76
2024-09-25,90
2024-09-26,71
2024-09-27,94
2024-09-28,71
2024-09-29,71
2024-09-30,71
2024-10-01,81
2024-10-02,91
2024-10-03,87
2024-10-04,87
2024-10-05,77
2024-10-06,81
2024-10-07,75
2024-10-08,108
2024-10-09,120
2024-10-10,109
2024-10-11,93
2024-10-12,78
2024-10-13,64
2024-10-14,75
2024-10-15,78
2024-10-16,86
2024-10-17,87
2024-10-18,94
2024-10-19,78
2024-10-20,76
2024-10-21,75
2024-10-22,82
2024-10-23,92
2024-10-24,97
2024-10-25,101
2024-10-26,80
2024-10-27,86
2024-10-28,102
2024-10-29,92
2024-10-30,99
2024-10-31,110
2024-11-01,110
2024-11-02,85
2024-11-03,71
2024-11-04,80
2024-11-05,83
2024-11-06,91
2024-11-07,86
2024-11-08,80
2024-11-09,75
2024-11-10,64
2024-11-11,74
2024-11-12,74
2024-11-13,87
2024-11-14,89
2024-11-15,88
2024-11-16,78
2024-11-17,68
2024-11-18,84
2024-11-19,87
2024-11-20,93
2024-11-21,100
2024-11-22,94
2024-11-23,88
2024-11-24,76
2024-11-25,87
2024-11-26,90
2024-11-27,100
2024-11-28,101
2024-11-29,144
2024-11-30,121
2024-12-01,123
2024-12-02,138
2024-12-03,119
2024-12-04,120
2024-12-05,115
2024-12-06,106
2024-12-07,99
2024-12-08,92
2024-12-09,107
2024-12-10,122
2024-12-11,130
2024-12-12,134
2024-12-13,134
2024-12-14,112
2024-12-15,108
2024-12-16,128
2024-12-17,130
2024-12-18,132
2024-12-19,145
2024-12-20,150
2024-12-21,126
2024-12-22,107
2024-12-23,119
2024-12-24,113
2024-12-25,93
2024-12-26,82
2024-12-27,76
2024-12-28,70
2024-12-29,67
2024-12-30,66
2024-12-31,71
2025-01-01,62
2025-01-02,61
2025-01-03,68
2025-01-04,57
2025-01-05,60
2025-01-06,61
2025-01-07,64
2025-01-08,69
2025-01-09,70
