,Sales Rank
2022-12-14,51
2022-12-15,56
2022-12-16,57
2022-12-17,57
2022-12-18,62
2022-12-19,53
2022-12-20,59
2022-12-21,60
2022-12-22,47
2022-12-23,46
2022-12-24,43
2022-12-25,33
2022-12-26,32
2022-12-27,35
2022-12-28,42
2022-12-29,38
2022-12-30,43
2022-12-31,38
2023-01-01,32
2023-01-02,32
2023-01-03,36
2023-01-04,36
2023-01-05,37
2023-01-06,36
2023-01-07,37
2023-01-09,37
2023-01-10,38
2023-01-11,37
2023-01-12,34
2023-01-13,37
2023-01-14,36
2023-01-15,32
2023-01-16,32
2023-01-17,9
2023-01-18,18
2023-01-19,29
2023-01-20,33
2023-01-21,28
2023-01-22,32
2023-01-23,39
2023-01-24,37
2023-01-25,39
2023-01-26,47
2023-01-27,45
2023-01-28,47
2023-01-29,39
2023-01-30,42
2023-01-31,40
2023-02-01,40
2023-02-02,37
2023-02-03,38
2023-02-04,40
2023-02-05,30
2023-02-06,34
2023-02-07,35
2023-02-08,40
2023-02-09,32
2023-02-10,33
2023-02-11,32
2023-02-12,26
2023-02-13,32
2023-02-14,33
2023-02-15,43
2023-02-16,1333
2023-02-17,2244
2023-02-18,2396
2023-02-19,3334
2023-02-20,3839
2023-02-21,4442
2023-02-22,4253
2023-02-23,4762
2023-02-24,4617
2023-02-25,5558
2023-02-26,4983
2023-02-27,5062
2023-02-28,5725
2023-03-01,5289
2023-03-02,5604
2023-03-03,6714
2023-03-04,6094
2023-03-05,6859
2023-03-06,6702
2023-03-07,5670
2023-03-08,5914
2023-03-09,6519
2023-03-10,5984
2023-03-11,6627
2023-03-12,6382
2023-03-13,7020
2023-03-14,6595
2023-03-15,8234
2023-03-16,6796
2023-03-17,7267
2023-03-18,6279
2023-03-19,6030
2023-03-20,6287
2023-03-21,7019
2023-03-22,7202
2023-03-23,8346
2023-03-24,7404
2023-03-25,9614
2023-03-26,8521
2023-03-27,8824
2023-03-28,8036
2023-03-29,7990
2023-03-30,7304
2023-03-31,7505
2023-04-01,7632
2023-04-02,6757
2023-04-03,7907
2023-04-04,9513
2023-04-05,7430
2023-04-06,8063
2023-04-07,6624
2023-04-08,6571
2023-04-09,6086
2023-04-10,7158
2023-04-11,5957
2023-04-12,5773
2023-04-13,7203
2023-04-14,8052
2023-04-15,6459
2023-04-16,6195
2023-04-17,6182
2023-04-18,6383
2023-04-19,7086
2023-04-20,7748
2023-04-21,8129
2023-04-22,7999
2023-04-23,8839
2023-04-24,8671
2023-04-25,7188
2023-04-26,8089
2023-04-27,9283
2023-04-28,7150
2023-04-29,7508
2023-04-30,6189
2023-05-01,7337
2023-05-02,7104
2023-05-03,5086
2023-05-04,5343
2023-05-05,4711
2023-05-06,5247
2023-05-07,4679
2023-05-08,4781
2023-05-09,5839
2023-05-10,5720
2023-05-11,5584
2023-05-12,6901
2023-05-13,6165
2023-05-14,6197
2023-05-15,6015
2023-05-16,5625
2023-05-17,7086
2023-05-18,6276
2023-05-19,7628
2023-05-20,6750
2023-05-21,6941
2023-05-22,6620
2023-05-23,3918
2023-05-24,3875
2023-05-25,10
2023-05-26,35
2023-05-27,50
2023-05-28,52
2023-05-30,56
2023-05-31,991
2023-06-01,675
2023-06-02,640
2023-06-03,628
2023-06-04,672
2023-06-05,557
2023-06-06,596
2023-06-07,640
2023-06-08,1217
2023-06-09,1078
2023-06-10,1237
2023-06-11,1168
2023-06-12,1004
2023-06-13,1023
2023-06-14,1127
2023-06-15,1082
2023-06-16,1189
2023-06-17,1257
2023-06-18,1134
2023-06-19,959
2023-06-20,531
2023-06-21,511
2023-06-22,526
2023-06-23,551
2023-06-24,510
2023-06-25,540
2023-06-26,507
2023-06-27,510
2023-06-28,545
2023-06-29,511
2023-06-30,505
2023-07-01,529
2023-07-02,497
2023-07-03,476
2023-07-04,518
2023-07-05,529
2023-07-06,545
2023-07-07,513
2023-07-08,508
2023-07-09,491
2023-07-10,446
2023-07-11,685
2023-07-12,800
2023-07-13,745
2023-07-14,638
2023-07-15,640
2023-07-16,524
2023-07-17,510
2023-07-18,534
2023-07-19,505
2023-07-20,535
2023-07-21,475
2023-07-22,533
2023-07-23,483
2023-07-24,467
2023-07-25,443
2023-07-26,424
2023-07-27,466
2023-07-28,483
2023-07-29,464
2023-07-30,448
2023-07-31,411
2023-08-01,435
2023-08-02,415
2023-08-03,417
2023-08-04,421
2023-08-05,445
2023-08-06,444
2023-08-07,377
2023-08-08,424
2023-08-09,403
2023-08-10,398
2023-08-11,443
2023-08-12,436
2023-08-13,431
2023-08-14,391
2023-08-15,415
2023-08-16,389
2023-08-17,483
2023-08-18,449
2023-08-19,478
2023-08-20,435
2023-08-21,417
2023-08-22,406
2023-08-23,393
2023-08-24,470
2023-08-25,486
2023-08-26,413
2023-08-27,417
2023-08-28,436
2023-08-29,400
2023-08-30,450
2023-08-31,434
2023-09-01,395
2023-09-02,411
2023-09-03,386
2023-09-04,390
2023-09-05,376
2023-09-06,365
2023-09-07,383
2023-09-08,390
2023-09-09,362
2023-09-10,385
2023-09-11,349
2023-09-12,398
2023-09-13,409
2023-09-14,440
2023-09-15,389
2023-09-16,399
2023-09-17,419
2023-09-18,380
2023-09-19,283
2023-09-20,224
2023-09-21,214
2023-09-22,192
2023-09-23,188
2023-09-24,198
2023-09-25,261
2023-09-26,291
2023-09-27,227
2023-09-28,249
2023-09-29,238
2023-09-30,234
2023-10-01,219
2023-10-02,223
2023-10-03,227
2023-10-04,378
2023-10-05,380
2023-10-06,362
2023-10-07,350
2023-10-08,363
2023-10-09,330
2023-10-10,531
2023-10-11,226
2023-10-12,388
2023-10-13,784
2023-10-14,1163
2023-10-15,1645
2023-10-16,168
2023-10-17,293
2023-10-18,462
2023-10-19,600
2023-10-20,301
2023-10-21,269
2023-10-22,268
2023-10-23,215
2023-10-24,247
2023-10-25,229
2023-10-26,379
2023-10-27,366
2023-10-28,405
2023-10-29,411
2023-10-30,307
2023-10-31,305
2023-11-01,370
2023-11-02,378
2023-11-03,364
2023-11-04,329
2023-11-05,308
2023-11-06,313
2023-11-07,301
2023-11-08,311
2023-11-09,320
2023-11-10,309
2023-11-11,339
2023-11-12,348
2023-11-13,278
2023-11-14,327
2023-11-15,362
2023-11-16,316
2023-11-17,378
2023-11-18,384
2023-11-19,400
2023-11-20,334
2023-11-21,333
2023-11-22,381
2023-11-23,355
2023-11-24,390
2023-11-25,496
2023-11-26,428
2023-11-27,457
2023-11-28,410
2023-11-29,378
2023-11-30,378
2023-12-01,350
2023-12-02,337
2023-12-03,329
2023-12-04,293
2023-12-05,314
2023-12-06,337
2023-12-07,379
2023-12-08,366
2023-12-09,406
2023-12-10,428
2023-12-11,409
2023-12-12,409
2023-12-13,412
2023-12-14,398
2023-12-15,411
2023-12-16,458
2023-12-17,437
2023-12-18,399
2023-12-19,442
2023-12-20,435
2023-12-21,389
2023-12-22,384
2023-12-23,365
2023-12-24,354
2023-12-25,283
2023-12-26,278
2023-12-27,295
2023-12-28,270
2023-12-29,259
2023-12-30,260
2023-12-31,252
2024-01-01,230
2024-01-02,224
2024-01-03,233
2024-01-04,247
2024-01-05,240
2024-01-06,260
2024-01-07,252
2024-01-08,242
2024-01-09,231
2024-01-10,215
2024-01-11,270
2024-01-12,241
2024-01-13,225
2024-01-14,240
2024-01-15,218
2024-01-16,216
2024-01-17,264
2024-01-18,231
2024-01-19,250
2024-01-20,220
2024-01-21,217
2024-01-22,218
2024-01-23,201
2024-01-24,237
2024-01-25,195
2024-01-26,180
2024-01-27,207
2024-01-28,207
2024-01-29,190
2024-01-30,188
2024-01-31,203
2024-02-01,189
2024-02-02,189
2024-02-03,194
2024-02-04,201
2024-02-05,177
2024-02-06,181
2024-02-07,202
2024-02-08,189
2024-02-09,190
2024-02-10,218
2024-02-11,223
2024-02-12,208
2024-02-13,206
2024-02-14,231
2024-02-15,230
2024-02-16,214
2024-02-17,228
2024-02-18,234
2024-02-19,217
2024-02-20,224
2024-02-21,203
2024-02-22,187
2024-02-23,181
2024-02-24,219
2024-02-25,230
2024-02-26,229
2024-02-27,202
2024-02-28,216
2024-02-29,228
2024-03-01,213
2024-03-02,214
2024-03-03,227
2024-03-04,194
2024-03-05,204
2024-03-06,217
2024-03-07,218
2024-03-08,203
2024-03-09,214
2024-03-10,204
2024-03-11,217
2024-03-12,212
2024-03-13,237
2024-03-14,238
2024-03-15,232
2024-03-16,227
2024-03-17,245
2024-03-18,220
2024-03-19,197
2024-03-20,215
2024-03-21,225
2024-03-22,235
2024-03-23,242
2024-03-24,262
2024-03-25,224
2024-03-26,224
2024-03-27,241
2024-03-28,249
2024-03-29,228
2024-03-30,241
2024-03-31,227
2024-04-01,191
2024-04-02,197
2024-04-03,237
2024-04-04,242
2024-04-05,243
2024-04-06,229
2024-04-07,232
2024-04-08,223
2024-04-09,216
2024-04-10,250
2024-04-11,241
2024-04-12,222
2024-04-13,237
2024-04-14,259
2024-04-15,236
2024-04-16,229
2024-04-17,244
2024-04-18,233
2024-04-19,261
2024-04-20,266
2024-04-21,246
2024-04-22,207
2024-04-23,201
2024-04-24,208
2024-04-25,225
2024-04-26,225
2024-04-27,254
2024-04-28,228
2024-04-29,208
2024-04-30,226
2024-05-01,232
2024-05-02,234
2024-05-03,216
2024-05-04,230
2024-05-05,227
2024-05-06,195
2024-05-07,219
2024-05-08,249
2024-05-09,226
2024-05-10,217
2024-05-11,255
2024-05-12,283
2024-05-13,238
2024-05-14,194
2024-05-15,211
2024-05-16,205
2024-05-17,193
2024-05-18,195
2024-05-19,191
2024-05-20,186
2024-05-21,194
2024-05-22,185
2024-05-23,183
2024-05-24,205
2024-05-25,189
2024-05-26,201
2024-05-27,169
2024-05-28,171
2024-05-29,181
2024-05-30,182
2024-05-31,175
2024-06-01,201
2024-06-02,182
2024-06-03,168
2024-06-04,183
2024-06-05,195
2024-06-06,186
2024-06-07,182
2024-06-08,188
2024-06-09,197
2024-06-10,188
2024-06-11,184
2024-06-12,184
2024-06-13,198
2024-06-14,195
2024-06-15,193
2024-06-16,181
2024-06-17,163
2024-06-18,165
2024-06-19,182
2024-06-20,181
2024-06-21,177
2024-06-22,173
2024-06-23,175
2024-06-24,145
2024-06-25,162
2024-06-26,185
2024-06-27,186
2024-06-28,169
2024-06-29,178
2024-06-30,190
2024-07-01,168
2024-07-02,179
2024-07-03,177
2024-07-04,181
2024-07-05,170
2024-07-06,176
2024-07-07,172
2024-07-08,152
2024-07-09,156
2024-07-10,163
2024-07-11,171
2024-07-12,180
2024-07-13,182
2024-07-14,167
2024-07-15,150
2024-07-16,196
2024-07-17,100
2024-07-18,116
2024-07-19,239
2024-07-20,556
2024-07-21,841
2024-07-22,1206
2024-07-23,172
2024-07-24,139
2024-07-25,259
2024-07-26,224
2024-07-27,260
2024-07-28,265
2024-07-29,193
2024-07-30,186
2024-07-31,205
2024-08-01,208
2024-08-02,197
2024-08-03,200
2024-08-04,208
2024-08-05,176
2024-08-06,181
2024-08-07,185
2024-08-09,180
2024-08-10,169
2024-08-11,179
2024-08-12,184
2024-08-13,177
2024-08-14,194
2024-08-15,178
2024-08-16,187
2024-08-17,188
2024-08-18,194
2024-08-19,172
2024-08-20,186
2024-08-21,195
2024-08-22,213
2024-08-23,214
2024-08-24,220
2024-08-25,189
2024-08-26,174
2024-08-27,173
2024-08-28,206
2024-08-29,190
2024-08-30,186
2024-08-31,203
2024-09-01,188
2024-09-02,175
2024-09-03,159
2024-09-04,160
