,Sales Rank
2024-03-01,7801
2024-03-02,940
2024-03-03,352
2024-03-04,367
2024-03-05,358
2024-03-06,417
2024-03-07,347
2024-03-08,328
2024-03-09,336
2024-03-10,278
2024-03-11,313
2024-03-12,253
2024-03-13,258
2024-03-14,308
2024-03-15,-1
2024-04-13,540
2024-04-14,544
2024-04-15,525
2024-04-16,496
2024-04-17,542
2024-04-18,493
2024-04-19,466
2024-04-20,447
2024-04-21,505
2024-04-22,427
2024-04-23,419
2024-04-24,503
2024-04-25,532
2024-04-26,590
2024-04-27,666
2024-04-28,748
2024-04-29,733
2024-04-30,731
2024-05-01,737
2024-05-02,733
2024-05-03,808
2024-05-04,804
2024-05-05,768
2024-05-06,784
2024-05-07,730
2024-05-08,862
2024-05-09,845
2024-05-10,724
2024-05-11,524
2024-05-12,507
2024-05-13,350
2024-05-14,317
2024-05-15,338
2024-05-16,377
2024-05-17,440
2024-05-18,545
2024-05-19,612
2024-05-20,647
2024-05-21,631
2024-05-22,676
2024-05-23,638
2024-05-24,655
2024-05-25,707
2024-05-26,638
2024-05-27,720
2024-05-28,623
2024-05-29,655
2024-05-30,496
2024-05-31,2092
2024-06-01,1201
2024-06-02,1060
2024-06-03,1463
2024-06-04,1399
2024-06-05,1434
2024-06-06,1605
2024-06-07,2034
2024-06-08,1940
2024-06-09,1704
2024-06-10,1393
2024-06-11,1087
2024-06-12,1122
2024-06-13,1140
2024-06-14,1610
2024-06-15,1817
2024-06-16,2449
2024-06-17,2760
2024-06-18,3095
2024-06-19,1694
2024-06-20,1008
2024-06-21,845
2024-06-22,956
2024-06-23,1336
2024-06-24,1574
2024-06-25,1548
2024-06-26,1540
2024-06-27,1757
2024-06-28,2059
2024-06-29,2178
2024-06-30,1952
2024-07-01,2214
2024-07-02,2200
2024-07-03,2526
2024-07-04,2910
2024-07-05,3095
2024-07-06,2984
2024-07-07,2758
2024-07-08,2632
2024-07-09,2912
2024-07-10,2905
2024-07-11,3216
2024-07-12,2435
2024-07-14,2526
2024-07-15,2120
2024-07-16,2062
2024-07-18,1832
2024-07-19,2017
2024-07-21,2038
2024-07-22,2277
2024-07-23,2184
2024-07-24,2076
2024-07-25,2144
2024-07-26,2168
2024-07-27,2113
2024-07-29,2666
2024-07-30,3321
2024-08-01,1858
2024-08-02,1577
2024-08-03,1530
2024-08-04,1417
2024-08-05,1212
2024-08-06,863
2024-08-07,978
2024-08-08,1056
2024-08-09,1366
2024-08-11,1579
2024-08-12,1522
2024-08-13,1680
2024-08-14,1625
2024-08-15,1749
2024-08-16,1882
2024-08-17,2179
2024-08-18,2214
2024-08-19,2364
2024-08-20,2308
2024-08-22,2402
2024-08-23,2261
2024-08-24,2278
2024-08-25,2435
2024-08-26,2579
2024-08-27,1459
2024-08-28,1165
2024-08-29,1149
2024-08-30,1121
2024-08-31,1128
2024-09-01,1087
2024-09-02,1145
2024-09-03,846
2024-09-04,1030
2024-09-05,1244
2024-09-06,1667
2024-09-07,1844
2024-09-08,1936
2024-09-09,2057
2024-09-10,2045
2024-09-11,1956
2024-09-12,1913
2024-09-13,2538
2024-09-14,2787
2024-09-15,2774
2024-09-16,2999
2024-09-17,3095
2024-09-18,3487
2024-09-19,3119
2024-09-20,3010
2024-09-21,3130
2024-09-22,3626
2024-09-23,4010
2024-09-24,3862
2024-09-25,4527
2024-09-26,4078
2024-09-27,4527
2024-09-28,4857
2024-09-29,4399
2024-09-30,5452
2024-10-01,5361
2024-10-02,6180
2024-10-03,6214
2024-10-05,6310
2024-10-06,6913
2024-10-07,6299
2024-10-08,8614
2024-10-10,9394
2024-10-11,8432
2024-10-12,8288
2024-10-13,7878
2024-10-14,8792
2024-10-16,8539
2024-10-17,9571
2024-10-18,10535
2024-10-19,9788
2024-10-21,7072
2024-10-22,2778
2024-10-23,1689
2024-10-24,1087
2024-10-25,923
2024-10-26,865
2024-10-27,655
2024-10-28,932
2024-10-29,1315
2024-10-30,2083
2024-10-31,2325
2024-11-01,2783
2024-11-02,3114
2024-11-03,3251
2024-11-04,3424
2024-11-05,3634
2024-11-07,3629
2024-11-08,3668
2024-11-09,3937
2024-11-10,4510
2024-11-11,4272
2024-11-12,4571
2024-11-13,4714
2024-11-14,4867
2024-11-15,4928
2024-11-16,5809
2024-11-17,5893
2024-11-18,4958
2024-11-19,4979
2024-11-20,5194
2024-11-21,6019
2024-11-22,7940
2024-11-23,7171
2024-11-24,6684
2024-11-25,7675
2024-11-26,7760
2024-11-27,7678
2024-11-28,7985
2024-11-29,8927
2024-11-30,7941
2024-12-01,8109
2024-12-02,7435
2024-12-03,6924
2024-12-04,7478
2024-12-05,6139
2024-12-06,6461
2024-12-07,5707
2024-12-08,5565
2024-12-09,6114
2024-12-10,6077
2024-12-11,6678
2024-12-12,6871
2024-12-13,7545
2024-12-14,6996
2024-12-15,6167
2024-12-16,6963
2024-12-17,6957
2024-12-18,7185
2024-12-20,7306
2024-12-21,6660
2024-12-22,6475
2024-12-23,6445
2024-12-24,7291
2024-12-25,7513
2024-12-26,7350
2024-12-27,6755
2024-12-28,6390
2024-12-29,6513
2024-12-30,5915
2024-12-31,5391
2025-01-01,5811
2025-01-02,4722
2025-01-03,5297
2025-01-04,5486
2025-01-06,4740
2025-01-07,4419
2025-01-08,3803
2025-01-09,4415
2025-01-10,4462
2025-01-11,4386
2025-01-12,5269
