,Sales Rank
2023-10-06,513
2023-10-07,569
2023-10-08,593
2023-10-09,627
2023-10-10,716
2023-10-11,749
2023-10-12,699
2023-10-13,668
2023-10-14,560
2023-10-15,607
2023-10-16,644
2023-10-17,669
2023-10-18,661
2023-10-19,701
2023-10-20,752
2023-10-21,681
2023-10-22,734
2023-10-23,737
2023-10-24,753
2023-10-25,749
2023-10-26,802
2023-10-27,739
2023-10-28,637
2023-10-29,552
2023-10-30,621
2023-10-31,664
2023-11-01,728
2023-11-02,703
2023-11-03,738
2023-11-04,660
2023-11-05,572
2023-11-06,659
2023-11-07,633
2023-11-08,756
2023-11-09,739
2023-11-10,729
2023-11-11,703
2023-11-12,606
2023-11-13,726
2023-11-14,737
2023-11-15,801
2023-11-16,850
2023-11-17,761
2023-11-18,675
2023-11-19,610
2023-11-20,848
2023-11-21,874
2023-11-22,918
2023-11-23,929
2023-11-24,919
2023-11-25,871
2023-11-26,819
2023-11-27,815
2023-11-28,892
2023-11-29,918
2023-11-30,808
2023-12-01,832
2023-12-02,755
2023-12-03,740
2023-12-04,748
2023-12-05,768
2023-12-06,596
2023-12-07,687
2023-12-08,705
2023-12-09,742
2023-12-10,708
2023-12-11,768
2023-12-12,794
2023-12-13,796
2023-12-14,784
2023-12-15,795
2023-12-16,725
2023-12-17,704
2023-12-18,782
2023-12-19,837
2023-12-20,821
2023-12-21,899
2023-12-22,790
2023-12-23,790
2023-12-24,682
2023-12-25,758
2023-12-26,690
2023-12-27,562
2023-12-28,617
2023-12-29,636
2023-12-30,557
2023-12-31,501
2024-01-01,557
2024-01-02,583
2024-01-03,572
2024-01-04,615
2024-01-05,563
2024-01-06,455
2024-01-07,433
2024-01-08,533
2024-01-09,612
2024-01-10,604
2024-01-11,564
2024-01-12,563
2024-01-13,463
2024-01-14,453
2024-01-15,493
2024-01-16,535
2024-01-17,536
2024-01-18,551
2024-01-19,539
2024-01-20,552
2024-01-21,530
2024-01-22,598
2024-01-23,696
2024-01-24,637
2024-01-25,642
2024-01-26,711
2024-01-27,704
2024-01-28,500
2024-01-29,593
2024-01-30,615
2024-01-31,630
2024-02-01,604
2024-02-02,611
2024-02-03,495
2024-02-04,461
2024-02-05,586
2024-02-06,618
2024-02-07,601
2024-02-08,611
2024-02-09,620
2024-02-10,568
2024-02-11,465
2024-02-12,584
2024-02-13,626
2024-02-14,600
2024-02-15,608
2024-02-16,604
2024-02-17,463
2024-02-18,448
2024-02-19,481
2024-02-20,541
2024-02-21,538
2024-02-22,616
2024-02-23,600
2024-02-24,512
2024-02-25,497
2024-02-26,572
2024-02-27,572
2024-02-28,613
2024-02-29,558
2024-03-01,548
2024-03-02,472
2024-03-03,438
2024-03-04,543
2024-03-05,509
2024-03-06,531
