,Sales Rank
2022-12-14,663
2022-12-15,694
2022-12-16,646
2022-12-17,674
2022-12-18,656
2022-12-19,640
2022-12-20,688
2022-12-21,697
2022-12-22,680
2022-12-23,637
2022-12-24,684
2022-12-25,738
2022-12-26,623
2022-12-27,472
2022-12-28,447
2022-12-29,395
2022-12-30,495
2022-12-31,597
2023-01-01,569
2023-01-02,496
2023-01-03,436
2023-01-04,515
2023-01-05,515
2023-01-06,527
2023-01-07,524
2023-01-08,551
2023-01-09,588
2023-01-10,628
2023-01-11,663
2023-01-12,577
2023-01-13,474
2023-01-14,447
2023-01-15,451
2023-01-16,421
2023-01-17,391
2023-01-18,414
2023-01-19,444
2023-01-20,545
2023-01-21,558
2023-01-22,606
2023-01-23,578
2023-01-24,587
2023-01-25,637
2023-01-26,557
2023-01-27,661
2023-01-28,640
2023-01-29,591
2023-01-30,576
2023-01-31,580
2023-02-01,568
2023-02-02,549
2023-02-03,502
2023-02-04,539
2023-02-05,576
2023-02-06,500
2023-02-07,571
2023-02-08,569
2023-02-09,641
2023-02-10,590
2023-02-11,579
2023-02-12,598
2023-02-13,565
2023-02-14,560
2023-02-15,543
2023-02-16,555
2023-02-17,592
2023-02-18,678
2023-02-19,662
2023-02-20,590
2023-02-21,462
2023-02-22,518
2023-02-23,579
2023-02-24,568
2023-02-25,650
2023-02-26,592
2023-02-27,553
2023-02-28,518
2023-03-01,587
2023-03-02,610
2023-03-03,577
2023-03-04,624
2023-03-05,628
2023-03-06,605
2023-03-07,569
2023-03-08,605
2023-03-09,607
2023-03-10,593
2023-03-11,618
2023-03-12,654
2023-03-13,576
2023-03-14,637
2023-03-15,622
2023-03-16,632
2023-03-17,611
2023-03-18,635
2023-03-19,655
2023-03-20,674
2023-03-21,597
2023-03-22,727
2023-03-23,695
2023-03-24,681
2023-03-25,732
2023-03-26,677
2023-03-27,596
2023-03-28,613
2023-03-29,561
2023-03-30,614
2023-03-31,631
2023-04-01,710
2023-04-02,751
2023-04-03,700
2023-04-04,604
2023-04-05,628
2023-04-06,639
2023-04-07,595
2023-04-08,640
2023-04-09,765
2023-04-10,634
2023-04-11,571
2023-04-12,584
2023-04-13,631
2023-04-14,581
2023-04-15,690
2023-04-16,626
2023-04-17,575
2023-04-18,649
2023-04-19,661
2023-04-20,662
2023-04-21,663
2023-04-22,726
2023-04-23,649
2023-04-24,616
2023-04-25,600
2023-04-26,600
2023-04-27,616
2023-04-28,582
2023-04-29,630
2023-04-30,717
2023-05-01,680
2023-05-02,699
2023-05-03,747
2023-05-04,741
2023-05-05,740
2023-05-06,653
2023-05-07,761
2023-05-08,591
2023-05-09,596
2023-05-10,521
2023-05-11,571
2023-05-12,593
2023-05-13,645
2023-05-14,760
2023-05-15,655
2023-05-16,630
2023-05-17,600
2023-05-18,595
2023-05-19,685
2023-05-20,766
2023-05-21,760
2023-05-22,650
2023-05-23,507
2023-05-24,451
2023-05-25,515
2023-05-26,475
2023-05-27,681
2023-05-28,746
2023-05-30,735
2023-05-31,661
2023-06-01,596
2023-06-02,619
2023-06-03,589
2023-06-04,637
2023-06-05,610
2023-06-06,637
2023-06-07,475
2023-06-08,497
2023-06-09,482
2023-06-10,512
2023-06-11,438
2023-06-12,511
2023-06-13,561
2023-06-14,515
2023-06-15,549
2023-06-16,634
2023-06-17,547
2023-06-18,536
2023-06-19,612
2023-06-20,621
2023-06-21,601
2023-06-22,595
2023-06-23,589
2023-06-24,618
2023-06-25,586
2023-06-26,602
2023-06-27,826
2023-06-28,610
2023-06-29,684
2023-06-30,605
2023-07-01,587
2023-07-02,567
2023-07-03,612
2023-07-04,668
2023-07-05,536
2023-07-06,579
2023-07-07,573
2023-07-08,598
2023-07-09,534
2023-07-10,633
2023-07-11,930
2023-07-12,933
2023-07-13,837
2023-07-14,710
2023-07-15,589
2023-07-16,517
2023-07-17,655
2023-07-18,594
2023-07-19,490
2023-07-20,613
2023-07-21,564
2023-07-22,565
2023-07-23,479
2023-07-24,595
2023-07-25,671
2023-07-26,609
2023-07-27,616
2023-07-28,600
2023-07-29,595
2023-07-30,598
2023-07-31,698
2023-08-01,633
2023-08-02,612
2023-08-03,602
2023-08-04,589
2023-08-05,581
2023-08-06,569
2023-08-07,608
2023-08-08,645
2023-08-09,580
2023-08-10,518
2023-08-11,625
2023-08-12,630
2023-08-13,607
2023-08-14,654
2023-08-15,698
2023-08-16,503
2023-08-17,546
2023-08-18,565
2023-08-19,557
2023-08-20,605
2023-08-21,655
2023-08-22,670
2023-08-23,535
2023-08-24,568
2023-08-25,562
2023-08-26,590
2023-08-27,598
2023-08-28,659
2023-08-29,638
2023-08-30,524
2023-08-31,571
2023-09-01,566
2023-09-02,596
2023-09-03,520
2023-09-04,605
2023-09-05,572
2023-09-06,517
2023-09-07,547
2023-09-08,607
2023-09-09,564
2023-09-10,521
2023-09-11,572
