,Sales Rank
2022-12-14,225
2022-12-15,215
2022-12-16,243
2022-12-17,231
2022-12-18,270
2022-12-19,270
2022-12-20,245
2022-12-21,239
2022-12-22,217
2022-12-23,176
2022-12-24,177
2022-12-25,144
2022-12-26,152
2022-12-27,160
2022-12-28,155
2022-12-29,161
2022-12-30,182
2022-12-31,190
2023-01-01,179
2023-01-02,177
2023-01-03,178
2023-01-04,177
2023-01-05,165
2023-01-06,160
2023-01-07,155
2023-01-08,155
2023-01-09,159
2023-01-10,163
2023-01-11,167
2023-01-12,161
2023-01-13,145
2023-01-14,158
2023-01-15,175
2023-01-16,104
2023-01-17,94
2023-01-18,139
2023-01-19,136
2023-01-20,138
2023-01-21,130
2023-01-22,122
2023-01-23,128
2023-01-24,149
2023-01-25,151
2023-01-26,163
2023-01-27,169
2023-01-28,203
2023-01-29,173
2023-01-30,147
2023-01-31,147
2023-02-01,145
2023-02-02,149
2023-02-03,137
2023-02-04,185
2023-02-05,226
2023-02-06,199
2023-02-07,176
2023-02-08,188
2023-02-09,186
2023-02-10,218
2023-02-11,211
2023-02-12,219
2023-02-13,175
2023-02-14,229
2023-02-15,241
2023-02-16,286
2023-02-17,294
2023-02-18,430
2023-02-19,442
2023-02-20,292
2023-02-21,207
2023-02-22,176
2023-02-23,200
2023-02-24,215
2023-02-25,297
2023-02-26,288
2023-02-27,218
2023-02-28,247
2023-03-01,297
2023-03-02,236
2023-03-03,206
2023-03-04,281
2023-03-05,301
2023-03-06,348
2023-03-07,295
2023-03-08,404
2023-03-09,449
2023-03-10,579
2023-03-11,653
2023-03-12,435
2023-03-13,322
2023-03-14,330
2023-03-15,348
2023-03-16,370
2023-03-17,314
2023-03-18,418
2023-03-19,526
2023-03-20,393
2023-03-21,277
2023-03-22,279
2023-03-23,295
2023-03-24,265
2023-03-25,325
2023-03-26,391
2023-03-27,244
2023-03-28,270
2023-03-29,258
2023-03-30,279
2023-03-31,296
2023-04-01,411
2023-04-02,460
2023-04-03,319
2023-04-04,283
2023-04-05,407
2023-04-06,445
2023-04-07,462
2023-04-08,424
2023-04-09,654
2023-04-10,488
2023-04-11,490
2023-04-12,605
2023-04-13,482
2023-04-14,370
2023-04-15,391
2023-04-16,355
2023-04-17,251
2023-04-18,272
2023-04-19,255
2023-04-20,232
2023-04-21,238
2023-04-22,293
2023-04-23,301
2023-04-24,245
2023-04-25,278
2023-04-26,223
2023-04-27,277
2023-04-28,271
2023-04-29,367
2023-04-30,408
2023-05-01,514
2023-05-02,419
2023-05-03,454
2023-05-04,428
2023-05-05,452
2023-05-06,452
2023-05-07,436
2023-05-08,346
2023-05-09,368
2023-05-10,421
2023-05-11,407
2023-05-12,325
2023-05-13,315
2023-05-14,442
2023-05-15,303
2023-05-16,329
2023-05-17,328
2023-05-18,304
2023-05-19,275
2023-05-20,309
2023-05-21,335
2023-05-22,247
2023-05-23,230
2023-05-24,279
2023-05-25,253
2023-05-26,254
