,Sales Rank
2023-04-25,6547
2023-04-26,933
2023-04-27,1040
2023-04-28,1024
2023-04-29,3179
2023-04-30,3248
2023-05-01,3041
2023-05-02,3164
2023-05-03,3079
2023-05-04,2395
2023-05-05,2341
2023-05-06,1856
2023-05-07,1857
2023-05-08,1588
2023-05-09,1855
2023-05-10,1701
2023-05-11,1792
2023-05-12,1874
2023-05-13,2043
2023-05-14,1943
2023-05-15,2077
2023-05-16,2232
2023-05-17,1768
2023-05-18,1050
2023-05-19,1628
2023-05-20,1909
2023-05-21,2249
2023-05-22,2179
2023-05-23,2341
2023-05-24,1863
2023-05-25,1929
2023-05-26,1839
2023-05-27,1883
2023-05-28,2070
2023-05-30,1951
2023-05-31,1813
2023-06-01,1527
2023-06-02,1663
2023-06-03,1540
2023-06-04,1464
2023-06-05,1625
2023-06-06,1449
2023-06-07,1362
2023-06-08,1354
2023-06-09,1600
2023-06-10,1363
2023-06-11,1250
2023-06-12,1532
2023-06-13,1359
2023-06-14,1534
2023-06-15,1544
2023-06-16,1511
2023-06-17,1454
2023-06-18,1473
2023-06-19,1438
2023-06-20,1343
2023-06-21,1283
2023-06-22,1270
2023-06-23,1182
2023-06-24,1340
2023-06-25,1276
2023-06-26,1397
2023-06-27,1343
2023-06-28,1340
2023-06-29,1247
2023-06-30,1242
2023-07-01,1111
2023-07-02,1010
2023-07-03,1055
2023-07-04,885
2023-07-05,806
2023-07-06,951
2023-07-07,1016
2023-07-08,1111
2023-07-09,1066
2023-07-10,1257
2023-07-11,1228
2023-07-12,1471
2023-07-13,1420
2023-07-14,1513
2023-07-15,1403
2023-07-16,1427
2023-07-17,1478
2023-07-18,1474
2023-07-19,1464
2023-07-20,1413
2023-07-21,1486
2023-07-22,1459
2023-07-23,1216
2023-07-24,1224
2023-07-25,1277
2023-07-26,1227
2023-07-27,1354
2023-07-28,1492
2023-07-29,1499
2023-07-30,1257
2023-07-31,1276
2023-08-01,1378
2023-08-02,1485
2023-08-03,1458
2023-08-04,1269
2023-08-05,1294
2023-08-06,1237
2023-08-07,1151
2023-08-08,1049
2023-08-09,1054
2023-08-10,952
2023-08-11,959
2023-08-12,986
2023-08-13,950
2023-08-14,1051
2023-08-15,962
2023-08-16,949
2023-08-17,921
2023-08-18,944
2023-08-21,939
2023-08-22,925
2023-08-23,921
2023-08-24,855
2023-08-25,1038
2023-08-26,958
2023-08-27,1032
2023-08-28,1023
2023-08-29,954
2023-08-30,1026
2023-08-31,900
2023-09-01,927
2023-09-02,1057
2023-09-03,900
2023-09-04,923
2023-09-05,1133
2023-09-06,1044
2023-09-07,919
2023-09-08,1067
2023-09-09,952
2023-09-10,889
2023-09-11,818
2023-09-12,819
2023-09-13,862
2023-09-14,839
2023-09-15,745
2023-09-16,766
2023-09-17,731
2023-09-18,844
2023-09-19,796
2023-09-20,790
2023-09-21,781
2023-09-22,836
2023-09-23,870
2023-09-24,841
2023-09-25,783
2023-09-26,719
2023-09-27,724
2023-09-28,663
2023-09-29,708
2023-09-30,711
2023-10-01,611
2023-10-02,683
2023-10-03,646
2023-10-04,625
2023-10-05,638
2023-10-06,706
2023-10-07,714
2023-10-08,818
2023-10-09,813
2023-10-10,739
2023-10-11,603
2023-10-12,611
2023-10-13,657
2023-10-14,682
2023-10-15,530
2023-10-16,641
2023-10-17,604
2023-10-18,539
2023-10-19,536
2023-10-20,537
2023-10-21,486
2023-10-22,409
2023-10-23,456
2023-10-24,468
2023-10-25,437
2023-10-26,408
2023-10-27,436
2023-10-28,378
2023-10-29,393
2023-10-30,388
2023-10-31,356
2023-11-01,363
2023-11-02,327
2023-11-03,367
2023-11-04,393
2023-11-05,397
2023-11-06,360
2023-11-07,352
2023-11-08,356
2023-11-09,339
2023-11-10,336
2023-11-11,342
2023-11-12,288
2023-11-13,300
2023-11-14,306
2023-11-15,311
2023-11-16,308
2023-11-17,383
2023-11-18,361
2023-11-19,357
2023-11-20,391
2023-11-21,377
2023-11-22,446
2023-11-23,516
2023-11-24,701
2023-11-25,762
2023-11-26,642
2023-11-27,717
2023-11-28,622
2023-11-29,568
2023-11-30,533
2023-12-01,460
2023-12-02,394
2023-12-03,340
2023-12-04,346
2023-12-05,357
2023-12-06,383
2023-12-07,443
2023-12-08,456
2023-12-09,491
2023-12-10,452
2023-12-11,436
2023-12-12,454
2023-12-13,466
2023-12-14,434
2023-12-15,347
2023-12-16,380
2023-12-17,303
2023-12-18,287
2023-12-19,330
2023-12-20,329
2023-12-21,272
2023-12-22,235
2023-12-23,200
2023-12-24,161
2023-12-25,209
2023-12-26,216
2023-12-27,215
2023-12-28,199
2023-12-29,205
2023-12-30,199
2023-12-31,158
2024-01-01,175
2024-01-02,194
2024-01-03,229
