,Sales Rank
2022-12-14,141
2022-12-15,170
2022-12-16,184
2022-12-17,181
2022-12-18,151
2022-12-19,155
2022-12-20,157
2022-12-21,173
2022-12-22,178
2022-12-23,210
2022-12-24,200
2022-12-26,220
2022-12-27,201
2022-12-28,188
2022-12-29,130525
2022-12-30,140
2022-12-31,109
2023-01-01,135
2023-01-02,115
2023-01-03,102
2023-01-05,103
2023-01-06,105
2023-01-07,107
2023-01-08,114
2023-01-09,110
2023-01-10,107
2023-01-11,108
2023-01-12,108
2023-01-13,111
2023-01-14,122
2023-01-15,98
2023-01-16,115
2023-01-17,123
2023-01-18,135
2023-01-19,116
2023-01-20,117
2023-01-21,109
2023-01-22,93
2023-01-23,113
2023-01-24,98
2023-01-25,117
2023-01-26,120
2023-01-27,116
2023-01-28,109
2023-01-29,108
2023-01-30,105
2023-01-31,117
2023-02-01,109
2023-02-02,103
2023-02-03,110
2023-02-04,96
2023-02-05,81
2023-02-06,89
2023-02-07,77
2023-02-08,81
2023-02-09,90
2023-02-10,66
2023-02-11,54
2023-02-12,55
2023-02-13,70
2023-02-14,68
2023-02-15,66
2023-02-16,78
2023-02-17,75
2023-02-18,56
2023-02-19,40
2023-02-20,45
2023-02-21,66
2023-02-22,86
2023-02-23,68
2023-02-24,64
2023-02-25,86
2023-02-26,79
2023-02-27,69
2023-02-28,68
2023-03-01,73
2023-03-02,70
2023-03-03,88
2023-03-04,53
2023-03-05,51
2023-03-06,57
2023-03-07,63
2023-03-08,66
2023-03-09,69
2023-03-10,54
2023-03-11,40
2023-03-12,54
2023-03-13,56
2023-03-14,61
2023-03-15,56
2023-03-16,51
2023-03-17,40
2023-03-18,34
2023-03-19,33
2023-03-20,59
2023-03-21,42
2023-03-22,47
2023-03-23,50
2023-03-24,44
2023-03-25,54
2023-03-26,52
2023-03-27,39
2023-03-28,52
2023-03-29,45
2023-03-30,46
2023-03-31,47
2023-04-01,52
2023-04-02,31
2023-04-03,34
2023-04-04,64
2023-04-05,104586
2023-04-06,118146
2023-04-07,85
2023-04-08,68
2023-04-09,72
2023-04-10,70
2023-04-11,65
2023-04-12,55
2023-04-13,68
2023-04-14,63
2023-04-15,56
2023-04-16,53
2023-04-17,69
2023-04-18,62
2023-04-19,70
2023-04-20,69
2023-04-21,72
2023-04-22,55
2023-04-23,69
2023-04-24,67
