,Sales Rank
2024-02-01,49388
2024-02-02,29038
2024-02-03,24684
2024-02-04,25497
2024-02-05,20980
2024-02-06,21800
2024-02-07,20540
2024-02-08,23291
2024-02-09,21479
2024-02-10,17558
2024-02-11,18241
2024-02-12,26641
2024-02-13,415
2024-02-14,460
2024-02-15,437
2024-02-16,387
2024-02-17,415
2024-02-18,384
2024-02-19,414
2024-02-20,407
2024-02-21,434
2024-02-22,497
2024-02-23,471
2024-02-24,472
2024-02-25,476
2024-02-26,442
2024-02-27,409
2024-02-28,389
2024-02-29,453
2024-03-01,16338
2024-03-02,440
2024-03-03,423
2024-03-04,431
2024-03-05,444
2024-03-06,497
2024-03-07,471
2024-03-08,410
2024-03-09,429
2024-03-10,450
2024-03-11,449
2024-03-12,462
2024-03-13,509
2024-03-14,585
2024-03-15,659
2024-03-16,777
2024-03-17,915
2024-03-18,846
2024-03-19,817
2024-03-20,815
2024-03-21,841
2024-03-22,835
2024-03-23,819
2024-03-24,772
2024-03-25,623
2024-03-26,512
2024-03-27,522
2024-03-28,468
2024-03-29,502
2024-03-30,482
2024-03-31,483
2024-04-01,452
2024-04-02,407
2024-04-03,462
2024-04-04,492
2024-04-05,480
2024-04-06,466
2024-04-07,470
2024-04-08,523
2024-04-09,582
2024-04-10,576
2024-04-11,508
2024-04-12,527
2024-04-13,632
2024-04-14,615
2024-04-15,604
2024-04-16,647
2024-04-17,616
2024-04-18,629
2024-04-19,556
2024-04-20,577
2024-04-21,605
2024-04-22,594
2024-04-23,593
2024-04-24,624
2024-04-25,649
2024-04-26,612
2024-04-27,619
2024-04-28,642
2024-04-29,623
2024-04-30,634
2024-05-01,638
2024-05-02,606
2024-05-03,575
2024-05-04,562
2024-05-05,537
2024-05-06,464
2024-05-07,549
2024-05-08,644
2024-05-09,547
2024-05-10,516
2024-05-11,497
2024-05-12,527
2024-05-13,529
2024-05-14,433
2024-05-15,404
2024-05-16,435
2024-05-17,399
2024-05-18,381
2024-05-19,408
2024-05-20,379
2024-05-21,374
2024-05-22,369
2024-05-23,360
2024-05-24,354
2024-05-25,382
2024-05-26,378
2024-05-27,394
2024-05-28,397
2024-05-29,393
2024-05-30,402
2024-05-31,366
2024-06-01,404
2024-06-02,381
2024-06-03,365
2024-06-04,333
2024-06-05,283
2024-06-06,312
2024-06-07,309
2024-06-08,310
2024-06-09,355
2024-06-10,381
2024-06-11,364
2024-06-12,314
2024-06-13,344
2024-06-14,369
2024-06-15,372
2024-06-16,375
2024-06-17,380
2024-06-18,341
2024-06-19,387
2024-06-20,415
2024-06-21,423
2024-06-22,424
2024-06-23,469
2024-06-24,459
