,Sales Rank
2022-12-14,402
2022-12-15,401
2022-12-16,474
2022-12-17,482
2022-12-18,493
2022-12-19,440
2022-12-20,467
2022-12-21,467
2022-12-22,414
2022-12-23,370
2022-12-24,324
2022-12-25,336
2022-12-26,332
2022-12-27,333
2022-12-28,342
2022-12-29,340
2022-12-30,343
2022-12-31,316
2023-01-01,278
2023-01-02,312
2023-01-03,302
2023-01-04,314
2023-01-05,312
2023-01-06,323
2023-01-07,307
2023-01-08,327
2023-01-09,338
2023-01-10,355
2023-01-11,370
2023-01-12,340
2023-01-13,357
2023-01-14,314
2023-01-15,307
2023-01-16,315
2023-01-17,324
2023-01-18,266
2023-01-19,304
2023-01-20,335
2023-01-21,329
2023-01-22,292
2023-01-23,346
2023-01-24,309
2023-01-25,298
2023-01-26,313
2023-01-27,362
2023-01-28,341
2023-01-29,332
2023-01-30,340
2023-01-31,335
2023-02-01,347
2023-02-02,317
2023-02-03,318
2023-02-04,344
2023-02-05,322
2023-02-06,347
2023-02-07,365
2023-02-08,371
2023-02-09,324
2023-02-10,343
2023-02-11,311
2023-02-12,315
2023-02-13,279
2023-02-14,297
2023-02-15,297
2023-02-16,325
2023-02-17,368
2023-02-18,357
2023-02-19,333
2023-02-20,329
2023-02-21,395
2023-02-22,393
2023-02-23,340
2023-02-24,349
2023-02-25,346
2023-02-26,362
2023-02-27,363
2023-02-28,370
2023-03-01,357
2023-03-02,303
2023-03-03,348
2023-03-04,359
2023-03-05,372
2023-03-06,348
2023-03-07,392
2023-03-08,377
2023-03-09,367
2023-03-10,405
2023-03-11,374
2023-03-12,350
2023-03-13,341
2023-03-14,350
2023-03-15,272
2023-03-16,306
2023-03-17,345
2023-03-18,311
2023-03-19,305
2023-03-20,272
2023-03-21,274
2023-03-22,229
2023-03-23,255
2023-03-24,250
2023-03-25,221
2023-03-26,193
2023-03-27,259
2023-03-28,278
2023-03-29,302
2023-03-30,326
2023-03-31,350
2023-04-01,349
2023-04-02,334
2023-04-03,385
2023-04-04,332
2023-04-05,311
2023-04-06,310
2023-04-07,326
2023-04-08,316
2023-04-09,268
2023-04-10,297
2023-04-11,303
2023-04-12,299
2023-04-13,280
2023-04-14,297
2023-04-15,273
2023-04-16,233
2023-04-17,247
2023-04-18,301
2023-04-19,300
2023-04-20,306
2023-04-21,319
2023-04-22,305
2023-04-23,317
2023-04-24,341
2023-04-25,368
2023-04-26,339
2023-04-27,337
2023-04-28,356
2023-04-29,323
2023-04-30,297
2023-05-01,351
2023-05-02,426
2023-05-03,427
2023-05-04,397
2023-05-05,410
2023-05-06,401
2023-05-07,364
2023-05-08,406
2023-05-09,388
2023-05-10,365
2023-05-11,380
2023-05-12,372
2023-05-13,408
2023-05-14,409
2023-05-15,420
2023-05-16,432
2023-05-17,420
2023-05-18,407
2023-05-19,488
2023-05-20,430
2023-05-21,397
2023-05-22,404
2023-05-23,393
2023-05-24,372
2023-05-25,368
2023-05-26,379
2023-05-27,409
2023-05-28,405
2023-05-31,378
2023-06-01,386
2023-06-02,348
2023-06-03,424
2023-06-04,359
2023-06-05,408
2023-06-06,399
2023-06-07,390
2023-06-08,379
2023-06-09,381
2023-06-10,368
2023-06-11,309
2023-06-12,353
2023-06-13,342
2023-06-15,373
2023-06-16,364
2023-06-17,406
2023-06-18,368
2023-06-19,379
2023-06-20,386
2023-06-21,387
2023-06-24,418
2023-06-25,404
2023-06-27,413
2023-06-28,337
2023-06-29,331
2023-06-30,303
2023-07-03,330
2023-07-04,353
2023-07-05,349
2023-07-06,346
2023-07-07,367
2023-07-08,369
2023-07-10,365
2023-07-11,611
2023-07-12,718
2023-07-13,540
2023-07-14,457
2023-07-15,369
2023-07-16,341
2023-07-17,347
2023-07-18,332
2023-07-19,352
2023-07-20,364
2023-07-21,391
2023-07-22,362
2023-07-23,359
2023-07-24,360
2023-07-25,383
2023-07-26,343
2023-07-27,342
2023-07-28,374
2023-07-29,395
2023-07-30,375
2023-07-31,340
2023-08-01,400
2023-08-02,440
2023-08-03,416
2023-08-04,448
2023-08-06,445
2023-08-07,397
2023-08-08,416
2023-08-09,408
2023-08-10,421
2023-08-11,462
2023-08-12,463
2023-08-13,382
2023-08-14,454
2023-08-15,419
2023-08-16,441
2023-08-17,396
2023-08-18,456
2023-08-19,442
2023-08-20,413
2023-08-21,437
2023-08-22,432
2023-08-23,491
2023-08-24,415
2023-08-25,418
2023-08-26,532
2023-08-27,438
2023-08-28,516
2023-08-29,470
2023-08-30,498
2023-08-31,463
2023-09-01,525
2023-09-02,558
2023-09-03,467
2023-09-04,581
2023-09-05,529
2023-09-06,489
2023-09-07,468
2023-09-08,521
2023-09-09,497
2023-09-10,420
2023-09-11,533
2023-09-12,485
2023-09-13,438
2023-09-14,461
2023-09-15,461
2023-09-16,479
2023-09-17,376
2023-09-18,458
2023-09-19,463
2023-09-20,436
2023-09-21,423
2023-09-22,485
2023-09-23,527
2023-09-24,485
2023-09-25,438
2023-09-26,357
2023-09-27,290
2023-09-28,298
2023-09-29,269
2023-09-30,229
2023-10-01,193
2023-10-02,288
2023-10-03,313
2023-10-04,370
2023-10-05,375
2023-10-06,406
2023-10-07,475
2023-10-08,428
2023-10-09,495
2023-10-10,485
2023-10-11,389
2023-10-12,399
2023-10-13,418
2023-10-14,432
2023-10-15,401
2023-10-16,467
2023-10-17,438
2023-10-18,452
2023-10-19,451
2023-10-20,522
2023-10-21,553
2023-10-22,477
2023-10-23,529
2023-10-24,480
2023-10-25,536
2023-10-26,465
2023-10-27,520
2023-10-28,480
2023-10-29,450
2023-10-30,521
2023-10-31,475
2023-11-01,479
2023-11-02,488
2023-11-03,567
2023-11-04,599
2023-11-05,502
2023-11-06,511
2023-11-07,550
2023-11-08,530
2023-11-09,528
2023-11-10,541
2023-11-11,548
2023-11-12,406
2023-11-13,487
2023-11-14,516
2023-11-15,440
2023-11-16,427
2023-11-17,492
2023-11-18,547
2023-11-19,556
2023-11-20,447
2023-11-21,441
2023-11-22,456
2023-11-23,499
2023-11-24,666
2023-11-25,618
2023-11-26,552
2023-11-27,759
2023-11-28,744
2023-11-29,583
2023-11-30,531
2023-12-01,514
2023-12-02,572
2023-12-03,462
2023-12-04,567
2023-12-05,502
2023-12-06,520
2023-12-07,524
2023-12-08,609
2023-12-09,709
2023-12-10,685
2023-12-11,610
2023-12-12,545
2023-12-13,575
2023-12-14,570
2023-12-15,636
2023-12-16,694
2023-12-17,588
2023-12-18,590
2023-12-19,557
2023-12-20,582
2023-12-21,575
2023-12-22,605
2023-12-23,647
2023-12-24,426
2023-12-25,474
2023-12-26,519
2023-12-27,426
2023-12-28,405
2023-12-29,513
2023-12-30,531
2023-12-31,408
2024-01-01,512
2024-01-02,516
2024-01-03,503
2024-01-04,468
2024-01-05,521
2024-01-06,551
2024-01-07,473
2024-01-08,540
2024-01-09,355
2024-01-10,352
2024-01-11,295
2024-01-12,291
2024-01-13,301
2024-01-14,258
2024-01-15,318
2024-01-16,383
2024-01-17,439
2024-01-18,403
2024-01-19,418
2024-01-20,471
2024-01-21,429
2024-01-22,463
2024-01-23,507
2024-01-24,526
2024-01-25,463
2024-01-26,492
2024-01-27,518
2024-01-28,471
2024-01-29,520
2024-01-30,514
2024-01-31,509
2024-02-01,493
2024-02-02,517
2024-02-03,589
2024-02-04,505
2024-02-05,433
2024-02-06,397
2024-02-07,456
2024-02-08,441
2024-02-09,498
2024-02-10,481
2024-02-11,497
2024-02-12,471
2024-02-13,445
2024-02-14,439
2024-02-15,406
2024-02-16,472
2024-02-17,522
2024-02-18,451
2024-02-19,353
2024-02-20,346
2024-02-21,325
2024-02-22,371
2024-02-23,364
2024-02-24,396
2024-02-25,319
2024-02-26,395
2024-02-27,449
2024-02-28,493
2024-02-29,536
2024-03-01,560
2024-03-02,607
2024-03-03,522
2024-03-04,543
2024-03-05,502
2024-03-06,526
2024-03-07,575
2024-03-08,601
2024-03-09,589
2024-03-10,539
2024-03-11,580
2024-03-12,525
2024-03-13,536
2024-03-14,523
2024-03-15,580
2024-03-16,604
2024-03-17,519
2024-03-18,549
2024-03-19,525
2024-03-20,459
2024-03-21,483
2024-03-22,529
2024-03-23,578
2024-03-24,519
2024-03-25,558
2024-03-26,547
2024-03-27,529
2024-03-28,540
2024-03-29,560
2024-03-30,650
2024-03-31,479
2024-04-01,463
2024-04-02,382
2024-04-03,348
2024-04-04,361
2024-04-05,333
2024-04-06,318
2024-04-07,313
2024-04-08,445
2024-04-09,460
2024-04-10,515
2024-04-11,476
2024-04-12,564
2024-04-13,544
2024-04-14,518
2024-04-15,473
2024-04-16,530
2024-04-17,545
2024-04-18,550
2024-04-19,563
