,Sales Rank
2023-09-30,367
2023-10-01,297
2023-10-02,335
2023-10-03,369
2023-10-04,384
2023-10-05,379
2023-10-06,401
2023-10-07,411
2023-10-08,414
2023-10-09,455
2023-10-10,195
2023-10-11,161
2023-10-12,192
2023-10-13,312
2023-10-14,395
2023-10-15,425
2023-10-16,559
2023-10-17,526
2023-10-18,467
2023-10-19,472
2023-10-20,534
2023-10-21,488
2023-10-22,475
2023-10-23,518
2023-10-24,524
2023-10-25,527
2023-10-26,445
2023-10-27,558
2023-10-28,565
2023-10-29,481
2023-10-30,498
2023-10-31,512
2023-11-01,554
2023-11-02,565
2023-11-03,612
2023-11-04,642
2023-11-05,550
2023-11-06,545
2023-11-07,576
2023-11-08,478
2023-11-09,473
2023-11-10,515
2023-11-11,581
2023-11-12,474
2023-11-13,573
2023-11-14,537
2023-11-15,435
2023-11-16,16589
2023-11-17,18637
2023-11-18,18776
2023-11-19,27550
2023-11-20,25655
2023-11-21,1729
2023-11-22,1649
2023-11-23,1848
2023-11-24,1394
2023-11-25,1577
2023-11-26,1985
2023-11-27,1971
2023-11-28,2066
2023-11-29,2612
2023-11-30,2702
2023-12-01,2309
2023-12-02,687
2023-12-03,639
2023-12-04,718
2023-12-05,698
2023-12-06,657
2023-12-07,744
2023-12-08,822
2023-12-09,657
2023-12-10,645
2023-12-11,772
2023-12-12,727
2023-12-13,693
2023-12-14,671
2023-12-15,727
2023-12-16,805
2023-12-17,531
2023-12-18,581
2023-12-19,623
2023-12-20,651
2023-12-21,606
2023-12-22,701
2023-12-23,633
2023-12-24,456
2023-12-25,606
2023-12-26,521
2023-12-27,543
2023-12-28,488
2023-12-29,553
2023-12-30,543
2023-12-31,465
2024-01-01,466
2024-01-02,514
2024-01-03,512
2024-01-04,486
2024-01-05,591
2024-01-06,562
2024-01-07,532
2024-01-08,578
2024-01-09,532
2024-01-10,570
2024-01-11,531
2024-01-12,583
2024-01-13,551
2024-01-14,537
2024-01-15,557
2024-01-16,547
2024-01-17,561
2024-01-18,541
2024-01-19,519
2024-01-20,543
2024-01-21,467
2024-01-22,504
2024-01-23,516
2024-01-24,471
2024-01-25,477
2024-01-26,593
2024-01-27,535
2024-01-28,510
2024-01-29,520
2024-01-30,493
2024-01-31,514
2024-02-01,470
2024-02-02,579
2024-02-03,1362
2024-02-04,1521
2024-02-05,2700
2024-02-06,531
2024-02-07,598
2024-02-08,545
2024-02-09,594
2024-02-10,582
2024-02-11,487
2024-02-12,545
2024-02-13,538
2024-02-14,447
2024-02-15,453
2024-02-16,583
2024-02-17,549
2024-02-18,533
2024-02-19,431
2024-02-20,406
2024-02-21,464
2024-02-22,506
2024-02-23,558
2024-02-24,536
2024-02-25,508
2024-02-26,515
2024-02-27,457
2024-02-28,498
2024-02-29,492
2024-03-01,540
2024-03-02,524
2024-03-03,465
2024-03-04,486
2024-03-05,456
2024-03-06,449
2024-03-07,404
2024-03-08,477
2024-03-09,436
2024-03-10,381
2024-03-11,405
2024-03-12,460
2024-03-13,425
2024-03-14,447
2024-03-15,390
2024-03-16,456
2024-03-17,380
2024-03-18,422
2024-03-19,494
2024-03-20,466
2024-03-21,440
2024-03-22,466
2024-03-23,545
2024-03-24,377
2024-03-25,427
2024-03-26,431
2024-03-27,396
2024-03-28,404
2024-03-29,437
2024-03-30,438
2024-03-31,352
2024-04-01,388
2024-04-02,358
2024-04-03,361
2024-04-04,336
2024-04-05,404
2024-04-06,438
2024-04-07,404
2024-04-08,457
2024-04-09,380
2024-04-10,385
2024-04-12,406
2024-04-13,406
2024-04-14,358
2024-04-16,495
2024-04-18,584
2024-04-19,713
2024-04-20,633
2024-04-21,651
2024-04-22,588
2024-04-23,641
2024-04-24,646
2024-04-25,625
2024-04-26,679
2024-04-27,670
2024-04-28,623
2024-04-29,750
2024-04-30,678
2024-05-01,909
2024-05-02,946
2024-05-03,1093
2024-05-04,1513
2024-05-05,1018
2024-05-06,1190
2024-05-07,1115
2024-05-08,1343
2024-05-09,1639
2024-05-10,1431
2024-05-11,1551
2024-05-12,1248
2024-05-13,1149
2024-05-14,1179
2024-05-15,1149
2024-05-16,1178
2024-05-17,1240
2024-05-18,1183
2024-05-19,1188
2024-05-20,1223
2024-05-21,318
2024-05-22,310
2024-05-23,305
2024-05-24,320
2024-05-25,364
2024-05-26,298
2024-05-27,344
2024-05-28,408
2024-05-29,466
2024-05-30,432
2024-05-31,454
2024-06-01,529
2024-06-02,455
2024-06-03,470
2024-06-04,500
2024-06-05,448
2024-06-06,458
2024-06-07,558
2024-06-08,527
2024-06-09,479
2024-06-10,513
2024-06-11,519
2024-06-12,501
2024-06-13,470
2024-06-14,504
2024-06-15,454
2024-06-16,296
2024-06-17,405
2024-06-18,394
2024-06-19,445
2024-06-20,446
2024-06-21,498
2024-06-22,479
2024-06-23,376
2024-06-24,412
2024-06-25,361
2024-06-26,350
2024-06-27,304
2024-06-28,279
2024-06-29,239
2024-06-30,182
2024-07-01,189
2024-07-02,189
2024-07-03,186
2024-07-04,234
2024-07-05,290
2024-07-06,326
2024-07-07,353
2024-07-08,428
2024-07-09,480
2024-07-10,428
2024-07-11,456
2024-07-12,480
2024-07-13,443
2024-07-14,399
2024-07-15,501
2024-07-16,225
2024-07-17,201
2024-07-18,225
2024-07-19,289
2024-07-20,315
2024-07-21,366
2024-07-22,463
2024-07-23,469
2024-07-24,404
2024-07-25,462
2024-07-26,528
2024-07-27,542
2024-07-28,504
2024-07-29,598
2024-07-30,579
2024-07-31,557
2024-08-01,548
2024-08-02,546
2024-08-03,612
2024-08-04,546
2024-08-05,556
2024-08-06,556
2024-08-07,546
2024-08-09,534
2024-08-10,600
2024-08-11,556
2024-08-12,611
2024-08-13,522
2024-08-14,438
2024-08-15,410
2024-08-16,467
2024-08-17,500
2024-08-18,433
2024-08-19,481
2024-08-20,456
2024-08-21,473
2024-08-22,527
2024-08-23,636
2024-08-24,676
2024-08-25,619
2024-08-26,685
2024-08-27,720
2024-08-28,427
2024-08-29,495
2024-08-30,582
2024-08-31,554
2024-09-01,469
2024-09-02,569
2024-09-03,689
2024-09-04,791
2024-09-05,685
2024-09-06,683
2024-09-07,753
2024-09-08,570
2024-09-09,573
2024-09-10,530
2024-09-11,565
2024-09-12,509
2024-09-13,621
2024-09-14,624
2024-09-15,469
2024-09-16,462
2024-09-17,496
2024-09-18,538
2024-09-19,556
2024-09-20,566
2024-09-21,656
2024-09-22,507
2024-09-23,571
2024-09-24,529
2024-09-25,521
2024-09-26,562
2024-09-27,547
2024-09-28,601
2024-09-29,473
2024-09-30,457
2024-10-01,463
2024-10-02,541
2024-10-03,523
2024-10-04,566
