,Sales Rank
2024-03-16,69
2024-03-17,52
2024-03-18,58
2024-03-19,62
2024-03-20,64
2024-03-21,64
2024-03-22,84
2024-03-23,89
2024-03-24,62
2024-03-25,74
2024-03-26,72
2024-03-27,65
2024-03-28,59
2024-03-29,85
2024-03-30,79
2024-03-31,60
2024-04-01,80
2024-04-02,76
2024-04-03,75
2024-04-04,73
2024-04-05,88
2024-04-06,75
2024-04-07,56
2024-04-08,62
2024-04-09,57
2024-04-10,61
2024-04-11,-1
2024-04-19,63
2024-04-20,61
2024-04-21,55
2024-04-22,55
2024-04-23,65
2024-04-24,61
2024-04-25,60
2024-04-26,65
2024-04-27,68
2024-04-28,56
2024-04-29,58
2024-04-30,65
2024-05-01,75
2024-05-02,76
2024-05-03,98
2024-05-04,93
2024-05-05,76
2024-05-06,82
2024-05-07,105
2024-05-08,115
2024-05-09,95
2024-05-10,105
2024-05-11,97
2024-05-12,62
2024-05-13,81
2024-05-14,77
2024-05-15,77
2024-05-16,86
2024-05-17,71
2024-05-18,75
2024-05-19,59
2024-05-20,70
2024-05-21,66
2024-05-22,64
2024-05-23,63
2024-05-24,80
2024-05-25,84
2024-05-26,59
2024-05-27,77
2024-05-28,74
2024-05-29,76
2024-05-30,71
2024-05-31,85
2024-06-01,85
2024-06-02,67
2024-06-03,74
2024-06-04,70
2024-06-05,75
2024-06-06,75
2024-06-07,80
2024-06-08,75
2024-06-09,69
2024-06-10,73
2024-06-11,71
2024-06-12,76
2024-06-13,77
2024-06-14,88
2024-06-15,86
2024-06-16,65
2024-06-17,74
2024-06-18,69
2024-06-19,94
2024-06-20,102
2024-06-21,87
2024-06-22,99
2024-06-23,78
2024-06-24,80
2024-06-25,86
2024-06-26,86
2024-06-27,77
2024-06-28,102
2024-06-29,97
2024-06-30,82
2024-07-01,90
2024-07-02,86
2024-07-03,90
2024-07-04,86
2024-07-05,93
2024-07-06,92
2024-07-07,72
2024-07-08,79
2024-07-09,76
2024-07-10,79
2024-07-11,82
2024-07-12,117
2024-07-13,131
2024-07-14,69
2024-07-15,78
2024-07-16,53
2024-07-17,70
2024-07-18,68
2024-07-19,88
2024-07-20,84
2024-07-21,76
2024-07-22,80
2024-07-23,89
2024-07-24,73
2024-07-25,79
2024-07-26,88
2024-07-27,91
2024-07-28,69
2024-07-29,72
2024-07-30,78
2024-07-31,73
2024-08-01,71
2024-08-02,85
2024-08-03,88
2024-08-04,56
2024-08-05,67
2024-08-06,56
2024-08-07,62
2024-08-08,63
2024-08-09,86
2024-08-10,95
2024-08-11,68
2024-08-12,90
2024-08-13,75
2024-08-14,83
2024-08-15,78
2024-08-16,105
2024-08-17,92
2024-08-18,62
2024-08-19,70
2024-08-20,82
2024-08-21,71
2024-08-22,66
2024-08-23,84
2024-08-24,89
2024-08-25,66
2024-08-26,66
2024-08-27,62
2024-08-28,73
2024-08-29,69
2024-08-30,87
2024-08-31,93
2024-09-01,82
2024-09-02,77
2024-09-03,89
2024-09-04,86
2024-09-05,80
2024-09-06,93
2024-09-07,95
2024-09-08,76
2024-09-09,74
2024-09-10,71
2024-09-11,76
2024-09-12,68
2024-09-13,92
2024-09-14,91
2024-09-15,59
2024-09-16,57
2024-09-17,58
2024-09-18,76
2024-09-19,65
2024-09-20,83
2024-09-21,87
2024-09-22,66
2024-09-23,83
2024-09-24,73
2024-09-25,75
2024-09-26,78
2024-09-27,82
2024-09-28,96
2024-09-29,64
2024-09-30,79
2024-10-01,89
2024-10-02,102
2024-10-03,100
2024-10-04,103
2024-10-05,109
2024-10-06,85
2024-10-07,87
2024-10-08,68
2024-10-09,54
2024-10-10,53
2024-10-11,67
2024-10-12,86
2024-10-13,61
2024-10-14,69
2024-10-15,63
2024-10-16,74
2024-10-17,67
2024-10-18,96
2024-10-19,100
2024-10-20,78
2024-10-21,79
2024-10-22,86
2024-10-23,84
2024-10-24,77
2024-10-25,102
2024-10-26,92
2024-10-27,67
2024-10-28,80
2024-10-29,86
2024-10-30,82
2024-10-31,80
2024-11-01,111
2024-11-02,112
2024-11-03,81
2024-11-04,91
2024-11-05,81
2024-11-06,83
2024-11-07,78
2024-11-08,78
2024-11-09,89
2024-11-10,66
2024-11-11,95
2024-11-12,82
2024-11-13,82
2024-11-14,85
2024-11-15,94
2024-11-16,87
2024-11-17,71
2024-11-18,85
2024-11-19,79
2024-11-20,88
2024-11-21,59
2024-11-22,54
2024-11-23,54
2024-11-24,45
2024-11-25,51
2024-11-26,55
2024-11-27,59
2024-11-28,65
2024-11-29,84
2024-11-30,90
2024-12-01,73
2024-12-02,75
2024-12-03,93
2024-12-04,95
2024-12-05,92
2024-12-06,129
2024-12-07,164
2024-12-08,126
2024-12-09,175
2024-12-10,151
2024-12-11,148
2024-12-12,103
2024-12-13,165
2024-12-14,169
2024-12-15,105
2024-12-16,120
2024-12-17,112
2024-12-18,131
2024-12-19,123
2024-12-20,168
2024-12-21,147
2024-12-22,118
2024-12-23,138
2024-12-24,113
2024-12-25,106
2024-12-26,99
2024-12-27,123
2024-12-28,105
2024-12-29,86
2024-12-30,97
2024-12-31,87
2025-01-01,80
2025-01-02,79
2025-01-03,108
2025-01-04,109
2025-01-05,80
2025-01-06,90
2025-01-07,86
2025-01-08,85
2025-01-09,85
