,Sales Rank
2022-12-14,444
2022-12-15,500
2022-12-16,517
2022-12-17,561
2022-12-18,797
2022-12-19,831
2022-12-20,531
2022-12-21,309
2022-12-22,439
2022-12-23,386
2022-12-24,407
2022-12-25,382
2022-12-26,406
2022-12-27,404
2022-12-28,382
2022-12-29,406
2022-12-30,356
2022-12-31,359
2023-01-01,414
2023-01-02,352
2023-01-03,351
2023-01-04,348
2023-01-05,356
2023-01-06,350
2023-01-07,345
2023-01-08,338
2023-01-09,338
2023-01-10,338
2023-01-11,340
2023-01-12,341
2023-01-13,363
2023-01-14,377
2023-01-15,417
2023-01-16,421
2023-01-17,412
2023-01-18,552
2023-01-19,388
2023-01-20,489
2023-01-21,461
2023-01-22,503
2023-01-23,462
2023-01-24,602
2023-01-25,524
2023-01-26,559
2023-01-27,681
2023-01-28,768
2023-01-29,802
2023-01-30,1067
2023-01-31,1277
2023-02-01,1001
2023-02-02,912
2023-02-03,948
2023-02-04,1179
2023-02-05,1182
2023-02-06,1423
2023-02-07,1517
2023-02-08,1910
2023-02-09,1026
2023-02-10,1749
2023-02-11,1704
2023-02-12,2196
2023-02-13,1650
2023-02-14,1350
2023-02-15,1324
2023-02-16,1571
2023-02-17,1492
2023-02-18,1659
2023-02-19,2216
2023-02-20,1307
2023-02-21,1176
2023-02-22,1255
2023-02-23,1812
2023-02-24,1997
2023-02-25,2263
2023-02-26,2066
2023-02-27,1803
2023-02-28,1613
2023-03-01,1602
2023-03-02,1447
2023-03-03,1622
2023-03-04,2265
2023-03-05,2539
2023-03-06,2160
2023-03-07,1949
2023-03-08,2389
2023-03-09,2054
2023-03-10,2809
2023-03-11,2580
2023-03-12,3183
2023-03-13,2451
2023-03-14,2877
2023-03-15,2338
2023-03-16,2533
2023-03-17,2285
2023-03-18,2336
2023-03-19,2561
2023-03-20,1348
2023-03-21,1865
2023-03-22,2742
2023-03-23,1373
2023-03-24,1203
2023-03-25,1146
2023-03-26,982
2023-03-27,868
2023-03-28,1006
2023-03-29,1008
2023-03-30,954
2023-03-31,1049
2023-04-01,944
2023-04-02,1034
2023-04-03,1132
2023-04-04,1201
2023-04-05,955
2023-04-06,969
2023-04-07,858
2023-04-08,959
2023-04-09,917
2023-04-10,981
2023-04-11,811
2023-04-12,7521
2023-04-13,9826
2023-04-14,12229
2023-04-15,12799
2023-04-16,18440
2023-04-17,17645
2023-04-18,15432
2023-04-19,1405
2023-04-20,4164
2023-04-21,5098
2023-04-22,9493
2023-04-23,12159
2023-04-24,13746
2023-04-25,6772
2023-04-26,4147
2023-04-27,3583
2023-04-28,6664
2023-04-29,7404
2023-04-30,7869
2023-05-01,8412
2023-05-02,11950
2023-05-03,10770
2023-05-04,5749
2023-05-05,9964
2023-05-06,4693
2023-05-07,3090
2023-05-08,2518
2023-05-09,736
2023-05-10,683
2023-05-11,730
2023-05-12,781
2023-05-13,813
2023-05-14,838
2023-05-15,715
2023-05-16,616
2023-05-17,503
2023-05-18,283
2023-05-19,438
2023-05-20,452
2023-05-21,492
2023-05-22,470
2023-05-23,453
2023-05-24,465
2023-05-25,416
2023-05-26,459
2023-05-27,474
2023-05-28,489
2023-05-30,722
2023-05-31,874
2023-06-01,1092
2023-06-02,1141
2023-06-03,407
2023-06-04,620
2023-06-05,603
2023-06-06,604
2023-06-07,651
2023-06-08,663
2023-06-09,661
2023-06-10,606
2023-06-11,601
2023-06-12,553
2023-06-13,564
2023-06-14,481
2023-06-15,506
