,Sales Rank
2023-08-18,2025
2023-08-19,2150
2023-08-20,2322
2023-08-21,2406
2023-08-22,4441
2023-08-23,3164
2023-08-24,2325
2023-08-25,1178
2023-08-26,907
2023-08-27,1044
2023-08-28,2586
2023-08-29,3751
2023-08-30,7076
2023-08-31,8640
2023-09-01,11789
2023-09-02,2412
2023-09-03,1024
2023-09-04,2186
2023-09-05,5281
2023-09-06,5759
2023-09-07,10729
2023-09-08,2748
2023-09-09,1629
2023-09-10,1035
2023-09-11,1663
2023-09-12,4661
2023-09-13,5113
2023-09-14,10499
2023-09-15,14612
2023-09-17,3152
2023-09-18,1311
2023-09-19,790
2023-09-20,727
2023-09-21,652
2023-09-22,622
2023-09-23,520
2023-09-24,436
2023-09-25,601
2023-09-26,684
2023-09-27,694
2023-09-28,667
2023-09-29,760
2023-09-30,762
2023-10-01,730
2023-10-02,804
2023-10-03,828
2023-10-04,822
2023-10-05,801
2023-10-06,753
2023-10-07,769
2023-10-08,849
2023-10-09,882
2023-10-10,707
2023-10-11,816
2023-10-12,970
2023-10-13,1067
2023-10-14,986
2023-10-15,1024
2023-10-16,823
2023-10-17,862
2023-10-18,805
2023-10-19,760
2023-10-20,763
2023-10-21,687
2023-10-22,663
2023-10-23,898
2023-10-24,932
2023-10-25,1006
2023-10-26,987
2023-10-27,1048
2023-10-28,1248
2023-10-29,1296
2023-10-30,1048
2023-10-31,1142
2023-11-01,1046
2023-11-02,1003
2023-11-03,1035
2023-11-04,775
2023-11-05,808
2023-11-06,841
2023-11-07,817
2023-11-08,826
2023-11-09,873
2023-11-10,687
2023-11-11,754
2023-11-12,793
2023-11-13,847
2023-11-14,934
2023-11-15,1017
2023-11-16,1005
2023-11-17,998
2023-11-18,572
2023-11-19,592
2023-11-20,523
2023-11-21,634
2023-11-22,603
2023-11-23,633
2023-11-24,539
2023-11-25,505
2023-11-26,503
2023-11-27,493
2023-11-28,490
2023-11-29,730
2023-11-30,868
2023-12-01,1030
2023-12-02,842
2023-12-03,803
2023-12-04,890
2023-12-05,992
2023-12-06,957
2023-12-07,1093
2023-12-08,698
2023-12-09,809
2023-12-10,771
2023-12-11,884
2023-12-12,950
2023-12-13,915
2023-12-14,900
2023-12-15,799
2023-12-16,738
2023-12-17,433
2023-12-18,450
2023-12-19,429
2023-12-20,407
2023-12-21,379
2023-12-22,369
2023-12-23,368
2023-12-24,315
2023-12-25,505
2023-12-26,460
2023-12-27,560
2023-12-28,634
2023-12-29,702
2023-12-30,629
2023-12-31,692
2024-01-01,802
2024-01-02,564
2024-01-03,711
2024-01-04,996
2024-01-05,808
2024-01-06,783
2024-01-07,740
2024-01-08,843
2024-01-09,901
2024-01-10,971
2024-01-11,991
2024-01-12,1039
2024-01-13,742
2024-01-14,847
2024-01-15,856
2024-01-16,951
2024-01-17,921
2024-01-18,1056
2024-01-19,965
2024-01-20,1049
2024-01-21,947
2024-01-22,990
2024-01-23,1182
2024-01-24,778
2024-01-25,976
2024-01-26,1068
2024-01-27,887
2024-01-28,768
2024-01-29,634
2024-01-30,580
2024-01-31,556
2024-02-01,476
2024-02-02,470
2024-02-03,317
2024-02-04,274
2024-02-05,478
2024-02-06,412
2024-02-07,680
2024-02-08,781
2024-02-09,809
2024-02-10,688
2024-02-11,689
2024-02-12,852
2024-02-13,953
2024-02-14,1095
2024-02-15,1048
2024-02-16,989
2024-02-17,630
2024-02-18,747
2024-02-19,829
2024-02-20,857
2024-02-21,932
2024-02-22,984
2024-02-23,994
2024-02-24,889
2024-02-25,915
2024-02-26,987
2024-02-27,1124
2024-02-28,1129
2024-02-29,1138
2024-03-01,1116
2024-03-02,1067
2024-03-03,992
2024-03-04,1028
2024-03-05,1070
2024-03-06,1184
2024-03-07,1168
2024-03-08,1401
2024-03-09,1121
2024-03-10,1072
2024-03-11,1161
2024-03-12,1363
2024-03-13,1538
2024-03-14,1566
2024-03-15,1614
2024-03-16,1422
2024-03-17,1465
2024-03-18,1663
2024-03-19,1705
2024-03-20,1892
2024-03-21,1168
2024-03-22,1483
2024-03-23,1287
2024-03-24,1246
2024-03-25,943
2024-03-26,550
2024-03-27,608
2024-03-28,686
2024-03-29,547
2024-03-30,448
2024-03-31,418
2024-04-01,690
2024-04-02,778
2024-04-03,738
2024-04-04,744
2024-04-05,565
2024-04-06,528
2024-04-07,555
2024-04-08,770
2024-04-09,809
2024-04-10,805
2024-04-12,850
2024-04-13,659
2024-04-14,623
2024-04-15,549
2024-04-16,473
2024-04-17,377
2024-04-18,408
2024-04-19,388
2024-04-20,309
2024-04-21,331
2024-04-22,477
2024-04-23,595
2024-04-24,718
2024-04-25,818
2024-04-26,906
2024-04-27,698
2024-04-28,904
2024-04-29,1201
2024-04-30,1395
2024-05-01,1501
2024-05-02,1687
2024-05-03,1220
2024-05-04,1352
2024-05-05,1463
2024-05-06,1573
2024-05-07,1468
2024-05-08,1710
2024-05-09,1824
2024-05-10,1756
2024-05-11,1778
2024-05-12,1847
2024-05-13,1143
2024-05-14,901
2024-05-15,783
2024-05-16,682
2024-05-17,577
2024-05-18,486
2024-05-19,495
2024-05-20,525
2024-05-21,533
2024-05-22,462
2024-05-23,467
2024-05-24,452
2024-05-25,403
2024-05-26,390
2024-05-27,476
2024-05-28,610
2024-05-29,665
2024-05-30,670
2024-05-31,676
2024-06-01,581
2024-06-02,510
2024-06-03,530
2024-06-04,640
2024-06-05,675
2024-06-06,729
2024-06-07,693
2024-06-08,605
2024-06-09,577
2024-06-10,656
2024-06-11,642
2024-06-12,599
2024-06-13,671
2024-06-14,622
2024-06-15,579
2024-06-16,396
2024-06-17,454
2024-06-18,340
2024-06-19,315
2024-06-20,319
2024-06-21,327
2024-06-22,323
2024-06-23,306
2024-06-24,410
2024-06-25,499
2024-06-26,624
2024-06-27,674
2024-06-28,703
2024-06-29,643
2024-06-30,601
2024-07-01,791
2024-07-02,851
2024-07-03,793
2024-07-04,810
2024-07-05,744
2024-07-06,426
2024-07-07,545
2024-07-08,718
2024-07-09,734
2024-07-10,843
2024-07-11,756
2024-07-12,810
2024-07-13,834
2024-07-14,1021
2024-07-15,1118
2024-07-16,811
2024-07-17,865
2024-07-18,992
2024-07-19,1047
2024-07-20,1164
2024-07-21,1315
2024-07-22,1185
2024-07-23,1275
2024-07-24,1399
2024-07-25,1668
2024-07-26,1669
2024-07-27,1687
2024-07-28,1760
2024-07-29,1658
2024-07-30,1614
2024-07-31,1973
2024-08-01,1969
2024-08-02,2344
2024-08-03,1465
2024-08-04,1471
2024-08-05,1709
2024-08-06,1931
2024-08-07,1798
2024-08-08,1773
2024-08-10,1799
2024-08-11,1848
2024-08-12,1042
2024-08-13,695
2024-08-14,643
2024-08-15,505
2024-08-16,525
2024-08-17,375
2024-08-18,352
2024-08-19,516
2024-08-20,477
2024-08-22,607
2024-08-23,587
2024-08-24,555
2024-08-25,528
2024-08-26,600
2024-08-27,656
2024-08-28,707
2024-08-29,685
2024-08-30,633
2024-08-31,656
2024-09-01,534
2024-09-02,519
2024-09-03,570
2024-09-04,483
2024-09-05,515
2024-09-06,485
2024-09-07,507
2024-09-08,473
2024-09-09,507
2024-09-10,439
2024-09-11,528
2024-09-12,519
2024-09-14,437
2024-09-15,405
2024-09-16,588
2024-09-17,547
2024-09-18,599
2024-09-19,682
2024-09-20,655
2024-09-21,623
2024-09-22,669
2024-09-23,567
2024-09-24,685
2024-09-25,755
2024-09-26,624
2024-09-27,672
2024-09-28,560
2024-09-29,499
2024-09-30,556
2024-10-01,631
2024-10-02,573
2024-10-03,589
2024-10-04,643
2024-10-05,604
2024-10-06,605
2024-10-07,601
2024-10-08,494
2024-10-09,489
2024-10-10,537
2024-10-11,603
2024-10-12,566
2024-10-13,577
2024-10-14,636
2024-10-15,703
2024-10-16,579
2024-10-17,713
2024-10-18,721
2024-10-19,676
2024-10-20,630
2024-10-21,760
2024-10-22,744
2024-10-23,843
2024-10-24,620
2024-10-25,676
2024-10-26,634
2024-10-27,568
2024-10-28,676
2024-10-29,652
2024-10-30,662
2024-10-31,622
2024-11-01,695
2024-11-02,571
2024-11-03,443
2024-11-04,547
2024-11-05,590
2024-11-06,584
2024-11-07,538
2024-11-08,557
2024-11-09,442
2024-11-10,493
2024-11-11,571
2024-11-12,476
2024-11-13,485
2024-11-14,607
2024-11-15,645
2024-11-16,623
2024-11-17,497
2024-11-18,595
2024-11-19,641
2024-11-20,571
2024-11-21,515
2024-11-22,486
2024-11-23,480
2024-11-24,406
2024-11-25,555
2024-11-26,553
2024-11-27,562
2024-11-28,625
2024-11-29,532
2024-11-30,505
2024-12-01,489
2024-12-02,481
2024-12-03,657
2024-12-04,819
2024-12-05,888
2024-12-06,931
2024-12-07,916
2024-12-08,801
2024-12-09,908
2024-12-10,905
2024-12-11,972
2024-12-12,930
2024-12-13,884
2024-12-14,754
2024-12-15,522
2024-12-16,602
2024-12-17,638
2024-12-18,572
2024-12-19,619
2024-12-20,559
2024-12-21,468
2024-12-22,392
2024-12-23,453
2024-12-24,440
2024-12-25,541
2024-12-26,440
2024-12-27,453
2024-12-28,390
