,Sales Rank
2023-11-15,71926
2023-11-16,26200
2023-11-17,21548
2023-11-18,22818
2023-11-19,16734
2023-11-20,18244
2023-11-21,13674
2023-11-22,12955
2023-11-23,11161
2023-11-24,13693
2023-11-25,11047
2023-11-26,9278
2023-11-27,10977
2023-11-28,12552
2023-11-29,10709
2023-11-30,7649
2023-12-01,7618
2023-12-02,11395
2023-12-03,7801
2023-12-04,8907
2023-12-05,9080
2023-12-06,9775
2023-12-07,10672
2023-12-08,10657
2023-12-09,10026
2023-12-10,10106
2023-12-11,10460
2023-12-12,11197
2023-12-13,9373
2023-12-14,11560
2023-12-15,9496
2023-12-16,9845
2023-12-17,9290
2023-12-18,8129
2023-12-19,10838
2023-12-20,10261
2023-12-21,9592
2023-12-22,10176
2023-12-23,9937
2023-12-24,9899
2023-12-25,11491
2023-12-26,10807
2023-12-27,7682
2023-12-28,8804
2023-12-29,7255
2023-12-30,9694
2023-12-31,8739
2024-01-01,7944
2024-01-02,6874
2024-01-03,7424
2024-01-04,8292
2024-01-05,8015
2024-01-06,8163
2024-01-07,7673
2024-01-08,7251
2024-01-09,7730
2024-01-10,7448
2024-01-11,6826
2024-01-12,7527
2024-01-13,8000
2024-01-14,7348
2024-01-15,9412
2024-01-16,7535
2024-01-17,8098
2024-01-18,7460
2024-01-19,6848
2024-01-20,6679
2024-01-21,7001
2024-01-22,5598
2024-01-23,5863
2024-01-24,7224
2024-01-25,6554
2024-01-26,7087
2024-01-27,6282
2024-01-28,5488
2024-01-29,6044
2024-01-30,10475
2024-01-31,12203
2024-02-01,13732
2024-02-02,9936
2024-02-03,7889
2024-02-04,8711
2024-02-05,5004
2024-02-06,5918
2024-02-07,5874
2024-02-08,5791
2024-02-09,5008
2024-02-10,5458
2024-02-11,5740
2024-02-12,6065
2024-02-13,6242
2024-02-14,7374
2024-02-15,7492
2024-02-16,8527
2024-02-17,8356
2024-02-18,8450
2024-02-19,8529
2024-02-20,8507
2024-02-21,8177
2024-02-22,8433
2024-02-23,8587
2024-02-24,12113
2024-02-25,13152
2024-02-26,10150
2024-02-27,9964
2024-02-28,11880
2024-02-29,12671
2024-03-01,9441
2024-03-02,8256
2024-03-03,8933
2024-03-04,6546
2024-03-05,5404
2024-03-06,5619
2024-03-07,5480
2024-03-08,2456
2024-03-09,2178
2024-03-10,2030
2024-03-11,2410
2024-03-12,2656
2024-03-13,3060
2024-03-14,3185
2024-03-15,3069
2024-03-16,2891
2024-03-17,2814
2024-03-18,3057
2024-03-19,3055
2024-03-20,49
2024-03-21,54
2024-03-22,66
2024-03-23,65
2024-03-24,54
2024-03-25,59
2024-03-26,55
2024-03-27,60
2024-03-28,61
2024-03-29,62
2024-03-30,56
2024-03-31,44
2024-04-01,54
2024-04-02,50
2024-04-03,55
2024-04-04,55
2024-04-05,55
2024-04-06,50
2024-04-07,44
2024-04-08,50
2024-04-09,19
2024-04-10,26
2024-04-11,37
2024-04-12,42
2024-04-13,36
2024-04-14,34
2024-04-15,35
2024-04-16,35
2024-04-17,43
2024-04-18,41
2024-04-19,38
2024-04-20,39
2024-04-21,30
2024-04-22,32
2024-04-23,37
2024-04-24,47
2024-04-25,46
2024-04-26,48
2024-04-27,46
2024-04-28,39
2024-04-29,18
2024-04-30,17
2024-05-01,35
2024-05-02,41
2024-05-03,45
2024-05-04,40
2024-05-05,35
2024-05-06,42
2024-05-07,20
2024-05-08,22
2024-05-09,28
2024-05-10,37
2024-05-11,40
2024-05-12,31
2024-05-13,34
2024-05-14,35
2024-05-15,40
2024-05-16,41
2024-05-17,37
2024-05-18,38
2024-05-19,32
2024-05-20,30
2024-05-21,30
2024-05-22,37
2024-05-23,37
2024-05-24,39
2024-05-25,41
2024-05-26,31
2024-05-27,33
2024-05-28,26
2024-05-29,32
2024-05-30,32
2024-05-31,35
2024-06-01,32
2024-06-02,26
2024-06-03,22
2024-06-04,21
2024-06-05,29
2024-06-06,28
2024-06-07,2082
2024-06-08,2382
2024-06-09,2274
2024-06-10,2443
2024-06-11,2839
2024-06-12,3396
2024-06-13,3040
2024-06-14,3852
2024-06-15,3732
2024-06-16,3248
2024-06-17,3568
2024-06-18,3812
