,Sales Rank
2022-12-14,13
2022-12-16,15
2022-12-17,14
2022-12-18,17
2022-12-19,18
2022-12-20,18
2022-12-21,16
2022-12-23,13
2022-12-24,14
2022-12-25,6
2022-12-26,5
2022-12-28,6
2022-12-31,8
2023-01-01,7
2023-01-02,4
2023-01-03,5
2023-01-12,5
2023-01-13,6
2023-01-14,8
2023-01-15,6
2023-01-16,6
2023-01-17,7
2023-01-18,7
2023-01-19,7
2023-01-20,7
2023-01-21,6
2023-01-22,7
2023-01-23,6
2023-01-28,7
2023-01-29,6
2023-01-30,6
2023-01-31,8
2023-02-01,9
2023-02-02,7
2023-02-03,9
2023-02-04,8
2023-02-05,5
2023-02-06,5
2023-02-07,5
2023-02-08,6
2023-02-09,6
2023-02-10,7
2023-02-11,7
2023-02-12,6
2023-02-13,6
2023-02-14,7
2023-02-15,6
2023-02-16,7
2023-02-17,5
2023-02-18,7
2023-02-19,7
2023-02-20,6
2023-02-21,6
2023-02-24,7
2023-02-27,7
2023-02-28,7
2023-03-02,7
2023-03-03,7
2023-03-04,7
2023-03-05,7
2023-03-07,8
2023-03-08,8
2023-03-09,9
2023-03-10,11
2023-03-11,20
2023-03-12,10
2023-03-13,9
2023-03-14,9
2023-03-15,10
2023-03-16,7
2023-03-17,7
2023-03-18,8
2023-03-19,8
2023-03-20,7
2023-03-21,7
2023-03-22,7
2023-03-23,9
2023-03-24,10
2023-03-25,7
2023-03-26,9
2023-03-27,7
2023-03-29,8
2023-03-31,7
2023-04-01,8
2023-04-02,10
2023-04-03,8
2023-04-05,8
2023-04-06,8
2023-04-08,9
2023-04-09,9
2023-04-10,8
2023-04-11,8
2023-04-12,8
2023-04-15,10
2023-04-16,10
2023-04-17,8
2023-04-19,8
2023-04-22,8
2023-04-23,8
2023-04-24,6
2023-04-25,8
2023-04-26,7
2023-04-28,8
2023-04-29,9
2023-04-30,13
2023-05-01,9
2023-05-02,13
2023-05-03,12
2023-05-04,11
2023-05-05,9
2023-05-06,8
2023-05-07,13
2023-05-08,8
2023-05-09,8
2023-05-10,8
2023-05-11,7
2023-05-12,7
2023-05-13,9
2023-05-15,7
2023-05-16,7
2023-05-18,8
2023-05-19,7
2023-05-22,7
2023-05-23,6
2023-05-24,8
2023-05-25,7
2023-05-26,9
2023-05-27,8
2023-05-30,7
2023-05-31,7
2023-06-01,7
2023-06-02,7
2023-06-03,9
2023-06-04,8
2023-06-05,7
2023-06-06,7
2023-06-07,7
2023-06-08,7
2023-06-10,7
2023-06-11,9
2023-06-12,10
2023-06-13,8
2023-06-14,9
2023-06-15,8
2023-06-17,9
2023-06-18,9
2023-06-19,7
2023-06-21,8
2023-06-24,7
2023-06-25,8
2023-06-26,8
2023-06-27,9
2023-06-28,9
2023-06-30,8
2023-07-01,10
2023-07-03,11
2023-07-04,7
2023-07-05,11
2023-07-06,12
2023-07-07,10
2023-07-08,10
2023-07-09,14
2023-07-10,12
2023-07-11,20
2023-07-12,49
2023-07-13,26
2023-07-14,16
2023-07-15,15
2023-07-16,14
2023-07-17,9
2023-07-18,8
2023-07-19,8
2023-07-20,11
2023-07-21,5
2023-07-22,7
2023-07-23,8
2023-07-24,7
2023-07-25,6
2023-07-26,7
2023-07-27,8
2023-07-28,8
2023-07-29,8
2023-07-30,9
2023-07-31,8
2023-08-08,6
2023-08-09,8
2023-08-10,7
2023-08-11,6
2023-08-12,7
2023-08-13,7
2023-08-14,6
2023-08-15,6
2023-08-19,7
2023-08-20,8
2023-08-21,7
2023-08-22,6
2023-08-23,7
2023-08-24,7
2023-08-25,9
2023-08-26,13
2023-08-27,19
2023-08-28,5
2023-08-29,1
2023-08-30,5
2023-08-31,8
2023-09-01,7
2023-09-02,12
2023-09-03,15
2023-09-04,5
2023-09-05,10
2023-09-06,10
2023-09-07,15
2023-09-08,5
2023-09-09,9
2023-09-10,15
2023-09-11,12
2023-09-12,12
2023-09-13,16
2023-09-14,7
2023-09-15,12
2023-09-16,24
2023-09-17,5
2023-09-18,5
2023-09-19,1338
2023-09-20,21
2023-09-21,13
2023-09-22,12
2023-09-23,10
2023-09-24,14
2023-09-25,10
2023-09-26,11
2023-09-27,14
2023-09-28,16
2023-09-29,13
2023-09-30,18
2023-10-01,20
2023-10-02,15
2023-10-03,13
2023-10-04,20
2023-10-05,15
2023-10-06,14
2023-10-07,20
2023-10-08,19
2023-10-09,13
2023-10-10,13
2023-10-11,37
2023-10-12,39
2023-10-13,12
2023-10-14,14
2023-10-15,10
