,Sales Rank
2022-12-14,2710
2022-12-15,1526
2022-12-16,1191
2022-12-17,1419
2022-12-18,2450
2022-12-19,2310
2022-12-21,1860
2022-12-22,1241
2022-12-23,1062
2022-12-24,964
2022-12-25,1010
2022-12-26,1105
2022-12-27,796
2022-12-28,839
2022-12-29,1119
2022-12-30,1876
2022-12-31,982
2023-01-01,1152
2023-01-02,987
2023-01-03,1312
2023-01-04,1626
2023-01-05,1625
2023-01-06,1662
2023-01-07,1650
2023-01-08,1350
2023-01-09,1242
2023-01-10,1150
2023-01-11,1161
2023-01-12,1055
2023-01-13,1261
2023-01-14,1003
2023-01-15,937
2023-01-16,827
2023-01-17,768
2023-01-18,694
2023-01-19,737
2023-01-20,652
2023-01-21,681
2023-01-22,698
2023-01-23,699
2023-01-24,647
2023-01-25,670
2023-01-26,744
2023-01-27,713
2023-01-28,782
2023-01-29,734
2023-01-30,669
2023-01-31,754
2023-02-01,650
2023-02-02,732
2023-02-03,723
2023-02-04,943
2023-02-05,1094
2023-02-06,1076
2023-02-07,985
2023-02-08,762
2023-02-09,901
2023-02-10,745
2023-02-11,938
2023-02-12,1225
2023-02-13,1046
2023-02-14,988
2023-02-15,947
2023-02-16,696
2023-02-17,698
2023-02-18,779
2023-02-19,807
2023-02-20,674
2023-02-21,636
2023-02-22,604
2023-02-23,621
2023-02-24,647
2023-02-25,666
2023-02-26,664
2023-02-27,607
2023-02-28,535
2023-03-01,616
2023-03-02,543
2023-03-03,587
2023-03-04,638
2023-03-05,643
2023-03-06,624
2023-03-07,597
2023-03-08,604
2023-03-09,509
2023-03-10,619
2023-03-11,631
2023-03-12,678
2023-03-13,601
2023-03-14,608
2023-03-15,609
2023-03-16,606
2023-03-17,647
2023-03-18,740
2023-03-19,646
2023-03-20,568
2023-03-21,572
2023-03-22,599
2023-03-23,616
2023-03-24,579
2023-03-25,737
2023-03-26,697
2023-03-27,625
2023-03-28,614
2023-03-29,610
2023-03-30,595
2023-03-31,638
2023-04-01,666
2023-04-02,744
2023-04-03,618
2023-04-04,591
2023-04-05,555
2023-04-06,558
2023-04-07,561
2023-04-08,598
2023-04-09,579
2023-04-10,547
2023-04-11,605
2023-04-12,518
2023-04-13,551
2023-04-14,543
2023-04-15,552
2023-04-16,585
2023-04-17,541
2023-04-18,511
2023-04-19,506
2023-04-20,511
2023-04-21,467
2023-04-22,472
2023-04-23,543
2023-04-24,466
2023-04-25,530
2023-04-26,539
2023-04-27,464
2023-04-28,479
2023-04-29,525
2023-04-30,566
2023-05-01,583
2023-05-02,558
2023-05-03,595
2023-05-04,550
2023-05-05,511
2023-05-06,549
2023-05-07,488
2023-05-08,487
2023-05-09,458
2023-05-10,439
2023-05-11,491
2023-05-12,449
2023-05-13,529
2023-05-14,538
2023-05-15,477
2023-05-16,484
2023-05-17,477
2023-05-18,508
2023-05-19,481
2023-05-20,533
2023-05-21,536
2023-05-22,519
2023-05-23,525
2023-05-24,537
2023-05-25,536
2023-05-26,478
2023-05-27,549
2023-05-28,615
2023-05-30,473
2023-05-31,461
2023-06-01,493
2023-06-02,511
2023-06-03,562
2023-06-04,579
2023-06-05,500
2023-06-06,489
2023-06-07,457
2023-06-08,468
2023-06-09,432
2023-06-10,518
2023-06-11,533
2023-06-12,456
2023-06-13,496
2023-06-14,493
2023-06-15,556
2023-06-16,528
2023-06-17,512
2023-06-18,514
2023-06-19,497
2023-06-20,407
2023-06-21,431
2023-06-22,441
2023-06-23,431
2023-06-24,447
2023-06-25,497
2023-06-26,467
2023-06-27,434
2023-06-28,435
2023-06-29,382
2023-06-30,414
2023-07-01,487
2023-07-02,510
2023-07-03,449
2023-07-04,457
2023-07-05,402
2023-07-06,393
2023-07-07,390
2023-07-08,421
2023-07-09,439
2023-07-10,372
2023-07-11,593
2023-07-12,573
2023-07-13,523
2023-07-14,466
2023-07-15,415
2023-07-16,514
2023-07-17,410
2023-07-18,403
2023-07-19,452
2023-07-20,393
2023-07-21,433
2023-07-22,478
2023-07-23,472
2023-07-24,426
2023-07-25,393
2023-07-26,419
2023-07-27,429
2023-07-28,406
2023-07-29,388
2023-07-30,450
2023-07-31,398
2023-08-02,431
2023-08-03,449
2023-08-04,377
2023-08-06,428
2023-08-07,423
2023-08-08,378
2023-08-09,335
2023-08-10,338
2023-08-11,348
2023-08-12,368
2023-08-13,392
2023-08-14,316
2023-08-15,333
2023-08-16,312
2023-08-17,323
2023-08-18,352
2023-08-19,372
2023-08-20,418
2023-08-21,334
2023-08-22,328
2023-08-23,314
2023-08-24,347
2023-08-25,334
2023-08-26,328
2023-08-27,415
2023-08-28,333
2023-08-29,323
2023-08-30,341
2023-08-31,367
2023-09-01,337
2023-09-02,384
2023-09-03,426
2023-09-04,382
2023-09-05,336
2023-09-06,370
2023-09-07,382
2023-09-08,359
2023-09-09,418
2023-09-10,414
2023-09-11,348
2023-09-12,368
2023-09-13,364
2023-09-14,372
2023-09-15,344
2023-09-16,423
2023-09-17,424
2023-09-18,357
2023-09-19,354
2023-09-20,373
2023-09-21,312
2023-09-22,341
2023-09-23,409
2023-09-24,414
2023-09-25,334
2023-09-26,326
2023-09-27,345
2023-09-28,334
2023-09-29,336
2023-09-30,365
2023-10-01,366
2023-10-02,356
2023-10-03,318
2023-10-04,320
2023-10-05,337
2023-10-06,341
2023-10-07,385
2023-10-08,400
2023-10-09,345
2023-10-10,355
2023-10-11,511
2023-10-12,583
2023-10-13,380
2023-10-14,380
2023-10-15,415
2023-10-16,355
2023-10-17,365
2023-10-18,394
2023-10-19,401
2023-10-20,346
2023-10-21,370
2023-10-22,434
2023-10-23,310
2023-10-24,331
2023-10-25,358
2023-10-26,364
2023-10-27,364
2023-10-28,397
2023-10-29,398
2023-10-30,321
2023-10-31,383
2023-11-01,383
2023-11-02,375
2023-11-03,361
2023-11-04,405
2023-11-05,419
2023-11-06,367
2023-11-07,355
2023-11-08,341
2023-11-09,348
2023-11-10,331
2023-11-11,474
2023-11-12,425
2023-11-13,389
2023-11-14,393
2023-11-15,397
2023-11-16,395
2023-11-17,392
2023-11-18,413
2023-11-19,448
2023-11-20,403
2023-11-21,414
2023-11-22,435
2023-11-23,438
2023-11-24,569
2023-11-25,636
2023-11-26,600
2023-11-27,553
2023-11-28,470
2023-11-29,458
2023-11-30,470
2023-12-01,458
2023-12-02,522
2023-12-03,549
2023-12-04,424
2023-12-05,489
2023-12-06,486
2023-12-07,489
2023-12-08,457
2023-12-09,525
2023-12-10,607
2023-12-11,487
2023-12-12,540
2023-12-13,487
2023-12-14,509
2023-12-15,519
2023-12-16,577
2023-12-17,659
2023-12-18,567
2023-12-19,574
2023-12-20,533
2023-12-21,556
2023-12-22,563
2023-12-23,577
2023-12-24,598
2023-12-25,449
2023-12-26,441
2023-12-27,411
2023-12-28,378
2023-12-29,403
2023-12-30,431
2023-12-31,485
2024-01-01,405
2024-01-02,379
2024-01-03,399
2024-01-04,400
2024-01-05,395
2024-01-06,448
2024-01-07,529
2024-01-08,400
2024-01-09,394
2024-01-10,431
2024-01-11,436
2024-01-12,427
2024-01-13,480
2024-01-14,529
2024-01-15,455
2024-01-16,463
2024-01-17,480
2024-01-18,439
2024-01-19,537
2024-01-20,486
2024-01-21,533
2024-01-22,381
2024-01-23,390
2024-01-24,392
2024-01-25,401
2024-01-26,393
2024-01-27,450
2024-01-28,497
2024-01-29,399
2024-01-30,401
2024-01-31,423
2024-02-01,395
2024-02-02,417
2024-02-03,434
2024-02-04,506
2024-02-05,432
2024-02-06,408
2024-02-07,424
2024-02-08,432
2024-02-09,408
2024-02-10,486
2024-02-11,525
2024-02-12,360
2024-02-13,399
2024-02-14,449
2024-02-15,449
2024-02-16,482
2024-02-17,509
2024-02-18,511
2024-02-19,440
2024-02-20,438
2024-02-21,458
2024-02-22,382
2024-02-23,437
2024-02-24,509
2024-02-25,519
2024-02-26,401
2024-02-27,435
2024-02-28,490
2024-02-29,446
2024-03-01,488
2024-03-02,548
2024-03-03,535
2024-03-04,462
2024-03-05,439
