,Sales Rank
2022-12-14,239
2022-12-15,232
2022-12-16,271
2022-12-17,263
2022-12-18,281
2022-12-19,276
2022-12-20,272
2022-12-21,259
2022-12-22,227
2022-12-23,206
2022-12-24,213
2022-12-25,189
2022-12-26,171
2022-12-27,186
2022-12-28,180
2022-12-29,201
2022-12-30,187
2022-12-31,183
2023-01-01,162
2023-01-02,188
2023-01-03,181
2023-01-04,183
2023-01-05,185
2023-01-06,184
2023-01-07,184
2023-01-08,188
2023-01-09,189
2023-01-10,195
2023-01-11,206
2023-01-12,183
2023-01-13,167
2023-01-14,150
2023-01-15,143
2023-01-16,149
2023-01-17,144
2023-01-18,151
2023-01-19,150
2023-01-20,149
2023-01-21,153
2023-01-22,147
2023-01-23,151
2023-01-24,137
2023-01-25,147
2023-01-26,154
2023-01-27,149
2023-01-28,151
2023-01-29,130
2023-01-30,143
2023-01-31,150
2023-02-01,156
2023-02-02,152
2023-02-03,176
2023-02-04,147
2023-02-05,137
2023-02-06,142
2023-02-07,149
2023-02-08,133
2023-02-09,148
2023-02-10,161
2023-02-11,159
2023-02-12,122
2023-02-13,110
2023-02-14,122
2023-02-15,130
2023-02-16,130
2023-02-17,144
2023-02-18,137
2023-02-19,105
2023-02-20,128
2023-02-21,159
2023-02-22,146
2023-02-23,142
2023-02-24,128
2023-02-25,121
2023-02-26,117
2023-02-27,122
2023-02-28,116
2023-03-01,125
2023-03-02,117
2023-03-03,135
2023-03-04,137
2023-03-05,107
2023-03-06,122
2023-03-07,123
2023-03-08,122
2023-03-09,102
2023-03-10,118
2023-03-11,113
2023-03-12,100
2023-03-13,108
2023-03-14,111
2023-03-15,110
2023-03-16,114
2023-03-17,111
2023-03-18,106
2023-03-19,95
2023-03-20,102
2023-03-21,98
2023-03-22,93
2023-03-23,98
2023-03-24,117
2023-03-25,118
2023-03-26,112
2023-03-27,130
2023-03-28,124
2023-03-29,112
2023-03-30,122
2023-03-31,135
2023-04-01,130
2023-04-02,102
2023-04-03,138
2023-04-04,112
2023-04-05,133
2023-04-06,118
2023-04-07,146
2023-04-08,148
2023-04-09,131
2023-04-10,141
2023-04-11,128
2023-04-12,138
2023-04-13,126
2023-04-14,141
2023-04-15,123
2023-04-16,107
2023-04-17,122
2023-04-18,122
2023-04-19,123
2023-04-20,141
2023-04-21,219
2023-04-22,132
2023-04-23,138
2023-04-24,140
2023-04-25,136
2023-04-26,2590
2023-04-27,2439
2023-04-28,151
2023-04-29,143
2023-04-30,122
2023-05-01,128
2023-05-02,137
2023-05-03,141
2023-05-04,130
2023-05-05,144
2023-05-06,149
2023-05-07,110
2023-05-08,121
2023-05-09,126
2023-05-10,122
2023-05-11,109
2023-05-12,125
2023-05-13,117
2023-05-14,107
2023-05-15,102
2023-05-16,129
2023-05-17,107
2023-05-18,2576
2023-05-19,118
2023-05-20,118
2023-05-21,108
2023-05-22,113
2023-05-23,2802
2023-05-24,2823
2023-05-25,2703
2023-05-26,3345
2023-05-27,3115
2023-05-28,3080
2023-05-30,115
2023-05-31,65
2023-06-01,48
2023-06-02,63
2023-06-03,73
2023-06-04,65
2023-06-05,71
2023-06-06,73
2023-06-07,72
2023-06-08,90
2023-06-09,97
2023-06-10,94
2023-06-11,91
2023-06-12,86
2023-06-13,79
2023-06-14,83
2023-06-15,92
2023-06-16,86
2023-06-17,100
2023-06-18,72
2023-06-19,91
2023-06-20,83
2023-06-21,84
2023-06-22,88
2023-06-23,98
2023-06-24,118
2023-06-25,108
2023-06-26,108
2023-06-27,110
2023-06-28,107
2023-06-29,111
2023-06-30,104
2023-07-01,104
2023-07-02,86
2023-07-03,115
2023-07-04,98
2023-07-05,106
2023-07-06,102
2023-07-07,112
2023-07-08,118
2023-07-09,82
2023-07-10,92
2023-07-11,210
2023-07-12,232
2023-07-13,239
2023-07-14,142
2023-07-15,124
2023-07-16,105
2023-07-17,93
2023-07-18,83
2023-07-19,93
2023-07-20,86
2023-07-21,88
2023-07-22,98
2023-07-23,88
2023-07-24,93
2023-07-25,97
2023-07-26,93
2023-07-27,101
2023-07-28,112
2023-07-29,104
2023-07-30,90
2023-07-31,94
2023-08-01,93
2023-08-03,96
2023-08-04,100
2023-08-05,104
2023-08-07,91
2023-08-08,99
2023-08-09,98
2023-08-10,99
2023-08-11,109
2023-08-12,112
2023-08-13,89
2023-08-14,100
2023-08-15,88
2023-08-16,106
2023-08-17,96
2023-08-18,107
2023-08-19,108
2023-08-20,94
2023-08-21,105
2023-08-22,101
2023-08-23,102
2023-08-24,107
2023-08-25,128
2023-08-26,117
2023-08-27,101
2023-08-28,115
2023-08-29,117
2023-08-30,108
2023-08-31,103
2023-09-01,119
2023-09-02,121
2023-09-03,93
2023-09-04,111
2023-09-05,107
2023-09-06,118
2023-09-07,119
2023-09-08,133
2023-09-09,128
2023-09-10,104
2023-09-11,122
2023-09-12,116
2023-09-13,113
2023-09-14,110
2023-09-15,99
2023-09-16,115
2023-09-17,107
2023-09-18,116
2023-09-19,106
2023-09-20,111
2023-09-21,123
2023-09-22,123
2023-09-23,145
2023-09-24,131
2023-09-25,111
2023-09-26,121
2023-09-27,123
2023-09-28,113
2023-09-29,116
2023-09-30,110
2023-10-01,98
2023-10-02,110
2023-10-03,116
2023-10-04,110
2023-10-05,111
2023-10-06,111
2023-10-07,136
2023-10-08,91
2023-10-09,112
2023-10-10,120
2023-10-11,108
2023-10-12,148
2023-10-13,134
2023-10-14,126
2023-10-15,87
2023-10-16,106
2023-10-17,111
2023-10-18,96
2023-10-19,103
2023-10-20,113
2023-10-21,117
2023-10-22,79
2023-10-23,116
2023-10-24,101
2023-10-25,120
2023-10-26,112
2023-10-27,143
2023-10-28,143
2023-10-29,106
2023-10-30,124
2023-10-31,118
2023-11-01,110
2023-11-02,118
2023-11-03,139
2023-11-04,143
2023-11-05,114
2023-11-06,112
2023-11-07,112
2023-11-08,113
2023-11-09,114
2023-11-10,132
2023-11-11,137
2023-11-12,103
2023-11-13,119
2023-11-14,122
2023-11-15,103
2023-11-16,97
2023-11-17,139
2023-11-18,132
2023-11-19,111
2023-11-20,113
2023-11-21,141
2023-11-22,139
2023-11-23,153
