,Sales Rank
2022-12-14,718
2022-12-15,31633
2022-12-16,726
2022-12-17,793
2022-12-18,739
2022-12-19,737
2022-12-20,686
2022-12-21,667
2022-12-22,599
2022-12-23,607
2022-12-24,576
2022-12-25,536
2022-12-26,471
2022-12-27,452
2022-12-28,470
2022-12-29,505
2022-12-30,518
2022-12-31,483
2023-01-01,565
2023-01-02,454
2023-01-03,504
2023-01-04,448
2023-01-05,478
2023-01-06,519
2023-01-07,530
2023-01-08,552
2023-01-09,549
2023-01-10,554
2023-01-11,559
2023-01-12,550
2023-01-13,507
2023-01-14,531
2023-01-15,427
2023-01-16,446
2023-01-17,403
2023-01-18,417
2023-01-19,468
2023-01-20,437
2023-01-21,426
2023-01-22,458
2023-01-23,488
2023-01-24,442
2023-01-25,411
2023-01-26,451
2023-01-27,402
2023-01-28,437
2023-01-29,409
2023-01-30,431
2023-01-31,411
2023-02-01,447
2023-02-02,455
2023-02-03,441
2023-02-04,430
2023-02-05,398
2023-02-06,411
2023-02-07,419
2023-02-08,453
2023-02-09,428
2023-02-10,437
2023-02-11,438
2023-02-12,438
2023-02-13,456
2023-02-14,442
2023-02-15,441
2023-02-16,500
2023-02-17,460
2023-02-18,448
2023-02-19,411
2023-02-20,454
2023-02-21,530
2023-02-22,529
2023-02-23,533
2023-02-24,501
2023-02-25,477
2023-02-26,463
2023-02-27,501
2023-02-28,491
2023-03-01,509
2023-03-02,513
2023-03-03,546
2023-03-04,532
2023-03-05,505
2023-03-06,555
2023-03-07,661
2023-03-08,565
2023-03-09,508
2023-03-10,536
2023-03-11,606
2023-03-12,511
2023-03-13,502
2023-03-14,472
2023-03-15,472
2023-03-16,490
2023-03-17,469
2023-03-18,462
2023-03-19,407
2023-03-20,437
2023-03-21,496
2023-03-22,491
2023-03-23,490
2023-03-24,509
2023-03-25,534
2023-03-26,452
2023-03-27,487
2023-03-28,508
2023-03-29,530
2023-03-30,502
2023-03-31,532
2023-04-01,450
2023-04-02,435
2023-04-03,497
2023-04-04,518
2023-04-05,516
2023-04-06,506
2023-04-07,512
2023-04-08,534
2023-04-09,401
2023-04-10,486
2023-04-11,514
2023-04-12,417
2023-04-13,522
2023-04-14,568
2023-04-15,584
2023-04-16,453
2023-04-17,549
2023-04-18,522
2023-04-19,493
2023-04-20,555
2023-04-21,587
2023-04-22,531
2023-04-23,518
2023-04-24,624
2023-04-25,570
2023-04-26,528
2023-04-27,561
2023-04-28,605
2023-04-29,587
2023-04-30,541
2023-05-01,597
2023-05-02,515
2023-05-03,638
2023-05-04,632
2023-05-05,584
2023-05-06,543
2023-05-07,525
2023-05-08,597
2023-05-09,591
2023-05-10,530
2023-05-11,566
2023-05-12,577
2023-05-13,494
2023-05-14,517
2023-05-15,543
2023-05-16,492
2023-05-17,531
2023-05-18,524
2023-05-19,493
2023-05-20,510
2023-05-21,577
2023-05-22,541
2023-05-23,604
2023-05-24,538
2023-05-25,647
2023-05-26,664
2023-05-27,580
2023-05-28,556
2023-05-30,658
2023-05-31,623
2023-06-01,606
2023-06-02,560
2023-06-03,581
2023-06-04,562
2023-06-05,537
2023-06-06,577
2023-06-07,520
2023-06-08,555
2023-06-09,574
2023-06-10,582
2023-06-11,526
2023-06-12,615
2023-06-13,655
2023-06-14,623
2023-06-15,596
2023-06-16,636
2023-06-17,639
2023-06-18,549
2023-06-19,578
2023-06-20,591
2023-06-21,583
2023-06-22,593
2023-06-23,599
2023-06-24,632
2023-06-25,559
2023-06-26,553
2023-06-27,570
2023-06-28,621
2023-06-29,592
2023-06-30,622
2023-07-01,568
2023-07-02,521
2023-07-03,487
2023-07-04,550
2023-07-05,567
2023-07-06,594
2023-07-07,654
2023-07-08,573
2023-07-09,554
2023-07-10,571
2023-07-11,894
2023-07-12,968
2023-07-13,838
2023-07-14,773
2023-07-15,710
2023-07-16,586
2023-07-17,601
2023-07-18,628
2023-07-19,657
2023-07-20,571
2023-07-21,607
2023-07-22,568
2023-07-23,561
2023-07-24,549
2023-07-25,561
2023-07-26,538
2023-07-27,569
2023-07-28,599
2023-07-29,588
2023-07-30,552
2023-07-31,526
2023-08-02,530
2023-08-04,572
2023-08-05,563
2023-08-06,496
2023-08-07,499
2023-08-08,508
2023-08-09,515
2023-08-10,545
2023-08-11,620
2023-08-12,606
2023-08-13,547
2023-08-14,606
2023-08-15,505
2023-08-16,521
2023-08-17,499
2023-08-18,509
2023-08-19,482
2023-08-20,473
2023-08-21,524
2023-08-22,502
2023-08-23,533
2023-08-24,518
2023-08-25,533
2023-08-26,517
2023-08-27,471
2023-08-28,513
2023-08-29,509
2023-08-30,541
2023-08-31,509
2023-09-01,528
2023-09-02,544
2023-09-03,485
2023-09-04,528
2023-09-05,530
2023-09-06,593
2023-09-07,604
2023-09-08,563
2023-09-09,526
2023-09-10,506
2023-09-11,529
2023-09-13,497
2023-09-14,486
2023-09-15,498
2023-09-16,419
2023-09-17,386
2023-09-18,481
2023-09-19,476
2023-09-20,497
2023-09-21,475
2023-09-22,501
2023-09-23,500
2023-09-24,499
2023-09-25,501
2023-09-26,455
2023-09-27,497
2023-09-28,497
2023-09-29,538
2023-09-30,456
2023-10-01,439
2023-10-02,440
2023-10-03,436
2023-10-04,452
2023-10-05,494
2023-10-06,471
2023-10-07,517
2023-10-08,477
2023-10-09,513
2023-10-10,468
2023-10-11,618
2023-10-12,577
2023-10-13,477
2023-10-14,503
2023-10-15,456
2023-10-16,415
2023-10-17,419
2023-10-18,439
2023-10-19,415
2023-10-20,457
2023-10-21,465
2023-10-22,400
2023-10-23,498
2023-10-25,464
2023-10-26,443
2023-10-27,466
2023-10-28,409
2023-10-29,390
2023-10-30,464
2023-10-31,449
2023-11-01,438
2023-11-02,435
2023-11-03,472
2023-11-04,426
2023-11-05,458
2023-11-06,510
2023-11-07,490
2023-11-08,563
2023-11-09,584
2023-11-10,527
2023-11-11,446
2023-11-12,403
2023-11-13,415
2023-11-14,403
2023-11-15,412
2023-11-16,403
2023-11-17,517
2023-11-18,500
2023-11-19,410
2023-11-20,394
2023-11-21,405
2023-11-22,422
2023-11-23,501
2023-11-24,646
2023-11-25,601
2023-11-26,482
2023-11-27,586
2023-11-28,574
2023-11-29,563
2023-11-30,511
2023-12-01,513
2023-12-02,485
2023-12-03,457
2023-12-04,466
2023-12-05,496
2023-12-06,509
2023-12-07,592
2023-12-08,612
2023-12-09,536
2023-12-10,514
2023-12-11,491
2023-12-12,568
2023-12-13,528
2023-12-14,557
2023-12-15,541
2023-12-16,552
2023-12-17,486
2023-12-18,565
2023-12-19,505
2023-12-20,474
2023-12-21,490
2023-12-22,406
2023-12-23,392
2023-12-24,295
2023-12-25,338
2023-12-26,288
2023-12-27,308
2023-12-28,321
2023-12-29,311
2023-12-30,272
2023-12-31,240
2024-01-01,281
2024-01-02,254
2024-01-03,295
2024-01-04,286
2024-01-05,295
2024-01-06,256
2024-01-07,248
2024-01-08,313
2024-01-09,296
2024-01-10,314
2024-01-11,308
2024-01-12,321
2024-01-13,288
2024-01-14,238
2024-01-15,311
2024-01-16,294
2024-01-17,283
2024-01-18,282
2024-01-19,273
2024-01-20,312
2024-01-22,308
2024-01-23,296
2024-01-24,304
2024-01-25,329
2024-01-26,381
2024-01-27,343
2024-01-28,302
2024-01-29,379
2024-01-30,387
2024-01-31,419
2024-02-01,423
2024-02-02,409
2024-02-03,334
2024-02-04,278
2024-02-05,322
2024-02-06,314
2024-02-07,327
2024-02-08,288
2024-02-09,296
2024-02-10,277
2024-02-11,255
2024-02-12,298
2024-02-13,286
2024-02-14,253
2024-02-15,242
2024-02-16,276
2024-02-17,241
2024-02-18,251
2024-02-19,262
2024-02-20,270
2024-02-21,284
2024-02-22,325
2024-02-23,327
2024-02-24,298
2024-02-25,234
2024-02-26,263
2024-02-27,262
2024-02-28,245
2024-02-29,266
2024-03-01,273
2024-03-02,257
2024-03-03,247
2024-03-04,288
2024-03-05,280
2024-03-06,273
2024-03-07,272
2024-03-08,321
2024-03-09,272
2024-03-10,223
2024-03-11,265
2024-03-12,271
2024-03-13,291
2024-03-14,314
2024-03-15,297
2024-03-16,268
2024-03-17,244
2024-03-18,259
2024-03-19,303
2024-03-20,301
2024-03-21,303
2024-03-22,327
2024-03-23,359
2024-03-24,292
2024-03-25,339
2024-03-26,348
2024-03-27,342
2024-03-28,361
2024-03-29,358
2024-03-30,329
2024-03-31,313
2024-04-01,330
2024-04-02,351
2024-04-03,354
2024-04-04,378
2024-04-05,358
2024-04-06,329
2024-04-07,293
2024-04-08,326
2024-04-09,317
2024-04-10,348
2024-04-11,344
2024-04-12,353
2024-04-13,299
2024-04-14,296
2024-04-15,303
2024-04-16,331
2024-04-17,335
2024-04-18,350
2024-04-19,388
2024-04-20,372
2024-04-21,325
2024-04-22,358
2024-04-23,405
2024-04-24,432
2024-04-25,409
2024-04-26,492
2024-04-27,491
2024-04-28,480
2024-04-29,487
2024-04-30,508
2024-05-01,547
2024-05-02,561
2024-05-03,550
2024-05-04,575
2024-05-05,523
2024-05-06,519
2024-05-07,512
2024-05-08,567
2024-05-09,511
2024-05-10,461
2024-05-11,464
2024-05-12,357
2024-05-13,374
2024-05-14,404
2024-05-15,397
2024-05-16,405
2024-05-17,440
2024-05-18,446
2024-05-19,402
2024-05-20,376
2024-05-21,386
2024-05-22,484
2024-05-23,510
2024-05-24,519
2024-05-25,498
2024-05-26,424
2024-05-27,431
2024-05-28,474
2024-05-29,491
2024-05-30,481
2024-05-31,486
2024-06-01,483
2024-06-02,511
2024-06-03,521
2024-06-04,542
2024-06-05,527
2024-06-06,567
2024-06-07,581
2024-06-08,610
2024-06-09,509
2024-06-10,502
2024-06-11,548
2024-06-12,567
2024-06-13,554
2024-06-14,572
2024-06-15,477
2024-06-16,454
2024-06-17,503
2024-06-18,524
2024-06-19,534
2024-06-20,557
2024-06-21,544
2024-06-22,533
2024-06-23,449
2024-06-24,501
2024-06-25,525
2024-06-26,534
2024-06-27,518
2024-06-28,573
2024-06-29,542
2024-06-30,532
2024-07-01,536
2024-07-02,541
2024-07-03,556
2024-07-04,492
2024-07-05,510
2024-07-06,526
2024-07-07,480
2024-07-08,512
2024-07-09,517
2024-07-10,478
2024-07-11,526
2024-07-12,521
2024-07-13,554
2024-07-14,437
2024-07-15,463
2024-07-16,710
2024-07-17,754
2024-07-18,715
2024-07-19,578
2024-07-20,518
2024-07-21,457
2024-07-22,481
2024-07-23,507
2024-07-24,512
2024-07-25,527
2024-07-26,527
2024-07-27,489
2024-07-28,423
2024-07-29,467
2024-07-30,453
2024-07-31,460
2024-08-01,488
2024-08-02,562
2024-08-03,550
2024-08-04,545
2024-08-05,560
2024-08-06,548
2024-08-07,543
2024-08-08,538
2024-08-10,561
2024-08-11,466
2024-08-12,481
2024-08-13,494
2024-08-14,479
2024-08-15,427
2024-08-16,439
2024-08-17,434
2024-08-18,397
2024-08-19,417
2024-08-20,436
2024-08-21,457
2024-08-22,490
2024-08-23,536
2024-08-24,521
2024-08-25,440
2024-08-26,473
2024-08-27,482
2024-08-28,484
2024-08-29,424
2024-08-30,486
2024-08-31,450
2024-09-01,440
2024-09-02,482
2024-09-03,456
2024-09-04,479
2024-09-05,449
2024-09-06,469
2024-09-07,469
2024-09-08,422
2024-09-09,404
2024-09-10,424
2024-09-11,459
2024-09-12,449
2024-09-13,459
2024-09-14,467
2024-09-15,391
2024-09-16,380
2024-09-17,380
2024-09-18,423
2024-09-19,449
2024-09-20,481
2024-09-21,485
2024-09-22,406
2024-09-23,454
2024-09-24,474
2024-09-25,492
2024-09-26,444
2024-09-27,479
2024-09-28,412
2024-09-29,358
2024-09-30,406
2024-10-01,438
2024-10-02,466
2024-10-03,451
2024-10-04,440
2024-10-05,432
2024-10-06,421
2024-10-07,438
2024-10-08,573
2024-10-09,645
2024-10-10,638
2024-10-11,553
2024-10-12,459
2024-10-13,397
2024-10-14,416
2024-10-15,419
2024-10-16,469
2024-10-17,421
2024-10-18,468
2024-10-19,425
2024-10-20,422
2024-10-21,405
2024-10-22,436
2024-10-23,465
2024-10-24,438
2024-10-25,496
2024-10-26,442
2024-10-27,404
2024-10-28,411
2024-10-29,431
2024-10-30,466
2024-10-31,409
2024-11-01,482
2024-11-02,435
2024-11-03,435
2024-11-04,450
2024-11-05,464
2024-11-06,479
2024-11-07,437
2024-11-08,489
2024-11-09,436
2024-11-10,357
2024-11-11,435
2024-11-12,427
2024-11-13,456
2024-11-14,446
2024-11-15,390
2024-11-16,349
2024-11-17,302
2024-11-18,386
2024-11-19,355
2024-11-20,362
2024-11-21,513
2024-11-22,527
2024-11-23,466
2024-11-24,406
2024-11-25,453
2024-11-26,460
2024-11-27,523
2024-11-28,571
2024-11-29,702
2024-11-30,645
2024-12-01,602
2024-12-02,720
2024-12-03,606
2024-12-04,504
2024-12-05,472
2024-12-06,452
2024-12-07,434
2024-12-08,357
2024-12-09,389
2024-12-10,428
2024-12-11,469
